0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.637773036956787109e-01;9.799861907958984375e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.902876615524291992e-01;9.366042017936706543e-01;9.418854117393493652e-01;9.865260720252990723e-01;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
9.278969168663024902e-01;9.503015279769897461e-01;9.365674853324890137e-01;9.448807239532470703e-01;9.350562095642089844e-01;9.252228140830993652e-01;9.259603619575500488e-01;9.526340961456298828e-01;9.393418431282043457e-01;9.443628191947937012e-01;9.467842578887939453e-01;9.323552250862121582e-01;9.177457094192504883e-01;8.904952406883239746e-01;8.606547117233276367e-01;8.297725319862365723e-01;8.111633658409118652e-01;7.646732926368713379e-01;6.457543969154357910e-01;5.052856206893920898e-01;3.979802131652832031e-01;3.623336255550384521e-01;3.529318869113922119e-01;3.527470231056213379e-01;3.758228421211242676e-01;4.119743704795837402e-01;4.779241383075714111e-01;5.699540376663208008e-01;6.025658249855041504e-01;5.265277028083801270e-01;4.741598367691040039e-01;4.913267493247985840e-01;5.529041886329650879e-01;6.450846195220947266e-01;7.527071237564086914e-01;8.159883022308349609e-01;8.438616991043090820e-01;8.609001636505126953e-01;8.792053461074829102e-01;8.909958600997924805e-01;8.948296904563903809e-01
9.554018378257751465e-01;9.778777360916137695e-01;9.646037220954895020e-01;9.759916663169860840e-01;9.684751033782958984e-01;9.555396437644958496e-01;9.617044329643249512e-01;9.789591431617736816e-01;9.701243638992309570e-01;9.692041873931884766e-01;9.713939428329467773e-01;9.598260521888732910e-01;9.387636184692382812e-01;9.030616283416748047e-01;8.498668670654296875e-01;8.258672952651977539e-01;8.276158571243286133e-01;8.008844256401062012e-01;7.687065601348876953e-01;7.347496747970581055e-01;6.973079442977905273e-01;6.732370853424072266e-01;6.245170831680297852e-01;5.669419765472412109e-01;5.160982608795166016e-01;4.951366782188415527e-01;5.370140671730041504e-01;6.287775635719299316e-01;7.074273228645324707e-01;7.890311479568481445e-01;8.485969901084899902e-01;8.772187232971191406e-01;8.794348239898681641e-01;8.799082636833190918e-01;8.973857164382934570e-01;9.080859422683715820e-01;9.212098121643066406e-01;9.283246397972106934e-01;9.459117650985717773e-01;9.501441121101379395e-01;9.409173727035522461e-01
9.155107140541076660e-01;9.183821082115173340e-01;8.851575255393981934e-01;8.974415659904479980e-01;9.156862497329711914e-01;9.204488992691040039e-01;9.253347516059875488e-01;9.188092350959777832e-01;8.487064242362976074e-01;8.389325737953186035e-01;8.820471763610839844e-01;9.013811349868774414e-01;8.871079087257385254e-01;8.410959839820861816e-01;7.628867626190185547e-01;6.924372911453247070e-01;6.522822380065917969e-01;5.326904058456420898e-01;4.315130114555358887e-01;3.803154230117797852e-01;3.592752218246459961e-01;3.811459541320800781e-01;4.156791567802429199e-01;4.452601075172424316e-01;4.541359245777130127e-01;4.677366316318511963e-01;5.128026604652404785e-01;6.055728793144226074e-01;6.681798100471496582e-01;6.790015697479248047e-01;6.420809030532836914e-01;6.068561673164367676e-01;6.093591451644897461e-01;6.574917435646057129e-01;7.211792469024658203e-01;7.720701694488525391e-01;8.109603524208068848e-01;8.381129503250122070e-01;8.677256107330322266e-01;8.752627968788146973e-01;8.700020313262939453e-01
9.539152979850769043e-01;9.929727911949157715e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.890394806861877441e-01;9.775412678718566895e-01;9.652528762817382812e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.764395952224731445e-01;9.336154460906982422e-01;8.803215026855468750e-01;8.275371193885803223e-01;7.920486927032470703e-01;7.836660146713256836e-01;6.944920420646667480e-01;6.166540384292602539e-01;5.806938409805297852e-01;5.724822878837585449e-01;6.039735674858093262e-01;6.319056153297424316e-01;6.360694766044616699e-01;6.349223256111145020e-01;6.212819218635559082e-01;6.439343094825744629e-01;6.990872621536254883e-01;7.505717277526855469e-01;7.342083454132080078e-01;7.188698053359985352e-01;7.241078615188598633e-01;7.304410338401794434e-01;7.738959193229675293e-01;8.272479772567749023e-01;8.584659099578857422e-01;8.746120333671569824e-01;8.904291987419128418e-01;9.136815667152404785e-01;9.244462847709655762e-01;9.375264644622802734e-01
9.154233336448669434e-01;9.164971709251403809e-01;8.952183723449707031e-01;9.163296222686767578e-01;9.368956685066223145e-01;9.282529354095458984e-01;9.278535842895507812e-01;9.211184382438659668e-01;8.805208802223205566e-01;8.843907117843627930e-01;9.231728315353393555e-01;9.218417406082153320e-01;8.871788382530212402e-01;8.474733233451843262e-01;8.145305514335632324e-01;7.877666354179382324e-01;7.531124949455261230e-01;6.570442914962768555e-01;5.909012556076049805e-01;5.507953763008117676e-01;5.202847719192504883e-01;5.261226296424865723e-01;5.117819905281066895e-01;4.929864406585693359e-01;4.795500636100769043e-01;4.774244129657745361e-01;5.124924182891845703e-01;5.878493189811706543e-01;6.209706068038940430e-01;5.994350910186767578e-01;5.841852426528930664e-01;5.807708501815795898e-01;6.083784103393554688e-01;6.695179939270019531e-01;7.421802282333374023e-01;7.935187816619873047e-01;8.285666108131408691e-01;8.483175635337829590e-01;8.728396296501159668e-01;8.820832371711730957e-01;8.920726776123046875e-01
9.573263525962829590e-01;9.849030375480651855e-01;9.758099913597106934e-01;9.890044331550598145e-01;9.816703200340270996e-01;9.532156586647033691e-01;9.446245431900024414e-01;9.946027994155883789e-01;9.911085963249206543e-01;9.908695816993713379e-01;9.970234036445617676e-01;9.694244265556335449e-01;9.201468229293823242e-01;8.677042722702026367e-01;8.411992192268371582e-01;8.133131861686706543e-01;7.831009030342102051e-01;7.147727608680725098e-01;6.999843716621398926e-01;7.083966135978698730e-01;6.966954469680786133e-01;7.077991962432861328e-01;6.655172705650329590e-01;6.369591951370239258e-01;6.102902293205261230e-01;5.863621830940246582e-01;5.970486998558044434e-01;6.493144035339355469e-01;6.940251588821411133e-01;6.771507859230041504e-01;6.535975933074951172e-01;6.618896722793579102e-01;6.800714731216430664e-01;7.038674354553222656e-01;7.554101943969726562e-01;7.921319603919982910e-01;8.222540020942687988e-01;8.486206531524658203e-01;8.801661729812622070e-01;8.910876512527465820e-01;8.989695906639099121e-01
9.322271347045898438e-01;9.329542517662048340e-01;9.237032532691955566e-01;9.363289475440979004e-01;9.452185630798339844e-01;9.387161135673522949e-01;9.380508661270141602e-01;9.510448575019836426e-01;9.301806688308715820e-01;9.247654080390930176e-01;9.417158365249633789e-01;9.458243250846862793e-01;9.072105288505554199e-01;8.475641012191772461e-01;8.008014559745788574e-01;7.718216180801391602e-01;7.420387864112854004e-01;6.515634655952453613e-01;5.921133756637573242e-01;5.733845233917236328e-01;5.554302334785461426e-01;5.747337341308593750e-01;5.396472215652465820e-01;4.883280396461486816e-01;4.646796286106109619e-01;4.566027224063873291e-01;5.058490037918090820e-01;5.929982662200927734e-01;6.514593958854675293e-01;6.236498355865478516e-01;6.020746827125549316e-01;6.256360411643981934e-01;6.744260787963867188e-01;7.210474610328674316e-01;7.645186185836791992e-01;8.007625937461853027e-01;8.192104697227478027e-01;8.410099744796752930e-01;8.810598850250244141e-01;8.910615444183349609e-01;9.018236994743347168e-01
9.302035570144653320e-01;9.443286657333374023e-01;9.300174713134765625e-01;9.409331083297729492e-01;9.423678517341613770e-01;9.310908317565917969e-01;9.277685284614562988e-01;9.575595855712890625e-01;9.447591304779052734e-01;9.388954639434814453e-01;9.443833827972412109e-01;9.354264140129089355e-01;8.854823708534240723e-01;8.124866485595703125e-01;7.566065788269042969e-01;7.162538766860961914e-01;6.973592638969421387e-01;6.507012844085693359e-01;6.008281111717224121e-01;5.919511914253234863e-01;5.844950675964355469e-01;6.129386425018310547e-01;6.198142766952514648e-01;6.101530790328979492e-01;5.900759696960449219e-01;5.588081479072570801e-01;5.661888718605041504e-01;6.137256622314453125e-01;6.421812176704406738e-01;6.286128163337707520e-01;6.219861507415771484e-01;6.418904066085815430e-01;6.769428849220275879e-01;7.104845046997070312e-01;7.537875771522521973e-01;7.897419929504394531e-01;8.095475435256958008e-01;8.350656032562255859e-01;8.687438964843750000e-01;8.822001814842224121e-01;8.903044462203979492e-01
