0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.644295930862426758e-01;8.560631275177001953e-01;8.563849329948425293e-01;8.503504991531372070e-01;8.492706418037414551e-01;8.515340685844421387e-01;8.282985687255859375e-01;6.012349724769592285e-01;3.798608779907226562e-01;1.781516969203948975e-01;6.528550386428833008e-02;6.493553519248962402e-02;1.277074515819549561e-01;1.586219966411590576e-01;2.316571176052093506e-01;3.189510107040405273e-01;4.602346122264862061e-01;5.604695081710815430e-01;4.890913665294647217e-01;4.703165888786315918e-01;5.470293164253234863e-01;6.626440286636352539e-01;7.582308053970336914e-01;7.971997857093811035e-01;8.134448528289794922e-01
8.573223948478698730e-01;8.574504852294921875e-01;8.729468584060668945e-01;8.496687412261962891e-01;8.307688236236572266e-01;8.359402418136596680e-01;8.280732035636901855e-01;6.375805735588073730e-01;5.292444825172424316e-01;4.400201737880706787e-01;3.927334845066070557e-01;3.940522372722625732e-01;4.314886033535003662e-01;4.326438009738922119e-01;4.405058026313781738e-01;4.691862165927886963e-01;5.693178772926330566e-01;6.930230855941772461e-01;7.076524496078491211e-01;7.133502364158630371e-01;7.594741582870483398e-01;8.015824556350708008e-01;8.289299011230468750e-01;8.455573320388793945e-01;8.428177833557128906e-01
8.612034320831298828e-01;8.496338725090026855e-01;8.324041366577148438e-01;8.203495144844055176e-01;8.362286090850830078e-01;8.444386124610900879e-01;8.222024440765380859e-01;5.507204532623291016e-01;3.296569585800170898e-01;1.810326129198074341e-01;1.480945050716400146e-01;2.183070331811904907e-01;2.954290807247161865e-01;3.326822221279144287e-01;3.727450668811798096e-01;4.034641385078430176e-01;4.838277101516723633e-01;5.835780501365661621e-01;5.648587942123413086e-01;5.120504498481750488e-01;5.222895741462707520e-01;6.174862384796142578e-01;7.284033894538879395e-01;7.817969322204589844e-01;8.010341525077819824e-01
8.477341532707214355e-01;8.565364480018615723e-01;8.863289356231689453e-01;8.714273571968078613e-01;8.541464805603027344e-01;8.385571241378784180e-01;7.914422750473022461e-01;5.753208398818969727e-01;4.851736128330230713e-01;4.162137210369110107e-01;3.861653804779052734e-01;4.231592714786529541e-01;4.747697114944458008e-01;4.909242093563079834e-01;5.093245506286621094e-01;5.413643121719360352e-01;6.383568644523620605e-01;7.028109431266784668e-01;6.646234989166259766e-01;6.317310333251953125e-01;6.550561785697937012e-01;7.000840902328491211e-01;7.381513118743896484e-01;7.647475600242614746e-01;7.745867967605590820e-01
8.413757681846618652e-01;8.472903966903686523e-01;8.476312160491943359e-01;8.358948230743408203e-01;8.309955596923828125e-01;8.276890516281127930e-01;7.837794423103332520e-01;6.001091599464416504e-01;4.875461459159851074e-01;4.027797579765319824e-01;3.500054776668548584e-01;3.610390722751617432e-01;4.014342427253723145e-01;4.024461805820465088e-01;4.114604592323303223e-01;4.266124069690704346e-01;5.000958442687988281e-01;5.490825176239013672e-01;4.522788524627685547e-01;4.154406785964965820e-01;4.826080203056335449e-01;5.789659023284912109e-01;6.501778364181518555e-01;7.162269353866577148e-01;7.536649703979492188e-01
8.403220772743225098e-01;8.309682011604309082e-01;8.446917533874511719e-01;8.389555215835571289e-01;8.221300840377807617e-01;8.218369483947753906e-01;7.800232172012329102e-01;5.886341929435729980e-01;4.608837664127349854e-01;3.813604712486267090e-01;3.516403734683990479e-01;3.770963251590728760e-01;4.053738713264465332e-01;3.705556094646453857e-01;3.357769548892974854e-01;3.426096439361572266e-01;4.391860365867614746e-01;5.408204197883605957e-01;5.097954869270324707e-01;4.853990972042083740e-01;5.333155989646911621e-01;6.140207648277282715e-01;6.744970679283142090e-01;7.203842997550964355e-01;7.525594830513000488e-01
8.476564884185791016e-01;8.469672799110412598e-01;8.607370853424072266e-01;8.447015881538391113e-01;8.246143460273742676e-01;8.260369896888732910e-01;7.823619842529296875e-01;5.976699590682983398e-01;4.698727428913116455e-01;3.838596045970916748e-01;3.267079889774322510e-01;3.218394517898559570e-01;3.596458733081817627e-01;3.485820889472961426e-01;3.439151644706726074e-01;3.733907938003540039e-01;4.578166902065277100e-01;5.480697751045227051e-01;5.293571949005126953e-01;5.217384099960327148e-01;5.667852759361267090e-01;6.395292282104492188e-01;7.157280445098876953e-01;7.472684979438781738e-01;7.614797949790954590e-01
8.395776152610778809e-01;8.363106250762939453e-01;8.502214550971984863e-01;8.338239789009094238e-01;8.191021680831909180e-01;8.153645992279052734e-01;7.598622441291809082e-01;6.030062437057495117e-01;5.067369937896728516e-01;4.477259814739227295e-01;4.325689375400543213e-01;4.578655958175659180e-01;4.933303892612457275e-01;4.892094135284423828e-01;4.874861836433410645e-01;4.944616258144378662e-01;5.581330657005310059e-01;6.114228963851928711e-01;5.813012719154357910e-01;5.605930089950561523e-01;5.898067355155944824e-01;6.433249711990356445e-01;6.946035027503967285e-01;7.301260232925415039e-01;7.539446949958801270e-01
