0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;3.238293528556823730e-02;1.572844684123992920e-01;1.168153136968612671e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
6.316298246383666992e-01;6.313617229461669922e-01;6.243990659713745117e-01;6.164867877960205078e-01;6.287701725959777832e-01;6.278321743011474609e-01;6.259700655937194824e-01;6.203646659851074219e-01;6.135433912277221680e-01;6.009593009948730469e-01;5.893829464912414551e-01;5.851083397865295410e-01;5.525552034378051758e-01;4.061936140060424805e-01;2.909534573554992676e-01;2.809265851974487305e-01;2.051067203283309937e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;1.470750570297241211e-02;1.664462983608245850e-01;3.224174380302429199e-01;2.124296873807907104e-01;1.538149714469909668e-01;1.142083406448364258e-01;2.121472954750061035e-01;5.095097422599792480e-01;5.604194998741149902e-01;5.543141365051269531e-01;6.239713430404663086e-01;7.241050601005554199e-01
8.075177669525146484e-01;8.064984083175659180e-01;7.993665933609008789e-01;7.797083258628845215e-01;8.019361495971679688e-01;8.138840198516845703e-01;8.196721673011779785e-01;7.931305766105651855e-01;7.743653059005737305e-01;7.671598196029663086e-01;7.751265764236450195e-01;7.604720592498779297e-01;7.187291383743286133e-01;5.374578237533569336e-01;4.210693836212158203e-01;4.001058638095855713e-01;3.761719465255737305e-01;3.387187421321868896e-01;4.039031565189361572e-01;4.207183122634887695e-01;3.385545015335083008e-01;5.076050758361816406e-01;8.254003524780273438e-01;6.661505103111267090e-01;5.209713578224182129e-01;5.171669721603393555e-01;5.842986106872558594e-01;7.444460391998291016e-01;7.528064250946044922e-01;7.708620429039001465e-01;8.044481873512268066e-01;8.905298113822937012e-01
7.230412364006042480e-01;7.083366513252258301e-01;7.113070487976074219e-01;6.937867999076843262e-01;6.942765712738037109e-01;7.136755585670471191e-01;7.308050990104675293e-01;7.015889883041381836e-01;6.908969879150390625e-01;6.834747195243835449e-01;6.963942050933837891e-01;6.801298856735229492e-01;6.282343864440917969e-01;4.017084538936614990e-01;2.763502001762390137e-01;2.734150886535644531e-01;2.391766160726547241e-01;1.378791183233261108e-01;1.846918612718582153e-01;2.005209177732467651e-01;1.724748313426971436e-01;2.588309347629547119e-01;4.268530905246734619e-01;3.186711072921752930e-01;2.959116697311401367e-01;2.900345027446746826e-01;3.793673813343048096e-01;6.048531532287597656e-01;6.408386826515197754e-01;6.516439318656921387e-01;7.188533544540405273e-01;7.853135466575622559e-01
7.831552624702453613e-01;7.791001200675964355e-01;7.879661917686462402e-01;7.701916694641113281e-01;7.801663279533386230e-01;7.870234847068786621e-01;7.844791412353515625e-01;7.700847983360290527e-01;7.606979012489318848e-01;7.546498179435729980e-01;7.532672882080078125e-01;7.336549758911132812e-01;6.895939111709594727e-01;4.871515929698944092e-01;3.844155371189117432e-01;3.871597647666931152e-01;4.001978635787963867e-01;3.684675395488739014e-01;4.455358982086181641e-01;4.816946089267730713e-01;4.493989348411560059e-01;5.800847411155700684e-01;7.413612008094787598e-01;5.878896713256835938e-01;4.272707402706146240e-01;3.814022839069366455e-01;4.531050920486450195e-01;6.220511794090270996e-01;6.524166464805603027e-01;6.789506673812866211e-01;7.249931097030639648e-01;7.872158288955688477e-01
7.146202325820922852e-01;7.051299810409545898e-01;7.141588330268859863e-01;6.932898759841918945e-01;6.863394975662231445e-01;7.064689397811889648e-01;7.196480631828308105e-01;7.090351581573486328e-01;7.013382315635681152e-01;6.977390050888061523e-01;6.998991370201110840e-01;6.694899201393127441e-01;6.288621425628662109e-01;4.710700511932373047e-01;3.882156014442443848e-01;3.833011090755462646e-01;3.818230628967285156e-01;3.048003017902374268e-01;2.975498437881469727e-01;2.377586811780929565e-01;1.973381638526916504e-01;2.934868931770324707e-01;4.636516571044921875e-01;3.327305912971496582e-01;2.868711352348327637e-01;3.145597577095031738e-01;4.120641052722930908e-01;5.793572664260864258e-01;5.803029537200927734e-01;5.861698985099792480e-01;6.541692018508911133e-01;7.444654107093811035e-01
7.652744650840759277e-01;7.581847310066223145e-01;7.537754774093627930e-01;7.313236594200134277e-01;7.341641783714294434e-01;7.556771039962768555e-01;7.614122629165649414e-01;7.475875020027160645e-01;7.421128749847412109e-01;7.438832521438598633e-01;7.431977987289428711e-01;6.976894140243530273e-01;6.350360512733459473e-01;5.118345618247985840e-01;4.445975422859191895e-01;4.633383452892303467e-01;4.299664795398712158e-01;3.270325958728790283e-01;3.272767364978790283e-01;2.685958743095397949e-01;2.002994418144226074e-01;3.377130329608917236e-01;5.997724533081054688e-01;4.588603675365447998e-01;3.562797009944915771e-01;3.441267013549804688e-01;4.258678555488586426e-01;5.999021530151367188e-01;6.353074312210083008e-01;6.396074891090393066e-01;6.996374726295471191e-01;7.970139980316162109e-01
7.729985713958740234e-01;7.556722164154052734e-01;7.471491098403930664e-01;7.195920348167419434e-01;7.058514356613159180e-01;7.263778448104858398e-01;7.388300895690917969e-01;7.313106060028076172e-01;7.298117876052856445e-01;7.225204110145568848e-01;7.176057100296020508e-01;6.777465939521789551e-01;5.955350399017333984e-01;4.826218783855438232e-01;4.106333851814270020e-01;4.285693764686584473e-01;4.053599536418914795e-01;2.735197842121124268e-01;2.815352380275726318e-01;2.572139501571655273e-01;2.275585979223251343e-01;3.592730462551116943e-01;5.452898740768432617e-01;4.205400943756103516e-01;3.487975895404815674e-01;3.532357811927795410e-01;4.434295892715454102e-01;5.751790404319763184e-01;6.027710437774658203e-01;6.213563680648803711e-01;6.724393367767333984e-01;7.436346411705017090e-01
7.491264343261718750e-01;7.344748973846435547e-01;7.323907613754272461e-01;7.063273191452026367e-01;7.068642973899841309e-01;7.121669054031372070e-01;7.105857729911804199e-01;7.049449086189270020e-01;7.137163877487182617e-01;6.974532008171081543e-01;6.885544061660766602e-01;6.539210081100463867e-01;5.725239515304565430e-01;4.468625783920288086e-01;3.627468347549438477e-01;3.706547319889068604e-01;3.740096390247344971e-01;3.403041362762451172e-01;4.098842442035675049e-01;4.016345739364624023e-01;3.314198851585388184e-01;4.013887047767639160e-01;5.608947873115539551e-01;4.458390176296234131e-01;3.719937205314636230e-01;3.917559385299682617e-01;4.881164431571960449e-01;5.970981121063232422e-01;5.755043625831604004e-01;5.822979211807250977e-01;6.374228596687316895e-01;7.085726857185363770e-01
