0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01
7.941847443580627441e-01;8.055974841117858887e-01;8.056693077087402344e-01;7.852005362510681152e-01;7.655596733093261719e-01;7.786506414413452148e-01;8.004403710365295410e-01;7.861511111259460449e-01;7.797461748123168945e-01;7.382472753524780273e-01;6.763284802436828613e-01;5.724924802780151367e-01;4.461408257484436035e-01;3.485352396965026855e-01;2.984243333339691162e-01;3.018021881580352783e-01;3.276029229164123535e-01;4.047440290451049805e-01;5.390592813491821289e-01;6.788341999053955078e-01;6.114219427108764648e-01;4.853688478469848633e-01;4.648579955101013184e-01;5.402694344520568848e-01;6.710034608840942383e-01;7.309015393257141113e-01;7.456572055816650391e-01;7.641379237174987793e-01
8.948056101799011230e-01;9.036672711372375488e-01;9.040131568908691406e-01;8.846394419670104980e-01;8.873305320739746094e-01;9.063042998313903809e-01;9.137690663337707520e-01;9.208148717880249023e-01;9.063580036163330078e-01;8.504440784454345703e-01;7.995918989181518555e-01;7.257362008094787598e-01;6.417948007583618164e-01;5.711329579353332520e-01;5.400752425193786621e-01;5.429347157478332520e-01;5.402652621269226074e-01;5.818456411361694336e-01;6.968760490417480469e-01;9.192026853561401367e-01;8.850818276405334473e-01;7.677956819534301758e-01;7.205412387847900391e-01;7.513757348060607910e-01;8.059315085411071777e-01;8.320662379264831543e-01;8.482899665832519531e-01;8.782827854156494141e-01
8.018688559532165527e-01;8.192968964576721191e-01;8.272222280502319336e-01;8.101260066032409668e-01;8.157490491867065430e-01;8.314524292945861816e-01;8.230120539665222168e-01;8.072527647018432617e-01;7.993096709251403809e-01;7.555328011512756348e-01;6.929923295974731445e-01;5.483560562133789062e-01;4.395365118980407715e-01;4.339742064476013184e-01;4.518235027790069580e-01;4.875352084636688232e-01;5.063243508338928223e-01;5.461430549621582031e-01;6.037300825119018555e-01;7.386877536773681641e-01;6.834059953689575195e-01;5.926680564880371094e-01;6.128161549568176270e-01;6.637777090072631836e-01;7.303770780563354492e-01;7.737791538238525391e-01;7.844581604003906250e-01;8.091685771942138672e-01
8.500078320503234863e-01;8.551948666572570801e-01;8.637178540229797363e-01;8.598167300224304199e-01;8.536449074745178223e-01;8.528067469596862793e-01;8.662448525428771973e-01;8.802163600921630859e-01;8.552781939506530762e-01;7.934621572494506836e-01;7.395054697990417480e-01;6.124073863029479980e-01;5.125671029090881348e-01;4.840842783451080322e-01;5.039694309234619141e-01;5.416733622550964355e-01;5.560539364814758301e-01;6.084977984428405762e-01;7.276014089584350586e-01;8.615259528160095215e-01;8.204121589660644531e-01;6.968973875045776367e-01;6.215619444847106934e-01;6.748617291450500488e-01;7.638547420501708984e-01;8.018372058868408203e-01;8.115018010139465332e-01;8.275796175003051758e-01
8.392640352249145508e-01;8.332368135452270508e-01;8.302202224731445312e-01;8.238359093666076660e-01;8.287153244018554688e-01;8.308455348014831543e-01;8.352479934692382812e-01;8.493233919143676758e-01;8.220099210739135742e-01;7.609776258468627930e-01;7.194342017173767090e-01;5.985070466995239258e-01;5.253599286079406738e-01;5.274654030799865723e-01;5.410038232803344727e-01;5.527400374412536621e-01;5.404298305511474609e-01;5.609066486358642578e-01;6.269718408584594727e-01;7.485266923904418945e-01;6.872637867927551270e-01;5.814577937126159668e-01;5.836266875267028809e-01;6.543236374855041504e-01;7.276148796081542969e-01;7.594057321548461914e-01;7.783460021018981934e-01;7.984009385108947754e-01
8.499764800071716309e-01;8.569409847259521484e-01;8.662351965904235840e-01;8.573062419891357422e-01;8.586454391479492188e-01;8.600381016731262207e-01;8.645377159118652344e-01;8.744388818740844727e-01;8.443395495414733887e-01;7.797567248344421387e-01;7.324344515800476074e-01;6.415405869483947754e-01;5.866788029670715332e-01;5.760834217071533203e-01;5.685151219367980957e-01;5.507629513740539551e-01;5.262230634689331055e-01;5.425089597702026367e-01;6.185888648033142090e-01;7.987367510795593262e-01;7.401323318481445312e-01;6.095941066741943359e-01;5.855184197425842285e-01;6.445738077163696289e-01;7.298417687416076660e-01;7.826861143112182617e-01;7.932599186897277832e-01;8.264762759208679199e-01
8.463081121444702148e-01;8.539168238639831543e-01;8.655288219451904297e-01;8.522745370864868164e-01;8.381164669990539551e-01;8.388301730155944824e-01;8.549575805664062500e-01;8.597245812416076660e-01;8.291401267051696777e-01;7.801313996315002441e-01;7.459689378738403320e-01;6.710269451141357422e-01;5.881941914558410645e-01;5.361133217811584473e-01;5.137587189674377441e-01;4.918887615203857422e-01;4.737012982368469238e-01;5.039141178131103516e-01;6.072832942008972168e-01;7.921217083930969238e-01;7.410112619400024414e-01;6.091467738151550293e-01;5.650425553321838379e-01;6.173167824745178223e-01;7.133094072341918945e-01;7.695310711860656738e-01;7.810714840888977051e-01;8.184353113174438477e-01
8.491393923759460449e-01;8.470247983932495117e-01;8.448684811592102051e-01;8.341782093048095703e-01;8.294234871864318848e-01;8.320425748825073242e-01;8.424686193466186523e-01;8.488084077835083008e-01;8.128404617309570312e-01;7.522363662719726562e-01;7.175983786582946777e-01;6.263135075569152832e-01;5.505174994468688965e-01;5.526289343833923340e-01;5.698636174201965332e-01;5.860465168952941895e-01;5.810353159904479980e-01;5.892659425735473633e-01;6.473168730735778809e-01;7.945078015327453613e-01;7.466347813606262207e-01;6.318269968032836914e-01;6.249435544013977051e-01;6.665366291999816895e-01;7.143934965133666992e-01;7.451120018959045410e-01;7.663758993148803711e-01;8.038612604141235352e-01
8.415513038635253906e-01;8.480964303016662598e-01;8.486593961715698242e-01;8.445119261741638184e-01;8.441976904869079590e-01;8.460104465484619141e-01;8.499700427055358887e-01;8.454293608665466309e-01;8.025631308555603027e-01;7.332942485809326172e-01;6.700680851936340332e-01;6.108831167221069336e-01;5.413506627082824707e-01;4.980713129043579102e-01;4.969982802867889404e-01;5.351572036743164062e-01;5.586306452751159668e-01;5.909444093704223633e-01;6.676648855209350586e-01;8.004196882247924805e-01;7.672487497329711914e-01;6.552394032478332520e-01;6.294220089912414551e-01;6.876321434974670410e-01;7.378212809562683105e-01;7.461509704589843750e-01;7.621537446975708008e-01;7.962832450866699219e-01
8.200824260711669922e-01;8.355859518051147461e-01;8.312770128250122070e-01;8.178608417510986328e-01;8.206881880760192871e-01;8.342537879943847656e-01;8.347675800323486328e-01;8.218731880187988281e-01;7.861710786819458008e-01;7.248052358627319336e-01;6.769467592239379883e-01;6.200476884841918945e-01;5.459568500518798828e-01;5.113331079483032227e-01;5.059888958930969238e-01;5.256946682929992676e-01;5.314218401908874512e-01;5.490702986717224121e-01;6.291187405586242676e-01;7.844163775444030762e-01;7.552357316017150879e-01;6.508283019065856934e-01;6.269487738609313965e-01;6.819906830787658691e-01;7.438862323760986328e-01;7.534314393997192383e-01;7.575660943984985352e-01;7.870967984199523926e-01
