0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;9.999090433120727539e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00
7.829673290252685547e-01;7.884393334388732910e-01;7.954122424125671387e-01;7.845022678375244141e-01;7.871351838111877441e-01;7.836558818817138672e-01;7.770770788192749023e-01;7.787331342697143555e-01;7.871892452239990234e-01;7.811416387557983398e-01;7.865198850631713867e-01;7.824484109878540039e-01;7.795166373252868652e-01;7.612211704254150391e-01;6.880922317504882812e-01;6.927729845046997070e-01;6.510245800018310547e-01;4.720021784305572510e-01;3.974149227142333984e-01;4.242725074291229248e-01;5.112726092338562012e-01;5.841647982597351074e-01;6.508182287216186523e-01;7.489298582077026367e-01
8.934530019760131836e-01;8.919745087623596191e-01;8.917393684387207031e-01;8.801533579826354980e-01;8.797780871391296387e-01;8.795427083969116211e-01;8.810527920722961426e-01;8.943693637847900391e-01;8.982961773872375488e-01;8.851994276046752930e-01;8.861473202705383301e-01;9.020298719406127930e-01;9.119912385940551758e-01;9.417728781700134277e-01;9.723054170608520508e-01;1.000000000000000000e+00;9.486051201820373535e-01;8.535434603691101074e-01;8.089661598205566406e-01;7.903591394424438477e-01;7.616844177246093750e-01;7.413551807403564453e-01;7.689885497093200684e-01;8.348587155342102051e-01
8.158067464828491211e-01;8.149890303611755371e-01;8.186759352684020996e-01;8.103834986686706543e-01;8.045665621757507324e-01;8.043598532676696777e-01;8.097130060195922852e-01;8.175818920135498047e-01;8.152780532836914062e-01;8.060548305511474609e-01;8.028981685638427734e-01;8.061028122901916504e-01;8.076618313789367676e-01;7.592523097991943359e-01;6.542815566062927246e-01;6.596586108207702637e-01;6.437709331512451172e-01;5.726492404937744141e-01;5.544419288635253906e-01;5.836367607116699219e-01;6.038463711738586426e-01;6.136137843132019043e-01;6.545088887214660645e-01;7.577510476112365723e-01
8.435136079788208008e-01;8.447357416152954102e-01;8.534655570983886719e-01;8.512996435165405273e-01;8.544357419013977051e-01;8.506964445114135742e-01;8.541259765625000000e-01;8.523201346397399902e-01;8.543207049369812012e-01;8.504919409751892090e-01;8.456757664680480957e-01;8.678558468818664551e-01;8.735241293907165527e-01;8.989013433456420898e-01;9.069131612777709961e-01;9.082090258598327637e-01;7.817030549049377441e-01;6.455407738685607910e-01;6.014069318771362305e-01;6.241834759712219238e-01;6.762044429779052734e-01;7.098370790481567383e-01;7.228827476501464844e-01;7.832303643226623535e-01
8.067601919174194336e-01;8.111326098442077637e-01;8.152084946632385254e-01;8.125844597816467285e-01;8.218577504158020020e-01;8.117760419845581055e-01;8.154513239860534668e-01;8.267523050308227539e-01;8.241748213768005371e-01;8.201324343681335449e-01;8.129066228866577148e-01;8.242912888526916504e-01;8.443220853805541992e-01;8.216868638992309570e-01;7.498645782470703125e-01;7.305782437324523926e-01;6.677121520042419434e-01;6.202871203422546387e-01;6.018870472908020020e-01;6.218343377113342285e-01;6.433438062667846680e-01;6.455597877502441406e-01;6.842203736305236816e-01;7.589401006698608398e-01
8.404896855354309082e-01;8.452914953231811523e-01;8.464170098304748535e-01;8.394084572792053223e-01;8.484939932823181152e-01;8.406347036361694336e-01;8.414087295532226562e-01;8.428512811660766602e-01;8.436089158058166504e-01;8.343038558959960938e-01;8.367120027542114258e-01;8.486726284027099609e-01;8.523604869842529297e-01;8.474732041358947754e-01;8.262174129486083984e-01;8.213427662849426270e-01;7.145447731018066406e-01;5.758098363876342773e-01;5.389868617057800293e-01;5.629477500915527344e-01;5.843794345855712891e-01;6.025954484939575195e-01;6.765350699424743652e-01;7.690563201904296875e-01
8.182349801063537598e-01;8.181237578392028809e-01;8.227444887161254883e-01;8.182072639465332031e-01;8.249272704124450684e-01;8.212314248085021973e-01;8.244604468345642090e-01;8.173371553421020508e-01;8.141039609909057617e-01;8.117541670799255371e-01;8.195411562919616699e-01;8.227967619895935059e-01;8.194791078567504883e-01;8.394831418991088867e-01;8.111950159072875977e-01;8.121257424354553223e-01;7.306925058364868164e-01;6.305617690086364746e-01;5.999714732170104980e-01;6.164946556091308594e-01;6.220629215240478516e-01;6.253460049629211426e-01;6.720121502876281738e-01;7.504221200942993164e-01
8.024965524673461914e-01;8.049957752227783203e-01;8.142194747924804688e-01;8.160777091979980469e-01;8.217511773109436035e-01;8.162074685096740723e-01;8.220986127853393555e-01;8.211897015571594238e-01;8.225238323211669922e-01;8.213602304458618164e-01;8.200653195381164551e-01;8.242591619491577148e-01;8.269275426864624023e-01;8.087784647941589355e-01;7.856333255767822266e-01;7.792813181877136230e-01;7.075554728507995605e-01;6.207422614097595215e-01;5.983111858367919922e-01;6.216691136360168457e-01;6.385759711265563965e-01;6.432710886001586914e-01;6.720027923583984375e-01;7.471047043800354004e-01
