-5.413844604492187500e+02;-5.399917602539062500e+02;-5.398367309570312500e+02;-5.402160034179687500e+02;-5.114404296875000000e+02;-4.820473327636718750e+02;-4.960169982910156250e+02;-5.240922851562500000e+02;-5.158731689453125000e+02;-5.141287841796875000e+02;-5.105599060058593750e+02;-5.175042114257812500e+02;-5.235659790039062500e+02;-5.261029052734375000e+02;-5.298801269531250000e+02;-5.347993774414062500e+02;-5.302233276367187500e+02;-5.269139404296875000e+02;-4.556780090332031250e+02;-3.170418701171875000e+02;-1.862810668945312500e+02;-1.403523864746093750e+02;-1.550712127685546875e+02;-1.832969360351562500e+02;-1.862308807373046875e+02;-1.859619140625000000e+02;-2.045169982910156250e+02;-2.161304626464843750e+02;-2.343798065185546875e+02;-2.926197509765625000e+02;-3.617224121093750000e+02;-4.113362731933593750e+02;-4.495488281250000000e+02;-4.832365112304687500e+02;-4.981987609863281250e+02;-5.023283081054687500e+02;-5.046868896484375000e+02;-5.103708801269531250e+02;-5.159254760742187500e+02;-5.242307739257812500e+02;-5.311218872070312500e+02;-5.336203002929687500e+02;-5.357882080078125000e+02;-5.370126953125000000e+02
6.673938632011413574e-01;2.472276687622070312e+00;2.702386856079101562e+00;2.240662097930908203e+00;-1.998852539062500000e+01;-3.692382431030273438e+01;-1.910747909545898438e+01;1.131317901611328125e+01;1.679442405700683594e+01;2.411625289916992188e+01;2.655200386047363281e+01;2.615654754638671875e+01;2.183213806152343750e+01;1.910401535034179688e+01;1.512156391143798828e+01;9.256621360778808594e+00;1.257664489746093750e+01;1.122252655029296875e+01;2.859969329833984375e+01;5.220902252197265625e+01;1.421033782958984375e+02;1.800626525878906250e+02;1.878639221191406250e+02;1.913098754882812500e+02;1.856421813964843750e+02;1.807120819091796875e+02;1.804403686523437500e+02;1.880198364257812500e+02;1.871950378417968750e+02;1.593731384277343750e+02;1.254956817626953125e+02;1.129634094238281250e+02;8.917126464843750000e+01;6.263795471191406250e+01;4.488059234619140625e+01;3.610379791259765625e+01;3.196470451354980469e+01;2.535344886779785156e+01;2.203165626525878906e+01;1.882511520385742188e+01;1.296864318847656250e+01;9.644058227539062500e+00;7.258193016052246094e+00;6.155112266540527344e+00
5.165473818778991699e-01;1.864636659622192383e+00;2.113129615783691406e+00;1.861327886581420898e+00;-8.755613327026367188e+00;-2.123231506347656250e+01;-1.562880325317382812e+01;4.287095069885253906e+00;7.858498573303222656e+00;8.115739822387695312e+00;4.513960838317871094e+00;1.083260345458984375e+01;1.184510517120361328e+01;1.106868743896484375e+01;1.020546722412109375e+01;7.129026412963867188e+00;4.507504940032958984e+00;-6.390366554260253906e+00;-5.785749435424804688e+01;-8.580303955078125000e+01;-6.151792526245117188e+01;-6.424827575683593750e+01;-6.501521301269531250e+01;-5.222748947143554688e+01;-4.407863616943359375e+01;-4.698685073852539062e+01;-4.857915496826171875e+01;-4.133672332763671875e+01;-2.609145736694335938e+01;-1.130352020263671875e+01;-7.622168540954589844e+00;1.053630256652832031e+01;1.854009628295898438e+01;2.344776535034179688e+01;1.217508697509765625e+01;-6.955695152282714844e-01;-6.470739841461181641e+00;-9.661907196044921875e+00;-4.041299819946289062e+00;7.007241249084472656e+00;7.741172313690185547e+00;4.970501899719238281e+00;3.933566331863403320e+00;4.138593673706054688e+00
2.923378944396972656e-01;9.907264113426208496e-01;1.231273889541625977e+00;1.284423947334289551e+00;2.185485839843750000e+01;4.422180175781250000e+01;3.476963043212890625e+01;1.255449676513671875e+01;1.612933921813964844e+01;8.010192871093750000e+00;1.995171904563903809e+00;1.525671184062957764e-01;1.080595612525939941e+00;1.984220504760742188e+00;3.964237213134765625e+00;4.180206298828125000e+00;-9.886677265167236328e-01;-1.147374916076660156e+01;6.755108833312988281e-01;4.526782226562500000e+01;5.413219451904296875e+01;4.297454071044921875e+01;3.952804946899414062e+01;3.735849761962890625e+01;3.282200622558593750e+01;3.061192512512207031e+01;3.277190017700195312e+01;2.945230102539062500e+01;2.492385101318359375e+01;2.183039474487304688e+01;8.809357643127441406e+00;-9.428287506103515625e+00;-1.136971664428710938e+01;-2.878654003143310547e+00;-6.827139854431152344e+00;-1.740998077392578125e+01;-2.340557289123535156e+01;-2.266655731201171875e+01;-1.234735298156738281e+01;6.490065455436706543e-01;2.960206031799316406e+00;9.179842472076416016e-01;4.153342843055725098e-01;1.448997020721435547e+00
3.068879246711730957e-02;1.664611697196960449e-02;1.902454495429992676e-01;5.844306349754333496e-01;-8.742758750915527344e+00;-1.244347953796386719e+01;-3.652722358703613281e+00;2.804716348648071289e+00;-7.424896955490112305e-02;-1.879038929939270020e+00;-5.865603446960449219e+00;-7.219750404357910156e+00;-6.097314834594726562e+00;-4.801194190979003906e+00;-1.682006597518920898e+00;1.075073838233947754e+00;-1.744561314582824707e+00;-2.288813591003417969e+00;2.950254058837890625e+01;2.415142059326171875e+01;4.928743362426757812e+00;-4.446435928344726562e+00;-4.538190364837646484e+00;-1.873156738281250000e+01;-3.777770996093750000e+01;-4.303614044189453125e+01;-3.100810623168945312e+01;-2.464101791381835938e+01;-2.101604461669921875e+01;-5.765585899353027344e+00;1.446856111288070679e-01;-6.040907859802246094e+00;-1.094294548034667969e+01;-1.236583137512207031e+01;-6.913326263427734375e+00;-9.447499275207519531e+00;-1.242095947265625000e+01;-8.432546615600585938e+00;-8.404827117919921875e-01;1.602004647254943848e+00;1.174116611480712891e+00;-1.566626131534576416e-01;-1.905032873153686523e+00;-1.172725200653076172e+00
-2.269822955131530762e-01;-8.921800851821899414e-01;-8.541104793548583984e-01;-1.500156670808792114e-01;1.884594917297363281e+00;-8.945803046226501465e-01;-6.076311111450195312e+00;-1.010326671600341797e+01;-1.265588855743408203e+01;-1.502144241333007812e+01;-1.901014709472656250e+01;-1.168082046508789062e+01;-8.541344642639160156e+00;-8.109022140502929688e+00;-5.457927703857421875e+00;-1.602909684181213379e+00;-1.296722054481506348e+00;4.920758724212646484e+00;-5.976764202117919922e+00;8.567127227783203125e+00;1.848705291748046875e+00;-1.988635778427124023e+00;-1.946569442749023438e+01;-3.657365798950195312e+01;-3.836151123046875000e+01;-4.292461395263671875e+01;-5.411840057373046875e+01;-5.731684875488281250e+01;-4.245209121704101562e+01;-1.881184005737304688e+01;-1.853836631774902344e+01;-1.761685180664062500e+01;-1.291170120239257812e+01;-1.333722496032714844e+01;-4.056885719299316406e+00;-1.195466995239257812e+00;6.766353845596313477e-01;5.951600074768066406e+00;7.998281478881835938e+00;2.772219657897949219e+00;2.326661825180053711e+00;1.516202211380004883e+00;-2.749814987182617188e+00;-3.099041461944580078e+00
-4.407448768615722656e-01;-1.606429100036621094e+00;-1.748238086700439453e+00;-8.287520408630371094e-01;-1.165910911560058594e+01;-1.736420631408691406e+01;-1.355820274353027344e+01;-8.362446784973144531e+00;-1.014911842346191406e+01;-1.100519180297851562e+01;-1.389076232910156250e+01;-9.058536529541015625e+00;-7.950970172882080078e+00;-8.760923385620117188e+00;-7.123404979705810547e+00;-3.498634338378906250e+00;-2.996553421020507812e+00;3.822930157184600830e-01;8.513196945190429688e+00;6.574031829833984375e+00;-1.786883163452148438e+01;-1.389083099365234375e+01;-3.037172317504882812e+00;1.278543853759765625e+01;1.261919212341308594e+01;8.287003517150878906e+00;9.543510437011718750e+00;1.134077548980712891e+01;7.627847194671630859e+00;5.003756046295166016e+00;4.546605587005615234e+00;-9.708009719848632812e+00;-1.319375896453857422e+01;-8.627435684204101562e+00;-7.809210300445556641e+00;-6.323723316192626953e+00;-1.186457157135009766e+00;3.036289691925048828e+00;2.353016138076782227e+00;-1.994907855987548828e-03;4.223132133483886719e+00;3.635135173797607422e+00;-2.714657783508300781e+00;-4.004234790802001953e+00
-5.788035392761230469e-01;-2.050003051757812500e+00;-2.364886522293090820e+00;-1.372640609741210938e+00;1.093164920806884766e+01;1.803975296020507812e+01;1.135348892211914062e+01;-4.470550537109375000e+00;-6.950311660766601562e+00;-4.252107620239257812e+00;-3.225835323333740234e+00;-3.991249799728393555e+00;-6.665777206420898438e+00;-8.144582748413085938e+00;-7.254863739013671875e+00;-4.516480922698974609e+00;-5.561315536499023438e+00;-6.920311927795410156e+00;2.268638610839843750e+01;1.114520263671875000e+01;-1.200301933288574219e+01;-1.509665107727050781e+01;-1.326828956604003906e+01;-5.269341945648193359e+00;3.165421962738037109e+00;6.132993698120117188e+00;5.957448005676269531e+00;1.048692893981933594e+01;8.419967651367187500e+00;6.180620193481445312e+00;9.392866134643554688e+00;-1.081967473030090332e+00;-8.177856445312500000e+00;-4.334844589233398438e+00;-1.185255050659179688e+01;-1.276602840423583984e+01;-7.175930023193359375e+00;-4.787183761596679688e+00;-5.231536865234375000e+00;-3.046988487243652344e+00;4.459557056427001953e+00;3.856789588928222656e+00;-2.588618278503417969e+00;-3.917116165161132812e+00
-6.226646304130554199e-01;-2.197851657867431641e+00;-2.622517108917236328e+00;-1.724106073379516602e+00;-2.853286266326904297e-02;-1.852132081985473633e-01;-1.741917848587036133e+00;-1.032592773437500000e+01;-1.124625682830810547e+01;-7.721804618835449219e+00;-4.895740509033203125e+00;-4.039539337158203125e+00;-5.884016990661621094e+00;-7.050600051879882812e+00;-6.641682147979736328e+00;-4.755219459533691406e+00;-5.737882137298583984e+00;-5.072440147399902344e+00;-1.689799499511718750e+01;-1.604917907714843750e+01;-3.345764923095703125e+01;-3.291860961914062500e+01;-3.191282653808593750e+01;-2.893663406372070312e+01;-3.146532630920410156e+01;-3.308303070068359375e+01;-3.245998001098632812e+01;-2.642694473266601562e+01;-2.109367370605468750e+01;-1.544846248626708984e+01;-9.971311569213867188e+00;-1.266270065307617188e+01;-8.914042472839355469e+00;-6.190937519073486328e+00;-8.468107223510742188e+00;-7.081735134124755859e+00;-2.463112354278564453e+00;-1.229806065559387207e+00;-2.067574501037597656e+00;-2.636593341827392578e+00;2.146799087524414062e+00;1.534206867218017578e+00;-2.850035667419433594e+00;-3.139606952667236328e+00
-5.699330568313598633e-01;-2.062034606933593750e+00;-2.497041940689086914e+00;-1.854137659072875977e+00;-1.923485183715820312e+01;-2.799955368041992188e+01;-2.523451232910156250e+01;-1.369621849060058594e+01;-1.506474208831787109e+01;-9.381501197814941406e+00;-6.163895606994628906e+00;-6.555528640747070312e+00;-5.494539737701416016e+00;-5.579962730407714844e+00;-5.736453056335449219e+00;-4.409964084625244141e+00;-3.515991687774658203e+00;2.534929275512695312e+00;-3.085723114013671875e+01;-2.904954147338867188e+01;-3.791495895385742188e+01;-4.225603485107421875e+01;-3.895582580566406250e+01;-4.186640930175781250e+01;-5.210545349121093750e+01;-5.620254898071289062e+01;-5.273957824707031250e+01;-4.317404174804687500e+01;-4.004164886474609375e+01;-3.960321044921875000e+01;-1.866865921020507812e+01;-1.637158775329589844e+01;-1.214324283599853516e+01;-8.846363067626953125e+00;-1.249089956283569336e+00;3.703100442886352539e+00;6.963980674743652344e+00;7.307765007019042969e+00;4.404487609863281250e+00;-1.314560532569885254e+00;-1.648305535316467285e+00;-2.048607826232910156e+00;-3.431805133819580078e+00;-2.088085889816284180e+00
