-5.628842773437500000e+02;-5.632281494140625000e+02;-5.655856933593750000e+02;-5.563499755859375000e+02;-5.295994262695312500e+02;-4.904964904785156250e+02;-4.978187866210937500e+02;-5.405971679687500000e+02;-5.467321777343750000e+02;-5.096983337402343750e+02;-4.882681884765625000e+02;-4.948173828125000000e+02;-3.711438598632812500e+02;-2.784173278808593750e+02;-2.642174682617187500e+02;-2.379102630615234375e+02;-1.892414703369140625e+02;-1.826495361328125000e+02;-1.984990081787109375e+02;-1.971842651367187500e+02;-1.857566528320312500e+02;-1.936970672607421875e+02;-2.208605346679687500e+02;-2.466894989013671875e+02;-2.765655517578125000e+02;-3.313555908203125000e+02;-3.784638061523437500e+02;-4.198363037109375000e+02;-4.529624023437500000e+02
7.391075134277343750e+01;7.642784118652343750e+01;7.290283966064453125e+01;7.884303283691406250e+01;8.876742553710937500e+01;1.003988647460937500e+02;9.764185333251953125e+01;8.188966369628906250e+01;8.975764465332031250e+01;1.101973419189453125e+02;1.145431594848632812e+02;1.017060852050781250e+02;7.519401550292968750e+01;5.686869430541992188e+01;3.501597595214843750e+01;7.575359344482421875e+01;1.249318084716796875e+02;1.377113342285156250e+02;1.359846343994140625e+02;1.514951782226562500e+02;1.702195739746093750e+02;1.846094360351562500e+02;1.817541198730468750e+02;1.750674438476562500e+02;1.709443359375000000e+02;1.510580444335937500e+02;1.335770568847656250e+02;1.171847991943359375e+02;1.040130767822265625e+02
4.423296356201171875e+01;4.833480834960937500e+01;4.694826889038085938e+01;4.668064117431640625e+01;2.223741340637207031e+01;-1.175729370117187500e+01;-8.498861312866210938e+00;2.474841690063476562e+01;5.036349487304687500e+01;3.527019500732421875e+01;1.453156661987304688e+01;1.075150871276855469e+01;-3.687746429443359375e+01;-4.462577819824218750e+01;-3.919816970825195312e+01;-1.438296127319335938e+01;-6.407267761230468750e+01;-1.043898010253906250e+02;-1.105525817871093750e+02;-1.119850234985351562e+02;-1.111509857177734375e+02;-1.023802947998046875e+02;-8.649600982666015625e+01;-7.193310546875000000e+01;-5.469871139526367188e+01;-3.603115081787109375e+01;-2.570991897583007812e+01;-1.884232139587402344e+01;-1.069304370880126953e+01
2.789243698120117188e+01;2.818223571777343750e+01;3.064317131042480469e+01;3.479492568969726562e+01;2.304694747924804688e+01;7.278409004211425781e+00;6.504281044006347656e+00;2.229953765869140625e+01;3.491268157958984375e+01;3.108087158203125000e+01;2.455770492553710938e+01;2.750708198547363281e+01;4.927954864501953125e+01;6.231333160400390625e+01;9.187205505371093750e+01;1.294288940429687500e+02;1.222742004394531250e+02;1.185475234985351562e+02;1.151553039550781250e+02;9.588016510009765625e+01;8.131431579589843750e+01;7.478498077392578125e+01;7.264337158203125000e+01;6.346975708007812500e+01;5.507078552246093750e+01;6.109626770019531250e+01;5.911038208007812500e+01;5.221356964111328125e+01;4.659284973144531250e+01
2.249763107299804688e+01;2.137947273254394531e+01;2.352266693115234375e+01;2.907612991333007812e+01;4.246844482421875000e+01;4.555406188964843750e+01;4.557324218750000000e+01;3.908882904052734375e+01;3.193993377685546875e+01;3.818188858032226562e+01;4.210440063476562500e+01;3.166687393188476562e+01;-2.727628517150878906e+01;-6.170988464355468750e+01;-6.252836608886718750e+01;-3.938365936279296875e+01;-1.091512870788574219e+01;5.669928550720214844e+00;1.336493682861328125e+01;1.118822288513183594e+01;4.319100379943847656e+00;2.394330978393554688e+00;3.718147754669189453e+00;-7.712624073028564453e-01;1.000995278358459473e+00;1.780956649780273438e+01;2.493104171752929688e+01;3.161481285095214844e+01;3.117393875122070312e+01
2.178543853759765625e+01;2.207123184204101562e+01;2.101561355590820312e+01;2.375379943847656250e+01;3.386566162109375000e+01;3.260951232910156250e+01;3.543019866943359375e+01;3.066911315917968750e+01;2.217407798767089844e+01;1.928647804260253906e+01;1.685926437377929688e+01;1.466094779968261719e+01;1.337645530700683594e+00;1.894245529174804688e+01;2.673265266418457031e+01;9.582910537719726562e+00;-1.986056900024414062e+01;-3.820765686035156250e+01;-3.871844100952148438e+01;-3.648857498168945312e+01;-4.006237411499023438e+01;-4.049680328369140625e+01;-2.721468353271484375e+01;-1.280479717254638672e+01;2.893630266189575195e-01;6.857729434967041016e+00;3.580633699893951416e-01;3.695957183837890625e+00;-2.578924596309661865e-01
2.190675735473632812e+01;2.222861099243164062e+01;1.998024940490722656e+01;2.334479141235351562e+01;2.106062698364257812e+01;1.446323204040527344e+01;1.338122272491455078e+01;1.205578708648681641e+01;1.239587020874023438e+01;1.269638538360595703e+01;1.010882663726806641e+01;1.962990570068359375e+01;1.616541862487792969e+01;-7.026393890380859375e+00;-7.771863937377929688e+00;-2.746879577636718750e+01;-2.479416656494140625e+01;-1.238095855712890625e+01;-7.895171165466308594e+00;-6.026048183441162109e+00;-3.349710226058959961e+00;7.650573730468750000e+00;1.945021820068359375e+01;2.683007812500000000e+01;2.661651611328125000e+01;2.410126495361328125e+01;1.752265167236328125e+01;1.908535575866699219e+01;1.254948234558105469e+01
1.472953033447265625e+01;1.504438781738281250e+01;1.277923965454101562e+01;1.640781402587890625e+01;9.906044960021972656e+00;-3.884187698364257812e+00;-8.916809082031250000e+00;2.813255786895751953e-01;9.265853881835937500e+00;1.260839653015136719e+01;1.491124343872070312e+01;1.478342628479003906e+01;1.622121810913085938e+01;2.142746734619140625e+01;2.771321487426757812e+01;7.298016548156738281e+00;-2.321781158447265625e+00;-1.124371528625488281e+01;-1.220188522338867188e+01;-1.790019226074218750e+01;-2.602582740783691406e+01;-3.406710052490234375e+01;-4.112248611450195312e+01;-3.184529495239257812e+01;-2.108195114135742188e+01;-1.406408977508544922e+01;-1.216251277923583984e+01;-9.550558090209960938e+00;-6.145198822021484375e+00
3.493975639343261719e+00;3.268588542938232422e+00;1.948712825775146484e+00;4.021635055541992188e+00;-4.599061965942382812e+00;-1.854007339477539062e+01;-2.213799476623535156e+01;-4.151576995849609375e+00;6.627807140350341797e+00;-1.509731292724609375e+00;1.634498596191406250e+00;7.360311508178710938e+00;-6.190264701843261719e+00;-1.593261528015136719e+01;-1.269120407104492188e+01;-1.513424110412597656e+01;-1.663545799255371094e+01;-1.457190132141113281e+01;-1.000117683410644531e+01;-1.213752174377441406e+01;-1.566839694976806641e+01;-1.647939682006835938e+01;-1.984520912170410156e+01;-1.730392074584960938e+01;-8.936290740966796875e+00;-7.160770416259765625e+00;-4.858536720275878906e+00;-9.520801544189453125e+00;-6.318031311035156250e+00
-1.401601672172546387e+00;-3.531320571899414062e+00;-1.602740406990051270e+00;8.675578236579895020e-01;-4.070658087730407715e-01;-3.836487054824829102e+00;-5.344433307647705078e+00;9.921526908874511719e-02;1.150773763656616211e-01;-3.746103286743164062e+00;-3.572747468948364258e+00;1.470798492431640625e+00;8.022685050964355469e+00;3.084441900253295898e+00;2.720990180969238281e-01;-1.159558486938476562e+01;-1.529431819915771484e+01;-1.758342361450195312e+01;-1.454003238677978516e+01;-9.955226898193359375e+00;3.451128482818603516e+00;1.598215579986572266e+01;2.191494178771972656e+01;1.044971847534179688e+01;-7.179814577102661133e-02;-5.756517410278320312e+00;-5.316200852394104004e-01;4.751303195953369141e+00;8.673749923706054688e+00
