0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;9.999998807907104492e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.801453351974487305e-01;9.384490847587585449e-01;9.543904066085815430e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
6.885008811950683594e-01;6.610180735588073730e-01;6.672073006629943848e-01;6.884686946868896484e-01;6.890371441841125488e-01;6.807689070701599121e-01;6.682909131050109863e-01;6.665012836456298828e-01;6.656690835952758789e-01;6.689915060997009277e-01;6.719959974288940430e-01;6.752526760101318359e-01;6.255736351013183594e-01;5.985724925994873047e-01;6.103012561798095703e-01;6.427981257438659668e-01;6.440439224243164062e-01;6.275869011878967285e-01;6.120337247848510742e-01;6.228120923042297363e-01;6.332855820655822754e-01;6.369467973709106445e-01;6.406577825546264648e-01;6.602628231048583984e-01
7.799174785614013672e-01;7.792377471923828125e-01;8.201511502265930176e-01;8.519770503044128418e-01;8.519438505172729492e-01;8.385404348373413086e-01;8.207921981811523438e-01;8.320333957672119141e-01;8.430940508842468262e-01;8.426139354705810547e-01;8.487803339958190918e-01;9.369716644287109375e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.831759929656982422e-01;8.776952624320983887e-01;8.156918287277221680e-01;8.014103174209594727e-01;8.018114566802978516e-01;8.077329397201538086e-01;8.110159039497375488e-01;8.164873123168945312e-01;8.330255150794982910e-01
6.871277689933776855e-01;6.596106290817260742e-01;7.020831704139709473e-01;7.446492314338684082e-01;7.411465048789978027e-01;7.291852831840515137e-01;7.089130282402038574e-01;7.158932089805603027e-01;7.337318658828735352e-01;7.366201281547546387e-01;7.398496866226196289e-01;6.767961978912353516e-01;6.060008406639099121e-01;6.110879778861999512e-01;6.547260284423828125e-01;7.097299695014953613e-01;7.178902626037597656e-01;6.892188787460327148e-01;6.822141408920288086e-01;6.871628165245056152e-01;6.978877186775207520e-01;7.055896520614624023e-01;7.059038877487182617e-01;7.255011796951293945e-01
7.020419836044311523e-01;7.089809775352478027e-01;7.610833048820495605e-01;8.175008893013000488e-01;8.165640830993652344e-01;7.956606745719909668e-01;7.684326767921447754e-01;7.632811665534973145e-01;7.837441563606262207e-01;7.872757911682128906e-01;7.916696667671203613e-01;8.833364248275756836e-01;8.896760344505310059e-01;8.655214905738830566e-01;8.386376500129699707e-01;8.315029144287109375e-01;7.601537704467773438e-01;7.074732184410095215e-01;6.908624172210693359e-01;7.094998359680175781e-01;7.295376658439636230e-01;7.451713085174560547e-01;7.568783760070800781e-01;7.784491777420043945e-01
6.361104249954223633e-01;6.144694685935974121e-01;6.651507616043090820e-01;7.137560844421386719e-01;6.990131735801696777e-01;6.910718679428100586e-01;6.743253469467163086e-01;6.776056289672851562e-01;6.953822970390319824e-01;6.999611258506774902e-01;7.052997350692749023e-01;6.861706972122192383e-01;6.276622414588928223e-01;6.348357200622558594e-01;6.684223413467407227e-01;7.116808891296386719e-01;6.710332036018371582e-01;6.004220843315124512e-01;5.809631943702697754e-01;5.898874998092651367e-01;6.023685932159423828e-01;6.289231777191162109e-01;6.604611873626708984e-01;6.972174644470214844e-01
6.956847906112670898e-01;6.837106347084045410e-01;7.179904580116271973e-01;7.834525704383850098e-01;7.761584520339965820e-01;7.478916645050048828e-01;7.243538498878479004e-01;7.240645885467529297e-01;7.423583269119262695e-01;7.506970167160034180e-01;7.586123943328857422e-01;7.869449257850646973e-01;7.856919765472412109e-01;7.902471423149108887e-01;7.948380112648010254e-01;8.059043884277343750e-01;7.340512275695800781e-01;6.679014563560485840e-01;6.540885567665100098e-01;6.539541482925415039e-01;6.572943925857543945e-01;6.763911843299865723e-01;6.982796788215637207e-01;7.289840579032897949e-01
6.646446585655212402e-01;6.533784866333007812e-01;6.907188892364501953e-01;7.288085222244262695e-01;7.035667896270751953e-01;6.860260963439941406e-01;6.802763342857360840e-01;6.959942579269409180e-01;7.183493971824645996e-01;7.244206666946411133e-01;7.310468554496765137e-01;7.707152962684631348e-01;7.350447773933410645e-01;7.099056839942932129e-01;7.078606486320495605e-01;7.430822253227233887e-01;6.999723911285400391e-01;6.410652399063110352e-01;6.363066434860229492e-01;6.465172767639160156e-01;6.569643020629882812e-01;6.707596182823181152e-01;6.793578267097473145e-01;7.057577967643737793e-01
6.765478849411010742e-01;6.664057970046997070e-01;6.889961361885070801e-01;7.354108691215515137e-01;7.279823422431945801e-01;7.018491625785827637e-01;6.748337149620056152e-01;6.930158734321594238e-01;7.217369079589843750e-01;7.173522710800170898e-01;7.152852416038513184e-01;7.454522252082824707e-01;7.491363883018493652e-01;7.448086738586425781e-01;7.500000596046447754e-01;7.683746218681335449e-01;6.982359290122985840e-01;6.315462589263916016e-01;6.284793019294738770e-01;6.413794159889221191e-01;6.554293036460876465e-01;6.689773797988891602e-01;6.816686987876892090e-01;7.009408473968505859e-01
