0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.499094486236572266e-01;9.405096173286437988e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
7.017492055892944336e-01;6.758396625518798828e-01;6.790634989738464355e-01;6.862737536430358887e-01;6.766014695167541504e-01;6.703910827636718750e-01;6.699660420417785645e-01;6.716938018798828125e-01;6.712641119956970215e-01;6.731116771697998047e-01;6.668462753295898438e-01;6.661736965179443359e-01;6.521140336990356445e-01;6.197693943977355957e-01;5.993529558181762695e-01;6.292425394058227539e-01;6.343322396278381348e-01;6.171680688858032227e-01;5.587701797485351562e-01;5.309155583381652832e-01;5.285877585411071777e-01;5.464427471160888672e-01;5.821504592895507812e-01;5.926794409751892090e-01;6.040933728218078613e-01;6.222758293151855469e-01;6.358298659324645996e-01;6.401187777519226074e-01;6.551043391227722168e-01;6.644343137741088867e-01;6.864912509918212891e-01
8.886790275573730469e-01;8.926325440406799316e-01;9.028167128562927246e-01;9.063228368759155273e-01;9.014282226562500000e-01;9.022145867347717285e-01;9.025905728340148926e-01;9.011822938919067383e-01;8.921981453895568848e-01;8.905605077743530273e-01;9.000597596168518066e-01;9.010245800018310547e-01;9.816174507141113281e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.953203201293945312e-01;9.392615556716918945e-01;9.134525656700134277e-01;9.012831449508666992e-01;9.011081457138061523e-01;8.761754035949707031e-01;8.657127618789672852e-01;8.821353316307067871e-01;8.688659667968750000e-01;8.589212298393249512e-01;8.581158518791198730e-01;8.499990105628967285e-01;8.393065333366394043e-01;8.611470460891723633e-01;8.802495598793029785e-01;8.837254047393798828e-01
7.079606652259826660e-01;6.862034797668457031e-01;6.993600726127624512e-01;7.093014717102050781e-01;7.076342105865478516e-01;7.029721140861511230e-01;7.047965526580810547e-01;7.042976617813110352e-01;6.915341615676879883e-01;6.840250492095947266e-01;7.003533840179443359e-01;6.919883489608764648e-01;6.427001953125000000e-01;5.996005535125732422e-01;6.212577819824218750e-01;6.607956290245056152e-01;6.660699248313903809e-01;6.588705182075500488e-01;6.404401659965515137e-01;6.460236907005310059e-01;6.377446651458740234e-01;6.426641345024108887e-01;6.659874916076660156e-01;6.642635464668273926e-01;6.511160731315612793e-01;6.560546159744262695e-01;6.573641300201416016e-01;6.458162069320678711e-01;6.609417796134948730e-01;6.801062822341918945e-01;7.016010284423828125e-01
8.536224365234375000e-01;8.456733822822570801e-01;8.465070724487304688e-01;8.565379381179809570e-01;8.565615415573120117e-01;8.462153673171997070e-01;8.454757928848266602e-01;8.533017635345458984e-01;8.510501384735107422e-01;8.429023027420043945e-01;8.414877653121948242e-01;8.384704589843750000e-01;8.469568490982055664e-01;8.293708562850952148e-01;8.376302719116210938e-01;8.460708260536193848e-01;8.295709490776062012e-01;7.700470089912414551e-01;7.041462659835815430e-01;7.081380486488342285e-01;7.074451446533203125e-01;7.200010418891906738e-01;7.470290064811706543e-01;7.698250412940979004e-01;7.717837691307067871e-01;7.870523929595947266e-01;7.945550680160522461e-01;7.894730567932128906e-01;8.015749454498291016e-01;8.257591724395751953e-01;8.361775279045104980e-01
7.335087060928344727e-01;7.172958850860595703e-01;7.199914455413818359e-01;7.368817329406738281e-01;7.377892732620239258e-01;7.248011231422424316e-01;7.235871553421020508e-01;7.278064489364624023e-01;7.317126393318176270e-01;7.340872883796691895e-01;7.285704016685485840e-01;7.252581119537353516e-01;7.208318114280700684e-01;6.933846473693847656e-01;7.170313000679016113e-01;7.415462732315063477e-01;7.215797305107116699e-01;6.407874822616577148e-01;5.813341140747070312e-01;5.851354598999023438e-01;5.721970200538635254e-01;5.742313861846923828e-01;5.990217924118041992e-01;6.233805418014526367e-01;6.454010009765625000e-01;6.684780716896057129e-01;6.796313524246215820e-01;6.731152534484863281e-01;6.914072036743164062e-01;7.080250978469848633e-01;7.167471647262573242e-01
8.215023875236511230e-01;8.024445176124572754e-01;8.124024868011474609e-01;8.267337679862976074e-01;8.155164122581481934e-01;8.141818642616271973e-01;8.150326609611511230e-01;8.053705096244812012e-01;8.046894073486328125e-01;8.110029101371765137e-01;8.078425526618957520e-01;8.021855354309082031e-01;7.879523038864135742e-01;7.670167088508605957e-01;8.009844422340393066e-01;8.314681053161621094e-01;8.043804168701171875e-01;7.317918539047241211e-01;7.068318128585815430e-01;7.265679836273193359e-01;7.039546966552734375e-01;6.896635890007019043e-01;6.937790513038635254e-01;7.022875547409057617e-01;7.264015674591064453e-01;7.418221235275268555e-01;7.466995120048522949e-01;7.407990694046020508e-01;7.618779540061950684e-01;7.929710745811462402e-01;7.971195578575134277e-01
7.831189632415771484e-01;7.652864456176757812e-01;7.725585699081420898e-01;7.770251035690307617e-01;7.514835000038146973e-01;7.524474263191223145e-01;7.750882506370544434e-01;7.688856124877929688e-01;7.583765983581542969e-01;7.586907744407653809e-01;7.616223692893981934e-01;7.597436904907226562e-01;7.696785330772399902e-01;7.431861162185668945e-01;7.504478096961975098e-01;7.774356603622436523e-01;7.596352696418762207e-01;6.833722591400146484e-01;6.301269531250000000e-01;6.484069228172302246e-01;6.440402269363403320e-01;6.290323138236999512e-01;6.394962072372436523e-01;6.504071354866027832e-01;6.592965722084045410e-01;6.672981381416320801e-01;6.753506660461425781e-01;6.855422854423522949e-01;7.027276754379272461e-01;7.450793385505676270e-01;7.661478519439697266e-01
7.865003943443298340e-01;7.742503881454467773e-01;7.816904187202453613e-01;7.899092435836791992e-01;7.786943912506103516e-01;7.736670374870300293e-01;7.860484719276428223e-01;7.865566015243530273e-01;7.754039764404296875e-01;7.723143696784973145e-01;7.818974256515502930e-01;7.788612246513366699e-01;7.722722887992858887e-01;7.533348798751831055e-01;7.633607387542724609e-01;8.030976057052612305e-01;7.722435593605041504e-01;6.871153712272644043e-01;6.402062177658081055e-01;6.518287658691406250e-01;6.557220220565795898e-01;6.515651941299438477e-01;6.584421396255493164e-01;6.688709259033203125e-01;6.723325252532958984e-01;6.815376281738281250e-01;6.919174790382385254e-01;6.941390037536621094e-01;7.140748500823974609e-01;7.540237307548522949e-01;7.727263569831848145e-01
