0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999998807907104492e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.220678329467773438e-01;7.165426611900329590e-01;7.277821898460388184e-01;7.323719263076782227e-01;7.225218415260314941e-01;7.020351886749267578e-01;5.394569635391235352e-01;4.865694642066955566e-01;5.604028105735778809e-01;5.429385304450988770e-01;5.264892578125000000e-01;5.026303529739379883e-01;5.070474743843078613e-01;5.108824372291564941e-01;5.386424660682678223e-01;5.768696665763854980e-01;6.071699261665344238e-01;6.400108933448791504e-01;6.647604107856750488e-01;6.831749677658081055e-01;6.944592595100402832e-01;7.096599936485290527e-01;7.134087681770324707e-01;7.038803696632385254e-01;6.937987208366394043e-01
8.512832522392272949e-01;8.528382778167724609e-01;8.776779174804687500e-01;8.776888847351074219e-01;8.551640510559082031e-01;9.192862510681152344e-01;9.630219936370849609e-01;9.737825393676757812e-01;9.241140484809875488e-01;7.766720056533813477e-01;7.196063995361328125e-01;6.790153384208679199e-01;6.629813909530639648e-01;6.410737037658691406e-01;6.284863352775573730e-01;6.533846259117126465e-01;6.586621999740600586e-01;6.858189105987548828e-01;7.293305397033691406e-01;7.642496228218078613e-01;7.971821427345275879e-01;8.252152800559997559e-01;8.401054143905639648e-01;8.219286203384399414e-01;8.112044334411621094e-01
7.451263666152954102e-01;7.475780844688415527e-01;7.713822722434997559e-01;7.641925215721130371e-01;7.403295636177062988e-01;7.628131508827209473e-01;6.535372138023376465e-01;6.423605680465698242e-01;6.639639735221862793e-01;5.939021706581115723e-01;5.550297498703002930e-01;5.221740007400512695e-01;5.068905949592590332e-01;4.707774817943572998e-01;4.540986418724060059e-01;4.793642163276672363e-01;4.971273839473724365e-01;5.148412585258483887e-01;5.600156188011169434e-01;6.162812709808349609e-01;6.640860438346862793e-01;6.949940323829650879e-01;7.056677937507629395e-01;6.998669505119323730e-01;7.050045132637023926e-01
8.435724377632141113e-01;8.408461809158325195e-01;8.387551903724670410e-01;8.335325717926025391e-01;8.265075087547302246e-01;8.751097917556762695e-01;8.781999945640563965e-01;8.950146436691284180e-01;8.016729950904846191e-01;6.660765409469604492e-01;6.186705231666564941e-01;5.868697762489318848e-01;5.703727602958679199e-01;5.411419868469238281e-01;5.368146300315856934e-01;5.585777163505554199e-01;5.657603144645690918e-01;5.740803480148315430e-01;6.215593218803405762e-01;6.801875829696655273e-01;7.200509309768676758e-01;7.556247711181640625e-01;7.756510972976684570e-01;7.796978354454040527e-01;7.848296761512756348e-01
7.509821057319641113e-01;7.608046531677246094e-01;7.784513235092163086e-01;7.715787291526794434e-01;7.746663093566894531e-01;7.359732389450073242e-01;5.667914152145385742e-01;5.120450854301452637e-01;4.593057036399841309e-01;4.278295040130615234e-01;4.337661266326904297e-01;4.440131485462188721e-01;4.699497520923614502e-01;4.691180288791656494e-01;4.693796634674072266e-01;4.817798137664794922e-01;4.987544119358062744e-01;5.237175226211547852e-01;5.584026575088500977e-01;6.188734769821166992e-01;6.588719487190246582e-01;6.919394731521606445e-01;7.181816101074218750e-01;7.295813560485839844e-01;7.358294129371643066e-01
8.314092159271240234e-01;8.316617012023925781e-01;8.250828385353088379e-01;8.142211437225341797e-01;8.172523975372314453e-01;8.617205023765563965e-01;8.633817434310913086e-01;8.357306122779846191e-01;6.675099134445190430e-01;5.757983922958374023e-01;5.864934325218200684e-01;5.968079566955566406e-01;5.976331830024719238e-01;5.919098854064941406e-01;6.013519167900085449e-01;6.172975897789001465e-01;6.245086789131164551e-01;6.291039586067199707e-01;6.406939029693603516e-01;6.820751428604125977e-01;7.226601243019104004e-01;7.535727024078369141e-01;7.754082679748535156e-01;7.767221927642822266e-01;7.803351879119873047e-01
7.939959168434143066e-01;7.893154025077819824e-01;7.949348092079162598e-01;7.927075624465942383e-01;7.867828607559204102e-01;8.489405512809753418e-01;8.530914783477783203e-01;8.379705548286437988e-01;7.045619487762451172e-01;5.888277292251586914e-01;5.503602027893066406e-01;5.415118932723999023e-01;5.431236624717712402e-01;5.300636291503906250e-01;5.346326828002929688e-01;5.553744435310363770e-01;5.662397742271423340e-01;5.847462415695190430e-01;6.241514682769775391e-01;6.790089607238769531e-01;7.203260660171508789e-01;7.438707351684570312e-01;7.604255080223083496e-01;7.641037702560424805e-01;7.670132517814636230e-01
8.219388723373413086e-01;8.026671409606933594e-01;7.941300272941589355e-01;7.922009229660034180e-01;7.866736650466918945e-01;7.833195328712463379e-01;7.036225795745849609e-01;7.003510594367980957e-01;6.370520591735839844e-01;5.754165649414062500e-01;5.556352734565734863e-01;5.419733524322509766e-01;5.236356258392333984e-01;5.006467103958129883e-01;5.047585368156433105e-01;5.236495137214660645e-01;5.447919368743896484e-01;5.737742781639099121e-01;6.200646162033081055e-01;6.748806238174438477e-01;7.067266106605529785e-01;7.392615079879760742e-01;7.610865235328674316e-01;7.676804065704345703e-01;7.662541270256042480e-01
