0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.726274132728576660e-01;7.577396035194396973e-01;7.455112934112548828e-01;7.467618584632873535e-01;7.446553707122802734e-01;7.465351819992065430e-01;7.358114719390869141e-01;7.220902442932128906e-01;7.524035573005676270e-01;7.534702420234680176e-01;7.501429915428161621e-01;7.427094578742980957e-01;6.282866001129150391e-01;6.256583929061889648e-01;7.101032137870788574e-01;6.839831471443176270e-01;5.568308830261230469e-01;4.492373764514923096e-01;4.018557071685791016e-01;3.847483694553375244e-01;3.778495788574218750e-01;3.590375185012817383e-01;3.279089927673339844e-01;2.906950116157531738e-01;2.943354249000549316e-01;3.335548043251037598e-01;3.964028358459472656e-01;4.852123260498046875e-01;5.544704198837280273e-01;5.969308018684387207e-01;6.438736319541931152e-01
8.912113904953002930e-01;8.796529769897460938e-01;8.664279580116271973e-01;8.599018454551696777e-01;8.595641851425170898e-01;8.628117442131042480e-01;8.714749813079833984e-01;8.655922412872314453e-01;8.753333687782287598e-01;8.835729956626892090e-01;8.828377723693847656e-01;8.609780073165893555e-01;7.719776630401611328e-01;7.677418589591979980e-01;8.496015667915344238e-01;8.225619792938232422e-01;7.326714992523193359e-01;6.725282073020935059e-01;6.420956850051879883e-01;6.293492317199707031e-01;6.391322612762451172e-01;6.315329670906066895e-01;6.073901057243347168e-01;5.524322986602783203e-01;5.497467517852783203e-01;5.683344006538391113e-01;5.793233513832092285e-01;6.240101456642150879e-01;6.721104979515075684e-01;6.977537870407104492e-01;7.179433107376098633e-01
7.605432868003845215e-01;7.493638396263122559e-01;7.440280914306640625e-01;7.346826791763305664e-01;7.331962585449218750e-01;7.455317378044128418e-01;7.399671673774719238e-01;7.173743247985839844e-01;7.335158586502075195e-01;7.421567440032958984e-01;7.412358522415161133e-01;7.323178648948669434e-01;6.709465980529785156e-01;6.656607389450073242e-01;7.221357822418212891e-01;7.107282876968383789e-01;6.225828528404235840e-01;5.551028251647949219e-01;5.246887207031250000e-01;4.802851676940917969e-01;4.631011486053466797e-01;4.318195581436157227e-01;3.993297815322875977e-01;3.582437634468078613e-01;3.500848114490509033e-01;3.513455986976623535e-01;3.733689188957214355e-01;4.201721549034118652e-01;4.548641145229339600e-01;4.959750771522521973e-01;5.421941876411437988e-01
8.558695316314697266e-01;8.397099375724792480e-01;8.293045759201049805e-01;8.276322484016418457e-01;8.265722393989562988e-01;8.381806015968322754e-01;8.283928632736206055e-01;8.133403062820434570e-01;8.285557627677917480e-01;8.360749483108520508e-01;8.359203934669494629e-01;8.242169022560119629e-01;7.917531132698059082e-01;7.885447740554809570e-01;8.174343109130859375e-01;8.257642388343811035e-01;7.345027327537536621e-01;6.270563602447509766e-01;5.765196084976196289e-01;5.444477200508117676e-01;5.312574505805969238e-01;5.154036283493041992e-01;4.921694695949554443e-01;4.505243003368377686e-01;4.324882328510284424e-01;4.475645720958709717e-01;4.745692312717437744e-01;5.107415914535522461e-01;5.494858622550964355e-01;5.871322154998779297e-01;6.187376379966735840e-01
7.771207690238952637e-01;7.724143862724304199e-01;7.732980847358703613e-01;7.693518996238708496e-01;7.662800550460815430e-01;7.739014029502868652e-01;7.612851262092590332e-01;7.338377833366394043e-01;7.567183971405029297e-01;7.659270763397216797e-01;7.597227096557617188e-01;7.595853209495544434e-01;7.247126102447509766e-01;7.199691534042358398e-01;7.582574486732482910e-01;7.293009757995605469e-01;6.169880032539367676e-01;5.198833942413330078e-01;5.008682012557983398e-01;5.141140818595886230e-01;5.243821740150451660e-01;5.270206928253173828e-01;5.204221010208129883e-01;4.993288815021514893e-01;4.987677633762359619e-01;5.101867914199829102e-01;5.332506895065307617e-01;5.582893490791320801e-01;5.620929598808288574e-01;5.571026802062988281e-01;5.648199915885925293e-01
8.234173655509948730e-01;8.224659562110900879e-01;8.185142874717712402e-01;8.096011281013488770e-01;8.060057759284973145e-01;8.095055818557739258e-01;8.091452121734619141e-01;7.974935770034790039e-01;8.089505434036254883e-01;8.114252686500549316e-01;8.099727034568786621e-01;8.065086603164672852e-01;7.860273122787475586e-01;7.813773155212402344e-01;7.974904179573059082e-01;7.382217645645141602e-01;6.277849674224853516e-01;5.483027696609497070e-01;5.241549015045166016e-01;5.276595354080200195e-01;5.434770584106445312e-01;5.624433755874633789e-01;5.550854802131652832e-01;5.265513658523559570e-01;5.412935018539428711e-01;5.677825808525085449e-01;5.971003770828247070e-01;6.323463320732116699e-01;6.392908096313476562e-01;6.290657520294189453e-01;6.343113780021667480e-01
8.028749227523803711e-01;8.020102977752685547e-01;7.930961847305297852e-01;7.826572060585021973e-01;7.790133357048034668e-01;7.777739167213439941e-01;7.893112897872924805e-01;7.736241221427917480e-01;7.810993790626525879e-01;7.964298129081726074e-01;7.923818826675415039e-01;7.833140492439270020e-01;7.431126832962036133e-01;7.354313135147094727e-01;7.651202678680419922e-01;7.190080881118774414e-01;5.875749588012695312e-01;5.002551078796386719e-01;4.770258069038391113e-01;4.770709574222564697e-01;4.952573180198669434e-01;4.945961833000183105e-01;4.707110524177551270e-01;4.341083168983459473e-01;4.274798333644866943e-01;4.442347884178161621e-01;4.823568463325500488e-01;5.300989151000976562e-01;5.633809566497802734e-01;5.900995135307312012e-01;6.124299168586730957e-01
8.138726949691772461e-01;8.030716180801391602e-01;7.871198654174804688e-01;7.799112200736999512e-01;7.779276371002197266e-01;7.846719026565551758e-01;7.879133224487304688e-01;7.637693285942077637e-01;7.778139114379882812e-01;7.977333664894104004e-01;7.967092990875244141e-01;7.819513082504272461e-01;7.296271324157714844e-01;7.180408239364624023e-01;7.623322010040283203e-01;7.417806386947631836e-01;6.184669733047485352e-01;5.486588478088378906e-01;5.320236682891845703e-01;5.292731523513793945e-01;5.275427699089050293e-01;5.133353471755981445e-01;4.847460091114044189e-01;4.472369253635406494e-01;4.432703852653503418e-01;4.530332684516906738e-01;4.814457595348358154e-01;5.212060809135437012e-01;5.570091605186462402e-01;5.909996628761291504e-01;6.164228320121765137e-01
