0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
9.046419858932495117e-01;9.289640188217163086e-01;9.303414821624755859e-01;8.992881774902343750e-01;9.311016201972961426e-01;9.230353236198425293e-01;9.008997082710266113e-01;8.789339661598205566e-01;7.705476284027099609e-01;7.009589672088623047e-01;6.101589202880859375e-01;4.652135372161865234e-01;3.726523816585540771e-01;2.556336820125579834e-01;1.826746165752410889e-01;1.372346282005310059e-01;9.804418683052062988e-02;1.577800810337066650e-01;2.823671102523803711e-01;3.647391498088836670e-01;4.589708447456359863e-01;5.487157106399536133e-01;5.924131274223327637e-01;6.474743485450744629e-01;6.810670495033264160e-01;6.968179941177368164e-01;7.493639588356018066e-01;7.880453467369079590e-01;8.241438269615173340e-01;8.521763086318969727e-01;8.757734298706054688e-01;8.977116346359252930e-01
8.968881368637084961e-01;9.342293739318847656e-01;9.400613307952880859e-01;9.126092791557312012e-01;9.578869342803955078e-01;9.642726778984069824e-01;9.319396615028381348e-01;9.024994969367980957e-01;9.236182570457458496e-01;9.309554100036621094e-01;9.532078504562377930e-01;9.053018093109130859e-01;8.628116846084594727e-01;7.842000722885131836e-01;7.490013837814331055e-01;6.997151374816894531e-01;6.329919695854187012e-01;6.524376869201660156e-01;6.613782644271850586e-01;6.592077016830444336e-01;6.614387631416320801e-01;6.352012753486633301e-01;6.188103556632995605e-01;6.685991287231445312e-01;7.646781206130981445e-01;7.905315756797790527e-01;8.105410337448120117e-01;8.166251182556152344e-01;8.334819078445434570e-01;8.596312999725341797e-01;8.806601166725158691e-01;9.083835482597351074e-01
8.439064621925354004e-01;8.364486694335937500e-01;8.370772004127502441e-01;8.517825603485107422e-01;8.727132081985473633e-01;8.685026168823242188e-01;8.719535470008850098e-01;8.645052313804626465e-01;8.323469161987304688e-01;7.608986496925354004e-01;7.153629064559936523e-01;6.346216797828674316e-01;5.741093158721923828e-01;4.718836843967437744e-01;4.114023447036743164e-01;3.508941531181335449e-01;3.087852597236633301e-01;3.570638597011566162e-01;4.043974280357360840e-01;4.396363198757171631e-01;4.817998409271240234e-01;4.980170130729675293e-01;5.015742182731628418e-01;5.454179048538208008e-01;6.457026600837707520e-01;6.881141662597656250e-01;7.305976152420043945e-01;7.540141344070434570e-01;7.859342098236083984e-01;8.221789002418518066e-01;8.457087278366088867e-01;8.625366687774658203e-01
8.990095853805541992e-01;9.293007850646972656e-01;9.220460653305053711e-01;8.814929723739624023e-01;9.281585216522216797e-01;9.221150279045104980e-01;8.830260634422302246e-01;8.659287691116333008e-01;8.634421825408935547e-01;8.328818678855895996e-01;7.267015576362609863e-01;6.455076336860656738e-01;6.248809695243835449e-01;5.735818743705749512e-01;5.403603315353393555e-01;5.281314849853515625e-01;4.732151627540588379e-01;5.048067569732666016e-01;5.579771399497985840e-01;6.039258241653442383e-01;6.210299730300903320e-01;6.026784777641296387e-01;5.906336307525634766e-01;6.423642039299011230e-01;7.674674391746520996e-01;8.034728765487670898e-01;8.090575337409973145e-01;8.292270302772521973e-01;8.511564135551452637e-01;8.637182116508483887e-01;8.783865571022033691e-01;8.896394371986389160e-01
8.777500391006469727e-01;8.545102477073669434e-01;8.426628708839416504e-01;8.485860824584960938e-01;8.502417206764221191e-01;8.420882225036621094e-01;8.422251343727111816e-01;8.475116491317749023e-01;7.897771596908569336e-01;7.025769948959350586e-01;5.569195151329040527e-01;4.300478696823120117e-01;3.748171925544738770e-01;3.243165612220764160e-01;2.958748936653137207e-01;3.047371804714202881e-01;3.096914887428283691e-01;3.823676705360412598e-01;4.599506258964538574e-01;5.073313117027282715e-01;5.516481399536132812e-01;5.662136673927307129e-01;5.666926503181457520e-01;6.297330260276794434e-01;7.276457548141479492e-01;7.724851965904235840e-01;7.958795428276062012e-01;8.139937520027160645e-01;8.412230014801025391e-01;8.492103815078735352e-01;8.624188899993896484e-01;8.797676563262939453e-01
8.870427012443542480e-01;9.039551615715026855e-01;9.002599716186523438e-01;8.762286901473999023e-01;9.589879512786865234e-01;9.739118814468383789e-01;9.230755567550659180e-01;8.806531429290771484e-01;8.646626472473144531e-01;8.294931650161743164e-01;7.554370760917663574e-01;6.737055182456970215e-01;6.224852800369262695e-01;5.783486962318420410e-01;5.460709929466247559e-01;5.318798422813415527e-01;5.004876852035522461e-01;5.318192839622497559e-01;5.844099521636962891e-01;6.188572645187377930e-01;6.523379087448120117e-01;6.760870218276977539e-01;6.733760833740234375e-01;6.911863088607788086e-01;7.551430463790893555e-01;7.805230617523193359e-01;7.940182685852050781e-01;8.140902519226074219e-01;8.373398184776306152e-01;8.403091430664062500e-01;8.572754859924316406e-01;8.805096745491027832e-01
8.626132011413574219e-01;8.760809898376464844e-01;8.777512907981872559e-01;8.654043674468994141e-01;8.698879480361938477e-01;8.639003634452819824e-01;8.580986261367797852e-01;8.548734188079833984e-01;8.751917481422424316e-01;8.093984723091125488e-01;6.859465241432189941e-01;5.827305316925048828e-01;5.415810346603393555e-01;5.058699846267700195e-01;4.856047630310058594e-01;4.513363838195800781e-01;4.012392163276672363e-01;4.319258332252502441e-01;4.702160358428955078e-01;4.841771125793457031e-01;5.086445808410644531e-01;5.396916270256042480e-01;5.732672810554504395e-01;6.298698186874389648e-01;7.217447161674499512e-01;7.548821568489074707e-01;7.829650640487670898e-01;8.012418150901794434e-01;8.205989003181457520e-01;8.249924778938293457e-01;8.452792167663574219e-01;8.701870441436767578e-01
8.749895095825195312e-01;8.893437981605529785e-01;8.837598562240600586e-01;8.644042611122131348e-01;8.932405114173889160e-01;8.854831457138061523e-01;8.585917353630065918e-01;8.366866111755371094e-01;7.872117757797241211e-01;7.043475508689880371e-01;5.985593199729919434e-01;5.319146513938903809e-01;5.369575619697570801e-01;5.279796123504638672e-01;5.112993717193603516e-01;4.884026348590850830e-01;4.482375383377075195e-01;4.729860723018646240e-01;4.917951226234436035e-01;4.855692982673645020e-01;4.922624528408050537e-01;5.099631547927856445e-01;5.307769179344177246e-01;5.893631577491760254e-01;6.800720691680908203e-01;7.066499590873718262e-01;7.359187006950378418e-01;7.596775889396667480e-01;7.891593575477600098e-01;8.133054971694946289e-01;8.405109643936157227e-01;8.656324744224548340e-01
8.899012804031372070e-01;9.006064534187316895e-01;8.863809108734130859e-01;8.661326169967651367e-01;9.013134241104125977e-01;9.078478813171386719e-01;8.801948428153991699e-01;8.559195399284362793e-01;8.182459473609924316e-01;7.548117041587829590e-01;6.398056149482727051e-01;5.600613951683044434e-01;5.530127882957458496e-01;5.404933094978332520e-01;5.335475206375122070e-01;5.284503102302551270e-01;5.032745003700256348e-01;5.452675223350524902e-01;5.948320031166076660e-01;6.154872179031372070e-01;6.135094165802001953e-01;5.906948447227478027e-01;5.720494985580444336e-01;6.148028373718261719e-01;7.181896567344665527e-01;7.472223043441772461e-01;7.777996659278869629e-01;7.962872982025146484e-01;8.205850720405578613e-01;8.434018492698669434e-01;8.620253801345825195e-01;8.818045854568481445e-01
8.747046589851379395e-01;8.957645893096923828e-01;8.891325592994689941e-01;8.677053451538085938e-01;8.898011445999145508e-01;8.936438560485839844e-01;8.800579905509948730e-01;8.603168129920959473e-01;9.041575193405151367e-01;8.565082550048828125e-01;7.114980816841125488e-01;6.274518966674804688e-01;6.032423973083496094e-01;5.740379095077514648e-01;5.510215759277343750e-01;5.502650141716003418e-01;5.470758676528930664e-01;5.929876565933227539e-01;6.445044279098510742e-01;6.698846220970153809e-01;6.918113827705383301e-01;6.461802124977111816e-01;6.072747707366943359e-01;6.564794182777404785e-01;7.643045186996459961e-01;7.982541918754577637e-01;8.198956847190856934e-01;8.303806781768798828e-01;8.516342639923095703e-01;8.605638742446899414e-01;8.682217597961425781e-01;8.800230622291564941e-01
8.785895109176635742e-01;9.041469097137451172e-01;9.033448696136474609e-01;8.779780268669128418e-01;9.235492944717407227e-01;9.251436591148376465e-01;8.870058059692382812e-01;8.628354072570800781e-01;8.744292855262756348e-01;8.289760351181030273e-01;7.351712584495544434e-01;6.686946153640747070e-01;6.422705054283142090e-01;5.973161458969116211e-01;5.593144297599792480e-01;5.193639397621154785e-01;4.733780622482299805e-01;4.918374717235565186e-01;5.207393169403076172e-01;5.454934239387512207e-01;5.984635949134826660e-01;6.103913784027099609e-01;6.061418056488037109e-01;6.581826806068420410e-01;7.434908747673034668e-01;7.767108678817749023e-01;7.973454594612121582e-01;8.186389207839965820e-01;8.449020385742187500e-01;8.512020707130432129e-01;8.680968880653381348e-01;8.872565627098083496e-01
