-6.035257568359375000e+02;-6.025510253906250000e+02;-6.053669433593750000e+02;-5.695928344726562500e+02;-5.571073608398437500e+02;-5.895133056640625000e+02;-6.088473510742187500e+02;-6.057744750976562500e+02;-5.470389404296875000e+02;-5.366250000000000000e+02;-5.803417968750000000e+02;-6.077073974609375000e+02;-6.043728637695312500e+02;-5.956963500976562500e+02;-5.706660766601562500e+02;-5.794138793945312500e+02;-6.046594848632812500e+02;-6.082639770507812500e+02;-6.064380493164062500e+02;-6.073894042968750000e+02;-6.077910156250000000e+02;-4.728839416503906250e+02;-3.128905639648437500e+02;-2.125848236083984375e+02;-1.793621978759765625e+02;-1.745177001953125000e+02;-1.810862884521484375e+02;-1.859848327636718750e+02;-1.905618591308593750e+02;-2.077895202636718750e+02;-2.321466979980468750e+02;-2.539582366943359375e+02;-2.769397583007812500e+02;-2.966398010253906250e+02;-3.137010192871093750e+02;-3.068408508300781250e+02;-2.995299072265625000e+02
4.986382293701171875e+01;5.122428131103515625e+01;4.151943969726562500e+01;2.951816558837890625e+01;3.066147232055664062e+01;4.150001907348632812e+01;4.291742706298828125e+01;2.523709869384765625e+01;1.515766620635986328e+01;1.366792106628417969e+01;2.479544448852539062e+01;4.526457214355468750e+01;4.525356292724609375e+01;3.529109954833984375e+01;2.647768020629882812e+01;3.074066925048828125e+01;4.524821853637695312e+01;4.591996765136718750e+01;4.584722900390625000e+01;4.483953094482421875e+01;4.681476593017578125e+01;6.122400665283203125e+01;9.936132049560546875e+01;1.405844726562500000e+02;1.718952178955078125e+02;1.832247009277343750e+02;1.880570983886718750e+02;1.989690856933593750e+02;2.091476440429687500e+02;2.158704223632812500e+02;2.216729431152343750e+02;2.244495849609375000e+02;2.173150329589843750e+02;2.073065795898437500e+02;1.972855834960937500e+02;1.737206573486328125e+02;1.479582519531250000e+02
8.679975509643554688e+00;7.879387855529785156e+00;5.707713603973388672e+00;1.879331970214843750e+01;1.910025405883789062e+01;1.188636970520019531e+01;3.091276168823242188e+00;2.578990459442138672e+00;1.421550178527832031e+01;1.471968269348144531e+01;1.503534507751464844e+01;3.222071886062622070e+00;1.351219415664672852e-02;7.797914505004882812e+00;5.357834815979003906e+00;3.135793924331665039e+00;-4.580008983612060547e-02;1.108459591865539551e+00;1.407882213592529297e+00;3.633827924728393555e+00;5.585421085357666016e+00;-3.268907928466796875e+01;-5.497087097167968750e+01;-9.383455657958984375e+01;-1.286906433105468750e+02;-1.489875640869140625e+02;-1.572535247802734375e+02;-1.628477783203125000e+02;-1.576761169433593750e+02;-1.435924987792968750e+02;-1.269943389892578125e+02;-1.109963531494140625e+02;-9.709466552734375000e+01;-8.699566650390625000e+01;-7.951376342773437500e+01;-4.847638702392578125e+01;-2.712584304809570312e+01
2.026554870605468750e+01;1.603865623474121094e+01;1.216399383544921875e+01;1.714296340942382812e+01;2.018418502807617188e+01;1.404226779937744141e+01;1.367444419860839844e+01;1.067943096160888672e+01;1.744609260559082031e+01;2.134296798706054688e+01;1.552942848205566406e+01;5.749937057495117188e+00;1.091817760467529297e+01;1.391006660461425781e+01;1.692324066162109375e+01;1.130864334106445312e+01;8.381564140319824219e+00;8.945149421691894531e+00;8.927079200744628906e+00;7.352238655090332031e+00;8.566288948059082031e+00;-9.085220336914062500e+00;1.824617576599121094e+01;3.154507064819335938e+01;3.312948989868164062e+01;2.626294898986816406e+01;2.238667869567871094e+01;1.613371849060058594e+01;4.750315666198730469e+00;-6.533715724945068359e+00;-1.248453426361083984e+01;-1.545800304412841797e+01;-1.237028121948242188e+01;-9.606089591979980469e+00;-8.960819244384765625e+00;-4.295961380004882812e+00;-1.955190658569335938e+00
2.900928020477294922e+00;1.055549740791320801e+00;-3.418095350265502930e+00;-2.236357116699218750e+01;-2.634326171875000000e+01;-7.837676048278808594e+00;7.644547224044799805e-01;-4.377275943756103516e+00;-4.009785842895507812e+01;-4.484751129150390625e+01;-2.084988784790039062e+01;-4.192568778991699219e+00;1.773499727249145508e+00;-3.980567455291748047e+00;-1.519026660919189453e+01;-1.088080024719238281e+01;2.037347555160522461e+00;-3.934906721115112305e-01;-1.506843447685241699e+00;-3.379814147949218750e+00;-2.919046163558959961e+00;-2.661816024780273438e+01;-2.609006881713867188e+01;-3.149579286575317383e+00;1.359479808807373047e+01;1.256711769104003906e+01;1.072973251342773438e+01;8.438133239746093750e+00;6.055430412292480469e+00;3.772478103637695312e+00;3.954291343688964844e-01;-5.022618770599365234e+00;-6.971955299377441406e+00;-1.036477661132812500e+01;-1.500014877319335938e+01;-1.433355331420898438e+01;-1.107535076141357422e+01
2.194528818130493164e+00;1.527117490768432617e+00;4.471686840057373047e+00;1.764741325378417969e+01;1.812496566772460938e+01;1.138031768798828125e+01;2.683996438980102539e+00;1.595280838012695312e+01;2.543869400024414062e+01;2.582486152648925781e+01;1.916356658935546875e+01;5.084514617919921875e+00;7.443262100219726562e+00;8.919334411621093750e+00;1.518584060668945312e+01;1.061507606506347656e+01;3.679002761840820312e+00;2.582651615142822266e+00;3.729971885681152344e+00;6.925393581390380859e+00;6.708011627197265625e+00;1.459090805053710938e+01;2.490140151977539062e+01;1.356857109069824219e+01;-1.295154571533203125e+01;-2.673996353149414062e+01;-3.413147354125976562e+01;-4.114223480224609375e+01;-4.331254959106445312e+01;-4.189823913574218750e+01;-4.449664306640625000e+01;-4.782864379882812500e+01;-5.204297637939453125e+01;-5.326693725585937500e+01;-5.085975265502929688e+01;-3.715484237670898438e+01;-3.056777191162109375e+01
-3.615811586380004883e+00;-8.385171890258789062e+00;-1.425987815856933594e+01;-2.349364471435546875e+01;-2.284198951721191406e+01;-1.384811401367187500e+01;-6.024744033813476562e+00;-6.039775848388671875e+00;-2.030138969421386719e+01;-2.216275787353515625e+01;-1.730169296264648438e+01;-6.075600624084472656e+00;-3.415795087814331055e+00;-7.527934074401855469e+00;-6.919330596923828125e+00;-1.134408187866210938e+01;-1.002301406860351562e+01;-6.852255821228027344e+00;-5.574521064758300781e+00;-5.118349552154541016e+00;-5.598977088928222656e+00;-2.686500167846679688e+01;-5.906903076171875000e+01;-7.048812866210937500e+01;-6.006166839599609375e+01;-4.568702697753906250e+01;-3.612039184570312500e+01;-2.425303268432617188e+01;-2.319331741333007812e+01;-2.602521896362304688e+01;-3.028349685668945312e+01;-3.093897628784179688e+01;-3.635965728759765625e+01;-3.585406494140625000e+01;-3.653355407714843750e+01;-2.922139167785644531e+01;-2.601973152160644531e+01
1.379074215888977051e+00;-4.871798515319824219e+00;-1.228934478759765625e+01;4.423269271850585938e+00;7.766879081726074219e+00;6.643714010715484619e-02;-4.195303440093994141e+00;6.436728000640869141e+00;1.391381645202636719e+01;1.179821205139160156e+01;3.980440139770507812e+00;-7.290683269500732422e+00;-8.560590744018554688e+00;2.139630317687988281e+00;7.608152866363525391e+00;5.050834178924560547e+00;-6.365704536437988281e+00;-8.265453338623046875e+00;-4.905387401580810547e+00;-1.571551084518432617e+00;-5.202082633972167969e+00;-2.256721019744873047e+00;-1.380423641204833984e+01;-1.568276500701904297e+01;-2.003344345092773438e+01;-1.983531379699707031e+01;-1.892087936401367188e+01;-1.842299652099609375e+01;-1.234256935119628906e+01;-5.234106063842773438e+00;-6.804221630096435547e+00;-8.485858917236328125e+00;-4.001828670501708984e+00;-2.396037578582763672e+00;-6.930215835571289062e+00;1.219367980957031250e+00;6.210254669189453125e+00
3.263413190841674805e+00;-1.712922573089599609e+00;-9.193033218383789062e+00;-1.257529544830322266e+01;-1.398458099365234375e+01;-8.257154464721679688e+00;-5.767128944396972656e+00;-7.886612415313720703e+00;-1.131186485290527344e+01;-1.280615615844726562e+01;-1.198442459106445312e+01;-8.527058601379394531e+00;-9.413992881774902344e+00;-1.630681228637695312e+01;-1.983231163024902344e+01;-1.751548194885253906e+01;-6.296768665313720703e+00;-6.254238605499267578e+00;-4.415205001831054688e+00;-1.910854697227478027e+00;-3.628552258014678955e-01;-3.397788238525390625e+01;-4.641401290893554688e+01;-5.341296386718750000e+01;-5.303407287597656250e+01;-4.281799316406250000e+01;-3.827158355712890625e+01;-3.349081039428710938e+01;-3.203540802001953125e+01;-3.278498840332031250e+01;-2.833069610595703125e+01;-2.866654586791992188e+01;-2.670944213867187500e+01;-3.066658401489257812e+01;-3.096454620361328125e+01;-1.845884323120117188e+01;-1.068432140350341797e+01
-1.237654566764831543e+00;-5.662786483764648438e+00;-8.846509933471679688e+00;2.825986146926879883e+00;1.149397850036621094e+00;-2.702933073043823242e+00;-7.921743869781494141e+00;-2.794602394104003906e+00;3.008937835693359375e-02;-8.004143834114074707e-03;-1.727906465530395508e+00;-9.345647811889648438e+00;-1.096090602874755859e+01;1.031327366828918457e+00;1.367685604095458984e+01;1.092847824096679688e+01;-2.533693790435791016e+00;-5.575234413146972656e+00;-2.937923431396484375e+00;-5.449328422546386719e+00;-5.684422492980957031e+00;4.331582546234130859e+00;-2.150852203369140625e+00;-1.653099060058593750e-02;6.855839729309082031e+00;1.091670036315917969e+01;8.634131431579589844e+00;6.611439704895019531e+00;4.972743034362792969e+00;-6.065207958221435547e+00;-1.778475570678710938e+01;-2.286093711853027344e+01;-2.586847686767578125e+01;-2.233990097045898438e+01;-2.273811531066894531e+01;-1.659574508666992188e+01;-1.524420547485351562e+01
