0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00
6.944902539253234863e-01;6.735454201698303223e-01;6.738600134849548340e-01;7.015935778617858887e-01;6.901293992996215820e-01;6.739928722381591797e-01;6.585651040077209473e-01;6.428389549255371094e-01;6.236318349838256836e-01;6.092970371246337891e-01;5.779697895050048828e-01;5.687561035156250000e-01;5.732623338699340820e-01;5.561466217041015625e-01;5.251464843750000000e-01;5.244652628898620605e-01;4.529882073402404785e-01;2.777627110481262207e-01;1.225799322128295898e-01;1.192029416561126709e-01;2.241348624229431152e-01;3.236906826496124268e-01;3.872717618942260742e-01;4.359686374664306641e-01;4.769176244735717773e-01;5.105561614036560059e-01;5.334687829017639160e-01;5.671128630638122559e-01;5.705428719520568848e-01;6.005239486694335938e-01;6.198648214340209961e-01;6.430531144142150879e-01;6.625038385391235352e-01;6.583263278007507324e-01;6.080942749977111816e-01;5.881772041320800781e-01;6.110190153121948242e-01;6.238160729408264160e-01;6.352460384368896484e-01
8.853295445442199707e-01;8.482252359390258789e-01;8.243190646171569824e-01;8.793921470642089844e-01;8.709225654602050781e-01;8.569400310516357422e-01;8.564594388008117676e-01;8.530278801918029785e-01;8.421027064323425293e-01;8.243052363395690918e-01;7.949438691139221191e-01;7.944759130477905273e-01;8.136489987373352051e-01;8.146522641181945801e-01;8.003398180007934570e-01;7.873454689979553223e-01;7.711672782897949219e-01;7.474431991577148438e-01;6.639468669891357422e-01;6.286824345588684082e-01;6.397867798805236816e-01;6.407054066658020020e-01;6.375883817672729492e-01;6.381660699844360352e-01;6.746761798858642578e-01;7.277705073356628418e-01;7.471030354499816895e-01;7.703689932823181152e-01;7.845023870468139648e-01;8.025067448616027832e-01;8.135277032852172852e-01;8.277038931846618652e-01;8.438541889190673828e-01;8.296386003494262695e-01;7.845972776412963867e-01;7.536945343017578125e-01;7.686306238174438477e-01;7.948762774467468262e-01;8.068382143974304199e-01
5.997886657714843750e-01;5.776880979537963867e-01;5.871570706367492676e-01;5.831941366195678711e-01;5.721178054809570312e-01;5.951487421989440918e-01;5.999528765678405762e-01;5.773953199386596680e-01;5.730918049812316895e-01;5.630636215209960938e-01;5.263677835464477539e-01;5.293107628822326660e-01;5.525423884391784668e-01;5.394827723503112793e-01;5.000106096267700195e-01;4.936221837997436523e-01;4.455561935901641846e-01;3.457436859607696533e-01;2.216873615980148315e-01;2.009150087833404541e-01;2.482209056615829468e-01;2.916969656944274902e-01;3.241594433784484863e-01;3.408073186874389648e-01;3.913952112197875977e-01;4.504671692848205566e-01;4.822056293487548828e-01;5.194445252418518066e-01;5.373058915138244629e-01;5.623949170112609863e-01;5.691319108009338379e-01;5.972018241882324219e-01;6.181019544601440430e-01;6.025769114494323730e-01;5.490058064460754395e-01;5.301811695098876953e-01;5.460599660873413086e-01;5.806889533996582031e-01;6.210064888000488281e-01
8.718048930168151855e-01;8.454279899597167969e-01;8.332716822624206543e-01;8.769431114196777344e-01;8.642267584800720215e-01;8.381079435348510742e-01;8.344829082489013672e-01;8.133542537689208984e-01;8.012863993644714355e-01;8.009010553359985352e-01;7.678877711296081543e-01;7.735462188720703125e-01;8.020403385162353516e-01;7.752209305763244629e-01;7.384583353996276855e-01;7.427351474761962891e-01;7.310849428176879883e-01;6.493195295333862305e-01;5.447812080383300781e-01;5.181219577789306641e-01;5.431345701217651367e-01;5.689336061477661133e-01;5.822751522064208984e-01;5.959175825119018555e-01;6.384952068328857422e-01;7.033935785293579102e-01;7.365092039108276367e-01;7.737146019935607910e-01;7.776721715927124023e-01;7.853904962539672852e-01;7.935892343521118164e-01;8.209931254386901855e-01;8.367332220077514648e-01;8.126673698425292969e-01;7.574362754821777344e-01;7.445217967033386230e-01;7.601281404495239258e-01;7.844690680503845215e-01;8.147967457771301270e-01
6.375551223754882812e-01;6.273108124732971191e-01;6.246799230575561523e-01;6.466311812400817871e-01;6.330177783966064453e-01;6.225782036781311035e-01;6.159117221832275391e-01;5.946756601333618164e-01;6.012346148490905762e-01;5.987222194671630859e-01;5.621993541717529297e-01;5.509819388389587402e-01;5.661870837211608887e-01;5.374506711959838867e-01;4.938829541206359863e-01;5.103185176849365234e-01;4.685898423194885254e-01;3.676626980304718018e-01;2.824028730392456055e-01;3.031535744667053223e-01;3.573200106620788574e-01;3.914917707443237305e-01;4.154909253120422363e-01;4.366335272789001465e-01;4.817028641700744629e-01;5.306165218353271484e-01;5.421928763389587402e-01;5.673746466636657715e-01;5.770139098167419434e-01;5.983892679214477539e-01;6.280672550201416016e-01;6.478528976440429688e-01;6.396939754486083984e-01;6.153773665428161621e-01;5.572352409362792969e-01;5.426132678985595703e-01;5.742546916007995605e-01;6.033509373664855957e-01;6.290248036384582520e-01
8.092007040977478027e-01;7.889775037765502930e-01;7.635986804962158203e-01;8.067701458930969238e-01;8.206731081008911133e-01;7.803085446357727051e-01;7.570360302925109863e-01;7.589770555496215820e-01;7.495812177658081055e-01;7.415194511413574219e-01;7.111184000968933105e-01;6.871485114097595215e-01;7.070726752281188965e-01;6.922503113746643066e-01;6.574095487594604492e-01;6.573175787925720215e-01;5.780236721038818359e-01;4.712362587451934814e-01;3.921661972999572754e-01;4.307883977890014648e-01;4.773529171943664551e-01;4.990977346897125244e-01;5.292045474052429199e-01;5.619705915451049805e-01;6.156719923019409180e-01;6.715951561927795410e-01;6.675796508789062500e-01;6.901693344116210938e-01;7.152687907218933105e-01;7.413848638534545898e-01;7.552184462547302246e-01;7.640008926391601562e-01;7.652774453163146973e-01;7.640763521194458008e-01;7.190966010093688965e-01;7.033393383026123047e-01;7.262061834335327148e-01;7.551621794700622559e-01;7.739936709403991699e-01
6.691002845764160156e-01;6.497098803520202637e-01;6.605360507965087891e-01;6.788721084594726562e-01;6.717678904533386230e-01;6.663432121276855469e-01;6.725714206695556641e-01;6.648012399673461914e-01;6.547788381576538086e-01;6.240745186805725098e-01;6.093937754631042480e-01;5.988354086875915527e-01;6.157547831535339355e-01;5.763124227523803711e-01;5.266296863555908203e-01;5.399185419082641602e-01;4.905757308006286621e-01;3.613159954547882080e-01;2.397735863924026489e-01;2.555446326732635498e-01;3.132078647613525391e-01;3.558865785598754883e-01;3.917084336280822754e-01;4.297038316726684570e-01;4.755901396274566650e-01;5.428702235221862793e-01;5.608146786689758301e-01;5.886170864105224609e-01;6.115179061889648438e-01;6.368117332458496094e-01;6.400345563888549805e-01;6.528663039207458496e-01;6.600475907325744629e-01;6.714044809341430664e-01;6.465659737586975098e-01;6.275706887245178223e-01;6.441913247108459473e-01;6.566725373268127441e-01;6.689987182617187500e-01
7.712683677673339844e-01;7.371255159378051758e-01;7.114177346229553223e-01;7.515121698379516602e-01;7.305296063423156738e-01;7.061415910720825195e-01;7.127900719642639160e-01;7.125925421714782715e-01;6.955396533012390137e-01;6.682572960853576660e-01;6.580965518951416016e-01;6.488415598869323730e-01;6.613785028457641602e-01;6.296429038047790527e-01;5.966799259185791016e-01;5.996183156967163086e-01;5.933711528778076172e-01;5.372765064239501953e-01;4.610102176666259766e-01;4.702036380767822266e-01;4.855071306228637695e-01;4.884847998619079590e-01;4.960820078849792480e-01;4.949887692928314209e-01;5.304841995239257812e-01;5.851604342460632324e-01;5.997315645217895508e-01;6.368190050125122070e-01;6.582835316658020020e-01;6.748644709587097168e-01;6.802955269813537598e-01;7.061430215835571289e-01;7.014951705932617188e-01;7.070195674896240234e-01;6.700685024261474609e-01;6.615913510322570801e-01;6.741141080856323242e-01;7.002688050270080566e-01;7.329649925231933594e-01
