0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00
9.846631884574890137e-01;9.710597395896911621e-01;9.524074196815490723e-01;9.475004673004150391e-01;9.611743688583374023e-01;9.754189848899841309e-01;9.529274106025695801e-01;9.526704549789428711e-01;9.635908007621765137e-01;9.641357064247131348e-01;9.597314000129699707e-01;9.526416659355163574e-01;7.916270494461059570e-01;6.961792111396789551e-01;6.437976956367492676e-01;5.730534791946411133e-01;5.515805482864379883e-01;5.712276101112365723e-01;6.089750528335571289e-01;6.491642594337463379e-01;6.822286248207092285e-01;7.071141600608825684e-01;7.479035854339599609e-01;8.000997304916381836e-01;8.455610871315002441e-01;8.615555167198181152e-01;8.520640730857849121e-01;8.389253616333007812e-01;8.498561382293701172e-01;8.891210556030273438e-01
9.846940636634826660e-01;9.677782654762268066e-01;9.480044245719909668e-01;9.444895386695861816e-01;9.668575525283813477e-01;9.858900308609008789e-01;9.553399682044982910e-01;9.603231549263000488e-01;9.759688377380371094e-01;9.766362905502319336e-01;9.571523666381835938e-01;9.478641748428344727e-01;8.698191046714782715e-01;8.391247391700744629e-01;7.910751700401306152e-01;6.882505416870117188e-01;6.744346022605895996e-01;7.036314606666564941e-01;7.442111372947692871e-01;7.612243294715881348e-01;7.559991478919982910e-01;7.495149970054626465e-01;7.522738575935363770e-01;7.662286758422851562e-01;7.911803722381591797e-01;8.159674406051635742e-01;8.122982978820800781e-01;7.893486022949218750e-01;8.090910911560058594e-01;8.563208580017089844e-01
9.324907660484313965e-01;9.320484995841979980e-01;9.279802441596984863e-01;9.313062429428100586e-01;9.301499128341674805e-01;9.380704164505004883e-01;9.250525236129760742e-01;9.118182659149169922e-01;9.102877974510192871e-01;9.186606407165527344e-01;9.296451807022094727e-01;9.329274892807006836e-01;7.995911240577697754e-01;6.903300881385803223e-01;6.351705193519592285e-01;5.803297162055969238e-01;5.455807447433471680e-01;5.645502805709838867e-01;5.980063080787658691e-01;6.093929409980773926e-01;6.127021312713623047e-01;6.308778524398803711e-01;6.587665081024169922e-01;6.821999549865722656e-01;6.992556452751159668e-01;7.118184566497802734e-01;7.247659564018249512e-01;7.358280420303344727e-01;7.781850099563598633e-01;8.201128244400024414e-01
9.752216339111328125e-01;9.527695775032043457e-01;9.213780760765075684e-01;9.239224791526794434e-01;9.465165734291076660e-01;9.676735997200012207e-01;9.379066228866577148e-01;9.406106472015380859e-01;9.732875227928161621e-01;9.689473509788513184e-01;9.356726408004760742e-01;9.318194389343261719e-01;8.866737484931945801e-01;8.154217004776000977e-01;7.327939271926879883e-01;6.516211628913879395e-01;6.201412677764892578e-01;6.308181881904602051e-01;6.603976488113403320e-01;6.721372604370117188e-01;6.822792291641235352e-01;6.922876834869384766e-01;7.059244513511657715e-01;7.138153314590454102e-01;7.283829450607299805e-01;7.613392472267150879e-01;7.746303677558898926e-01;7.835975289344787598e-01;8.048820495605468750e-01;8.343194127082824707e-01
9.299972653388977051e-01;9.228681325912475586e-01;9.195036292076110840e-01;9.264995455741882324e-01;9.397453069686889648e-01;9.424785971641540527e-01;9.304161071777343750e-01;9.238684773445129395e-01;9.299977421760559082e-01;9.326078891754150391e-01;9.235852956771850586e-01;9.231450557708740234e-01;8.198529481887817383e-01;6.947757601737976074e-01;6.061423420906066895e-01;5.590459704399108887e-01;5.559059381484985352e-01;5.819118618965148926e-01;6.177609562873840332e-01;6.414000391960144043e-01;6.518225669860839844e-01;6.785911917686462402e-01;7.083183526992797852e-01;7.238567471504211426e-01;7.398055195808410645e-01;7.615132927894592285e-01;7.773634791374206543e-01;7.990318536758422852e-01;8.360193967819213867e-01;8.635699748992919922e-01
9.375222325325012207e-01;9.275681972503662109e-01;9.187831878662109375e-01;9.233936667442321777e-01;9.282436966896057129e-01;9.380680322647094727e-01;9.246029853820800781e-01;9.143394231796264648e-01;9.255624413490295410e-01;9.291666150093078613e-01;9.222885966300964355e-01;9.212461113929748535e-01;8.033675551414489746e-01;7.002722024917602539e-01;6.305314302444458008e-01;5.925234556198120117e-01;5.896887183189392090e-01;6.208235025405883789e-01;6.495447158813476562e-01;6.722065806388854980e-01;6.866789460182189941e-01;6.984674930572509766e-01;7.253353595733642578e-01;7.567695379257202148e-01;7.728881239891052246e-01;7.782703638076782227e-01;7.864439487457275391e-01;8.091684579849243164e-01;8.408949375152587891e-01;8.620398640632629395e-01
9.418290257453918457e-01;9.292106628417968750e-01;9.142346382141113281e-01;9.189379215240478516e-01;9.417495131492614746e-01;9.547400474548339844e-01;9.352678060531616211e-01;9.323019981384277344e-01;9.355145692825317383e-01;9.351579546928405762e-01;9.304235577583312988e-01;9.208303689956665039e-01;8.311109542846679688e-01;7.085757255554199219e-01;6.182909607887268066e-01;5.413595438003540039e-01;5.291865468025207520e-01;5.629796385765075684e-01;6.045325994491577148e-01;6.182279586791992188e-01;6.169000267982482910e-01;6.302246451377868652e-01;6.529091596603393555e-01;6.868283748626708984e-01;7.193359732627868652e-01;7.481259703636169434e-01;7.707951664924621582e-01;7.952287197113037109e-01;8.309580683708190918e-01;8.568203449249267578e-01
9.373787641525268555e-01;9.238354563713073730e-01;9.120532274246215820e-01;9.151130914688110352e-01;9.304879307746887207e-01;9.440044760704040527e-01;9.349571466445922852e-01;9.412846565246582031e-01;9.512888193130493164e-01;9.438205361366271973e-01;9.310515522956848145e-01;9.139779806137084961e-01;8.391052484512329102e-01;7.222898006439208984e-01;6.433686614036560059e-01;5.988402366638183594e-01;6.010221242904663086e-01;6.329040527343750000e-01;6.715889573097229004e-01;6.812102794647216797e-01;6.725186705589294434e-01;6.670938730239868164e-01;6.782505512237548828e-01;7.024785280227661133e-01;7.285385131835937500e-01;7.425709962844848633e-01;7.553896903991699219e-01;7.852535843849182129e-01;8.340979814529418945e-01;8.590061068534851074e-01
