0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.562099099159240723e-01;7.418670058250427246e-01;7.338462471961975098e-01;7.553526759147644043e-01;7.674893140792846680e-01;7.249501347541809082e-01;7.190626859664916992e-01;7.502920031547546387e-01;7.408524155616760254e-01;7.487339973449707031e-01;7.638214230537414551e-01;7.623616456985473633e-01;7.628823518753051758e-01;7.404340505599975586e-01;6.353961229324340820e-01;5.272225737571716309e-01;4.728927016258239746e-01;4.871261417865753174e-01;5.334603190422058105e-01;5.593834519386291504e-01;6.060527563095092773e-01
8.224129080772399902e-01;8.247783184051513672e-01;8.344798684120178223e-01;8.291237950325012207e-01;8.191413283348083496e-01;7.968799471855163574e-01;7.915459275245666504e-01;7.988538742065429688e-01;7.854269742965698242e-01;7.883943915367126465e-01;7.938720583915710449e-01;7.982643246650695801e-01;7.899893522262573242e-01;7.556701898574829102e-01;6.646263599395751953e-01;5.786369442939758301e-01;5.399587154388427734e-01;5.604173541069030762e-01;5.824024081230163574e-01;5.740693807601928711e-01;5.957638025283813477e-01
7.995305657386779785e-01;7.721882462501525879e-01;7.643697261810302734e-01;7.852181196212768555e-01;7.913429737091064453e-01;7.739632129669189453e-01;7.593913674354553223e-01;7.649750113487243652e-01;7.715023159980773926e-01;7.722085118293762207e-01;7.732471227645874023e-01;7.776160836219787598e-01;7.598258256912231445e-01;7.305679321289062500e-01;6.412350535392761230e-01;5.519077777862548828e-01;5.107820630073547363e-01;5.232042670249938965e-01;5.471627116203308105e-01;5.361578464508056641e-01;5.361999273300170898e-01
7.943511009216308594e-01;7.788310647010803223e-01;7.889065146446228027e-01;8.014550209045410156e-01;7.962694764137268066e-01;7.729542851448059082e-01;7.644091844558715820e-01;7.737789750099182129e-01;7.731083631515502930e-01;7.724169492721557617e-01;7.771455049514770508e-01;7.762872576713562012e-01;7.567969560623168945e-01;7.347121834754943848e-01;6.519216299057006836e-01;5.714719891548156738e-01;5.292514562606811523e-01;5.447448492050170898e-01;5.618713498115539551e-01;5.458356738090515137e-01;5.466262698173522949e-01
7.727581858634948730e-01;7.626727223396301270e-01;7.655428051948547363e-01;7.720049619674682617e-01;7.627644538879394531e-01;7.400552630424499512e-01;7.428050041198730469e-01;7.552346587181091309e-01;7.483267784118652344e-01;7.457860112190246582e-01;7.457068562507629395e-01;7.438689470291137695e-01;7.263808250427246094e-01;6.961634755134582520e-01;5.864065289497375488e-01;4.936120510101318359e-01;4.766400158405303955e-01;5.070323348045349121e-01;5.331068038940429688e-01;5.276007056236267090e-01;5.298107862472534180e-01
7.853991389274597168e-01;7.690687179565429688e-01;7.735205888748168945e-01;7.842531204223632812e-01;7.820160984992980957e-01;7.627719640731811523e-01;7.625517249107360840e-01;7.708859443664550781e-01;7.620289921760559082e-01;7.564677000045776367e-01;7.589741349220275879e-01;7.577860951423645020e-01;7.416669726371765137e-01;7.067767977714538574e-01;5.999399423599243164e-01;5.332599282264709473e-01;5.296937823295593262e-01;5.690174102783203125e-01;6.026958227157592773e-01;5.977076888084411621e-01;5.942963361740112305e-01
7.824091911315917969e-01;7.629162073135375977e-01;7.708197832107543945e-01;7.834337353706359863e-01;7.863394021987915039e-01;7.764285206794738770e-01;7.774888873100280762e-01;7.805016040802001953e-01;7.677311301231384277e-01;7.608556151390075684e-01;7.655898928642272949e-01;7.608953118324279785e-01;7.404687404632568359e-01;7.026193141937255859e-01;6.005063056945800781e-01;5.320097804069519043e-01;5.261083841323852539e-01;5.544155836105346680e-01;5.690818428993225098e-01;5.596584677696228027e-01;5.719357728958129883e-01
7.763958573341369629e-01;7.708215117454528809e-01;7.873064279556274414e-01;7.826377749443054199e-01;7.772406339645385742e-01;7.830771207809448242e-01;7.867600917816162109e-01;7.821984887123107910e-01;7.682642936706542969e-01;7.614085078239440918e-01;7.602332234382629395e-01;7.535852789878845215e-01;7.294734120368957520e-01;7.002967000007629395e-01;6.136023402214050293e-01;5.365073680877685547e-01;5.219357013702392578e-01;5.452485680580139160e-01;5.516044497489929199e-01;5.275800228118896484e-01;5.399442315101623535e-01
7.766372561454772949e-01;7.680113315582275391e-01;7.769278883934020996e-01;7.805352210998535156e-01;7.774044275283813477e-01;7.608901262283325195e-01;7.607212066650390625e-01;7.709619402885437012e-01;7.671703100204467773e-01;7.633167505264282227e-01;7.579559087753295898e-01;7.466720938682556152e-01;7.263534665107727051e-01;7.099220752716064453e-01;6.415123939514160156e-01;5.719282031059265137e-01;5.507708787918090820e-01;5.695030093193054199e-01;5.867983698844909668e-01;5.664523839950561523e-01;5.597040653228759766e-01
7.625930905342102051e-01;7.474589943885803223e-01;7.473366260528564453e-01;7.609382271766662598e-01;7.703675627708435059e-01;7.547593116760253906e-01;7.514711022377014160e-01;7.531934380531311035e-01;7.484002113342285156e-01;7.537993788719177246e-01;7.507635354995727539e-01;7.366597652435302734e-01;7.136643528938293457e-01;6.961578726768493652e-01;6.361744999885559082e-01;5.781360268592834473e-01;5.679659843444824219e-01;5.833892822265625000e-01;5.961302518844604492e-01;5.849370956420898438e-01;5.871687531471252441e-01
7.767985463142395020e-01;7.790362238883972168e-01;7.965599298477172852e-01;7.995769977569580078e-01;7.962573170661926270e-01;7.834773659706115723e-01;7.788597345352172852e-01;7.783780694007873535e-01;7.670768499374389648e-01;7.746516466140747070e-01;7.737682461738586426e-01;7.599124312400817871e-01;7.320087552070617676e-01;7.095755934715270996e-01;6.672677993774414062e-01;6.191316246986389160e-01;6.093630194664001465e-01;6.310090422630310059e-01;6.479830741882324219e-01;6.266213059425354004e-01;6.233860850334167480e-01
