-6.016009521484375000e+02;-5.949960327148437500e+02;-5.925663452148437500e+02;-5.964201049804687500e+02;-6.091053466796875000e+02;-6.114362182617187500e+02;-6.019185180664062500e+02;-6.040059204101562500e+02;-6.101531982421875000e+02;-6.099579467773437500e+02;-6.109142456054687500e+02;-4.426008911132812500e+02;-3.489433898925781250e+02;-3.150027465820312500e+02;-2.985074157714843750e+02;-2.965882263183593750e+02;-3.035704345703125000e+02;-2.992956848144531250e+02;-2.945921020507812500e+02;-2.889425354003906250e+02;-2.957412719726562500e+02;-3.105724182128906250e+02;-3.469348449707031250e+02;-3.874209594726562500e+02;-4.125730590820312500e+02;-4.188195495605468750e+02
9.654347229003906250e+01;1.004236450195312500e+02;9.568911743164062500e+01;8.923073577880859375e+01;8.610214233398437500e+01;8.444107818603515625e+01;8.100106048583984375e+01;7.358638000488281250e+01;7.575967407226562500e+01;7.896614074707031250e+01;7.816292572021484375e+01;6.887808990478515625e+01;1.125111541748046875e+02;1.391567687988281250e+02;1.483865966796875000e+02;1.431160583496093750e+02;1.408666381835937500e+02;1.476390991210937500e+02;1.595955657958984375e+02;1.752227630615234375e+02;1.917399749755859375e+02;2.132786254882812500e+02;2.191253967285156250e+02;2.170225830078125000e+02;2.141940460205078125e+02;1.985149078369140625e+02
1.952000045776367188e+01;1.088024520874023438e+01;-8.238940238952636719e+00;-1.512178611755371094e+01;-8.184505462646484375e+00;-1.491298675537109375e+01;-3.800444793701171875e+01;-4.136236572265625000e+01;-2.404463958740234375e+01;-1.641689300537109375e+01;-1.863899421691894531e+01;-1.234033889770507812e+02;-1.183142242431640625e+02;-1.195717926025390625e+02;-1.431958465576171875e+02;-1.489149932861328125e+02;-1.409572448730468750e+02;-1.375116882324218750e+02;-1.339574279785156250e+02;-1.310911865234375000e+02;-1.166020507812500000e+02;-9.568484497070312500e+01;-7.252354431152343750e+01;-4.548805236816406250e+01;-1.637137031555175781e+01;7.912064552307128906e+00
3.043576622009277344e+01;2.380315399169921875e+01;1.309871196746826172e+01;4.921995162963867188e+00;3.290228128433227539e+00;-1.576914310455322266e+00;-9.061620712280273438e+00;-3.055213212966918945e+00;5.698278903961181641e+00;5.025795936584472656e+00;9.415447115898132324e-01;2.557429504394531250e+01;4.485531234741210938e+01;4.759381866455078125e+01;3.121162414550781250e+01;2.312081527709960938e+01;1.476169013977050781e+01;1.671990633010864258e+00;-1.007896995544433594e+01;-2.068703651428222656e+01;-2.539165306091308594e+01;-3.361697387695312500e+01;-3.563441467285156250e+01;-3.366890335083007812e+01;-1.589113521575927734e+01;9.445459365844726562e+00
1.683691406250000000e+01;1.729555892944335938e+01;1.903767395019531250e+01;1.447508907318115234e+01;9.455694198608398438e+00;1.363843536376953125e+01;2.776426315307617188e+01;2.944892883300781250e+01;1.725637626647949219e+01;6.110685825347900391e+00;6.724321842193603516e+00;5.680471420288085938e+00;-1.252185630798339844e+01;-2.276206207275390625e+01;-2.746061706542968750e+01;-2.943913078308105469e+01;-3.369316864013671875e+01;-4.356266403198242188e+01;-5.412409210205078125e+01;-6.334226989746093750e+01;-6.447483825683593750e+01;-6.478501892089843750e+01;-6.442990112304687500e+01;-7.143505096435546875e+01;-6.516323852539062500e+01;-5.285793304443359375e+01
3.636378097534179688e+01;3.228825759887695312e+01;2.322871017456054688e+01;2.250917053222656250e+01;2.152032089233398438e+01;1.983573913574218750e+01;2.465879440307617188e+01;2.023644638061523438e+01;1.011294364929199219e+01;5.936709403991699219e+00;1.269289588928222656e+01;3.569462585449218750e+01;1.944190979003906250e+01;-5.898868083953857422e+00;-1.686459732055664062e+01;-8.342008590698242188e+00;4.132802009582519531e+00;7.474131584167480469e+00;-1.738315343856811523e+00;-6.515091419219970703e+00;-9.168930053710937500e+00;-1.693872070312500000e+01;-2.170795631408691406e+01;-2.622847366333007812e+01;-1.782151031494140625e+01;2.358645200729370117e-01
2.409994125366210938e+01;2.034429740905761719e+01;9.804332733154296875e+00;5.128396987915039062e+00;4.005476951599121094e+00;-5.349304080009460449e-01;-8.653522491455078125e+00;-9.375169754028320312e+00;-5.127922058105468750e+00;-3.440006494522094727e+00;1.612670421600341797e+00;-2.236487007141113281e+01;-4.754307556152343750e+01;-5.025702667236328125e+01;-3.629498291015625000e+01;-2.847848129272460938e+01;-2.556051063537597656e+01;-2.711011123657226562e+01;-2.967086791992187500e+01;-2.056181716918945312e+01;-1.203013610839843750e+01;-5.687714576721191406e+00;5.623841285705566406e+00;2.165776634216308594e+01;3.043930435180664062e+01;1.949002838134765625e+01
9.522081375122070312e+00;7.133003234863281250e+00;5.438612937927246094e+00;1.566601634025573730e+00;-5.536173820495605469e+00;-4.054971218109130859e+00;-6.489381790161132812e+00;-2.242633819580078125e+00;1.979294896125793457e+00;8.425100445747375488e-01;1.738518238067626953e+00;-2.906835174560546875e+01;-4.810879516601562500e+01;-4.858464050292968750e+01;-4.523113250732421875e+01;-3.509305191040039062e+01;-2.736651420593261719e+01;-2.868235588073730469e+01;-2.943326950073242188e+01;-3.270481491088867188e+01;-3.850736236572265625e+01;-3.832632446289062500e+01;-3.647512817382812500e+01;-2.775334548950195312e+01;-1.930373382568359375e+01;-9.226973056793212891e-01
1.951408576965332031e+01;1.396423912048339844e+01;1.121885585784912109e+01;7.464478015899658203e+00;5.826169013977050781e+00;1.266351699829101562e+01;2.211949920654296875e+01;2.153114891052246094e+01;1.557616424560546875e+01;1.573758506774902344e+01;1.174336242675781250e+01;7.764458656311035156e+00;-8.872836112976074219e+00;-8.781055450439453125e+00;-1.017774963378906250e+01;-6.711883544921875000e+00;-3.072515487670898438e+00;-6.275659084320068359e+00;-1.141045188903808594e+01;-1.930944061279296875e+01;-3.434788131713867188e+01;-4.604621124267578125e+01;-4.987740325927734375e+01;-4.696507263183593750e+01;-3.477085113525390625e+01;-1.602279853820800781e+01
1.771907043457031250e+01;9.828689575195312500e+00;2.787083148956298828e+00;1.391870737075805664e+00;5.359406471252441406e+00;9.238706588745117188e+00;1.712011337280273438e+01;1.590702152252197266e+01;7.703139305114746094e+00;8.620668411254882812e+00;-1.514249682426452637e+00;-3.528762817382812500e+01;-5.451902389526367188e+01;-5.053610610961914062e+01;-3.433047485351562500e+01;-2.085268592834472656e+01;-1.690661239624023438e+01;-1.306597995758056641e+01;-6.490257263183593750e+00;-3.284398078918457031e+00;-4.770060539245605469e+00;-6.627675056457519531e+00;-1.496194076538085938e+01;-1.714028167724609375e+01;-1.165034484863281250e+01;-9.036651611328125000e+00
1.059469509124755859e+01;6.414247512817382812e+00;-5.625344514846801758e-01;4.169656753540039062e+00;7.934459686279296875e+00;1.658080577850341797e+00;-5.297121047973632812e+00;2.373214960098266602e-01;5.444057464599609375e+00;2.752634525299072266e+00;-5.044187545776367188e+00;7.187486171722412109e+00;-4.622429370880126953e+00;-7.592091560363769531e+00;-1.073044490814208984e+01;-6.965177059173583984e+00;-4.611324310302734375e+00;-2.019226551055908203e+00;4.964186668395996094e+00;8.783026695251464844e+00;1.004878044128417969e+01;7.749171733856201172e+00;2.575470685958862305e+00;5.651229023933410645e-01;-3.171508789062500000e+00;-1.067423105239868164e+00
