0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
8.896740078926086426e-01;8.712382912635803223e-01;8.489977717399597168e-01;8.478052020072937012e-01;8.643762469291687012e-01;8.572247028350830078e-01;8.257400989532470703e-01;8.303570747375488281e-01;8.544942736625671387e-01;8.615478277206420898e-01;8.595195412635803223e-01;6.240677237510681152e-01;4.997874200344085693e-01;4.303134977817535400e-01;3.475355803966522217e-01;3.358466625213623047e-01;3.658857941627502441e-01;3.619857132434844971e-01;3.536746799945831299e-01;3.400757312774658203e-01;3.674792051315307617e-01;4.102073311805725098e-01;4.847740530967712402e-01;5.656986236572265625e-01;6.321353912353515625e-01;6.912485957145690918e-01
9.053094387054443359e-01;8.898211717605590820e-01;8.800002932548522949e-01;8.770384192466735840e-01;8.808817267417907715e-01;8.763890862464904785e-01;8.681210875511169434e-01;8.868913054466247559e-01;8.978567719459533691e-01;8.926727175712585449e-01;8.879351019859313965e-01;9.153361320495605469e-01;8.533857464790344238e-01;7.983903884887695312e-01;7.378014326095581055e-01;7.271000742912292480e-01;7.162591814994812012e-01;6.734040379524230957e-01;6.264219284057617188e-01;5.779309868812561035e-01;5.545846819877624512e-01;5.286911725997924805e-01;5.499422550201416016e-01;5.852524042129516602e-01;6.329016089439392090e-01;6.937325000762939453e-01
8.858308196067810059e-01;8.804634213447570801e-01;8.886293172836303711e-01;8.909713625907897949e-01;8.897502422332763672e-01;8.982540965080261230e-01;9.220452904701232910e-01;9.348613619804382324e-01;9.147074818611145020e-01;8.942474722862243652e-01;8.963271975517272949e-01;8.764414191246032715e-01;7.290459275245666504e-01;6.434758901596069336e-01;6.065124869346618652e-01;6.075653433799743652e-01;6.072339415550231934e-01;5.721931457519531250e-01;5.294463634490966797e-01;4.860343337059020996e-01;4.744109511375427246e-01;4.691932499408721924e-01;4.990722537040710449e-01;5.227715969085693359e-01;5.542885065078735352e-01;5.928092598915100098e-01
9.138005375862121582e-01;9.020226001739501953e-01;8.947186470031738281e-01;9.026888012886047363e-01;9.071042537689208984e-01;9.071598649024963379e-01;9.174979329109191895e-01;9.212654232978820801e-01;9.042929410934448242e-01;8.939949274063110352e-01;9.049888849258422852e-01;9.351225495338439941e-01;7.983133196830749512e-01;6.806064248085021973e-01;6.302228569984436035e-01;6.555455923080444336e-01;6.923438310623168945e-01;6.863861083984375000e-01;6.447858214378356934e-01;6.084631085395812988e-01;5.878633260726928711e-01;5.605289340019226074e-01;5.745446681976318359e-01;5.975619554519653320e-01;6.298217177391052246e-01;6.788141727447509766e-01
8.962341547012329102e-01;8.848474025726318359e-01;8.752137422561645508e-01;8.773394823074340820e-01;8.819105625152587891e-01;8.778864741325378418e-01;8.687186837196350098e-01;8.775641918182373047e-01;8.820731639862060547e-01;8.803842663764953613e-01;8.889090418815612793e-01;8.216095566749572754e-01;6.531528234481811523e-01;5.829355716705322266e-01;5.867441296577453613e-01;6.097500920295715332e-01;6.255327463150024414e-01;6.090051531791687012e-01;5.832858085632324219e-01;5.782007575035095215e-01;5.819939374923706055e-01;5.820063948631286621e-01;6.228289604187011719e-01;6.767856478691101074e-01;7.068213224411010742e-01;7.100033760070800781e-01
8.753533363342285156e-01;8.658498525619506836e-01;8.688705563545227051e-01;8.721446990966796875e-01;8.681856393814086914e-01;8.728280663490295410e-01;8.718876242637634277e-01;8.880904912948608398e-01;8.924348354339599609e-01;8.866004943847656250e-01;8.890916705131530762e-01;8.085035085678100586e-01;6.519268751144409180e-01;5.866179466247558594e-01;5.667480230331420898e-01;5.947068929672241211e-01;6.214691400527954102e-01;6.054872870445251465e-01;5.838089585304260254e-01;5.520398020744323730e-01;5.276796221733093262e-01;5.197013020515441895e-01;5.484570264816284180e-01;5.950391888618469238e-01;6.274568438529968262e-01;6.769374608993530273e-01
8.896655440330505371e-01;8.756730556488037109e-01;8.772689700126647949e-01;8.807466030120849609e-01;8.845294713973999023e-01;8.968530893325805664e-01;9.137796163558959961e-01;9.231761693954467773e-01;9.122578501701354980e-01;9.082213044166564941e-01;9.036108851432800293e-01;8.805158734321594238e-01;7.369535565376281738e-01;6.742602586746215820e-01;6.451858282089233398e-01;6.592529416084289551e-01;6.761316061019897461e-01;6.556214690208435059e-01;6.234903931617736816e-01;5.808988809585571289e-01;5.362122058868408203e-01;5.049644708633422852e-01;5.247806310653686523e-01;5.632550716400146484e-01;6.027792692184448242e-01;6.524773240089416504e-01
8.870944380760192871e-01;8.697261810302734375e-01;8.650180101394653320e-01;8.718898892402648926e-01;8.838580846786499023e-01;8.919315338134765625e-01;9.064590334892272949e-01;9.148760437965393066e-01;9.007796645164489746e-01;8.978908061981201172e-01;8.843712210655212402e-01;7.963441014289855957e-01;6.380354762077331543e-01;5.823210477828979492e-01;5.911400318145751953e-01;6.270931363105773926e-01;6.450043320655822754e-01;6.404283642768859863e-01;6.343233585357666016e-01;6.154233217239379883e-01;5.968869924545288086e-01;5.802121162414550781e-01;5.864621400833129883e-01;6.125975847244262695e-01;6.396677494049072266e-01;6.637939214706420898e-01
