-4.985567932128906250e+02;-4.943695678710937500e+02;-4.877681579589843750e+02;-4.809187622070312500e+02;-4.821125793457031250e+02;-4.841945495605468750e+02;-4.898009033203125000e+02;-4.961296081542968750e+02;-4.927286071777343750e+02;-4.913356323242187500e+02;-4.096815490722656250e+02;-3.012250976562500000e+02;-2.475695190429687500e+02;-2.292416534423828125e+02;-2.236866760253906250e+02;-2.379754791259765625e+02;-2.520792694091796875e+02;-2.537300720214843750e+02;-2.405559692382812500e+02;-2.295054779052734375e+02;-2.297261505126953125e+02;-2.035628204345703125e+02;-1.720686492919921875e+02;-1.600494995117187500e+02;-1.758291625976562500e+02;-2.159220428466796875e+02;-2.552987365722656250e+02;-2.973161315917968750e+02;-3.420200500488281250e+02;-3.707971496582031250e+02;-3.952881469726562500e+02;-4.183553466796875000e+02;-4.331015930175781250e+02;-4.413389892578125000e+02;-4.490137329101562500e+02
9.040662384033203125e+01;9.704895019531250000e+01;9.976621246337890625e+01;1.025569152832031250e+02;1.040069274902343750e+02;1.020394897460937500e+02;9.521708679199218750e+01;9.270877838134765625e+01;9.854701995849609375e+01;9.802527618408203125e+01;7.109439849853515625e+01;9.123464202880859375e+01;1.203581085205078125e+02;1.383334960937500000e+02;1.315401000976562500e+02;1.195427856445312500e+02;1.130636520385742188e+02;1.071507415771484375e+02;1.071106719970703125e+02;1.104636688232421875e+02;1.099706344604492188e+02;1.174357757568359375e+02;1.468265991210937500e+02;1.651514892578125000e+02;1.747624359130859375e+02;1.773516387939453125e+02;1.814228210449218750e+02;1.808465881347656250e+02;1.763317413330078125e+02;1.697047882080078125e+02;1.579671936035156250e+02;1.409362945556640625e+02;1.239756317138671875e+02;1.141325073242187500e+02;1.042373580932617188e+02
-1.532897472381591797e+01;-8.176112174987792969e+00;-5.983473777770996094e+00;-9.483034133911132812e+00;-8.749026298522949219e+00;-6.039535999298095703e+00;-7.774827957153320312e+00;-7.354097843170166016e+00;-5.526895046234130859e+00;-1.051275730133056641e+01;-4.366615295410156250e+01;-6.278195953369140625e+01;-8.542672729492187500e+01;-1.156708374023437500e+02;-1.342895507812500000e+02;-1.307465972900390625e+02;-1.242724609375000000e+02;-1.278340530395507812e+02;-1.349410705566406250e+02;-1.394959106445312500e+02;-1.377816467285156250e+02;-1.446048889160156250e+02;-1.429244232177734375e+02;-1.276036300659179688e+02;-1.100061187744140625e+02;-9.368543243408203125e+01;-8.044857788085937500e+01;-6.492800903320312500e+01;-4.073171234130859375e+01;-2.462693214416503906e+01;-1.871977424621582031e+01;-2.202635383605957031e+01;-2.677009963989257812e+01;-2.756695938110351562e+01;-2.776288414001464844e+01
-2.725179100036621094e+01;-2.103535842895507812e+01;-1.334037780761718750e+01;-1.516064643859863281e+01;-1.507963180541992188e+01;-1.174062919616699219e+01;-1.094086265563964844e+01;-1.215201377868652344e+01;-1.523736858367919922e+01;-1.825591659545898438e+01;1.078627204895019531e+01;2.898638534545898438e+01;3.589315032958984375e+01;2.608381271362304688e+01;1.993886947631835938e+01;2.219521522521972656e+01;2.057445907592773438e+01;2.271799850463867188e+01;1.969415283203125000e+01;1.866649246215820312e+01;2.088643455505371094e+01;2.181427383422851562e+01;7.071285247802734375e+00;6.490524768829345703e+00;7.916362285614013672e+00;8.080598831176757812e+00;3.552809000015258789e+00;-2.427807331085205078e+00;-7.986953735351562500e+00;-9.991838455200195312e+00;-1.151255130767822266e+01;-1.976718139648437500e+01;-1.917115402221679688e+01;-1.503737258911132812e+01;-1.351945495605468750e+01
5.131508350372314453e+00;8.884923934936523438e+00;1.133237838745117188e+01;1.193751716613769531e+01;1.504200553894042969e+01;1.370610427856445312e+01;1.339172744750976562e+01;1.561855316162109375e+01;1.417539405822753906e+01;1.642978286743164062e+01;-5.271615505218505859e+00;-1.509071826934814453e+01;-1.210635089874267578e+01;-3.030730724334716797e+00;-9.501330375671386719e+00;-2.074411010742187500e+01;-2.393198585510253906e+01;-2.540729522705078125e+01;-3.445871734619140625e+01;-3.820831298828125000e+01;-4.223814392089843750e+01;-4.078421020507812500e+01;-5.415525436401367188e+01;-6.047576904296875000e+01;-5.640731811523437500e+01;-4.828437042236328125e+01;-3.709531784057617188e+01;-2.278354263305664062e+01;-1.204944419860839844e+01;-6.974524974822998047e+00;-1.466842889785766602e+00;-1.714565277099609375e+00;-1.614444613456726074e+00;-2.145402431488037109e+00;-3.245050191879272461e+00
1.418087387084960938e+01;1.443726348876953125e+01;1.543127727508544922e+01;1.906272888183593750e+01;1.727259826660156250e+01;1.638017082214355469e+01;1.962196922302246094e+01;2.063402175903320312e+01;1.995226669311523438e+01;2.034441757202148438e+01;4.247626495361328125e+01;4.422457885742187500e+01;7.368508815765380859e+00;-1.401796913146972656e+01;-1.180862712860107422e+01;-9.893917083740234375e+00;-5.701233386993408203e+00;-4.785070896148681641e+00;-1.169191002845764160e+00;-1.845436692237854004e+00;-5.774476528167724609e+00;-4.342432022094726562e+00;-1.064114570617675781e+01;-1.847548294067382812e+01;-2.286463928222656250e+01;-3.350832366943359375e+01;-4.275003814697265625e+01;-4.332234573364257812e+01;-3.474279022216796875e+01;-2.456704711914062500e+01;-1.700049018859863281e+01;-7.134383201599121094e+00;-3.056847155094146729e-01;-1.199204921722412109e+00;2.884560823440551758e-02
4.907327651977539062e+00;4.363885402679443359e+00;1.007039070129394531e+01;1.304934692382812500e+01;8.026569366455078125e+00;6.965841293334960938e+00;1.096564483642578125e+01;1.226011276245117188e+01;1.410180187225341797e+01;1.238384437561035156e+01;1.040304756164550781e+01;-6.961852073669433594e+00;-1.968153762817382812e+01;-1.557378387451171875e+01;-7.489369392395019531e+00;1.141158103942871094e+00;4.924675941467285156e+00;8.740372657775878906e+00;1.501974582672119141e+01;1.781668090820312500e+01;1.612703895568847656e+01;9.823113441467285156e+00;9.210962295532226562e+00;3.483051776885986328e+00;4.048138618469238281e+00;6.150581836700439453e+00;1.514604949951171875e+01;1.727639961242675781e+01;1.556055259704589844e+01;7.925244331359863281e+00;1.811450123786926270e+00;3.157250165939331055e+00;9.702442169189453125e+00;9.250111579895019531e+00;3.864850044250488281e+00
1.587949633598327637e+00;3.260930776596069336e+00;8.496568679809570312e+00;7.026669025421142578e+00;3.208244323730468750e+00;1.419133543968200684e+00;3.167710304260253906e+00;5.224846363067626953e+00;9.476730346679687500e+00;1.105079460144042969e+01;-6.415351390838623047e+00;-1.283587837219238281e+01;-8.839867591857910156e+00;-6.521392822265625000e+00;-6.618530273437500000e+00;-6.933682918548583984e+00;-4.249953746795654297e+00;8.875157833099365234e-01;4.108220577239990234e+00;6.158801078796386719e+00;4.522840499877929688e+00;2.448198080062866211e+00;-2.406291663646697998e-01;-8.670120835304260254e-01;2.264324188232421875e+00;1.911321997642517090e+00;6.165182113647460938e+00;1.091369438171386719e+01;1.649342346191406250e+01;9.810441017150878906e+00;1.835232734680175781e+00;8.818460106849670410e-01;7.315437793731689453e+00;6.216396808624267578e+00;8.433068990707397461e-01
8.509743690490722656e+00;9.683713912963867188e+00;8.845374107360839844e+00;3.974637985229492188e+00;1.228876113891601562e+00;1.538646221160888672e+00;4.792226791381835938e+00;3.440617799758911133e+00;4.500967979431152344e+00;9.052322387695312500e+00;8.286083221435546875e+00;-7.757567882537841797e+00;-1.588896465301513672e+01;-1.601529502868652344e+01;-1.112061309814453125e+01;-9.849791526794433594e+00;-1.162003231048583984e+01;-8.456027984619140625e+00;-6.290623188018798828e+00;-6.522955894470214844e+00;-7.200133323669433594e+00;-1.137906646728515625e+01;-1.757257080078125000e+01;-2.363862609863281250e+01;-2.410119819641113281e+01;-2.327857780456542969e+01;-2.813975334167480469e+01;-2.892299270629882812e+01;-2.590198135375976562e+01;-1.957994270324707031e+01;-1.853459739685058594e+01;-1.231967926025390625e+01;-3.797782421112060547e+00;-8.097635507583618164e-01;1.105221033096313477e+00
1.203041648864746094e+01;8.928143501281738281e+00;4.778064727783203125e+00;1.605494379997253418e+00;3.594339191913604736e-01;-1.261001348495483398e+00;1.692255496978759766e+00;1.981729984283447266e+00;2.207236289978027344e+00;6.911426544189453125e+00;5.887500762939453125e+00;-6.662845611572265625e+00;-5.514673233032226562e+00;2.349917888641357422e+00;3.002004146575927734e+00;3.134749650955200195e+00;3.085746288299560547e+00;-3.278862237930297852e-01;-6.086775302886962891e+00;-8.440556526184082031e+00;-1.213076591491699219e+01;-1.679077911376953125e+01;-2.058364868164062500e+01;-2.445045852661132812e+01;-3.059680175781250000e+01;-3.391475296020507812e+01;-2.968551254272460938e+01;-2.528481674194335938e+01;-2.121518707275390625e+01;-1.832110404968261719e+01;-1.310800933837890625e+01;-9.598455429077148438e+00;-1.037610626220703125e+01;-5.306765556335449219e+00;-2.844749391078948975e-01
