0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.420135021209716797e-01;9.593183994293212891e-01;9.832765460014343262e-01;9.965794086456298828e-01;9.981225728988647461e-01;9.865817427635192871e-01;9.768610000610351562e-01;9.674133062362670898e-01;9.724963903427124023e-01;9.989537000656127930e-01;9.965233802795410156e-01;1.000000000000000000e+00;9.970726370811462402e-01;9.673188924789428711e-01;9.191700220108032227e-01;9.436087608337402344e-01;9.935960173606872559e-01;9.689459204673767090e-01;9.329572319984436035e-01;8.956747651100158691e-01;8.682413101196289062e-01;8.691434860229492188e-01;8.712167739868164062e-01;8.804692029953002930e-01;9.316855669021606445e-01;9.682498574256896973e-01;9.824193120002746582e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.379538297653198242e-01
7.535410523414611816e-01;7.484638690948486328e-01;7.954789996147155762e-01;8.128875494003295898e-01;8.173239827156066895e-01;8.124317526817321777e-01;8.078786134719848633e-01;7.674821615219116211e-01;7.697178125381469727e-01;8.176582455635070801e-01;8.159348964691162109e-01;8.150424361228942871e-01;8.143556118011474609e-01;7.785439491271972656e-01;6.917370557785034180e-01;5.894901752471923828e-01;5.070212483406066895e-01;3.937245309352874756e-01;3.309142291545867920e-01;3.614509403705596924e-01;3.886716961860656738e-01;4.070700407028198242e-01;4.380832016468048096e-01;4.896774590015411377e-01;5.179890990257263184e-01;5.713511109352111816e-01;6.434198021888732910e-01;6.956548690795898438e-01;7.309789657592773438e-01;8.522866368293762207e-01;8.811535239219665527e-01
1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.997558593750000000e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.619705677032470703e-01;9.196688532829284668e-01;9.716213941574096680e-01;9.999999403953552246e-01
8.394894599914550781e-01;8.274393081665039062e-01;8.492296934127807617e-01;8.621184229850769043e-01;8.690738081932067871e-01;8.655644655227661133e-01;8.613135814666748047e-01;8.400723934173583984e-01;8.365100026130676270e-01;8.632326126098632812e-01;8.610740900039672852e-01;8.545885086059570312e-01;8.601179718971252441e-01;8.217732310295104980e-01;7.305272221565246582e-01;6.635872721672058105e-01;6.467785239219665527e-01;5.965676307678222656e-01;5.599607229232788086e-01;5.568163990974426270e-01;5.780100822448730469e-01;5.882024168968200684e-01;6.223430633544921875e-01;6.653585433959960938e-01;6.961939334869384766e-01;7.260856032371520996e-01;7.407979369163513184e-01;7.378671169281005859e-01;7.319340705871582031e-01;8.200126290321350098e-01;8.447026610374450684e-01
9.335981607437133789e-01;9.329514503479003906e-01;9.381010532379150391e-01;9.534234404563903809e-01;9.598436355590820312e-01;9.494047164916992188e-01;9.408483505249023438e-01;9.434366226196289062e-01;9.404573440551757812e-01;9.372365474700927734e-01;9.380421042442321777e-01;9.374518990516662598e-01;9.438456296920776367e-01;9.263881444931030273e-01;8.543400168418884277e-01;7.700769305229187012e-01;7.341079115867614746e-01;7.196767926216125488e-01;7.205966711044311523e-01;7.268255352973937988e-01;7.301061749458312988e-01;7.254672050476074219e-01;7.300514578819274902e-01;7.583158612251281738e-01;7.879132032394409180e-01;8.250146508216857910e-01;8.408103585243225098e-01;8.487507104873657227e-01;8.421384692192077637e-01;9.046909809112548828e-01;9.342185854911804199e-01
8.730961084365844727e-01;8.688302636146545410e-01;8.838965892791748047e-01;8.930274844169616699e-01;9.039542078971862793e-01;8.948594331741333008e-01;8.738056421279907227e-01;8.675808906555175781e-01;8.743352293968200684e-01;8.855302333831787109e-01;8.907580375671386719e-01;8.893311023712158203e-01;8.929377794265747070e-01;8.688987493515014648e-01;7.726610302925109863e-01;7.049874067306518555e-01;7.079549431800842285e-01;7.172813415527343750e-01;7.255762219429016113e-01;7.314104437828063965e-01;7.328667044639587402e-01;7.355493903160095215e-01;7.459160685539245605e-01;7.784606814384460449e-01;8.107476234436035156e-01;8.465404510498046875e-01;8.650016188621520996e-01;8.633039593696594238e-01;8.340765237808227539e-01;9.004437923431396484e-01;9.378163814544677734e-01
8.731758594512939453e-01;8.789694905281066895e-01;9.061592817306518555e-01;9.215669035911560059e-01;9.301514029502868652e-01;9.155713319778442383e-01;8.929238319396972656e-01;8.850572109222412109e-01;8.984117507934570312e-01;9.148330092430114746e-01;9.197397828102111816e-01;9.136585593223571777e-01;9.126753807067871094e-01;9.038414955139160156e-01;8.165963292121887207e-01;7.379239201545715332e-01;7.045546174049377441e-01;6.781315207481384277e-01;6.775271892547607422e-01;6.750749349594116211e-01;6.651105284690856934e-01;6.596790552139282227e-01;6.788785457611083984e-01;7.062623500823974609e-01;7.385075688362121582e-01;7.763910293579101562e-01;8.072682023048400879e-01;8.231717348098754883e-01;8.225725293159484863e-01;8.968728780746459961e-01;9.253606796264648438e-01
8.783487081527709961e-01;8.770623803138732910e-01;8.962486386299133301e-01;9.200174212455749512e-01;9.205847382545471191e-01;9.070022702217102051e-01;8.868143558502197266e-01;8.798003792762756348e-01;8.944399356842041016e-01;9.052201509475708008e-01;9.020308256149291992e-01;9.123649597167968750e-01;9.170224666595458984e-01;9.046146869659423828e-01;8.300217390060424805e-01;7.668956518173217773e-01;7.591482400894165039e-01;7.620015740394592285e-01;7.686929702758789062e-01;7.611795663833618164e-01;7.405073642730712891e-01;7.181963324546813965e-01;7.247326374053955078e-01;7.374574542045593262e-01;7.408363819122314453e-01;7.614668607711791992e-01;7.800992727279663086e-01;7.920111417770385742e-01;7.940995693206787109e-01;8.772873282432556152e-01;9.138767123222351074e-01
8.819242119789123535e-01;8.744985461235046387e-01;8.922996520996093750e-01;9.131176471710205078e-01;9.187053442001342773e-01;9.122027754783630371e-01;8.939539790153503418e-01;8.819203376770019531e-01;8.980767726898193359e-01;9.076185226440429688e-01;9.002122879028320312e-01;9.054169058799743652e-01;9.102534651756286621e-01;8.747982978820800781e-01;7.923424243927001953e-01;7.504726648330688477e-01;7.754155397415161133e-01;7.873306870460510254e-01;7.925990819931030273e-01;7.892964482307434082e-01;7.748838663101196289e-01;7.713411450386047363e-01;7.874871492385864258e-01;8.033391833305358887e-01;8.109898567199707031e-01;8.415560722351074219e-01;8.467792272567749023e-01;8.308496475219726562e-01;8.042160272598266602e-01;8.747119307518005371e-01;9.142353534698486328e-01
