0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.127530813217163086e-01;8.112840056419372559e-01;8.154324889183044434e-01;8.112503290176391602e-01;7.962134480476379395e-01;7.890464067459106445e-01;7.978765368461608887e-01;7.980080246925354004e-01;8.036057949066162109e-01;8.065999746322631836e-01;7.958760261535644531e-01;7.936061620712280273e-01;6.507012844085693359e-01;4.878817498683929443e-01;4.061807990074157715e-01;3.960025310516357422e-01;4.248590469360351562e-01;4.595316350460052490e-01;4.851703345775604248e-01;5.203467011451721191e-01;5.593166351318359375e-01;5.957114696502685547e-01;6.636281609535217285e-01;7.241053581237792969e-01;7.829340696334838867e-01;7.939534783363342285e-01;7.956541776657104492e-01;8.135977387428283691e-01
9.152432084083557129e-01;9.077790379524230957e-01;9.052853584289550781e-01;9.021778106689453125e-01;8.871567845344543457e-01;8.779253959655761719e-01;8.864740133285522461e-01;8.933258652687072754e-01;9.107591509819030762e-01;8.923662900924682617e-01;8.670840263366699219e-01;8.688200116157531738e-01;8.305763006210327148e-01;7.602365016937255859e-01;6.468537449836730957e-01;5.360746979713439941e-01;5.281127691268920898e-01;5.339289307594299316e-01;5.475822091102600098e-01;5.748319625854492188e-01;5.975754261016845703e-01;6.104682087898254395e-01;6.549298167228698730e-01;7.380336523056030273e-01;8.551934957504272461e-01;8.635489344596862793e-01;8.527145385742187500e-01;8.717245459556579590e-01
8.412036299705505371e-01;8.355337977409362793e-01;8.376760482788085938e-01;8.410658836364746094e-01;8.193249106407165527e-01;7.985141277313232422e-01;8.129320144653320312e-01;8.225721716880798340e-01;8.355857133865356445e-01;8.074519038200378418e-01;7.725216746330261230e-01;7.834802269935607910e-01;7.346532940864562988e-01;5.814768671989440918e-01;4.778364002704620361e-01;4.134762883186340332e-01;3.904290199279785156e-01;4.005777835845947266e-01;3.815378546714782715e-01;3.989610970020294189e-01;4.387344419956207275e-01;4.554947316646575928e-01;5.171693563461303711e-01;6.354660987854003906e-01;7.642142176628112793e-01;7.650247812271118164e-01;7.557319402694702148e-01;7.904455065727233887e-01
8.831736445426940918e-01;8.798815011978149414e-01;8.879770040512084961e-01;8.876063823699951172e-01;8.714238405227661133e-01;8.656860589981079102e-01;8.727810978889465332e-01;8.671951889991760254e-01;8.845592737197875977e-01;8.524184226989746094e-01;8.120775818824768066e-01;8.301637768745422363e-01;7.829272150993347168e-01;6.707455515861511230e-01;5.781714916229248047e-01;5.221377611160278320e-01;4.996084272861480713e-01;4.992925822734832764e-01;4.861976206302642822e-01;4.921149015426635742e-01;5.050978660583496094e-01;5.251745581626892090e-01;5.836162567138671875e-01;6.930083632469177246e-01;8.135004639625549316e-01;8.154166936874389648e-01;8.064071536064147949e-01;8.325519561767578125e-01
8.346243500709533691e-01;8.316987156867980957e-01;8.331543803215026855e-01;8.279923200607299805e-01;8.340626358985900879e-01;8.393207192420959473e-01;8.386667966842651367e-01;8.319382071495056152e-01;8.393335938453674316e-01;7.924867272377014160e-01;7.502583265304565430e-01;7.793974876403808594e-01;6.800951361656188965e-01;4.723752737045288086e-01;3.557367920875549316e-01;3.526555299758911133e-01;4.061166644096374512e-01;4.377967715263366699e-01;4.629581272602081299e-01;4.985585808753967285e-01;5.135946273803710938e-01;5.307475924491882324e-01;5.757527947425842285e-01;6.620289087295532227e-01;7.564970850944519043e-01;7.591223716735839844e-01;7.589215040206909180e-01;7.866994142532348633e-01
8.453084230422973633e-01;8.428181409835815430e-01;8.455002307891845703e-01;8.434458971023559570e-01;8.504353165626525879e-01;8.548299670219421387e-01;8.495404720306396484e-01;8.501712083816528320e-01;8.489066362380981445e-01;7.887051701545715332e-01;7.495595812797546387e-01;7.838329672813415527e-01;7.671253085136413574e-01;5.805236101150512695e-01;4.357022643089294434e-01;4.015418887138366699e-01;4.368697404861450195e-01;4.681265354156494141e-01;4.813412725925445557e-01;5.092181563377380371e-01;5.375500917434692383e-01;5.618343949317932129e-01;6.036208868026733398e-01;6.925705075263977051e-01;7.703056335449218750e-01;7.713422179222106934e-01;7.734147310256958008e-01;8.028161525726318359e-01
8.368641138076782227e-01;8.286450505256652832e-01;8.378022313117980957e-01;8.451375365257263184e-01;8.365439176559448242e-01;8.242667913436889648e-01;8.298453688621520996e-01;8.387407660484313965e-01;8.382742404937744141e-01;7.834640741348266602e-01;7.463182806968688965e-01;7.693709135055541992e-01;7.981173992156982422e-01;6.253260970115661621e-01;4.937710165977478027e-01;4.347188174724578857e-01;4.357034564018249512e-01;4.490641057491302490e-01;4.511943459510803223e-01;4.646699130535125732e-01;4.948122501373291016e-01;5.378240942955017090e-01;5.950598716735839844e-01;6.863881945610046387e-01;7.720217108726501465e-01;7.685540318489074707e-01;7.536646723747253418e-01;7.788753509521484375e-01
8.400079607963562012e-01;8.268444538116455078e-01;8.320627808570861816e-01;8.400262594223022461e-01;8.266278505325317383e-01;8.106271624565124512e-01;8.217679262161254883e-01;8.388854861259460449e-01;8.419691920280456543e-01;7.824320793151855469e-01;7.463610172271728516e-01;7.685332298278808594e-01;7.393407225608825684e-01;5.821726918220520020e-01;4.859615266323089600e-01;4.374557435512542725e-01;4.264009892940521240e-01;4.353234171867370605e-01;4.310324788093566895e-01;4.449886083602905273e-01;4.642142653465270996e-01;4.926538765430450439e-01;5.597013831138610840e-01;6.578025817871093750e-01;7.497683167457580566e-01;7.522907257080078125e-01;7.374920248985290527e-01;7.734700441360473633e-01
8.650341629981994629e-01;8.474257588386535645e-01;8.438892364501953125e-01;8.526545763015747070e-01;8.381161689758300781e-01;8.168542981147766113e-01;8.322881460189819336e-01;8.469074964523315430e-01;8.512175083160400391e-01;7.878972291946411133e-01;7.582448124885559082e-01;7.822882533073425293e-01;7.326389551162719727e-01;5.365225672721862793e-01;4.396582841873168945e-01;4.292203187942504883e-01;4.622805714607238770e-01;4.791935980319976807e-01;4.627723693847656250e-01;4.692539572715759277e-01;4.824164509773254395e-01;5.015743374824523926e-01;5.584372878074645996e-01;6.528279781341552734e-01;7.594217658042907715e-01;7.578236460685729980e-01;7.455705404281616211e-01;7.654175758361816406e-01
8.484062552452087402e-01;8.363151550292968750e-01;8.291493654251098633e-01;8.288351893424987793e-01;8.208730220794677734e-01;8.018822669982910156e-01;8.148378729820251465e-01;8.307720422744750977e-01;8.374601006507873535e-01;7.793942093849182129e-01;7.429198622703552246e-01;7.621012926101684570e-01;7.542974948883056641e-01;5.663027167320251465e-01;4.558090865612030029e-01;4.322472214698791504e-01;4.689329862594604492e-01;4.935562908649444580e-01;5.101360678672790527e-01;5.243201851844787598e-01;5.218749642372131348e-01;5.245654582977294922e-01;5.603677630424499512e-01;6.354460716247558594e-01;7.477599978446960449e-01;7.408372163772583008e-01;7.281746864318847656e-01;7.620508670806884766e-01
8.568572998046875000e-01;8.523679971694946289e-01;8.518684506416320801e-01;8.446682095527648926e-01;8.401021957397460938e-01;8.345119953155517578e-01;8.448296189308166504e-01;8.487807512283325195e-01;8.520983457565307617e-01;8.026605844497680664e-01;7.627713084220886230e-01;7.729478478431701660e-01;7.622150778770446777e-01;6.170914769172668457e-01;5.447633266448974609e-01;5.123386383056640625e-01;5.133966207504272461e-01;5.303301811218261719e-01;5.387709140777587891e-01;5.566568970680236816e-01;5.607935786247253418e-01;5.511959195137023926e-01;5.843466520309448242e-01;6.677706837654113770e-01;7.552667856216430664e-01;7.579627633094787598e-01;7.575191259384155273e-01;7.785981893539428711e-01
