0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00
8.113566040992736816e-01;8.055017590522766113e-01;8.090627789497375488e-01;8.195338845252990723e-01;8.152942061424255371e-01;8.204169273376464844e-01;8.265460729598999023e-01;8.204272985458374023e-01;8.055220246315002441e-01;8.022696375846862793e-01;8.087226748466491699e-01;8.149836063385009766e-01;6.548497676849365234e-01;5.266861915588378906e-01;4.228398799896240234e-01;3.711687326431274414e-01;3.754875063896179199e-01;3.702708184719085693e-01;3.621493577957153320e-01;4.001363515853881836e-01;4.539821147918701172e-01;5.085892677307128906e-01;5.535887479782104492e-01;5.989066958427429199e-01;6.461162567138671875e-01;7.220212817192077637e-01;7.514504194259643555e-01;7.675492763519287109e-01;7.746469974517822266e-01;7.784209251403808594e-01
8.602598309516906738e-01;8.508334159851074219e-01;8.607124686241149902e-01;8.767125010490417480e-01;8.667612075805664062e-01;8.748272061347961426e-01;8.902379274368286133e-01;8.766010999679565430e-01;8.574504256248474121e-01;8.552128076553344727e-01;8.621517419815063477e-01;8.709918856620788574e-01;7.440031766891479492e-01;6.880550384521484375e-01;6.553636789321899414e-01;6.406318545341491699e-01;6.330553889274597168e-01;6.109580993652343750e-01;5.735018253326416016e-01;5.597165822982788086e-01;5.600760579109191895e-01;5.727496147155761719e-01;6.109244823455810547e-01;6.356377601623535156e-01;6.603785157203674316e-01;7.326695322990417480e-01;7.757845520973205566e-01;7.929845452308654785e-01;8.041216731071472168e-01;8.046078085899353027e-01
8.789630532264709473e-01;8.752728700637817383e-01;8.787267208099365234e-01;8.861146569252014160e-01;8.880281448364257812e-01;8.915882110595703125e-01;8.863448500633239746e-01;8.897206783294677734e-01;8.851240277290344238e-01;8.814610242843627930e-01;8.868961930274963379e-01;8.929180502891540527e-01;7.260125875473022461e-01;6.048274040222167969e-01;5.259268879890441895e-01;5.095487833023071289e-01;5.081279873847961426e-01;4.665987789630889893e-01;4.337544739246368408e-01;4.407278597354888916e-01;4.636677801609039307e-01;4.998085498809814453e-01;5.441526174545288086e-01;5.721890330314636230e-01;6.223080158233642578e-01;7.120449542999267578e-01;7.715340256690979004e-01;7.951840758323669434e-01;8.104594349861145020e-01;8.087610006332397461e-01
8.700648546218872070e-01;8.685547113418579102e-01;8.828797936439514160e-01;9.031638503074645996e-01;8.894549608230590820e-01;8.959795832633972168e-01;8.976262807846069336e-01;8.866647481918334961e-01;8.721211552619934082e-01;8.744523525238037109e-01;8.831574916839599609e-01;8.903895616531372070e-01;7.977642416954040527e-01;7.157695293426513672e-01;6.180440187454223633e-01;5.731827616691589355e-01;5.854360461235046387e-01;5.681495070457458496e-01;5.437442660331726074e-01;5.470084547996520996e-01;5.554528832435607910e-01;5.758459568023681641e-01;6.010549664497375488e-01;6.066951751708984375e-01;6.355320215225219727e-01;7.175593376159667969e-01;7.744627594947814941e-01;7.928417921066284180e-01;8.127194046974182129e-01;8.234015107154846191e-01
8.586223721504211426e-01;8.520067334175109863e-01;8.639191389083862305e-01;8.809543848037719727e-01;8.686646819114685059e-01;8.689566850662231445e-01;8.748682141304016113e-01;8.720811009407043457e-01;8.562654852867126465e-01;8.592059016227722168e-01;8.624817728996276855e-01;8.661351203918457031e-01;7.860739827156066895e-01;6.762617230415344238e-01;5.838556885719299316e-01;5.736056566238403320e-01;5.843279361724853516e-01;5.608894824981689453e-01;5.360196828842163086e-01;5.317780971527099609e-01;5.478246212005615234e-01;5.767608880996704102e-01;6.074872016906738281e-01;6.261726617813110352e-01;6.551675200462341309e-01;7.246069908142089844e-01;7.767499089241027832e-01;7.910245656967163086e-01;8.096804618835449219e-01;8.213229775428771973e-01
8.597170710563659668e-01;8.537341356277465820e-01;8.608992099761962891e-01;8.784670233726501465e-01;8.687416315078735352e-01;8.745297789573669434e-01;8.839204311370849609e-01;8.772594332695007324e-01;8.567044734954833984e-01;8.546079993247985840e-01;8.607857227325439453e-01;8.632994890213012695e-01;7.555232048034667969e-01;6.413927078247070312e-01;5.394257307052612305e-01;5.205249786376953125e-01;5.532369017601013184e-01;5.478901863098144531e-01;5.255272984504699707e-01;5.352244377136230469e-01;5.604863166809082031e-01;5.978086590766906738e-01;6.336597800254821777e-01;6.556642651557922363e-01;6.829661726951599121e-01;7.392231225967407227e-01;7.893891930580139160e-01;8.069570064544677734e-01;8.202143311500549316e-01;8.355635404586791992e-01
8.679502010345458984e-01;8.615169525146484375e-01;8.644298911094665527e-01;8.809834122657775879e-01;8.738160729408264160e-01;8.758580684661865234e-01;8.757460713386535645e-01;8.705883026123046875e-01;8.533238768577575684e-01;8.556638360023498535e-01;8.689143657684326172e-01;8.701698780059814453e-01;7.529515027999877930e-01;6.422095298767089844e-01;5.503952503204345703e-01;5.404267311096191406e-01;5.875153541564941406e-01;5.808341503143310547e-01;5.504369139671325684e-01;5.476787686347961426e-01;5.546034574508666992e-01;5.798799395561218262e-01;6.247245669364929199e-01;6.499365568161010742e-01;6.762528419494628906e-01;7.427293062210083008e-01;8.004832267761230469e-01;8.211854696273803711e-01;8.350203633308410645e-01;8.342790603637695312e-01
8.588916659355163574e-01;8.541964888572692871e-01;8.578220605850219727e-01;8.688666820526123047e-01;8.632586002349853516e-01;8.673219680786132812e-01;8.711165189743041992e-01;8.713147044181823730e-01;8.548405170440673828e-01;8.538662195205688477e-01;8.637138009071350098e-01;8.721544742584228516e-01;7.715931534767150879e-01;6.494490504264831543e-01;5.367218852043151855e-01;5.200001597404479980e-01;5.550479888916015625e-01;5.356622338294982910e-01;5.050049424171447754e-01;4.975791275501251221e-01;5.030648708343505859e-01;5.303177833557128906e-01;5.664505362510681152e-01;5.898087024688720703e-01;6.303617954254150391e-01;7.216348648071289062e-01;7.924089431762695312e-01;8.136762380599975586e-01;8.324483633041381836e-01;8.310449719429016113e-01
8.616069555282592773e-01;8.599388599395751953e-01;8.646290302276611328e-01;8.685941696166992188e-01;8.626738190650939941e-01;8.644195199012756348e-01;8.726162910461425781e-01;8.784472942352294922e-01;8.698128461837768555e-01;8.649544715881347656e-01;8.687211275100708008e-01;8.755978345870971680e-01;7.888721227645874023e-01;6.865504980087280273e-01;5.889021158218383789e-01;5.470379590988159180e-01;5.722773671150207520e-01;5.656436681747436523e-01;5.431968569755554199e-01;5.492092370986938477e-01;5.588589310646057129e-01;5.869585275650024414e-01;6.180472970008850098e-01;6.299047470092773438e-01;6.572155952453613281e-01;7.196773886680603027e-01;7.861624360084533691e-01;8.124724030494689941e-01;8.313447833061218262e-01;8.390806317329406738e-01
8.532683849334716797e-01;8.535830378532409668e-01;8.581799268722534180e-01;8.589838743209838867e-01;8.558282852172851562e-01;8.584980368614196777e-01;8.658409714698791504e-01;8.640708923339843750e-01;8.619066476821899414e-01;8.622756600379943848e-01;8.632603287696838379e-01;8.648223280906677246e-01;7.646164298057556152e-01;6.559000015258789062e-01;6.008839607238769531e-01;5.943350195884704590e-01;6.205418109893798828e-01;6.031118035316467285e-01;5.787926912307739258e-01;5.809728503227233887e-01;5.874879360198974609e-01;5.961839556694030762e-01;6.182020902633666992e-01;6.313334703445434570e-01;6.601881980895996094e-01;7.138692140579223633e-01;7.711417675018310547e-01;7.950865030288696289e-01;8.127194046974182129e-01;8.173113465309143066e-01
8.538501262664794922e-01;8.528801202774047852e-01;8.639578819274902344e-01;8.758785724639892578e-01;8.614172339439392090e-01;8.640602231025695801e-01;8.738941550254821777e-01;8.636173605918884277e-01;8.545935153961181641e-01;8.593684434890747070e-01;8.653188347816467285e-01;8.681994676589965820e-01;7.921308279037475586e-01;6.919220089912414551e-01;6.162734627723693848e-01;6.108754277229309082e-01;6.449114084243774414e-01;6.228535175323486328e-01;5.978003740310668945e-01;5.966393947601318359e-01;5.999858975410461426e-01;6.130648255348205566e-01;6.269633173942565918e-01;6.287788748741149902e-01;6.522173881530761719e-01;7.261456251144409180e-01;7.790642976760864258e-01;7.937254309654235840e-01;8.118405938148498535e-01;8.201003670692443848e-01
