0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.492359757423400879e-01;9.764782786369323730e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
9.973471164703369141e-01;9.980922937393188477e-01;9.754520058631896973e-01;9.176449775695800781e-01;8.933418393135070801e-01;8.767221570014953613e-01;8.948091268539428711e-01;9.232813119888305664e-01;8.919812440872192383e-01;9.009893536567687988e-01;9.304156303405761719e-01;9.401372075080871582e-01;8.599855303764343262e-01;8.351293802261352539e-01;8.499582409858703613e-01;8.647235631942749023e-01;8.869083523750305176e-01;8.954336643218994141e-01;9.127085804939270020e-01;6.298571825027465820e-01;2.318222224712371826e-01;1.128558814525604248e-01;1.491751968860626221e-01;1.446205377578735352e-02;2.158147096633911133e-02;9.137260913848876953e-02;1.192945837974548340e-01;2.255920469760894775e-01;2.026187777519226074e-01;1.683858036994934082e-01;1.127639114856719971e-01;2.009696960449218750e-01;3.781528770923614502e-01;4.459538459777832031e-01;5.786704421043395996e-01;6.893873214721679688e-01;7.172451019287109375e-01;7.516427636146545410e-01;8.053357005119323730e-01
9.935961365699768066e-01;9.955217838287353516e-01;9.552254080772399902e-01;8.745431303977966309e-01;8.564029932022094727e-01;8.465656638145446777e-01;8.683224320411682129e-01;9.013803601264953613e-01;8.945940732955932617e-01;8.856340646743774414e-01;9.281511306762695312e-01;9.329797625541687012e-01;8.485092520713806152e-01;8.319076299667358398e-01;8.302481174468994141e-01;8.403187394142150879e-01;8.581677079200744629e-01;8.610580563545227051e-01;8.808919191360473633e-01;9.153960347175598145e-01;7.881200313568115234e-01;6.216251850128173828e-01;4.267446994781494141e-01;2.249034941196441650e-01;2.335553765296936035e-01;3.374499678611755371e-01;3.829710483551025391e-01;4.224257171154022217e-01;3.934172391891479492e-01;4.333292245864868164e-01;4.454453885555267334e-01;4.088334143161773682e-01;4.242904782295227051e-01;4.763848483562469482e-01;5.507416725158691406e-01;6.261318325996398926e-01;6.800280213356018066e-01;7.400842905044555664e-01;8.187620639801025391e-01
9.895751476287841797e-01;9.929451942443847656e-01;9.484430551528930664e-01;8.782002329826354980e-01;8.524564504623413086e-01;8.490445017814636230e-01;8.710857033729553223e-01;8.788022994995117188e-01;8.425760865211486816e-01;8.190463185310363770e-01;7.766278982162475586e-01;7.862685322761535645e-01;8.005421161651611328e-01;8.121950030326843262e-01;8.149833679199218750e-01;8.260933756828308105e-01;8.485568761825561523e-01;8.561201691627502441e-01;8.727118968963623047e-01;8.293193578720092773e-01;4.822556972503662109e-01;3.012710511684417725e-01;2.989598512649536133e-01;2.275698184967041016e-01;2.649047374725341797e-01;3.385204374790191650e-01;3.705599009990692139e-01;4.082189798355102539e-01;3.872798085212707520e-01;3.339675664901733398e-01;2.322166413068771362e-01;2.033428847789764404e-01;2.279188036918640137e-01;2.632870674133300781e-01;3.786551356315612793e-01;4.934630990028381348e-01;5.500060915946960449e-01;6.383073925971984863e-01;7.532017827033996582e-01
9.861387014389038086e-01;9.909197688102722168e-01;9.492283463478088379e-01;9.023275971412658691e-01;8.875240087509155273e-01;8.665946125984191895e-01;8.753477931022644043e-01;9.187077879905700684e-01;9.180539846420288086e-01;9.334889650344848633e-01;9.999999403953552246e-01;1.000000000000000000e+00;8.639202713966369629e-01;8.364034295082092285e-01;8.407394886016845703e-01;8.393209576606750488e-01;8.600578308105468750e-01;8.680835366249084473e-01;8.829303383827209473e-01;8.179752826690673828e-01;5.755786895751953125e-01;4.170993566513061523e-01;3.748624920845031738e-01;2.953096032142639160e-01;3.295564651489257812e-01;3.765248954296112061e-01;3.787996470928192139e-01;4.204187393188476562e-01;4.038386344909667969e-01;3.971094787120819092e-01;3.558266758918762207e-01;3.034458160400390625e-01;3.097488284111022949e-01;3.299541175365447998e-01;4.129654169082641602e-01;5.023930668830871582e-01;5.608659982681274414e-01;6.566163897514343262e-01;7.801550626754760742e-01
9.839649200439453125e-01;9.897808432579040527e-01;9.488554000854492188e-01;8.724259734153747559e-01;8.613383769989013672e-01;8.709910511970520020e-01;8.795766234397888184e-01;8.742744922637939453e-01;8.413317203521728516e-01;8.186237812042236328e-01;7.919499874114990234e-01;8.093633651733398438e-01;8.123331665992736816e-01;8.358511924743652344e-01;8.401451110839843750e-01;8.441425561904907227e-01;8.598884344100952148e-01;8.689189553260803223e-01;8.873324394226074219e-01;7.290046811103820801e-01;3.046255409717559814e-01;1.391560137271881104e-01;2.205082029104232788e-01;2.302084118127822876e-01;3.029119372367858887e-01;3.843199610710144043e-01;4.104272127151489258e-01;4.504157900810241699e-01;4.414559006690979004e-01;4.708946645259857178e-01;4.576071500778198242e-01;4.061079323291778564e-01;4.602853953838348389e-01;4.893324673175811768e-01;5.063993930816650391e-01;5.240858793258666992e-01;5.775077939033508301e-01;6.736145615577697754e-01;7.859327197074890137e-01
9.834058880805969238e-01;9.896330833435058594e-01;9.500263929367065430e-01;8.994017243385314941e-01;8.854212164878845215e-01;8.653274178504943848e-01;8.823373913764953613e-01;9.149448275566101074e-01;8.941688537597656250e-01;9.001587629318237305e-01;9.314453005790710449e-01;9.560825824737548828e-01;8.665097951889038086e-01;8.289238214492797852e-01;8.320963382720947266e-01;8.380137681961059570e-01;8.503868579864501953e-01;8.555631637573242188e-01;8.793604969978332520e-01;7.770929336547851562e-01;4.360869824886322021e-01;2.877026796340942383e-01;3.158040642738342285e-01;2.765800356864929199e-01;3.157834112644195557e-01;3.752613663673400879e-01;3.984960913658142090e-01;4.292940795421600342e-01;4.243188500404357910e-01;3.978542685508728027e-01;3.562310039997100830e-01;3.213995099067687988e-01;3.930553197860717773e-01;4.337229132652282715e-01;4.934608936309814453e-01;5.374558568000793457e-01;5.773777365684509277e-01;6.694455146789550781e-01;7.858436107635498047e-01
9.844256639480590820e-01;9.903948307037353516e-01;9.519307613372802734e-01;8.693053126335144043e-01;8.578302264213562012e-01;8.720575571060180664e-01;8.859085440635681152e-01;8.852638602256774902e-01;8.530734777450561523e-01;8.489660620689392090e-01;8.590205311775207520e-01;8.846918344497680664e-01;8.438938856124877930e-01;8.378177285194396973e-01;8.472574353218078613e-01;8.521261811256408691e-01;8.577513098716735840e-01;8.647887706756591797e-01;8.937485814094543457e-01;8.606730103492736816e-01;4.974113404750823975e-01;3.421505689620971680e-01;3.721674084663391113e-01;3.263350129127502441e-01;3.563863337039947510e-01;3.963887691497802734e-01;4.085379540920257568e-01;4.186328351497650146e-01;3.975222110748291016e-01;4.078513085842132568e-01;3.577415943145751953e-01;3.008061647415161133e-01;3.309566378593444824e-01;3.690837621688842773e-01;4.856489300727844238e-01;5.727220177650451660e-01;6.188809275627136230e-01;6.968636512756347656e-01;8.084095120429992676e-01
9.866356849670410156e-01;9.918301701545715332e-01;9.560114145278930664e-01;8.963456153869628906e-01;8.751481771469116211e-01;8.643448948860168457e-01;8.767895102500915527e-01;9.082887172698974609e-01;8.885600566864013672e-01;8.840788006782531738e-01;8.979316949844360352e-01;9.192023873329162598e-01;8.559891581535339355e-01;8.264417052268981934e-01;8.374238014221191406e-01;8.406388759613037109e-01;8.512134552001953125e-01;8.695288896560668945e-01;8.966565728187561035e-01;8.109065890312194824e-01;4.646893739700317383e-01;3.333843946456909180e-01;3.960900306701660156e-01;3.880035579204559326e-01;4.162959754467010498e-01;4.797896742820739746e-01;4.934828281402587891e-01;5.097926259040832520e-01;4.766798317432403564e-01;4.820403456687927246e-01;4.366132616996765137e-01;3.756526112556457520e-01;4.086942374706268311e-01;4.276943206787109375e-01;4.903856813907623291e-01;5.634729862213134766e-01;6.097749471664428711e-01;6.815738081932067871e-01;7.949436902999877930e-01
