-4.426835937500000000e+02;-4.366778869628906250e+02;-3.720536804199218750e+02;-3.146222534179687500e+02;-3.277272644042968750e+02;-3.803089904785156250e+02;-4.083671875000000000e+02;-4.145423278808593750e+02;-3.929624633789062500e+02;-2.779311218261718750e+02;-2.270877685546875000e+02;-2.050182800292968750e+02;-1.992780609130859375e+02;-1.995852813720703125e+02;-2.083831024169921875e+02;-2.456948089599609375e+02;-2.633628234863281250e+02;-2.762681274414062500e+02;-3.068038940429687500e+02;-3.520645141601562500e+02;-3.973356933593750000e+02;-4.212753295898437500e+02;-4.316031494140625000e+02;-4.431602783203125000e+02;-4.536016540527343750e+02;-4.589767761230468750e+02;-4.561265869140625000e+02;-4.469509582519531250e+02;-4.404927673339843750e+02
9.520459747314453125e+01;9.683291625976562500e+01;9.459629821777343750e+01;1.256849517822265625e+02;1.404662322998046875e+02;1.334668884277343750e+02;1.481675109863281250e+02;1.694551086425781250e+02;1.676703948974609375e+02;1.569621734619140625e+02;1.781628570556640625e+02;1.948069458007812500e+02;1.931204528808593750e+02;1.867936706542968750e+02;1.863459777832031250e+02;1.918751220703125000e+02;1.984528808593750000e+02;2.037951812744140625e+02;2.030610961914062500e+02;1.962276000976562500e+02;1.724841003417968750e+02;1.569504852294921875e+02;1.552250366210937500e+02;1.504969482421875000e+02;1.439584503173828125e+02;1.390433654785156250e+02;1.432836608886718750e+02;1.273432006835937500e+02;1.021326980590820312e+02
-1.118508720397949219e+01;-1.115559005737304688e+01;-3.779331207275390625e+01;-3.975989151000976562e+01;-3.394466781616210938e+01;-1.789113998413085938e+01;9.305365562438964844e+00;3.969140625000000000e+01;2.683123397827148438e+01;-2.397286224365234375e+01;-2.419799423217773438e+01;-2.700709915161132812e+01;-3.356724929809570312e+01;-3.384752655029296875e+01;-2.267316818237304688e+01;-4.750198364257812500e+00;4.418913841247558594e+00;1.052183532714843750e+01;2.548880004882812500e+01;3.863127136230468750e+01;3.379026412963867188e+01;2.541930007934570312e+01;1.784656143188476562e+01;1.314639377593994141e+01;1.382545948028564453e+01;1.636724281311035156e+01;1.834305572509765625e+01;1.645759582519531250e+01;2.164281463623046875e+01
1.575488662719726562e+01;2.110808563232421875e+01;5.956614685058593750e+01;7.250299072265625000e+01;6.318237304687500000e+01;4.917879104614257812e+01;3.983354187011718750e+01;5.027157974243164062e+01;6.048425292968750000e+01;6.482081604003906250e+01;7.435448455810546875e+01;6.686229705810546875e+01;5.601654052734375000e+01;5.358416748046875000e+01;5.004698181152343750e+01;4.316233825683593750e+01;3.747561645507812500e+01;3.604013824462890625e+01;3.849035644531250000e+01;3.570270919799804688e+01;2.912259292602539062e+01;2.652797317504882812e+01;2.094639396667480469e+01;1.844301986694335938e+01;2.020216560363769531e+01;2.816252899169921875e+01;2.664261817932128906e+01;3.458089447021484375e+01;3.778960418701171875e+01
-1.523601722717285156e+01;-8.650605201721191406e+00;2.584890127182006836e+00;6.078916072845458984e+00;1.484499073028564453e+01;2.452993392944335938e+01;2.623656845092773438e+01;3.707019042968750000e+01;4.358873367309570312e+01;1.388824653625488281e+01;1.805500411987304688e+01;2.391539764404296875e+01;1.345358276367187500e+01;1.252910733222961426e+00;-1.043226432800292969e+01;-1.368697071075439453e+01;-2.304522323608398438e+01;-2.391643142700195312e+01;-1.631823539733886719e+01;-2.050648927688598633e+00;1.656325149536132812e+01;2.307106781005859375e+01;1.944919204711914062e+01;1.851783370971679688e+01;2.466730117797851562e+01;3.525562286376953125e+01;3.010210037231445312e+01;1.707625961303710938e+01;1.142311668395996094e+01
1.391510772705078125e+01;2.344447708129882812e+01;2.997375488281250000e+01;2.748163032531738281e+01;2.467449951171875000e+01;2.591103744506835938e+01;2.164276123046875000e+01;2.395207977294921875e+01;3.631591415405273438e+01;4.490005493164062500e+01;4.633308410644531250e+01;3.771631622314453125e+01;3.382439422607421875e+01;3.806838226318359375e+01;3.627361297607421875e+01;3.009081077575683594e+01;1.831451416015625000e+01;6.989794731140136719e+00;1.755665898323059082e+00;1.784649133682250977e+00;1.343327140808105469e+01;1.269126319885253906e+01;7.931371688842773438e+00;5.982363224029541016e+00;1.409699440002441406e+01;2.204450607299804688e+01;1.456974697113037109e+01;1.497215843200683594e+01;1.425527381896972656e+01
-1.283003997802734375e+01;-1.577293276786804199e+00;1.019878482818603516e+01;1.056090927124023438e+01;1.745611953735351562e+01;1.373789405822753906e+01;1.034259033203125000e+01;7.516442775726318359e+00;8.362658500671386719e+00;-1.049097442626953125e+01;-1.977318572998046875e+01;-2.657016372680664062e+01;-2.783482742309570312e+01;-2.193775177001953125e+01;-1.539766502380371094e+01;-4.281464576721191406e+00;7.691193580627441406e+00;1.206356620788574219e+01;8.266654968261718750e+00;5.242929458618164062e+00;1.158643245697021484e+01;1.110157012939453125e+01;1.145982742309570312e+01;1.289115715026855469e+01;1.227049255371093750e+01;7.855343818664550781e+00;6.184749126434326172e+00;3.225717306137084961e+00;1.402932167053222656e+00
9.896265983581542969e+00;1.518585777282714844e+01;7.488832950592041016e+00;1.562046051025390625e+01;2.397310256958007812e+01;3.047628784179687500e+01;3.495394134521484375e+01;2.592535400390625000e+01;5.401315689086914062e+00;-2.079383373260498047e+00;-5.194230079650878906e+00;-4.808810234069824219e+00;-6.226695060729980469e+00;-6.541022300720214844e+00;8.324638009071350098e-02;7.085853576660156250e+00;2.208438110351562500e+01;2.644917678833007812e+01;3.258087921142578125e+01;3.707630157470703125e+01;4.200460815429687500e+01;3.859732818603515625e+01;3.124871063232421875e+01;2.353395843505859375e+01;1.618351554870605469e+01;8.409476280212402344e+00;1.301142692565917969e+01;1.741418457031250000e+01;1.874898147583007812e+01
1.258069419860839844e+01;1.471356582641601562e+01;2.104090118408203125e+01;2.772783279418945312e+01;2.581872177124023438e+01;2.228111267089843750e+01;2.372446823120117188e+01;1.123963642120361328e+01;1.013657188415527344e+01;1.199192810058593750e+01;3.313774108886718750e+00;-1.393234062194824219e+01;-2.324900817871093750e+01;-2.630073928833007812e+01;-2.633820724487304688e+01;-2.047568130493164062e+01;-1.488681507110595703e+01;-1.233293247222900391e+01;8.402931690216064453e-01;1.265780448913574219e+01;1.255931854248046875e+01;1.017675018310546875e+01;1.342562484741210938e+01;8.419570922851562500e+00;3.270593404769897461e+00;2.324624061584472656e+00;5.152163505554199219e+00;4.198093414306640625e+00;5.655510425567626953e+00
-2.441723823547363281e+00;-4.776209831237792969e+00;1.402271461486816406e+01;1.702974319458007812e+01;1.204472923278808594e+01;1.893175363540649414e+00;4.688465118408203125e+00;3.821411371231079102e+00;6.506083488464355469e+00;7.505214691162109375e+00;7.296826362609863281e+00;1.222388935089111328e+01;9.752845764160156250e+00;-2.952642440795898438e-01;-2.845364570617675781e+00;-9.635186195373535156e+00;-1.876161384582519531e+01;-1.411148262023925781e+01;-2.787232875823974609e+00;9.425868988037109375e+00;1.808627700805664062e+01;1.976858139038085938e+01;1.652933120727539062e+01;9.766517639160156250e+00;6.559449195861816406e+00;6.929781436920166016e+00;6.320346832275390625e+00;-2.743080556392669678e-01;-3.803228139877319336e-01
1.487031555175781250e+01;9.439385414123535156e+00;-2.504732131958007812e+00;-2.047394275665283203e+00;1.741550087928771973e+00;6.287640571594238281e+00;1.106765031814575195e+00;1.019724369049072266e+00;-8.243783950805664062e+00;-1.403555774688720703e+01;-1.767502021789550781e+01;-1.641338729858398438e+01;-1.208795356750488281e+01;-6.117327690124511719e+00;-3.940849542617797852e+00;-4.645381450653076172e+00;-1.008088684082031250e+01;-1.511989974975585938e+01;-1.268746280670166016e+01;-4.631932258605957031e+00;1.485547661781311035e+00;6.135824203491210938e+00;7.879199028015136719e+00;5.308260917663574219e+00;4.864247322082519531e+00;6.059415817260742188e+00;6.267604351043701172e+00;5.201303958892822266e+00;-1.055952429771423340e+00
-6.421797275543212891e-01;5.666126728057861328e+00;-5.590140819549560547e-01;-9.125812530517578125e+00;-5.093055725097656250e+00;8.117482185363769531e+00;6.372098326683044434e-01;-7.707781791687011719e+00;-7.541623592376708984e+00;-1.329202270507812500e+01;-1.896451950073242188e+01;-1.647282028198242188e+01;-8.506238937377929688e+00;-1.072079658508300781e+00;5.368080139160156250e+00;1.403477096557617188e+01;1.468810081481933594e+01;9.421651840209960938e+00;1.817428708076477051e+00;6.861041784286499023e-01;-1.465401053428649902e-01;1.017773747444152832e+00;5.618745803833007812e+00;5.254234790802001953e+00;3.807313442230224609e+00;6.262135028839111328e+00;7.164361953735351562e+00;2.629937648773193359e+00;-3.435924291610717773e+00
