0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999998807907104492e-01;9.999998807907104492e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.898413538932800293e-01;7.671934962272644043e-01;7.567470073699951172e-01;7.590480446815490723e-01;7.599551081657409668e-01;7.652541995048522949e-01;7.699311375617980957e-01;7.548618912696838379e-01;7.408233284950256348e-01;7.412315607070922852e-01;7.436752915382385254e-01;7.455323934555053711e-01;7.455660700798034668e-01;7.267692089080810547e-01;5.651760101318359375e-01;4.609585404396057129e-01;3.940380811691284180e-01;3.014987707138061523e-01;1.944832503795623779e-01;1.776077151298522949e-01;1.868368387222290039e-01;2.030998021364212036e-01;2.404073476791381836e-01
6.789893507957458496e-01;6.944729685783386230e-01;7.344783544540405273e-01;7.414005994796752930e-01;7.386702299118041992e-01;7.446817755699157715e-01;7.419613003730773926e-01;7.136893272399902344e-01;7.050846815109252930e-01;7.068129777908325195e-01;7.080166935920715332e-01;7.116346955299377441e-01;7.093807458877563477e-01;7.126641869544982910e-01;7.624759078025817871e-01;7.904948592185974121e-01;7.933444976806640625e-01;7.560983896255493164e-01;6.329861879348754883e-01;5.793140530586242676e-01;5.441511273384094238e-01;5.037457346916198730e-01;5.056369900703430176e-01
7.075560688972473145e-01;7.052001953125000000e-01;7.345194220542907715e-01;7.444037795066833496e-01;7.428438663482666016e-01;7.482586503028869629e-01;7.406830191612243652e-01;7.043500542640686035e-01;6.934365630149841309e-01;6.947473883628845215e-01;7.012071609497070312e-01;7.052940726280212402e-01;6.980699896812438965e-01;7.006109356880187988e-01;6.869912147521972656e-01;6.514103412628173828e-01;6.261872649192810059e-01;5.714473128318786621e-01;4.675827622413635254e-01;4.266045391559600830e-01;4.027694165706634521e-01;3.877841830253601074e-01;4.143176376819610596e-01
7.327179908752441406e-01;7.190470099449157715e-01;7.275979518890380859e-01;7.333719134330749512e-01;7.309315800666809082e-01;7.359207272529602051e-01;7.368002533912658691e-01;7.034253478050231934e-01;6.828621625900268555e-01;6.856373548507690430e-01;6.927620172500610352e-01;6.950544118881225586e-01;6.888357400894165039e-01;6.833027005195617676e-01;6.707298755645751953e-01;6.515133380889892578e-01;6.005244255065917969e-01;5.585822463035583496e-01;4.925818741321563721e-01;4.824440777301788330e-01;4.930192828178405762e-01;4.796586632728576660e-01;4.835419058799743652e-01
7.050376534461975098e-01;7.044215798377990723e-01;7.282674908638000488e-01;7.329633235931396484e-01;7.294120192527770996e-01;7.345739006996154785e-01;7.297592163085937500e-01;7.011083960533142090e-01;6.931320428848266602e-01;6.974153518676757812e-01;7.005943655967712402e-01;7.027037739753723145e-01;7.035704851150512695e-01;7.013102769851684570e-01;6.823410987854003906e-01;6.011841297149658203e-01;5.125011801719665527e-01;4.404387176036834717e-01;3.701997697353363037e-01;3.656877577304840088e-01;3.753327727317810059e-01;3.818137645721435547e-01;4.223211407661437988e-01
7.069795727729797363e-01;7.144559621810913086e-01;7.334204912185668945e-01;7.379381060600280762e-01;7.358102798461914062e-01;7.433470487594604492e-01;7.456523776054382324e-01;7.164465785026550293e-01;7.000821232795715332e-01;7.037986516952514648e-01;7.115200161933898926e-01;7.154334187507629395e-01;7.189429998397827148e-01;7.164021730422973633e-01;7.032577395439147949e-01;6.530992388725280762e-01;5.921592116355895996e-01;5.107262730598449707e-01;4.200732707977294922e-01;3.933789730072021484e-01;4.019096791744232178e-01;3.917363882064819336e-01;4.150224924087524414e-01
6.895243525505065918e-01;6.963394880294799805e-01;7.297781705856323242e-01;7.335903048515319824e-01;7.328196763992309570e-01;7.402863502502441406e-01;7.333453893661499023e-01;7.088853716850280762e-01;7.017569541931152344e-01;7.042092680931091309e-01;7.114421129226684570e-01;7.181054353713989258e-01;7.200037240982055664e-01;7.175134420394897461e-01;6.778059005737304688e-01;6.075985431671142578e-01;5.708203911781311035e-01;5.264993309974670410e-01;4.695702195167541504e-01;4.781936407089233398e-01;4.953387975692749023e-01;4.736529290676116943e-01;4.762549400329589844e-01
6.841976046562194824e-01;6.886262297630310059e-01;7.128778696060180664e-01;7.158125042915344238e-01;7.128993868827819824e-01;7.196329236030578613e-01;7.238544821739196777e-01;6.971258521080017090e-01;6.891245245933532715e-01;6.911330223083496094e-01;6.911129355430603027e-01;6.966913342475891113e-01;7.007895708084106445e-01;6.974385380744934082e-01;6.731091141700744629e-01;6.117016673088073730e-01;5.855480432510375977e-01;5.513567328453063965e-01;4.827008545398712158e-01;4.495503604412078857e-01;4.382456541061401367e-01;4.022601842880249023e-01;3.979098796844482422e-01
