-3.598723449707031250e+02;-3.930401916503906250e+02;-4.411849975585937500e+02;-4.412555847167968750e+02;-4.411569519042968750e+02;-4.468023986816406250e+02;-4.433115844726562500e+02;-4.295140991210937500e+02;-4.254042053222656250e+02;-4.275902709960937500e+02;-4.311940002441406250e+02;-4.320314025878906250e+02;-4.308240051269531250e+02;-4.212786560058593750e+02;-3.212966918945312500e+02;-2.568905334472656250e+02;-2.270168762207031250e+02;-1.991510925292968750e+02;-1.715780029296875000e+02;-1.684824523925781250e+02;-1.707653503417968750e+02;-1.690905151367187500e+02;-1.801830749511718750e+02
1.754885101318359375e+02;1.860464477539062500e+02;1.790557250976562500e+02;1.806790161132812500e+02;1.834717254638671875e+02;1.775489501953125000e+02;1.743453063964843750e+02;1.903441009521484375e+02;1.979471740722656250e+02;1.943460388183593750e+02;1.919987335205078125e+02;1.917872924804687500e+02;1.926386108398437500e+02;1.894677124023437500e+02;1.568749389648437500e+02;1.505151062011718750e+02;1.562318878173828125e+02;1.613107757568359375e+02;1.808873596191406250e+02;1.936114501953125000e+02;2.013870239257812500e+02;2.225269012451171875e+02;2.324810791015625000e+02
6.297778320312500000e+01;5.123134994506835938e+01;2.818032646179199219e+01;3.082264518737792969e+01;3.353279876708984375e+01;3.098507308959960938e+01;3.224168014526367188e+01;3.839324951171875000e+01;3.638903045654296875e+01;3.340851593017578125e+01;3.225907516479492188e+01;3.304567718505859375e+01;3.400862503051757812e+01;2.259294128417968750e+01;-5.104554367065429688e+01;-6.909342956542968750e+01;-7.600225830078125000e+01;-9.047229003906250000e+01;-1.030294036865234375e+02;-1.041717834472656250e+02;-1.012335815429687500e+02;-8.955310058593750000e+01;-8.097558593750000000e+01
3.631955146789550781e+00;9.119839668273925781e+00;1.436839962005615234e+01;1.984706497192382812e+01;2.023765563964843750e+01;1.814065170288085938e+01;1.496589279174804688e+01;1.287208557128906250e+01;1.411130428314208984e+01;1.200237369537353516e+01;1.003688335418701172e+01;1.189965057373046875e+01;1.144841194152832031e+01;1.397837924957275391e+01;4.329768371582031250e+01;6.516153717041015625e+01;7.703145599365234375e+01;7.339353942871093750e+01;5.152768707275390625e+01;4.128363037109375000e+01;3.174177551269531250e+01;2.818507575988769531e+01;2.847518539428710938e+01
1.892547225952148438e+01;1.533182907104492188e+01;1.439386367797851562e+01;2.171484756469726562e+01;2.284459495544433594e+01;2.037385940551757812e+01;1.417636966705322266e+01;7.083072662353515625e+00;6.850417137145996094e+00;4.498327255249023438e+00;5.793253898620605469e+00;7.944261550903320312e+00;4.396572589874267578e+00;6.616870403289794922e+00;7.203030586242675781e+00;8.497699737548828125e+00;1.296863555908203125e+01;6.833864212036132812e+00;-6.771285057067871094e+00;-1.401154994964599609e+01;-2.087376022338867188e+01;-1.722747802734375000e+01;-9.209043502807617188e+00
3.239615631103515625e+01;2.335034561157226562e+01;1.010089874267578125e+01;1.485377311706542969e+01;1.540385627746582031e+01;1.267067146301269531e+01;1.177814674377441406e+01;6.509903907775878906e+00;2.588693499565124512e-01;-1.167525887489318848e+00;5.302926301956176758e-01;1.556559681892395020e+00;-1.360634922981262207e+00;-3.954048871994018555e+00;-5.726668834686279297e-01;8.539674758911132812e+00;3.133384227752685547e+00;2.196493148803710938e+00;2.040037870407104492e+00;6.207603454589843750e+00;1.271293640136718750e+01;1.875217437744140625e+01;1.935733795166015625e+01
1.757721328735351562e+01;1.488096141815185547e+01;1.051615619659423828e+01;1.459965896606445312e+01;1.445471000671386719e+01;1.182976150512695312e+01;7.429217338562011719e+00;5.073688983917236328e+00;6.660589218139648438e+00;6.157630920410156250e+00;5.411364555358886719e+00;6.328400611877441406e+00;7.825929164886474609e+00;7.044007301330566406e+00;4.979482650756835938e+00;-1.196471977233886719e+01;-3.060142135620117188e+01;-4.038973999023437500e+01;-4.109541320800781250e+01;-3.606914520263671875e+01;-3.108437156677246094e+01;-1.956560134887695312e+01;-5.906287670135498047e+00
1.861681938171386719e+01;2.069171714782714844e+01;1.371224594116210938e+01;1.769364929199218750e+01;1.845124816894531250e+01;1.730730056762695312e+01;1.724571800231933594e+01;1.458120727539062500e+01;1.099295520782470703e+01;1.012764358520507812e+01;1.222013378143310547e+01;1.426937198638916016e+01;1.741011428833007812e+01;1.626131248474121094e+01;1.498123455047607422e+01;9.185777664184570312e+00;-7.256555557250976562e-02;-1.505374717712402344e+01;-2.351673889160156250e+01;-2.604232025146484375e+01;-2.119371414184570312e+01;-1.567973232269287109e+01;-8.918170928955078125e+00
9.271978378295898438e+00;1.020072364807128906e+01;1.145314598083496094e+01;1.498957729339599609e+01;1.658319854736328125e+01;1.539636421203613281e+01;9.644220352172851562e+00;9.894342422485351562e+00;1.203695487976074219e+01;1.038302421569824219e+01;1.217160224914550781e+01;1.593622112274169922e+01;1.807146453857421875e+01;1.694001960754394531e+01;2.810889244079589844e+00;-9.351463317871093750e+00;-8.250658988952636719e+00;-9.368162155151367188e+00;-6.070769309997558594e+00;4.668547630310058594e+00;1.357615661621093750e+01;1.640022277832031250e+01;1.635026931762695312e+01
6.420257091522216797e+00;5.734086990356445312e+00;9.708969593048095703e-01;3.932958126068115234e+00;4.140432357788085938e+00;2.501364707946777344e+00;3.782111644744873047e+00;2.605086088180541992e+00;4.162503242492675781e+00;2.250412940979003906e+00;-4.974166154861450195e-01;2.577725887298583984e+00;6.092144012451171875e+00;4.679338932037353516e+00;5.650141239166259766e-01;-7.679826736450195312e+00;-2.606299400329589844e+00;-4.080297350883483887e-01;-1.442679762840270996e+00;-5.703002929687500000e+00;-7.671198844909667969e+00;-1.155842781066894531e+01;-1.597993469238281250e+01
