0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999998807907104492e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00
6.545458436012268066e-01;6.439683437347412109e-01;6.434133052825927734e-01;6.580010652542114258e-01;6.525785923004150391e-01;6.388346552848815918e-01;5.576431155204772949e-01;4.326284527778625488e-01;3.647301197052001953e-01;3.602487444877624512e-01;4.283553361892700195e-01;4.871834516525268555e-01;5.201277136802673340e-01;5.221530795097351074e-01;5.270994901657104492e-01;5.431473255157470703e-01;5.738622546195983887e-01;5.900393724441528320e-01;5.956396460533142090e-01;6.176849007606506348e-01;6.379830837249755859e-01;6.437324881553649902e-01;6.593173742294311523e-01;6.877708435058593750e-01;6.940087676048278809e-01;6.904472112655639648e-01;6.819354891777038574e-01;6.922620534896850586e-01;7.199636697769165039e-01;7.182579040527343750e-01;7.085509300231933594e-01;7.147614955902099609e-01;7.377244234085083008e-01
8.172204494476318359e-01;8.180704116821289062e-01;8.319353461265563965e-01;8.478136658668518066e-01;8.469354510307312012e-01;8.489501476287841797e-01;9.041935205459594727e-01;8.807224631309509277e-01;8.079672455787658691e-01;8.010778427124023438e-01;8.390736579895019531e-01;8.203271031379699707e-01;8.112677335739135742e-01;7.683459520339965820e-01;7.378026843070983887e-01;7.328550815582275391e-01;7.419920563697814941e-01;7.464735507965087891e-01;7.336567640304565430e-01;7.417396306991577148e-01;7.694607377052307129e-01;7.980507016181945801e-01;8.237457275390625000e-01;8.590646982192993164e-01;8.614386320114135742e-01;8.625935912132263184e-01;8.777523040771484375e-01;8.846286535263061523e-01;8.995814323425292969e-01;9.027494788169860840e-01;8.911345601081848145e-01;8.738297820091247559e-01;8.878805041313171387e-01
7.229772806167602539e-01;7.102883458137512207e-01;7.240951657295227051e-01;7.392573356628417969e-01;7.329659461975097656e-01;7.288963198661804199e-01;6.698371171951293945e-01;5.410479307174682617e-01;4.166537523269653320e-01;3.890578448772430420e-01;4.635433554649353027e-01;4.855723977088928223e-01;5.100656151771545410e-01;5.066974163055419922e-01;4.991723299026489258e-01;5.140914320945739746e-01;5.383847951889038086e-01;5.856891870498657227e-01;6.050082445144653320e-01;6.068362593650817871e-01;6.228111982345581055e-01;6.560644507408142090e-01;6.951817274093627930e-01;7.297036647796630859e-01;7.357599139213562012e-01;7.395839691162109375e-01;7.693811058998107910e-01;7.811466455459594727e-01;7.873662710189819336e-01;7.842299342155456543e-01;7.778106927871704102e-01;7.680395245552062988e-01;7.776260972023010254e-01
7.921057343482971191e-01;7.717185616493225098e-01;7.657255530357360840e-01;7.741817235946655273e-01;7.848884463310241699e-01;7.877306938171386719e-01;8.343673944473266602e-01;7.599564194679260254e-01;6.300252676010131836e-01;6.363674998283386230e-01;7.204853892326354980e-01;7.430598735809326172e-01;7.626224160194396973e-01;7.315649986267089844e-01;6.813802123069763184e-01;6.615352034568786621e-01;6.640960574150085449e-01;6.766873002052307129e-01;6.737984418869018555e-01;6.854024529457092285e-01;6.997107863426208496e-01;7.179310917854309082e-01;7.433002591133117676e-01;7.747797369956970215e-01;7.932177186012268066e-01;7.987656593322753906e-01;8.174564838409423828e-01;8.181079030036926270e-01;8.234418034553527832e-01;8.135455846786499023e-01;8.190438151359558105e-01;8.283908367156982422e-01;8.336689472198486328e-01
7.666329145431518555e-01;7.499229907989501953e-01;7.268750071525573730e-01;7.335017919540405273e-01;7.463911175727844238e-01;7.532892227172851562e-01;6.282665729522705078e-01;4.649758934974670410e-01;3.991286754608154297e-01;4.273186922073364258e-01;5.200733542442321777e-01;5.800133347511291504e-01;6.243339180946350098e-01;6.130997538566589355e-01;5.983050465583801270e-01;6.083325147628784180e-01;6.330191493034362793e-01;6.555104255676269531e-01;6.502388119697570801e-01;6.694174408912658691e-01;6.827889084815979004e-01;7.058700919151306152e-01;7.365286350250244141e-01;7.555778026580810547e-01;7.808005809783935547e-01;7.902799844741821289e-01;8.025769591331481934e-01;7.891724109649658203e-01;7.863932847976684570e-01;7.833133935928344727e-01;7.886238098144531250e-01;7.987019419670104980e-01;8.133907914161682129e-01
7.993916273117065430e-01;7.822843194007873535e-01;7.575650215148925781e-01;7.513995766639709473e-01;7.608843445777893066e-01;7.758029699325561523e-01;7.237306833267211914e-01;5.942797660827636719e-01;5.454829335212707520e-01;5.766914486885070801e-01;6.475697159767150879e-01;6.821916699409484863e-01;7.102873325347900391e-01;6.859253644943237305e-01;6.675078868865966797e-01;6.730928421020507812e-01;6.849749684333801270e-01;6.833176612854003906e-01;6.798887848854064941e-01;6.936629414558410645e-01;7.094337344169616699e-01;7.288895845413208008e-01;7.571143507957458496e-01;7.910251021385192871e-01;8.133338689804077148e-01;8.174462318420410156e-01;8.276469111442565918e-01;8.157659173011779785e-01;8.060495853424072266e-01;8.012830615043640137e-01;8.073928356170654297e-01;8.188122510910034180e-01;8.416777253150939941e-01
7.737739682197570801e-01;7.706407904624938965e-01;7.532023191452026367e-01;7.313272356986999512e-01;7.387472987174987793e-01;7.603443264961242676e-01;7.679446935653686523e-01;6.385558247566223145e-01;5.415483117103576660e-01;5.249037742614746094e-01;5.866641998291015625e-01;6.149978637695312500e-01;6.445733904838562012e-01;6.267021894454956055e-01;6.039431691169738770e-01;6.060205698013305664e-01;6.276401877403259277e-01;6.527757644653320312e-01;6.636970043182373047e-01;6.630574464797973633e-01;6.738680601119995117e-01;6.954781413078308105e-01;7.321101427078247070e-01;7.791208624839782715e-01;7.862159609794616699e-01;7.842795252799987793e-01;8.047634363174438477e-01;8.049077391624450684e-01;7.961964011192321777e-01;7.806787490844726562e-01;7.948458790779113770e-01;8.049330711364746094e-01;8.057426214218139648e-01
7.298592925071716309e-01;7.162713408470153809e-01;7.002844214439392090e-01;6.925225257873535156e-01;7.029055356979370117e-01;7.264434695243835449e-01;7.570700049400329590e-01;6.442363262176513672e-01;5.528195500373840332e-01;5.622014999389648438e-01;6.214963793754577637e-01;6.312425136566162109e-01;6.456077694892883301e-01;6.325134038925170898e-01;6.259086132049560547e-01;6.185134053230285645e-01;6.230413913726806641e-01;6.397245526313781738e-01;6.379133462905883789e-01;6.312302947044372559e-01;6.360363960266113281e-01;6.637575626373291016e-01;6.912760734558105469e-01;7.241305112838745117e-01;7.463632822036743164e-01;7.496146559715270996e-01;7.591106295585632324e-01;7.647865414619445801e-01;7.711273431777954102e-01;7.591118216514587402e-01;7.643443346023559570e-01;7.704020738601684570e-01;7.712814211845397949e-01
