0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.087118625640869141e-01;7.142621874809265137e-01;7.360687255859375000e-01;7.457681894302368164e-01;7.270275950431823730e-01;6.990026235580444336e-01;7.271367311477661133e-01;7.571887969970703125e-01;7.570549845695495605e-01;7.615293264389038086e-01;7.654051184654235840e-01;7.594128847122192383e-01;7.574207186698913574e-01;7.590181231498718262e-01;7.983202934265136719e-01;7.891399264335632324e-01;7.591128349304199219e-01;7.525556087493896484e-01;7.504497766494750977e-01;7.623023986816406250e-01;7.322906255722045898e-01;6.352314352989196777e-01;4.606424868106842041e-01;2.891126573085784912e-01;2.077734768390655518e-01;1.869366765022277832e-01;2.300003170967102051e-01;2.870266437530517578e-01;3.438296318054199219e-01;3.946625888347625732e-01;4.352539181709289551e-01;4.420915842056274414e-01
8.002045154571533203e-01;8.024653196334838867e-01;8.209187984466552734e-01;8.256446123123168945e-01;8.181707859039306641e-01;8.124305009841918945e-01;8.167115449905395508e-01;8.288812041282653809e-01;8.288378715515136719e-01;8.302861452102661133e-01;8.294075131416320801e-01;8.339351415634155273e-01;8.383355736732482910e-01;8.293480277061462402e-01;8.664403557777404785e-01;8.586632013320922852e-01;8.243677616119384766e-01;8.381246924400329590e-01;8.472527265548706055e-01;8.505101203918457031e-01;8.995066285133361816e-01;9.086134433746337891e-01;8.831917047500610352e-01;7.965936660766601562e-01;7.180058956146240234e-01;6.585555076599121094e-01;6.264663338661193848e-01;6.190976500511169434e-01;6.485060453414916992e-01;6.746636033058166504e-01;6.979337930679321289e-01;7.221029996871948242e-01
7.340679764747619629e-01;7.287154197692871094e-01;7.442620396614074707e-01;7.508637309074401855e-01;7.504582405090332031e-01;7.375679016113281250e-01;7.521550059318542480e-01;7.627373337745666504e-01;7.623275518417358398e-01;7.687721848487854004e-01;7.601436972618103027e-01;7.605128884315490723e-01;7.538692355155944824e-01;7.545965909957885742e-01;7.723647356033325195e-01;7.643967866897583008e-01;7.570250630378723145e-01;7.592421174049377441e-01;7.618802189826965332e-01;7.708032131195068359e-01;7.870314121246337891e-01;7.062922716140747070e-01;5.928673148155212402e-01;4.982326924800872803e-01;4.341304898262023926e-01;3.980334997177124023e-01;4.020828604698181152e-01;4.351376295089721680e-01;4.830649495124816895e-01;5.284008383750915527e-01;5.557851195335388184e-01;5.636718273162841797e-01
7.752885818481445312e-01;7.800499796867370605e-01;7.919719815254211426e-01;7.959615588188171387e-01;7.979571819305419922e-01;7.899954915046691895e-01;8.007501363754272461e-01;7.995952963829040527e-01;7.933999300003051758e-01;8.006162047386169434e-01;7.891613245010375977e-01;7.943457961082458496e-01;8.043798208236694336e-01;8.071747422218322754e-01;8.587150573730468750e-01;8.458191156387329102e-01;8.139090538024902344e-01;8.288404345512390137e-01;8.212442398071289062e-01;8.112586736679077148e-01;8.103629350662231445e-01;7.558762431144714355e-01;6.128222346305847168e-01;5.245502591133117676e-01;4.938242435455322266e-01;4.969173967838287354e-01;5.040929913520812988e-01;5.241892337799072266e-01;5.517528653144836426e-01;5.793854594230651855e-01;6.256569623947143555e-01;6.781924962997436523e-01
7.264956831932067871e-01;7.374966144561767578e-01;7.601603865623474121e-01;7.706215977668762207e-01;7.742068767547607422e-01;7.814314365386962891e-01;7.783449292182922363e-01;7.597801685333251953e-01;7.620584368705749512e-01;7.650802731513977051e-01;7.607378959655761719e-01;7.616107463836669922e-01;7.579259276390075684e-01;7.590922713279724121e-01;7.600398063659667969e-01;7.476870417594909668e-01;7.571255564689636230e-01;7.831634283065795898e-01;7.880402803421020508e-01;7.730658650398254395e-01;7.718274593353271484e-01;6.835761666297912598e-01;5.497286915779113770e-01;4.741162061691284180e-01;4.340453147888183594e-01;4.172426462173461914e-01;4.256025254726409912e-01;4.579865634441375732e-01;4.974496364593505859e-01;5.274013280868530273e-01;5.446619391441345215e-01;5.641779303550720215e-01
7.390871047973632812e-01;7.410096526145935059e-01;7.690091133117675781e-01;7.785722613334655762e-01;7.691546082496643066e-01;7.725573182106018066e-01;7.777527570724487305e-01;7.698033452033996582e-01;7.594850063323974609e-01;7.749670147895812988e-01;7.774100303649902344e-01;7.729189395904541016e-01;7.760009765625000000e-01;7.758020758628845215e-01;8.133662939071655273e-01;7.987580895423889160e-01;7.665975689888000488e-01;7.796902060508728027e-01;7.792833447456359863e-01;7.713416218757629395e-01;8.090747594833374023e-01;7.606898546218872070e-01;6.429496407508850098e-01;5.500798821449279785e-01;5.184319019317626953e-01;4.944309294223785400e-01;4.737110733985900879e-01;4.839782416820526123e-01;5.113494396209716797e-01;5.495684742927551270e-01;5.897799730300903320e-01;6.020287871360778809e-01
7.192613482475280762e-01;7.384320497512817383e-01;7.681838274002075195e-01;7.687461972236633301e-01;7.532961368560791016e-01;7.407161593437194824e-01;7.569478154182434082e-01;7.784718871116638184e-01;7.639194726943969727e-01;7.735099792480468750e-01;7.721878290176391602e-01;7.680180668830871582e-01;7.628937363624572754e-01;7.663985490798950195e-01;7.752621769905090332e-01;7.631114721298217773e-01;7.626156806945800781e-01;7.686210274696350098e-01;7.651560902595520020e-01;7.721701860427856445e-01;7.824278473854064941e-01;6.996639966964721680e-01;6.065134406089782715e-01;5.486441850662231445e-01;5.183970332145690918e-01;4.805522859096527100e-01;4.615586102008819580e-01;4.757315516471862793e-01;5.188365578651428223e-01;5.673646926879882812e-01;5.983744263648986816e-01;5.910592079162597656e-01
7.399961948394775391e-01;7.421776056289672852e-01;7.581532597541809082e-01;7.575348019599914551e-01;7.504181861877441406e-01;7.424389719963073730e-01;7.570692300796508789e-01;7.746364474296569824e-01;7.741969823837280273e-01;7.835848331451416016e-01;7.763951420783996582e-01;7.771989703178405762e-01;7.781056761741638184e-01;7.864481210708618164e-01;8.167843818664550781e-01;8.012132644653320312e-01;7.818329930305480957e-01;7.868267297744750977e-01;7.860928177833557129e-01;7.878182530403137207e-01;7.777752280235290527e-01;6.805779337882995605e-01;5.720422863960266113e-01;5.167613625526428223e-01;5.166692137718200684e-01;5.163078904151916504e-01;5.057979822158813477e-01;5.109142661094665527e-01;5.370075702667236328e-01;5.667331814765930176e-01;6.090667843818664551e-01;6.110258698463439941e-01
