0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.998689293861389160e-01;1.000000000000000000e+00;9.998794794082641602e-01;9.997565746307373047e-01;9.999608993530273438e-01;1.000000000000000000e+00;9.998278617858886719e-01;9.994751214981079102e-01;9.982240796089172363e-01;9.992799758911132812e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999728798866271973e-01;9.998036623001098633e-01;9.998235702514648438e-01;9.999292492866516113e-01;9.997529983520507812e-01;9.998512864112854004e-01;9.999510645866394043e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00
9.999900460243225098e-01;9.998247027397155762e-01;9.995247721672058105e-01;1.000000000000000000e+00;9.995085000991821289e-01;9.990196228027343750e-01;9.998410344123840332e-01;1.000000000000000000e+00;9.994848370552062988e-01;9.988073110580444336e-01;9.960320591926574707e-01;9.985031485557556152e-01;1.000000000000000000e+00;9.849826097488403320e-01;7.535506486892700195e-01;4.923303425312042236e-01;3.529968261718750000e-01;3.294639587402343750e-01;3.578057289123535156e-01;3.433155417442321777e-01;3.752060234546661377e-01;4.333496093750000000e-01;4.945044517517089844e-01;5.775926113128662109e-01;6.533899307250976562e-01;7.073258161544799805e-01;7.565583586692810059e-01;8.172214627265930176e-01;8.645228743553161621e-01;9.004660844802856445e-01;9.778431057929992676e-01;9.999327659606933594e-01;9.998591542243957520e-01;9.997397065162658691e-01;9.994428157806396484e-01;9.992711544036865234e-01;9.992363452911376953e-01;9.996469020843505859e-01;9.991173148155212402e-01;9.994021058082580566e-01;9.996618032455444336e-01;9.995298981666564941e-01;9.997965693473815918e-01;9.995109438896179199e-01
9.999740719795227051e-01;9.996020793914794922e-01;9.990982413291931152e-01;1.000000000000000000e+00;9.989989399909973145e-01;9.980088472366333008e-01;9.996765255928039551e-01;1.000000000000000000e+00;9.993286728858947754e-01;9.992521405220031738e-01;9.975709319114685059e-01;9.991850256919860840e-01;1.000000000000000000e+00;9.752525091171264648e-01;7.088664174079895020e-01;6.034439206123352051e-01;5.612457394599914551e-01;5.928590893745422363e-01;6.303945779800415039e-01;5.958759784698486328e-01;5.943710803985595703e-01;6.195228695869445801e-01;6.394169926643371582e-01;6.657224893569946289e-01;7.042585015296936035e-01;7.573846578598022461e-01;7.843922972679138184e-01;8.069190382957458496e-01;8.289030790328979492e-01;8.452012538909912109e-01;9.581754207611083984e-01;9.998231530189514160e-01;9.996552467346191406e-01;9.993759989738464355e-01;9.988954067230224609e-01;9.987162947654724121e-01;9.986623525619506836e-01;9.993523359298706055e-01;9.984626770019531250e-01;9.989428520202636719e-01;9.994412660598754883e-01;9.991023540496826172e-01;9.996943473815917969e-01;9.987485408782958984e-01
9.999529123306274414e-01;9.994091987609863281e-01;9.987510442733764648e-01;1.000000000000000000e+00;9.984840750694274902e-01;9.969898462295532227e-01;9.995103478431701660e-01;1.000000000000000000e+00;9.995210766792297363e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.759861230850219727e-01;7.162008285522460938e-01;5.816509723663330078e-01;4.780245125293731689e-01;4.464651346206665039e-01;4.348284006118774414e-01;3.673362731933593750e-01;3.568942248821258545e-01;4.002175331115722656e-01;4.535374641418457031e-01;5.337001085281372070e-01;6.210834383964538574e-01;6.725687980651855469e-01;7.124260663986206055e-01;7.558828592300415039e-01;7.917244434356689453e-01;8.284019231796264648e-01;9.504786133766174316e-01;9.996747374534606934e-01;9.994261264801025391e-01;9.989941120147705078e-01;9.986307621002197266e-01;9.984438419342041016e-01;9.984452724456787109e-01;9.992064833641052246e-01;9.981555938720703125e-01;9.987330436706542969e-01;9.994515180587768555e-01;9.989789724349975586e-01;9.996633529663085938e-01;9.977864027023315430e-01
9.999277591705322266e-01;9.993092417716979980e-01;9.986147284507751465e-01;1.000000000000000000e+00;9.980982542037963867e-01;9.962303042411804199e-01;9.993860125541687012e-01;1.000000000000000000e+00;9.998627901077270508e-01;9.996905922889709473e-01;9.988558292388916016e-01;9.993729591369628906e-01;1.000000000000000000e+00;9.803683757781982422e-01;7.435906529426574707e-01;5.290565490722656250e-01;4.373956620693206787e-01;4.472319483757019043e-01;4.697881639003753662e-01;3.996295034885406494e-01;3.777601420879364014e-01;3.892818689346313477e-01;4.014430642127990723e-01;4.495804309844970703e-01;5.268974900245666504e-01;5.843562483787536621e-01;6.344122886657714844e-01;6.932247281074523926e-01;7.547394633293151855e-01;8.290362358093261719e-01;9.526948332786560059e-01;9.994922876358032227e-01;9.992101788520812988e-01;9.986789822578430176e-01;9.987839460372924805e-01;9.986032843589782715e-01;9.987087249755859375e-01;9.992875456809997559e-01;9.983677268028259277e-01;9.988899230957031250e-01;9.996684789657592773e-01;9.991914033889770508e-01;9.995125532150268555e-01;9.967171549797058105e-01
9.998999238014221191e-01;9.993283748626708984e-01;9.987410306930541992e-01;1.000000000000000000e+00;9.979419708251953125e-01;9.959292411804199219e-01;9.993360042572021484e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.988874197006225586e-01;9.962602853775024414e-01;9.985272288322448730e-01;1.000000000000000000e+00;9.793968200683593750e-01;7.622914910316467285e-01;6.085026264190673828e-01;5.283342599868774414e-01;5.312197208404541016e-01;5.711426138877868652e-01;5.134605169296264648e-01;5.037885904312133789e-01;5.170177221298217773e-01;5.335427522659301758e-01;5.675573945045471191e-01;6.232304573059082031e-01;6.858671307563781738e-01;7.176031470298767090e-01;7.455919981002807617e-01;7.836564779281616211e-01;8.415116071701049805e-01;9.563670754432678223e-01;9.992817044258117676e-01;9.990368485450744629e-01;9.984925389289855957e-01;9.992516040802001953e-01;9.991063475608825684e-01;9.992847442626953125e-01;9.995477795600891113e-01;9.989798665046691895e-01;9.993216395378112793e-01;9.999145865440368652e-01;9.995327591896057129e-01;9.992040991783142090e-01;9.956433176994323730e-01
9.998709559440612793e-01;9.994463920593261719e-01;9.990820884704589844e-01;1.000000000000000000e+00;9.980557560920715332e-01;9.961650967597961426e-01;9.993731975555419922e-01;1.000000000000000000e+00;9.997904896736145020e-01;9.990515112876892090e-01;9.969811439514160156e-01;9.990960359573364258e-01;1.000000000000000000e+00;9.733053445816040039e-01;6.891845464706420898e-01;5.499002933502197266e-01;5.097337365150451660e-01;5.503442287445068359e-01;6.246799230575561523e-01;6.074433326721191406e-01;5.979935526847839355e-01;5.874199271202087402e-01;5.675070881843566895e-01;5.835494995117187500e-01;6.338388919830322266e-01;7.030470371246337891e-01;7.496823668479919434e-01;7.767742276191711426e-01;8.053662180900573730e-01;8.452171087265014648e-01;9.556390643119812012e-01;9.990497231483459473e-01;9.989193677902221680e-01;9.984573125839233398e-01;9.997550249099731445e-01;9.996762871742248535e-01;9.998213648796081543e-01;9.998403191566467285e-01;9.996487498283386230e-01;9.997797012329101562e-01;9.999999403953552246e-01;9.997208714485168457e-01;9.989342689514160156e-01;9.946668744087219238e-01
9.998423457145690918e-01;9.996049404144287109e-01;9.995085597038269043e-01;1.000000000000000000e+00;9.984093308448791504e-01;9.968748688697814941e-01;9.994877576828002930e-01;1.000000000000000000e+00;9.994513392448425293e-01;9.998833537101745605e-01;9.996675848960876465e-01;9.999647140502929688e-01;1.000000000000000000e+00;9.709179997444152832e-01;6.587887406349182129e-01;4.600160419940948486e-01;3.471640348434448242e-01;3.403690457344055176e-01;3.967639803886413574e-01;3.843333721160888672e-01;3.708182573318481445e-01;3.942170143127441406e-01;4.380098879337310791e-01;5.023489594459533691e-01;5.736762285232543945e-01;6.549458503723144531e-01;7.069065570831298828e-01;7.502998113632202148e-01;7.898920178413391113e-01;8.394477963447570801e-01;9.510920047760009766e-01;9.988039135932922363e-01;9.988523125648498535e-01;9.985511302947998047e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.998568892478942871e-01;9.996060729026794434e-01;9.988541603088378906e-01;9.938796162605285645e-01
9.998157620429992676e-01;9.997306466102600098e-01;9.998587965965270996e-01;1.000000000000000000e+00;9.989098906517028809e-01;9.978712797164916992e-01;9.996495246887207031e-01;1.000000000000000000e+00;9.993337392807006836e-01;9.998697042465209961e-01;9.993845224380493164e-01;9.994562268257141113e-01;1.000000000000000000e+00;9.782049655914306641e-01;7.180719375610351562e-01;5.806900858879089355e-01;5.101950764656066895e-01;5.133700966835021973e-01;5.406582951545715332e-01;5.099032521247863770e-01;5.169784426689147949e-01;5.397078394889831543e-01;5.551450252532958984e-01;5.763704776763916016e-01;6.208593845367431641e-01;6.755321025848388672e-01;7.115802764892578125e-01;7.551421523094177246e-01;7.926253080368041992e-01;8.427389264106750488e-01;9.471234679222106934e-01;9.985519647598266602e-01;9.988144636154174805e-01;9.987139701843261719e-01;9.998399019241333008e-01;9.999003410339355469e-01;9.997261762619018555e-01;9.999350309371948242e-01;9.998374581336975098e-01;9.998534917831420898e-01;9.995821118354797363e-01;9.992663860321044922e-01;9.988576769828796387e-01;9.933540225028991699e-01
