-5.338918457031250000e+02;-4.955907897949218750e+02;-4.568026733398437500e+02;-4.665221557617187500e+02;-5.121537475585937500e+02;-5.273107299804687500e+02;-5.339558715820312500e+02;-5.396946411132812500e+02;-5.439963378906250000e+02;-5.333883666992187500e+02;-5.346945800781250000e+02;-5.508053588867187500e+02;-4.232554931640625000e+02;-2.890549621582031250e+02;-2.145588226318359375e+02;-1.893564300537109375e+02;-1.870041656494140625e+02;-1.928580474853515625e+02;-2.026948852539062500e+02;-2.094674835205078125e+02;-2.164223022460937500e+02;-2.395955657958984375e+02;-2.682455444335937500e+02;-2.996247863769531250e+02;-3.258956298828125000e+02;-3.519408569335937500e+02;-3.836582946777343750e+02;-4.213076171875000000e+02;-4.487152099609375000e+02;-4.768761901855468750e+02;-4.971566467285156250e+02
4.745662689208984375e+01;4.946457672119140625e+01;6.005712890625000000e+01;5.879497528076171875e+01;4.970365142822265625e+01;4.943664550781250000e+01;5.173831176757812500e+01;4.978768157958984375e+01;4.179167938232421875e+01;4.192940902709960938e+01;3.945446014404296875e+01;3.498154067993164062e+01;8.205642700195312500e+01;1.297290191650390625e+02;1.654350280761718750e+02;1.944860229492187500e+02;2.006091613769531250e+02;1.987442321777343750e+02;1.978205261230468750e+02;2.058513183593750000e+02;2.120475158691406250e+02;2.104527435302734375e+02;2.082972106933593750e+02;2.065706176757812500e+02;2.012284545898437500e+02;1.853594360351562500e+02;1.636435546875000000e+02;1.347510375976562500e+02;1.108504943847656250e+02;8.302922058105468750e+01;6.446028137207031250e+01
-4.110329818725585938e+01;-7.555175781250000000e+01;-9.226100158691406250e+01;-8.382252502441406250e+01;-5.834564590454101562e+01;-4.546439361572265625e+01;-3.274467468261718750e+01;-2.927655410766601562e+01;-3.655859375000000000e+01;-5.189952087402343750e+01;-5.284739685058593750e+01;-3.992665863037109375e+01;-2.849510955810546875e+01;-5.123259353637695312e+01;-8.595112609863281250e+01;-1.130030288696289062e+02;-1.208060226440429688e+02;-1.135888824462890625e+02;-1.035283660888671875e+02;-9.211995697021484375e+01;-8.062048339843750000e+01;-6.530798339843750000e+01;-5.178710174560546875e+01;-3.138841819763183594e+01;-1.063738155364990234e+01;-1.996366262435913086e+00;-1.239935159683227539e+00;-4.129153251647949219e+00;-6.232413291931152344e+00;-1.735569763183593750e+01;-2.352941513061523438e+01
-3.636879205703735352e+00;-9.353436470031738281e+00;-5.231167078018188477e-01;2.713340282440185547e+00;-5.025685310363769531e+00;-7.826107025146484375e+00;8.091735839843750000e-02;-8.640010952949523926e-01;-3.153462886810302734e+00;2.515573501586914062e-01;3.717959880828857422e+00;4.419889450073242188e+00;2.388127136230468750e+01;5.358379364013671875e+01;5.618596649169921875e+01;3.757901763916015625e+01;2.810515975952148438e+01;2.618373298645019531e+01;2.429244613647460938e+01;2.153870391845703125e+01;2.140836715698242188e+01;2.846932983398437500e+01;3.327261734008789062e+01;3.232266998291015625e+01;2.746446037292480469e+01;2.718449592590332031e+01;2.272114562988281250e+01;2.179123115539550781e+01;2.361525344848632812e+01;1.927543449401855469e+01;1.898791885375976562e+01
7.283856868743896484e+00;-3.365123271942138672e+00;-2.271547794342041016e+00;2.270817458629608154e-01;1.799510002136230469e+00;1.807597756385803223e+00;4.562439441680908203e+00;1.461076736450195312e+00;1.391109824180603027e+00;2.115834617614746094e+01;2.527925872802734375e+01;1.733385086059570312e+01;2.345910644531250000e+01;4.447926330566406250e+01;4.184591674804687500e+01;3.001044082641601562e+01;1.735903930664062500e+01;9.149027824401855469e+00;-3.390266895294189453e-01;-6.049586296081542969e+00;-1.193800354003906250e+01;-1.066932106018066406e+01;-5.898950099945068359e+00;-8.466726303100585938e+00;-1.258351898193359375e+01;-1.128796005249023438e+01;-8.812073707580566406e+00;-9.759653091430664062e+00;-1.576261615753173828e+01;-1.505494308471679688e+01;-1.002404022216796875e+01
1.158278656005859375e+01;1.037722015380859375e+01;1.008724308013916016e+01;1.168530464172363281e+01;1.555929088592529297e+01;1.888525009155273438e+01;1.499543762207031250e+01;9.381908416748046875e+00;9.015172958374023438e+00;7.988224983215332031e+00;7.089448928833007812e+00;8.302594184875488281e+00;2.772954940795898438e+01;3.178299331665039062e+01;6.303437709808349609e+00;-2.092788314819335938e+01;-2.985394477844238281e+01;-2.736213302612304688e+01;-3.165264511108398438e+01;-3.734318542480468750e+01;-4.363630294799804688e+01;-5.541363525390625000e+01;-5.645432281494140625e+01;-5.134333801269531250e+01;-4.203424835205078125e+01;-2.718064498901367188e+01;-1.246046829223632812e+01;-9.030155181884765625e+00;-9.627134323120117188e+00;-5.092913627624511719e+00;8.240872621536254883e-01
1.897829437255859375e+01;5.046011352539062500e+01;6.840074157714843750e+01;6.401107788085937500e+01;3.609989547729492188e+01;2.860988998413085938e+01;2.123888397216796875e+01;1.446418762207031250e+01;1.413369369506835938e+01;-4.531832695007324219e+00;-8.053018569946289062e+00;1.323223829269409180e+00;-3.893272399902343750e+01;-5.669902038574218750e+01;-5.229514312744140625e+01;-4.239199829101562500e+01;-3.541665649414062500e+01;-3.254602432250976562e+01;-3.048119735717773438e+01;-2.316059303283691406e+01;-1.835013008117675781e+01;-1.622953224182128906e+01;-5.880849838256835938e+00;-5.517302989959716797e+00;-9.077740669250488281e+00;-4.132565021514892578e+00;-1.638556003570556641e+00;-1.354989171028137207e+00;3.970995903015136719e+00;3.282268524169921875e+00;5.103703975677490234e+00
9.424728393554687500e+00;7.038728713989257812e+00;6.320634841918945312e+00;4.545518875122070312e+00;-5.524147987365722656e+00;-7.467665672302246094e+00;-5.549642562866210938e+00;-2.725186109542846680e+00;-7.493129372596740723e-01;-8.475214004516601562e+00;-8.277659416198730469e+00;-1.213506460189819336e+00;-7.364652633666992188e+00;-1.118684768676757812e+01;-1.853501510620117188e+01;-2.145796585083007812e+01;-1.751826858520507812e+01;-5.427192211151123047e+00;3.790622472763061523e+00;9.301713943481445312e+00;1.257433891296386719e+01;1.856965255737304688e+01;1.821120643615722656e+01;8.830856323242187500e+00;7.273794174194335938e+00;3.905634880065917969e+00;1.277298212051391602e+00;-2.917501211166381836e+00;-3.762111186981201172e+00;-6.980237960815429688e+00;-7.883947372436523438e+00
-2.844543457031250000e+00;-3.807410430908203125e+01;-5.948402404785156250e+01;-5.283628845214843750e+01;-2.460399055480957031e+01;-1.816049194335937500e+01;-1.254434776306152344e+01;-6.517449855804443359e+00;3.608016073703765869e-01;7.338933944702148438e+00;8.349603652954101562e+00;4.242045879364013672e+00;-1.826038360595703125e+01;-3.210630035400390625e+01;-4.995865631103515625e+01;-6.047936248779296875e+01;-5.518181610107421875e+01;-4.871409606933593750e+01;-5.030324935913085938e+01;-5.245459365844726562e+01;-4.629428863525390625e+01;-4.027068710327148438e+01;-3.577101898193359375e+01;-2.690026473999023438e+01;-2.360213851928710938e+01;-1.943007850646972656e+01;-1.016973114013671875e+01;-3.874380826950073242e+00;-2.549191236495971680e+00;-1.293352246284484863e+00;2.630916595458984375e+00
-1.299092674255371094e+01;-1.906440162658691406e+01;-2.973920631408691406e+01;-2.997531890869140625e+01;-1.259108734130859375e+01;-1.032098770141601562e+01;-1.528499412536621094e+01;-1.029591369628906250e+01;-3.404287338256835938e+00;-1.271455883979797363e+00;-2.977246761322021484e+00;-9.386478424072265625e+00;-3.372575759887695312e+01;-2.778730773925781250e+01;-1.652762985229492188e+01;-1.940862274169921875e+01;-2.182006835937500000e+01;-2.905849838256835938e+01;-4.062452697753906250e+01;-4.497440338134765625e+01;-4.055271148681640625e+01;-3.578199768066406250e+01;-3.275849151611328125e+01;-3.122920608520507812e+01;-2.594342422485351562e+01;-1.385207653045654297e+01;-1.094465160369873047e+01;-5.083662033081054688e+00;-6.124096870422363281e+00;-9.614564895629882812e+00;-4.286642551422119141e+00
-1.130849742889404297e+01;-1.134382009506225586e+00;-3.178633689880371094e+00;-7.918776512145996094e+00;-1.129524612426757812e+01;-1.193485641479492188e+01;-1.701871109008789062e+01;-1.116041946411132812e+01;-1.081097412109375000e+01;-1.804971694946289062e+01;-1.842396545410156250e+01;-1.365281295776367188e+01;-3.374589538574218750e+01;-2.258320808410644531e+01;-7.363474965095520020e-01;1.635091781616210938e+01;2.838834762573242188e+01;3.577864837646484375e+01;3.209053421020507812e+01;2.071963119506835938e+01;1.140424537658691406e+01;-1.695066452026367188e+00;-8.751888275146484375e+00;-1.079737377166748047e+01;-8.440304756164550781e+00;-1.425229549407958984e+00;-2.040407657623291016e+00;1.404187083244323730e-01;-5.428627490997314453e+00;-1.035335159301757812e+01;-1.156131362915039062e+01
-1.137216377258300781e+01;-6.804552078247070312e+00;-7.687967777252197266e+00;-7.028228759765625000e+00;-1.198556613922119141e+01;-8.049549102783203125e+00;-8.633579254150390625e+00;-9.761245727539062500e+00;-9.076381683349609375e+00;-9.178375244140625000e+00;-1.013255214691162109e+01;-7.763754844665527344e+00;-5.968384742736816406e+00;-2.240417480468750000e+01;-3.012334442138671875e+01;-2.627651977539062500e+01;-1.549335861206054688e+01;-1.407238769531250000e+01;-1.407318496704101562e+01;-1.584883975982666016e+01;-1.937772369384765625e+01;-2.628394699096679688e+01;-2.282333946228027344e+01;-1.716090774536132812e+01;-1.770710372924804688e+01;-1.059047412872314453e+01;-4.346187591552734375e+00;-3.787557601928710938e+00;-1.262002372741699219e+01;-1.658614349365234375e+01;-1.973643493652343750e+01
