-5.306130981445312500e+02;-5.182832031250000000e+02;-5.053157043457031250e+02;-5.056082763671875000e+02;-5.135704345703125000e+02;-5.142947998046875000e+02;-5.134608764648437500e+02;-5.156349487304687500e+02;-5.148892822265625000e+02;-5.143358764648437500e+02;-5.168521728515625000e+02;-5.273019409179687500e+02;-5.217291259765625000e+02;-5.147502441406250000e+02;-5.131187133789062500e+02;-5.186923217773437500e+02;-5.006830444335937500e+02;-4.829677734375000000e+02;-4.877180480957031250e+02;-5.157075805664062500e+02;-5.236867675781250000e+02;-5.192820434570312500e+02;-4.972952880859375000e+02;-3.772638244628906250e+02;-2.717573852539062500e+02;-2.220827941894531250e+02;-2.076823120117187500e+02;-2.121640472412109375e+02;-2.270543670654296875e+02;-2.535071258544921875e+02;-2.898388977050781250e+02;-3.189762268066406250e+02;-3.357492980957031250e+02;-3.494319152832031250e+02
9.478216552734375000e+01;9.984717559814453125e+01;1.088406372070312500e+02;1.113642883300781250e+02;1.024737091064453125e+02;1.054542541503906250e+02;1.020608520507812500e+02;9.792169189453125000e+01;1.056571502685546875e+02;1.067317581176757812e+02;1.036806030273437500e+02;9.443867492675781250e+01;9.829440307617187500e+01;9.868748474121093750e+01;1.008804855346679688e+02;1.002569351196289062e+02;9.721733093261718750e+01;9.291598510742187500e+01;8.888041687011718750e+01;9.558670806884765625e+01;9.903414916992187500e+01;1.045860519409179688e+02;1.066326446533203125e+02;1.374638061523437500e+02;1.954343872070312500e+02;2.204421691894531250e+02;2.275381317138671875e+02;2.362743072509765625e+02;2.383961334228515625e+02;2.425768280029296875e+02;2.418023986816406250e+02;2.340764465332031250e+02;2.161280975341796875e+02;1.884547119140625000e+02
1.337591767311096191e+00;-9.843353629112243652e-01;-4.541409492492675781e+00;-3.933675289154052734e+00;-1.978085517883300781e+00;1.914025545120239258e+00;5.875894546508789062e+00;5.978512287139892578e+00;8.429626464843750000e+00;8.658562660217285156e+00;5.084108352661132812e+00;-2.525032997131347656e+00;-1.282694101333618164e+00;-8.769130706787109375e-01;-3.665254116058349609e+00;-3.517937183380126953e+00;-1.878913497924804688e+01;-3.074750518798828125e+01;-2.983267974853515625e+01;-5.970257282257080078e+00;3.892515659332275391e+00;2.080610275268554688e+00;-1.787834167480468750e+01;-5.755405426025390625e+01;-6.023603820800781250e+01;-7.564335632324218750e+01;-9.160589599609375000e+01;-8.969642639160156250e+01;-8.112590026855468750e+01;-6.771385192871093750e+01;-4.611132812500000000e+01;-3.114966201782226562e+01;1.951365709304809570e+00;3.948057174682617188e+01
2.202192306518554688e+01;2.306477355957031250e+01;1.916715240478515625e+01;1.830801773071289062e+01;2.284988784790039062e+01;1.959943580627441406e+01;2.831286621093750000e+01;3.065697097778320312e+01;2.871587562561035156e+01;2.838040542602539062e+01;2.705758476257324219e+01;2.166228485107421875e+01;2.405756568908691406e+01;2.828592300415039062e+01;2.379566574096679688e+01;2.204280090332031250e+01;2.847306060791015625e+01;4.001049804687500000e+01;4.345528030395507812e+01;3.328652954101562500e+01;2.810879135131835938e+01;2.271213531494140625e+01;2.669855880737304688e+01;4.322043609619140625e+01;4.446104431152343750e+01;2.837890815734863281e+01;1.007004547119140625e+01;3.801599740982055664e+00;4.364755630493164062e+00;4.277789592742919922e-01;-9.469138145446777344e+00;-1.175942611694335938e+01;-1.773667526245117188e+01;-1.344344234466552734e+01
-5.014169692993164062e+00;-5.885616302490234375e+00;-4.144048690795898438e+00;-3.632054090499877930e+00;-1.434894323348999023e+00;-6.244299888610839844e+00;-3.819254636764526367e+00;-3.675077438354492188e+00;-3.354832649230957031e+00;-7.074468135833740234e-01;-5.598806738853454590e-01;-7.850161790847778320e-01;-2.153435230255126953e+00;-3.282830715179443359e-01;-2.992019057273864746e-01;-1.216832876205444336e+00;7.387314796447753906e+00;1.043850708007812500e+01;9.051193237304687500e+00;3.937943458557128906e+00;1.110322237014770508e+00;1.397410631179809570e-01;1.258152008056640625e+01;1.827101707458496094e+01;1.448647880554199219e+01;1.318225860595703125e+00;-1.430682659149169922e+01;-1.995526313781738281e+01;-2.164876174926757812e+01;-2.020459556579589844e+01;-2.185985183715820312e+01;-2.064346504211425781e+01;-7.010731697082519531e+00;3.983080148696899414e+00
1.915258026123046875e+01;1.754585456848144531e+01;2.237903785705566406e+01;2.135923767089843750e+01;2.406429290771484375e+01;2.007674407958984375e+01;2.056508827209472656e+01;2.304726028442382812e+01;2.142033004760742188e+01;2.232915878295898438e+01;1.959888458251953125e+01;2.386234283447265625e+01;2.299468612670898438e+01;2.263964080810546875e+01;2.649514198303222656e+01;2.348246192932128906e+01;1.899419784545898438e+01;1.293064594268798828e+01;9.407169342041015625e+00;1.773542404174804688e+01;2.272096443176269531e+01;2.337775230407714844e+01;2.033903121948242188e+01;7.324567794799804688e+00;2.197935104370117188e+01;2.400525283813476562e+01;1.342542648315429688e+01;7.190909385681152344e+00;7.271897315979003906e+00;5.718261718750000000e+00;1.018176174163818359e+01;1.592694282531738281e+01;2.143714904785156250e+01;2.421012878417968750e+01
4.440007686614990234e+00;2.932536363601684570e+00;6.897638320922851562e+00;5.975587368011474609e+00;1.414754152297973633e+00;-5.534038543701171875e-01;2.862666606903076172e+00;4.708468437194824219e+00;2.589355945587158203e+00;-7.476817965507507324e-01;-3.025503158569335938e+00;3.382207155227661133e+00;6.205029964447021484e+00;2.485832452774047852e+00;3.722955703735351562e+00;5.203952789306640625e+00;-4.941041469573974609e+00;-1.875681638717651367e+00;3.868973255157470703e+00;6.337733268737792969e+00;2.572752475738525391e+00;-2.615224719047546387e-01;-7.410096168518066406e+00;-2.854641723632812500e+01;-3.113366508483886719e+01;-2.622100067138671875e+01;-2.240140533447265625e+01;-1.610252380371093750e+01;-9.015478134155273438e+00;-2.723613739013671875e+00;-4.488492965698242188e+00;-7.310051441192626953e+00;-5.795545101165771484e+00;-6.496032714843750000e+00
1.437557220458984375e+01;1.531425094604492188e+01;1.422396564483642578e+01;1.218798446655273438e+01;9.556987762451171875e+00;1.361193275451660156e+01;1.557235336303710938e+01;1.406235504150390625e+01;1.226601409912109375e+01;1.295418548583984375e+01;1.296603965759277344e+01;1.125413894653320312e+01;1.296170520782470703e+01;1.429938030242919922e+01;1.253175163269042969e+01;1.232502555847167969e+01;1.466126441955566406e+01;1.798913192749023438e+01;2.105845642089843750e+01;1.974613952636718750e+01;1.002343559265136719e+01;7.734162330627441406e+00;7.091350555419921875e+00;2.202132225036621094e+00;-1.813936042785644531e+01;-2.450235748291015625e+01;-2.277362823486328125e+01;-1.921168136596679688e+01;-1.651192283630371094e+01;-1.595798969268798828e+01;-1.409147071838378906e+01;-1.179066276550292969e+01;-1.192970514297485352e+00;2.516627788543701172e+00
5.824721336364746094e+00;8.243251800537109375e+00;3.085790157318115234e+00;-4.552388191223144531e-02;2.203595161437988281e+00;6.084505081176757812e+00;1.370721340179443359e+00;4.860830307006835938e-01;3.006644010543823242e+00;3.946371793746948242e+00;5.351039886474609375e+00;2.811084747314453125e+00;4.486671924591064453e+00;4.878803730010986328e+00;6.761381149291992188e+00;8.918905258178710938e+00;1.389535522460937500e+01;1.187718391418457031e+01;5.204268455505371094e+00;3.906104087829589844e+00;2.623319625854492188e+00;6.694800376892089844e+00;1.237546253204345703e+01;3.424721717834472656e+00;-1.951461219787597656e+01;-2.978494644165039062e+01;-3.106677818298339844e+01;-2.601608657836914062e+01;-1.992992591857910156e+01;-1.674800682067871094e+01;-1.322628784179687500e+01;-7.788770675659179688e+00;1.724839329719543457e+00;1.064569664001464844e+01
3.613464832305908203e-01;3.621027946472167969e+00;2.363241434097290039e+00;8.517000675201416016e-01;-9.735810756683349609e-02;1.488970518112182617e+00;5.174576759338378906e+00;5.102293968200683594e+00;1.114721417427062988e+00;-3.775906085968017578e+00;-5.462492704391479492e-01;-2.764445543289184570e-02;3.756219744682312012e-01;-2.469488382339477539e-01;-7.459501028060913086e-01;4.032271862030029297e+00;8.159978389739990234e-01;6.772486686706542969e+00;3.039412021636962891e+00;-5.562555313110351562e+00;-2.521921992301940918e-01;2.299226284027099609e+00;4.434228420257568359e+00;1.089059638977050781e+01;1.611795043945312500e+01;2.392011642456054688e+01;2.196812057495117188e+01;1.622156715393066406e+01;1.088383865356445312e+01;8.603884696960449219e+00;3.869153022766113281e+00;2.108883857727050781e-01;6.637316703796386719e+00;6.803112983703613281e+00
