0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.810447692871093750e-01;9.567895531654357910e-01;9.864220619201660156e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.976257681846618652e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00
8.348380327224731445e-01;8.117111921310424805e-01;8.391712307929992676e-01;8.360928297042846680e-01;8.414706587791442871e-01;8.506375551223754883e-01;8.425070047378540039e-01;8.365158438682556152e-01;8.241016864776611328e-01;8.193736672401428223e-01;8.148834109306335449e-01;8.078338503837585449e-01;8.194553852081298828e-01;8.154398202896118164e-01;8.138661384582519531e-01;8.189591169357299805e-01;8.161979913711547852e-01;8.168643712997436523e-01;8.140333294868469238e-01;8.088235259056091309e-01;7.464645504951477051e-01;5.513764619827270508e-01;4.680769443511962891e-01;4.025059640407562256e-01;3.554766774177551270e-01;3.633023500442504883e-01;3.977081179618835449e-01;4.596035182476043701e-01;5.001897215843200684e-01;5.341746211051940918e-01;6.056260466575622559e-01;6.855870485305786133e-01;7.361734509468078613e-01;7.691284418106079102e-01;7.818857431411743164e-01;8.105918765068054199e-01;8.689492940902709961e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.579824805259704590e-01;9.557005763053894043e-01;9.788725972175598145e-01;9.852305650711059570e-01;9.999999403953552246e-01;9.602527022361755371e-01;9.264805912971496582e-01;9.277883172035217285e-01;9.279374480247497559e-01;9.414592385292053223e-01;9.320838451385498047e-01;9.407156109809875488e-01;9.407064914703369141e-01;9.360083937644958496e-01;9.230891466140747070e-01;9.234938025474548340e-01;9.301338195800781250e-01;9.222179055213928223e-01;8.815065026283264160e-01;8.685681819915771484e-01;8.427425026893615723e-01;7.950690388679504395e-01;7.823489308357238770e-01;7.597899436950683594e-01;7.462558150291442871e-01;7.612492442131042480e-01;7.840329408645629883e-01;7.979231476783752441e-01;8.048690557479858398e-01;8.287910819053649902e-01;8.809938430786132812e-01;8.976016044616699219e-01;9.190527796745300293e-01;9.571728110313415527e-01
8.439941406250000000e-01;8.168911933898925781e-01;8.444364070892333984e-01;8.512278795242309570e-01;8.470194935798645020e-01;8.512616753578186035e-01;8.467153310775756836e-01;8.494584560394287109e-01;8.482886552810668945e-01;8.463242650032043457e-01;8.437303304672241211e-01;8.431274890899658203e-01;8.496925830841064453e-01;8.415542244911193848e-01;8.563970327377319336e-01;8.553853631019592285e-01;8.511324524879455566e-01;8.378319144248962402e-01;8.354191780090332031e-01;8.416445255279541016e-01;8.480138778686523438e-01;7.042573690414428711e-01;5.951452255249023438e-01;5.189881920814514160e-01;4.679562151432037354e-01;4.475002288818359375e-01;4.518401622772216797e-01;4.891827702522277832e-01;5.203857421875000000e-01;5.454477071762084961e-01;5.881562829017639160e-01;6.300705075263977051e-01;6.819519996643066406e-01;7.540684938430786133e-01;7.871941924095153809e-01;8.050336241722106934e-01;8.660596609115600586e-01
9.656885266304016113e-01;9.673563838005065918e-01;9.830396175384521484e-01;9.446217417716979980e-01;9.452125430107116699e-01;9.606951475143432617e-01;9.535438418388366699e-01;9.560692906379699707e-01;9.467627406120300293e-01;9.390226602554321289e-01;9.283946752548217773e-01;9.202452898025512695e-01;9.231154918670654297e-01;9.190919399261474609e-01;9.309539198875427246e-01;9.267132878303527832e-01;9.216970205307006836e-01;9.185546040534973145e-01;9.145742654800415039e-01;9.155104160308837891e-01;9.368882179260253906e-01;9.100241065025329590e-01;8.284299969673156738e-01;7.133295536041259766e-01;6.419639587402343750e-01;6.252287626266479492e-01;6.102697849273681641e-01;6.046008467674255371e-01;6.177988648414611816e-01;6.363449692726135254e-01;6.731130480766296387e-01;7.167866826057434082e-01;7.696074843406677246e-01;8.396907448768615723e-01;8.737636208534240723e-01;9.162951111793518066e-01;9.802762866020202637e-01
8.682385683059692383e-01;8.569353222846984863e-01;8.875214457511901855e-01;8.832095861434936523e-01;8.888868689537048340e-01;8.894478082656860352e-01;8.904176354408264160e-01;9.044056534767150879e-01;9.033836126327514648e-01;8.923790454864501953e-01;8.912165164947509766e-01;8.778501152992248535e-01;8.718652725219726562e-01;8.764554262161254883e-01;8.900446295738220215e-01;8.861616253852844238e-01;8.756531476974487305e-01;8.721140623092651367e-01;8.698180913925170898e-01;8.750038146972656250e-01;8.566040992736816406e-01;7.203347682952880859e-01;6.062020659446716309e-01;5.367404222488403320e-01;5.249983072280883789e-01;5.599055886268615723e-01;5.860832929611206055e-01;6.197887659072875977e-01;6.583198308944702148e-01;6.870070695877075195e-01;7.191054821014404297e-01;7.504537105560302734e-01;7.738458514213562012e-01;8.295153379440307617e-01;8.445466756820678711e-01;8.490273356437683105e-01;9.128934144973754883e-01
9.204522371292114258e-01;9.287430644035339355e-01;9.557033777236938477e-01;9.322899580001831055e-01;9.365957379341125488e-01;9.373717904090881348e-01;9.297900199890136719e-01;9.281206727027893066e-01;9.220087528228759766e-01;9.170325994491577148e-01;9.219458699226379395e-01;9.029155373573303223e-01;8.996145725250244141e-01;8.955801129341125488e-01;9.093537926673889160e-01;9.092785716056823730e-01;9.008708596229553223e-01;8.967937231063842773e-01;8.822179436683654785e-01;8.836795091629028320e-01;8.717159628868103027e-01;7.827888727188110352e-01;6.800217032432556152e-01;6.352773308753967285e-01;6.530898809432983398e-01;6.792452931404113770e-01;6.726984977722167969e-01;6.791694164276123047e-01;6.979472041130065918e-01;7.200753092765808105e-01;7.439118027687072754e-01;7.688935995101928711e-01;7.960795164108276367e-01;8.462596535682678223e-01;8.666417598724365234e-01;8.887414932250976562e-01;9.434115886688232422e-01
8.978635072708129883e-01;9.007827043533325195e-01;9.276379346847534180e-01;9.087610244750976562e-01;9.073497653007507324e-01;9.125303030014038086e-01;9.105684757232666016e-01;9.098402857780456543e-01;9.032125473022460938e-01;8.891307115554809570e-01;9.000616669654846191e-01;8.900151252746582031e-01;8.939508199691772461e-01;8.855096101760864258e-01;9.005787372589111328e-01;8.997796177864074707e-01;8.939572572708129883e-01;8.920692205429077148e-01;8.805903196334838867e-01;8.818725943565368652e-01;8.882508873939514160e-01;7.567807435989379883e-01;6.164308190345764160e-01;5.032789707183837891e-01;4.448267221450805664e-01;4.611369669437408447e-01;4.806169569492340088e-01;5.189024209976196289e-01;5.509150624275207520e-01;5.860718488693237305e-01;6.379170417785644531e-01;6.968284845352172852e-01;7.512749433517456055e-01;8.179939985275268555e-01;8.535380959510803223e-01;8.733712434768676758e-01;9.225974678993225098e-01
8.827810287475585938e-01;8.857126832008361816e-01;9.159824252128601074e-01;9.012336730957031250e-01;9.055428504943847656e-01;9.311630129814147949e-01;9.235976934432983398e-01;9.103655815124511719e-01;9.014117121696472168e-01;9.008259773254394531e-01;8.982820510864257812e-01;8.876216411590576172e-01;8.955842852592468262e-01;8.821646571159362793e-01;8.883983492851257324e-01;8.863756656646728516e-01;8.886979222297668457e-01;8.909009695053100586e-01;8.849301934242248535e-01;8.838402628898620605e-01;9.003108739852905273e-01;8.156509995460510254e-01;7.101460695266723633e-01;6.332049965858459473e-01;6.108893752098083496e-01;6.187019944190979004e-01;6.124269366264343262e-01;6.243329048156738281e-01;6.548649072647094727e-01;6.847357153892517090e-01;7.131685614585876465e-01;7.371634840965270996e-01;7.663684487342834473e-01;8.204241394996643066e-01;8.572978973388671875e-01;8.766084313392639160e-01;9.216895103454589844e-01
