0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;6.634077429771423340e-02;5.883201956748962402e-02;8.931243419647216797e-02;1.983120739459991455e-01;1.733611077070236206e-01;6.372940540313720703e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01
8.414728045463562012e-01;8.353115320205688477e-01;8.293344974517822266e-01;8.239901661872863770e-01;8.184100389480590820e-01;6.752832531929016113e-01;4.263242781162261963e-01;1.159206330776214600e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;1.348748654127120972e-01;2.969672381877899170e-01;4.008766114711761475e-01;4.907218813896179199e-01;4.981327354907989502e-01;5.234813094139099121e-01;6.082869768142700195e-01;6.806167960166931152e-01;7.211653590202331543e-01;7.496711015701293945e-01;7.729177474975585938e-01;7.937722802162170410e-01
8.626045584678649902e-01;8.494457602500915527e-01;8.557723760604858398e-01;8.481863737106323242e-01;8.429623842239379883e-01;9.632511138916015625e-01;8.975615501403808594e-01;7.395086288452148438e-01;6.795458793640136719e-01;7.012412548065185547e-01;6.770679354667663574e-01;5.657528638839721680e-01;4.889171719551086426e-01;4.238291382789611816e-01;4.262094795703887939e-01;4.755631089210510254e-01;5.285569429397583008e-01;5.993602871894836426e-01;5.896584391593933105e-01;6.034921407699584961e-01;6.575842499732971191e-01;7.360507249832153320e-01;7.755566835403442383e-01;7.996138334274291992e-01;8.147308230400085449e-01;8.241755366325378418e-01
8.866360187530517578e-01;8.804873824119567871e-01;8.951607346534729004e-01;8.850046396255493164e-01;8.773066997528076172e-01;8.605818748474121094e-01;6.011965274810791016e-01;3.588023185729980469e-01;3.038983047008514404e-01;3.155227303504943848e-01;2.722617983818054199e-01;2.156194001436233521e-01;1.429508030414581299e-01;5.097633600234985352e-02;1.041146516799926758e-01;2.274862676858901978e-01;3.000822067260742188e-01;3.858047127723693848e-01;3.502600789070129395e-01;3.642880320549011230e-01;4.613164365291595459e-01;5.996732711791992188e-01;6.784058213233947754e-01;7.363454103469848633e-01;7.808989286422729492e-01;8.097900748252868652e-01
8.669486045837402344e-01;8.702356815338134766e-01;8.843988180160522461e-01;8.642657399177551270e-01;8.632039427757263184e-01;8.869253396987915039e-01;6.490540504455566406e-01;4.456765949726104736e-01;3.887828588485717773e-01;4.265788793563842773e-01;4.713843464851379395e-01;4.395708441734313965e-01;3.727087974548339844e-01;2.858527004718780518e-01;3.296658396720886230e-01;4.256560206413269043e-01;4.698842763900756836e-01;5.109364390373229980e-01;4.401496648788452148e-01;4.243556261062622070e-01;5.144671201705932617e-01;6.624866724014282227e-01;7.392233610153198242e-01;7.784218192100524902e-01;7.975218892097473145e-01;8.122875690460205078e-01
8.615365624427795410e-01;8.573898673057556152e-01;8.700452446937561035e-01;8.536510467529296875e-01;8.496566414833068848e-01;7.577733397483825684e-01;4.210705757141113281e-01;1.889322102069854736e-01;2.150574028491973877e-01;3.367022871971130371e-01;3.988543152809143066e-01;3.871147632598876953e-01;3.549889326095581055e-01;2.867978811264038086e-01;3.177953958511352539e-01;4.025597572326660156e-01;4.792361557483673096e-01;5.489644408226013184e-01;5.077280998229980469e-01;5.030735731124877930e-01;5.803959965705871582e-01;6.936561465263366699e-01;7.595210075378417969e-01;7.903574705123901367e-01;7.991021275520324707e-01;8.130817413330078125e-01
8.659329414367675781e-01;8.550436496734619141e-01;8.646808862686157227e-01;8.635163903236389160e-01;8.605350852012634277e-01;8.558135628700256348e-01;5.833851099014282227e-01;3.421396613121032715e-01;3.099060058593750000e-01;3.709090054035186768e-01;4.457780122756958008e-01;4.500184357166290283e-01;3.974730074405670166e-01;3.375031650066375732e-01;4.079150557518005371e-01;4.971143603324890137e-01;5.467141866683959961e-01;5.951014161109924316e-01;5.683310031890869141e-01;5.701252222061157227e-01;6.222782731056213379e-01;6.817643046379089355e-01;7.401754260063171387e-01;7.737282514572143555e-01;7.850927114486694336e-01;8.068997859954833984e-01
8.707715272903442383e-01;8.629699945449829102e-01;8.741018772125244141e-01;8.668151497840881348e-01;8.652848005294799805e-01;9.419077038764953613e-01;7.102038264274597168e-01;4.729765951633453369e-01;4.212458431720733643e-01;4.685651361942291260e-01;4.689685106277465820e-01;4.384078681468963623e-01;3.773287832736968994e-01;2.934129238128662109e-01;3.193916082382202148e-01;3.833681046962738037e-01;4.389590620994567871e-01;5.090264081954956055e-01;4.963492751121520996e-01;4.993812143802642822e-01;5.734573602676391602e-01;6.629163622856140137e-01;7.303315401077270508e-01;7.798054814338684082e-01;8.024191260337829590e-01;8.180168867111206055e-01
8.612938523292541504e-01;8.570823073387145996e-01;8.660327196121215820e-01;8.571406602859497070e-01;8.525378704071044922e-01;7.794994115829467773e-01;5.062275528907775879e-01;3.142919242382049561e-01;3.468810617923736572e-01;4.282362163066864014e-01;4.437938332557678223e-01;4.280072450637817383e-01;3.700978159904479980e-01;2.738972902297973633e-01;2.870510816574096680e-01;3.609583079814910889e-01;4.467917680740356445e-01;5.201503634452819824e-01;4.798728525638580322e-01;4.785578846931457520e-01;5.329736471176147461e-01;6.058496832847595215e-01;6.775054335594177246e-01;7.289540767669677734e-01;7.606953978538513184e-01;7.899159789085388184e-01
