-4.920219421386718750e+02;-4.919767456054687500e+02;-4.901560058593750000e+02;-4.926910095214843750e+02;-4.933120117187500000e+02;-4.928360595703125000e+02;-4.925794067382812500e+02;-4.910033874511718750e+02;-4.892345886230468750e+02;-4.860665588378906250e+02;-4.760508728027343750e+02;-4.721180114746093750e+02;-4.772976684570312500e+02;-4.140914611816406250e+02;-3.651846618652343750e+02;-2.022476348876953125e+02;-1.345522766113281250e+02;-1.297705841064453125e+02;-1.340321197509765625e+02;-1.297751464843750000e+02;-1.183224105834960938e+02;-1.302865142822265625e+02;-1.613290100097656250e+02;-1.808443145751953125e+02;-1.951996917724609375e+02;-2.242926788330078125e+02;-2.574739074707031250e+02;-2.902658691406250000e+02;-3.228640747070312500e+02;-3.542636718750000000e+02;-3.652179565429687500e+02
3.793416595458984375e+01;3.771167755126953125e+01;3.900440979003906250e+01;3.689379882812500000e+01;3.646445846557617188e+01;3.570980453491210938e+01;3.667351531982421875e+01;3.927896118164062500e+01;4.161552429199218750e+01;4.594200897216796875e+01;5.872478485107421875e+01;6.356155776977539062e+01;5.779866027832031250e+01;7.003694152832031250e+01;1.006936035156250000e+02;1.546774902343750000e+02;1.880880737304687500e+02;2.101598510742187500e+02;2.132734832763671875e+02;2.005228576660156250e+02;2.065218505859375000e+02;2.086570587158203125e+02;2.068337402343750000e+02;2.127513580322265625e+02;2.193368530273437500e+02;2.173712158203125000e+02;2.052828674316406250e+02;2.071852569580078125e+02;2.116902770996093750e+02;1.927794342041015625e+02;1.799770507812500000e+02
3.282312011718750000e+01;3.203681945800781250e+01;3.046491050720214844e+01;3.152078628540039062e+01;3.205171585083007812e+01;2.884676742553710938e+01;3.046152877807617188e+01;3.367497253417968750e+01;3.570700836181640625e+01;3.966276550292968750e+01;4.895937347412109375e+01;5.207808685302734375e+01;5.003971099853515625e+01;-3.123535156250000000e+01;-5.754088592529296875e+01;-4.619605255126953125e+01;-3.304494094848632812e+01;-1.917443847656250000e+01;-3.274492645263671875e+01;-4.813641357421875000e+01;-5.413880157470703125e+01;-4.959309387207031250e+01;-2.499708366394042969e+01;4.367188453674316406e+00;2.048262786865234375e+01;3.244008255004882812e+01;3.654387664794921875e+01;5.379763031005859375e+01;8.785227966308593750e+01;1.010859832763671875e+02;9.496825408935546875e+01
2.700754547119140625e+01;2.592787170410156250e+01;2.201559257507324219e+01;2.537717437744140625e+01;2.656150436401367188e+01;2.282683944702148438e+01;2.349037933349609375e+01;2.665925216674804688e+01;2.862717056274414062e+01;3.219289398193359375e+01;3.748632812500000000e+01;3.887842178344726562e+01;4.055977249145507812e+01;2.999431133270263672e+00;-2.938061141967773438e+01;-3.224927186965942383e+00;2.249443054199218750e+01;2.598861312866210938e+01;1.698069763183593750e+01;1.080480575561523438e+01;-4.727400302886962891e+00;-1.028803825378417969e+01;-1.019960975646972656e+01;-8.267416000366210938e+00;1.251053094863891602e+00;5.380266904830932617e-01;4.658915042877197266e+00;3.311309337615966797e+00;8.975260734558105469e+00;2.234360504150390625e+01;2.483597564697265625e+01
2.229624176025390625e+01;2.136887359619140625e+01;1.712097930908203125e+01;2.047706222534179688e+01;2.147921943664550781e+01;1.929107284545898438e+01;1.791186904907226562e+01;2.022171783447265625e+01;2.252685928344726562e+01;2.581546020507812500e+01;2.819180679321289062e+01;2.856518363952636719e+01;3.214840698242187500e+01;7.453324890136718750e+01;6.139090728759765625e+01;-1.903315544128417969e+00;-3.092401027679443359e+00;-1.065376996994018555e+00;-6.978948593139648438e+00;-2.319294357299804688e+01;-3.664934921264648438e+01;-3.645661926269531250e+01;-3.668124771118164062e+01;-4.806289672851562500e+01;-4.388477325439453125e+01;-3.557501983642578125e+01;-2.630600166320800781e+01;-2.004073143005371094e+01;-1.986230468750000000e+01;-1.133011245727539062e+01;-9.697700142860412598e-01
1.883007812500000000e+01;1.811556053161621094e+01;1.529176712036132812e+01;1.713884353637695312e+01;1.734535598754882812e+01;1.651702880859375000e+01;1.416425991058349609e+01;1.539655113220214844e+01;1.811751174926757812e+01;2.116533279418945312e+01;2.246776008605957031e+01;2.250739288330078125e+01;2.585162353515625000e+01;4.869653320312500000e+01;3.697589874267578125e+01;5.133335876464843750e+01;5.722247695922851562e+01;4.450574874877929688e+01;1.641920852661132812e+01;4.953270912170410156e+00;-1.654634773731231689e-01;-4.625354290008544922e+00;-5.511253356933593750e+00;-3.699419975280761719e+00;-1.170745468139648438e+01;-1.458393096923828125e+01;-1.930600357055664062e+01;-2.421757888793945312e+01;-1.958172988891601562e+01;-7.987502098083496094e+00;3.334541320800781250e+00
1.554290294647216797e+01;1.462798881530761719e+01;1.346447849273681641e+01;1.423494338989257812e+01;1.379628849029541016e+01;1.316339302062988281e+01;1.179761886596679688e+01;1.222404956817626953e+01;1.479691314697265625e+01;1.736611938476562500e+01;1.905937576293945312e+01;1.891088294982910156e+01;2.092474365234375000e+01;-7.687944412231445312e+00;-2.086898803710937500e+01;-1.687013244628906250e+01;-2.273682403564453125e+01;-2.147660827636718750e+01;-1.276822185516357422e+01;-1.330060958862304688e+01;-1.499228668212890625e+01;-1.583297443389892578e+01;-1.941040039062500000e+01;-1.544970321655273438e+01;-1.337993049621582031e+01;-1.576596832275390625e+01;-1.166707515716552734e+01;-1.158555793762207031e+01;-3.306039571762084961e+00;5.617169380187988281e+00;1.155070781707763672e+01
1.160690116882324219e+01;1.010747909545898438e+01;9.489479064941406250e+00;1.061094284057617188e+01;1.028730487823486328e+01;1.022910499572753906e+01;1.044449424743652344e+01;1.031320285797119141e+01;1.174588012695312500e+01;1.332265472412109375e+01;1.576364517211914062e+01;1.511657619476318359e+01;1.602875709533691406e+01;7.740772366523742676e-01;-4.362969398498535156e-01;-1.341409683227539062e+01;-2.200569915771484375e+01;-2.362133789062500000e+01;-1.523708534240722656e+01;-9.289422988891601562e+00;-3.520279169082641602e+00;7.913187742233276367e-01;5.713889122009277344e+00;2.104617595672607422e+00;3.963640689849853516e+00;6.293268203735351562e+00;1.162644386291503906e+01;1.008497810363769531e+01;8.787059783935546875e+00;1.209713554382324219e+01;1.423163890838623047e+01
7.405258178710937500e+00;5.492857933044433594e+00;4.218488693237304688e+00;6.348335266113281250e+00;6.789413452148437500e+00;8.799228668212890625e+00;9.804251670837402344e+00;9.296847343444824219e+00;8.870590209960937500e+00;8.926998138427734375e+00;1.141201591491699219e+01;9.935678482055664062e+00;1.051229095458984375e+01;2.446922683715820312e+01;2.752849197387695312e+01;9.611793518066406250e+00;2.240037679672241211e+00;-7.937952041625976562e+00;-1.394070148468017578e+01;-1.139713668823242188e+01;-9.585887908935546875e+00;-9.477970123291015625e+00;-6.624136924743652344e+00;-4.194634437561035156e+00;-6.422963142395019531e-01;5.390633583068847656e+00;9.944356918334960938e+00;9.488933563232421875e+00;8.509510040283203125e+00;1.422573471069335938e+01;1.549727249145507812e+01
4.158485412597656250e+00;2.494986295700073242e+00;3.893376886844635010e-01;2.756697416305541992e+00;3.851861715316772461e+00;7.781927585601806641e+00;9.277153015136718750e+00;8.805306434631347656e+00;6.748018264770507812e+00;5.126245498657226562e+00;6.563663959503173828e+00;4.176966667175292969e+00;4.767644405364990234e+00;8.188045501708984375e+00;5.024480342864990234e+00;-9.333417892456054688e+00;-1.578842067718505859e+01;-2.100957107543945312e+01;-2.161827278137207031e+01;-2.580075073242187500e+01;-2.590231132507324219e+01;-2.493304061889648438e+01;-2.295730400085449219e+01;-2.297645187377929688e+01;-2.047459411621093750e+01;-1.336182498931884766e+01;-8.391545295715332031e+00;-2.369722366333007812e+00;5.311751365661621094e+00;1.495297241210937500e+01;1.585807514190673828e+01
