0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00
3.934422135353088379e-01;4.033760428428649902e-01;4.228367805480957031e-01;4.414013624191284180e-01;4.361866712570190430e-01;4.318246841430664062e-01;4.247669577598571777e-01;4.236121773719787598e-01;4.139254689216613770e-01;4.119288921356201172e-01;4.083522558212280273e-01;4.063050448894500732e-01;4.114232361316680908e-01;4.160130620002746582e-01;3.857565820217132568e-01;3.548136949539184570e-01;3.281792998313903809e-01;2.887422144412994385e-01;2.996145486831665039e-01;3.221123814582824707e-01;3.525485396385192871e-01;3.711432814598083496e-01;3.921360969543457031e-01;4.048925042152404785e-01;4.181880950927734375e-01;4.217851459980010986e-01;4.084318578243255615e-01;4.695141613483428955e-01;5.245479941368103027e-01
6.760701537132263184e-01;6.499854326248168945e-01;6.434812545776367188e-01;6.572318673133850098e-01;6.660242676734924316e-01;6.658164262771606445e-01;6.684784293174743652e-01;6.759964227676391602e-01;6.438529491424560547e-01;6.318453550338745117e-01;6.652685999870300293e-01;6.782416105270385742e-01;6.966569423675537109e-01;7.012668848037719727e-01;6.835709810256958008e-01;6.631636023521423340e-01;6.778913140296936035e-01;6.326101422309875488e-01;6.033733487129211426e-01;6.110195517539978027e-01;6.225546002388000488e-01;6.386572718620300293e-01;6.445170640945434570e-01;6.350778341293334961e-01;6.482936143875122070e-01;6.602565646171569824e-01;6.546366214752197266e-01;5.975697040557861328e-01;5.869502425193786621e-01
5.014680624008178711e-01;4.750990867614746094e-01;4.865456223487854004e-01;4.772793948650360107e-01;4.549883604049682617e-01;4.962699413299560547e-01;5.158445835113525391e-01;5.034652352333068848e-01;4.904412031173706055e-01;4.949638545513153076e-01;4.819635152816772461e-01;4.826114773750305176e-01;5.133205652236938477e-01;5.245737433433532715e-01;4.892378449440002441e-01;4.482076168060302734e-01;4.396298527717590332e-01;4.031810760498046875e-01;3.938930034637451172e-01;3.950652480125427246e-01;4.195587635040283203e-01;4.433875977993011475e-01;4.480468630790710449e-01;4.658437371253967285e-01;5.012955665588378906e-01;4.991134703159332275e-01;4.758375883102416992e-01;5.237060189247131348e-01;5.615256428718566895e-01
7.358654141426086426e-01;7.179700732231140137e-01;6.906691193580627441e-01;7.211018204689025879e-01;7.329751253128051758e-01;7.065535783767700195e-01;6.622771620750427246e-01;6.724170446395874023e-01;6.629450321197509766e-01;6.636519432067871094e-01;7.016935944557189941e-01;7.064943313598632812e-01;7.107654809951782227e-01;7.018834948539733887e-01;6.781223416328430176e-01;6.287427544593811035e-01;5.813953876495361328e-01;5.416066646575927734e-01;5.345724225044250488e-01;5.590921640396118164e-01;5.862634181976318359e-01;6.152509450912475586e-01;6.397539377212524414e-01;6.329462528228759766e-01;6.572248935699462891e-01;6.752475500106811523e-01;6.760449409484863281e-01;6.361382007598876953e-01;6.343593001365661621e-01
5.165723562240600586e-01;4.880815148353576660e-01;5.057333707809448242e-01;4.835449457168579102e-01;4.763134121894836426e-01;5.171886086463928223e-01;5.318754911422729492e-01;5.398414134979248047e-01;5.443182587623596191e-01;5.495880842208862305e-01;5.336291790008544922e-01;5.374984741210937500e-01;5.641685724258422852e-01;5.669804811477661133e-01;5.325083732604980469e-01;4.567993283271789551e-01;4.478272199630737305e-01;4.252991974353790283e-01;4.272701442241668701e-01;4.310141801834106445e-01;4.562345445156097412e-01;4.817800521850585938e-01;4.939983487129211426e-01;4.934949874877929688e-01;5.218176245689392090e-01;5.383554100990295410e-01;5.144849419593811035e-01;5.489527583122253418e-01;5.783492326736450195e-01
6.080480813980102539e-01;5.930125713348388672e-01;5.871108770370483398e-01;6.498978137969970703e-01;6.732743382453918457e-01;6.445450186729431152e-01;6.083234548568725586e-01;6.155902147293090820e-01;6.085369586944580078e-01;6.122864484786987305e-01;5.971560478210449219e-01;5.878870487213134766e-01;6.030159592628479004e-01;6.060311794281005859e-01;5.969843268394470215e-01;5.286927819252014160e-01;5.031896233558654785e-01;4.693078100681304932e-01;4.805967509746551514e-01;4.808519780635833740e-01;5.037028193473815918e-01;5.408849120140075684e-01;5.654808282852172852e-01;5.639318823814392090e-01;5.770581960678100586e-01;5.924365520477294922e-01;5.916253924369812012e-01;5.794180035591125488e-01;5.923377871513366699e-01
5.207550525665283203e-01;4.835195243358612061e-01;5.104489922523498535e-01;5.064395070075988770e-01;5.061305165290832520e-01;5.454539060592651367e-01;5.646845102310180664e-01;5.684620738029479980e-01;5.635422468185424805e-01;5.592886805534362793e-01;5.681201219558715820e-01;5.743519067764282227e-01;5.821245312690734863e-01;5.727962851524353027e-01;5.438143014907836914e-01;4.640537202358245850e-01;4.577038288116455078e-01;4.367772340774536133e-01;4.383111298084259033e-01;4.472309947013854980e-01;4.788267910480499268e-01;4.913810193538665771e-01;4.946314394474029541e-01;5.051224231719970703e-01;5.187140107154846191e-01;5.349196791648864746e-01;5.469146966934204102e-01;5.589967370033264160e-01;5.689870715141296387e-01
6.072395443916320801e-01;5.970036387443542480e-01;5.996880531311035156e-01;6.326439976692199707e-01;6.474584341049194336e-01;6.315336823463439941e-01;6.171942949295043945e-01;6.023222208023071289e-01;5.912716388702392578e-01;6.015205979347229004e-01;5.981153249740600586e-01;6.030758619308471680e-01;6.224237680435180664e-01;6.271507740020751953e-01;6.078260540962219238e-01;5.566491484642028809e-01;5.377011299133300781e-01;5.045680403709411621e-01;5.047891139984130859e-01;5.099202394485473633e-01;5.296313166618347168e-01;5.445760488510131836e-01;5.540671348571777344e-01;5.567243099212646484e-01;5.677370429039001465e-01;5.789107680320739746e-01;5.824872851371765137e-01;6.035259962081909180e-01;6.074865460395812988e-01
5.861308574676513672e-01;5.697041153907775879e-01;5.760518312454223633e-01;5.840277075767517090e-01;5.912728309631347656e-01;5.923321843147277832e-01;5.978416204452514648e-01;5.968513488769531250e-01;5.804865360260009766e-01;5.987449884414672852e-01;5.871850252151489258e-01;5.827001929283142090e-01;6.127161979675292969e-01;6.233856081962585449e-01;6.018342375755310059e-01;5.595884919166564941e-01;5.559480190277099609e-01;5.324686765670776367e-01;5.312226414680480957e-01;5.360195040702819824e-01;5.429473519325256348e-01;5.683915615081787109e-01;5.794439911842346191e-01;5.660157799720764160e-01;5.698539018630981445e-01;5.701099038124084473e-01;5.677865147590637207e-01;5.734985470771789551e-01;5.699975490570068359e-01
5.467752218246459961e-01;5.348504185676574707e-01;5.433549880981445312e-01;5.502859354019165039e-01;5.425621271133422852e-01;5.589559674263000488e-01;5.709003806114196777e-01;5.815166234970092773e-01;5.604898929595947266e-01;5.672990679740905762e-01;5.712402462959289551e-01;5.650758147239685059e-01;5.930339694023132324e-01;6.074284911155700684e-01;5.768823027610778809e-01;5.276233553886413574e-01;5.302781462669372559e-01;5.187881588935852051e-01;5.100131034851074219e-01;5.281809568405151367e-01;5.443526506423950195e-01;5.421063303947448730e-01;5.364601016044616699e-01;5.441077947616577148e-01;5.620903968811035156e-01;5.597963929176330566e-01;5.590690374374389648e-01;5.681123733520507812e-01;5.719406008720397949e-01
6.182666420936584473e-01;6.140564084053039551e-01;6.126239299774169922e-01;6.391744613647460938e-01;6.352241635322570801e-01;6.239965558052062988e-01;6.136025190353393555e-01;6.049240231513977051e-01;5.986478924751281738e-01;6.053557991981506348e-01;6.087546944618225098e-01;6.077530384063720703e-01;6.295909881591796875e-01;6.344526410102844238e-01;5.982069969177246094e-01;5.319051146507263184e-01;5.034788846969604492e-01;4.804227054119110107e-01;4.789741933345794678e-01;4.986901581287384033e-01;5.299342274665832520e-01;5.621899366378784180e-01;5.712194442749023438e-01;5.901953577995300293e-01;6.135915517807006836e-01;6.071188449859619141e-01;6.060442328453063965e-01;6.055815219879150391e-01;6.021906733512878418e-01
