0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
9.969104528427124023e-01;9.886745214462280273e-01;9.567592740058898926e-01;9.395578503608703613e-01;9.597157239913940430e-01;9.813445806503295898e-01;9.899756908416748047e-01;9.726117253303527832e-01;9.397637844085693359e-01;9.466842412948608398e-01;9.739762544631958008e-01;9.815938472747802734e-01;9.805350899696350098e-01;9.781080484390258789e-01;9.800584912300109863e-01;9.845813512802124023e-01;9.829736948013305664e-01;9.793650507926940918e-01;9.825173616409301758e-01;9.890248179435729980e-01;9.953780174255371094e-01;9.962550401687622070e-01;9.968072175979614258e-01;9.977778196334838867e-01;9.979121685028076172e-01;9.970121979713439941e-01;9.980905652046203613e-01;9.986625313758850098e-01;9.994367361068725586e-01;8.547440767288208008e-01;6.888313293457031250e-01;4.936027228832244873e-01;3.988255858421325684e-01;4.230489730834960938e-01;4.738664627075195312e-01;5.837458968162536621e-01;7.073047161102294922e-01;7.801561355590820312e-01;8.289046883583068848e-01;8.585754632949829102e-01;8.872109055519104004e-01;9.246445894241333008e-01;9.579032063484191895e-01
9.934329986572265625e-01;9.750409722328186035e-01;9.247518181800842285e-01;9.077010154724121094e-01;9.342271089553833008e-01;9.631665945053100586e-01;9.821418523788452148e-01;9.431594610214233398e-01;8.786216378211975098e-01;8.913545608520507812e-01;9.481914043426513672e-01;9.642782211303710938e-01;9.632157087326049805e-01;9.593176245689392090e-01;9.617665410041809082e-01;9.663555026054382324e-01;9.632545113563537598e-01;9.571478366851806641e-01;9.645093679428100586e-01;9.789968729019165039e-01;9.894903898239135742e-01;9.907653331756591797e-01;9.920428991317749023e-01;9.943078756332397461e-01;9.947043657302856445e-01;9.937351942062377930e-01;9.953498840332031250e-01;9.965294599533081055e-01;9.985215663909912109e-01;8.072558045387268066e-01;6.194959282875061035e-01;4.927269518375396729e-01;4.282545745372772217e-01;4.020651578903198242e-01;3.906716108322143555e-01;4.236357212066650391e-01;5.029484629631042480e-01;5.834804177284240723e-01;6.549370288848876953e-01;7.084895372390747070e-01;7.678503394126892090e-01;8.464356064796447754e-01;9.147762656211853027e-01
9.897298216819763184e-01;9.616888761520385742e-01;8.971343040466308594e-01;8.733502626419067383e-01;9.079971909523010254e-01;9.514609575271606445e-01;9.776751995086669922e-01;9.167081117630004883e-01;8.328161239624023438e-01;8.507565259933471680e-01;9.296519756317138672e-01;9.535047411918640137e-01;9.546246528625488281e-01;9.521732330322265625e-01;9.526081085205078125e-01;9.513481855392456055e-01;9.477982521057128906e-01;9.420517683029174805e-01;9.528012871742248535e-01;9.734853506088256836e-01;9.836322665214538574e-01;9.844760298728942871e-01;9.863881468772888184e-01;9.899097084999084473e-01;9.906704425811767578e-01;9.909028410911560059e-01;9.920631647109985352e-01;9.937359690666198730e-01;9.972887635231018066e-01;8.246332406997680664e-01;6.246857047080993652e-01;4.466395080089569092e-01;3.421864211559295654e-01;2.985736727714538574e-01;2.807360589504241943e-01;3.172726631164550781e-01;3.769027888774871826e-01;4.688674807548522949e-01;5.505532622337341309e-01;6.153221130371093750e-01;6.935931444168090820e-01;7.980629801750183105e-01;8.862564563751220703e-01
9.848993420600891113e-01;9.484913349151611328e-01;8.620319366455078125e-01;8.330500125885009766e-01;8.818563222885131836e-01;9.429926276206970215e-01;9.711998105049133301e-01;8.980120420455932617e-01;8.131173849105834961e-01;8.302178978919982910e-01;9.138985276222229004e-01;9.456900954246520996e-01;9.506722688674926758e-01;9.526993036270141602e-01;9.502277970314025879e-01;9.425537586212158203e-01;9.398248791694641113e-01;9.363343715667724609e-01;9.475036263465881348e-01;9.700571894645690918e-01;9.782280325889587402e-01;9.783927798271179199e-01;9.805648326873779297e-01;9.849745035171508789e-01;9.861063361167907715e-01;9.879425168037414551e-01;9.882866144180297852e-01;9.904541373252868652e-01;9.957839846611022949e-01;8.318030834197998047e-01;6.551761031150817871e-01;4.793356657028198242e-01;4.139794111251831055e-01;3.959085941314697266e-01;3.606802225112915039e-01;3.889522552490234375e-01;4.299358725547790527e-01;4.804391860961914062e-01;5.397098660469055176e-01;5.977122187614440918e-01;6.779379248619079590e-01;7.847865819931030273e-01;8.715823292732238770e-01
9.787070751190185547e-01;9.351316690444946289e-01;8.343350887298583984e-01;8.043442368507385254e-01;8.590461611747741699e-01;9.308918714523315430e-01;9.592817425727844238e-01;8.874559998512268066e-01;8.140023946762084961e-01;8.230782747268676758e-01;8.950454592704772949e-01;9.354444742202758789e-01;9.442109465599060059e-01;9.518275856971740723e-01;9.484459161758422852e-01;9.403350353240966797e-01;9.391431212425231934e-01;9.373963475227355957e-01;9.451088309288024902e-01;9.646739363670349121e-01;9.732235074043273926e-01;9.733632206916809082e-01;9.752224683761596680e-01;9.799183011054992676e-01;9.813259840011596680e-01;9.838655591011047363e-01;9.840115904808044434e-01;9.868786334991455078e-01;9.940620660781860352e-01;8.093909025192260742e-01;6.695569753646850586e-01;5.373713970184326172e-01;4.942919313907623291e-01;5.167694091796875000e-01;5.129364728927612305e-01;5.366442799568176270e-01;5.615025162696838379e-01;5.609262585639953613e-01;5.864994525909423828e-01;6.283286809921264648e-01;6.986365914344787598e-01;7.909692525863647461e-01;8.624163866043090820e-01
9.722378253936767578e-01;9.227469563484191895e-01;8.218983411788940430e-01;7.981273531913757324e-01;8.422351479530334473e-01;9.126083254814147949e-01;9.455471038818359375e-01;8.769764900207519531e-01;8.104014992713928223e-01;8.148615956306457520e-01;8.743885755538940430e-01;9.226043820381164551e-01;9.342314004898071289e-01;9.462540745735168457e-01;9.451913833618164062e-01;9.437915086746215820e-01;9.440100789070129395e-01;9.421638846397399902e-01;9.440218806266784668e-01;9.574806690216064453e-01;9.688019156455993652e-01;9.699065685272216797e-01;9.708593487739562988e-01;9.751348495483398438e-01;9.766886830329895020e-01;9.786359667778015137e-01;9.794276356697082520e-01;9.832105040550231934e-01;9.921846389770507812e-01;7.835439443588256836e-01;6.034313440322875977e-01;4.274687170982360840e-01;3.653053045272827148e-01;4.003716111183166504e-01;4.267156720161437988e-01;4.831276834011077881e-01;5.515386462211608887e-01;5.931397676467895508e-01;6.270669698715209961e-01;6.648839116096496582e-01;7.240940928459167480e-01;8.003470301628112793e-01;8.560641407966613770e-01
9.665330052375793457e-01;9.125419259071350098e-01;8.070842027664184570e-01;7.803447246551513672e-01;8.175004124641418457e-01;8.918272256851196289e-01;9.355805516242980957e-01;8.645632266998291016e-01;7.944298982620239258e-01;8.004922270774841309e-01;8.569650053977966309e-01;9.107162356376647949e-01;9.257529377937316895e-01;9.404852986335754395e-01;9.434512853622436523e-01;9.509199857711791992e-01;9.519599676132202148e-01;9.491108059883117676e-01;9.459540843963623047e-01;9.530636072158813477e-01;9.655075073242187500e-01;9.681310057640075684e-01;9.677606225013732910e-01;9.709542989730834961e-01;9.725683927536010742e-01;9.735044240951538086e-01;9.749808311462402344e-01;9.796416163444519043e-01;9.902173280715942383e-01;8.005877733230590820e-01;6.229909658432006836e-01;4.465411603450775146e-01;3.774732649326324463e-01;3.956725597381591797e-01;4.064993858337402344e-01;4.511353373527526855e-01;5.107100605964660645e-01;5.818207263946533203e-01;6.349247694015502930e-01;6.815810203552246094e-01;7.376537919044494629e-01;8.084503412246704102e-01;8.575144410133361816e-01
9.613115787506103516e-01;9.040090441703796387e-01;7.856158018112182617e-01;7.514331340789794922e-01;7.918093204498291016e-01;8.740999698638916016e-01;9.293526411056518555e-01;8.543117046356201172e-01;7.771585583686828613e-01;7.834463715553283691e-01;8.431937098503112793e-01;9.009817242622375488e-01;9.219795465469360352e-01;9.393852353096008301e-01;9.458246231079101562e-01;9.580401778221130371e-01;9.595249891281127930e-01;9.568002223968505859e-01;9.521541595458984375e-01;9.549093246459960938e-01;9.636689424514770508e-01;9.677534699440002441e-01;9.659497737884521484e-01;9.676124453544616699e-01;9.692642092704772949e-01;9.699191451072692871e-01;9.711431264877319336e-01;9.763407111167907715e-01;9.882264733314514160e-01;8.362987041473388672e-01;7.103365063667297363e-01;5.493948459625244141e-01;4.471164941787719727e-01;4.438550770282745361e-01;4.537487924098968506e-01;4.914671778678894043e-01;5.234571695327758789e-01;5.720173716545104980e-01;6.239307522773742676e-01;6.788523197174072266e-01;7.417296171188354492e-01;8.187159299850463867e-01;8.703656792640686035e-01
