-6.917758789062500000e+02;-6.868496704101562500e+02;-6.836629028320312500e+02;-6.817639160156250000e+02;-6.746856079101562500e+02;-6.727564086914062500e+02;-5.258839111328125000e+02;-3.761069030761718750e+02;-2.990743103027343750e+02;-3.086289367675781250e+02;-3.462595825195312500e+02;-3.570170898437500000e+02;-3.482063293457031250e+02;-3.572801818847656250e+02;-3.723422241210937500e+02;-3.854492492675781250e+02;-4.058511352539062500e+02;-4.247300415039062500e+02;-4.239483642578125000e+02;-4.398544921875000000e+02;-5.048996887207031250e+02;-5.454929199218750000e+02;-5.755677490234375000e+02;-5.900031127929687500e+02;-6.031944580078125000e+02;-6.217536621093750000e+02;-6.314791870117187500e+02
5.735676574707031250e+01;6.115253829956054688e+01;6.357889938354492188e+01;6.430998229980468750e+01;6.165843963623046875e+01;6.242815780639648438e+01;8.998912811279296875e+01;1.355628967285156250e+02;1.771545410156250000e+02;2.102752685546875000e+02;2.216008300781250000e+02;2.137715148925781250e+02;2.256471252441406250e+02;2.289327697753906250e+02;2.359657592773437500e+02;2.401986694335937500e+02;2.310501403808593750e+02;2.206098632812500000e+02;2.227116088867187500e+02;2.162306213378906250e+02;1.871145935058593750e+02;1.458271179199218750e+02;1.054826126098632812e+02;9.624656677246093750e+01;9.617839050292968750e+01;9.350755310058593750e+01;8.987243652343750000e+01
1.802976226806640625e+01;1.624886512756347656e+01;1.634011459350585938e+01;1.666327095031738281e+01;1.320027256011962891e+01;1.522554779052734375e+01;-5.940690040588378906e+00;-3.410256195068359375e+01;-6.273512268066406250e+01;-7.436192321777343750e+01;-6.756232452392578125e+01;-7.238768768310546875e+01;-7.135343933105468750e+01;-6.274148559570312500e+01;-4.663988494873046875e+01;-2.630890846252441406e+01;-1.913527297973632812e+01;-1.839457511901855469e+01;-1.745104980468750000e+01;-1.339811420440673828e+01;1.323970603942871094e+01;1.249125003814697266e+01;5.209228515625000000e+00;5.061242103576660156e+00;9.618909835815429688e+00;1.589953994750976562e+01;2.186704254150390625e+01
1.653428649902343750e+01;1.160869598388671875e+01;8.678359031677246094e+00;9.857699394226074219e+00;1.788556671142578125e+01;1.901265335083007812e+01;3.610911560058593750e+01;4.664554977416992188e+01;4.640935516357421875e+01;3.548715209960937500e+01;1.482111263275146484e+01;1.310621356964111328e+01;1.166179656982421875e+01;6.212874412536621094e+00;-1.899830222129821777e+00;1.777869701385498047e+00;4.050807476043701172e+00;3.121993780136108398e+00;1.058434200286865234e+01;1.195006656646728516e+01;1.019045829772949219e+01;5.886578559875488281e+00;2.084596633911132812e+01;1.897585678100585938e+01;1.425066184997558594e+01;1.465032958984375000e+01;1.980320358276367188e+01
9.118088722229003906e+00;5.200997352600097656e+00;4.290034770965576172e+00;3.254557847976684570e+00;7.066550254821777344e+00;5.825735092163085938e+00;-9.660610198974609375e+00;-2.023998832702636719e+01;-1.934737205505371094e+01;-1.044707107543945312e+01;-5.090010643005371094e+00;3.345806598663330078e-01;-4.469336509704589844e+00;-4.885836601257324219e+00;-8.870043754577636719e+00;-1.742501449584960938e+01;-1.988378524780273438e+01;-1.536604118347167969e+01;-1.143594074249267578e+01;-1.150216865539550781e+01;-1.354153633117675781e+01;-1.865152359008789062e+01;-9.906229019165039062e+00;-1.396527481079101562e+01;-1.373425102233886719e+01;-9.744493484497070312e+00;-5.509057044982910156e+00
-4.409238100051879883e-01;-5.217554569244384766e+00;-4.122904300689697266e+00;-3.268902301788330078e+00;-4.099462032318115234e-01;1.481508970260620117e+00;3.021418952941894531e+01;3.463899230957031250e+01;2.301233673095703125e+01;-4.117465972900390625e+00;-1.800786209106445312e+01;-1.682683563232421875e+01;-2.609549140930175781e+01;-2.731822586059570312e+01;-2.603666305541992188e+01;-2.720176315307617188e+01;-3.104090499877929688e+01;-3.409270095825195312e+01;-4.115370178222656250e+01;-4.567069244384765625e+01;-3.889388275146484375e+01;-1.625663375854492188e+01;-7.550175666809082031e+00;-1.150748252868652344e+01;-7.361480712890625000e+00;-1.142610454559326172e+01;-1.015756797790527344e+01
-2.225941181182861328e+00;-6.614720344543457031e+00;-7.691835880279541016e+00;-2.325512647628784180e+00;-1.627191781997680664e+00;-8.704168796539306641e-01;-3.245387649536132812e+01;-4.899903869628906250e+01;-4.254632186889648438e+01;-2.542633056640625000e+01;-2.744776535034179688e+01;-2.750121879577636719e+01;-2.225942230224609375e+01;-2.317655944824218750e+01;-2.380939483642578125e+01;-2.040851211547851562e+01;-1.888363838195800781e+01;-2.388196563720703125e+01;-2.440658950805664062e+01;-2.651049423217773438e+01;-2.962157440185546875e+01;-2.303454780578613281e+01;-2.649108505249023438e+01;-2.926507568359375000e+01;-2.363855171203613281e+01;-2.262110519409179688e+01;-2.476370429992675781e+01
-1.562191963195800781e+00;-8.613494634628295898e-01;1.970580339431762695e+00;4.819220542907714844e+00;3.473085761070251465e-01;-4.570554733276367188e+00;-2.344453430175781250e+01;-3.631355667114257812e+01;-4.839057922363281250e+01;-6.014166259765625000e+01;-5.082981109619140625e+01;-4.333997726440429688e+01;-3.755336761474609375e+01;-2.852701759338378906e+01;-2.417735290527343750e+01;-2.727248382568359375e+01;-2.194297790527343750e+01;-1.355494213104248047e+01;-1.452731513977050781e+01;-1.359529876708984375e+01;-3.766743183135986328e+00;-6.414564132690429688e+00;-1.423047733306884766e+01;-1.942136573791503906e+01;-1.995880508422851562e+01;-1.662791633605957031e+01;-2.101986312866210938e+01
-3.680056333541870117e+00;-2.437862873077392578e+00;4.914965331554412842e-01;-1.898378849029541016e+00;-3.638681173324584961e+00;-1.180760002136230469e+01;-4.202980518341064453e+00;-2.555375671386718750e+01;-3.854602813720703125e+01;-3.824760818481445312e+01;-3.355073928833007812e+01;-2.922823524475097656e+01;-2.760485458374023438e+01;-2.643272590637207031e+01;-2.275905609130859375e+01;-1.935627746582031250e+01;-1.510612869262695312e+01;-6.400114059448242188e+00;-5.215824604034423828e+00;-4.695528984069824219e+00;2.754264593124389648e+00;-9.904109239578247070e-01;-1.383936119079589844e+01;-1.491168212890625000e+01;-1.134059238433837891e+01;-1.056081390380859375e+01;-1.462413406372070312e+01
-3.775353431701660156e+00;-3.331585884094238281e+00;-2.442363023757934570e+00;-5.347646713256835938e+00;-7.690404415130615234e+00;-1.271298217773437500e+01;-3.657311439514160156e+00;-4.183154582977294922e+00;-3.109366297721862793e-01;5.487212181091308594e+00;-4.018279075622558594e+00;-1.163169479370117188e+01;-1.294545841217041016e+01;-1.436344432830810547e+01;-1.681159782409667969e+01;-1.497735786437988281e+01;-1.808652496337890625e+01;-1.778132057189941406e+01;-9.104009628295898438e+00;-7.454140663146972656e+00;-2.684520959854125977e+00;-1.541279554367065430e+00;-1.504710388183593750e+01;-1.655018997192382812e+01;-1.481749725341796875e+01;-1.169283103942871094e+01;-7.882942199707031250e+00
