0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
9.475033283233642578e-01;9.399685263633728027e-01;9.367824196815490723e-01;9.361367821693420410e-01;9.341908097267150879e-01;9.357948899269104004e-01;8.442377448081970215e-01;6.684082746505737305e-01;4.962723553180694580e-01;4.514648616313934326e-01;4.907847642898559570e-01;4.986599683761596680e-01;4.824452698230743408e-01;5.024431347846984863e-01;5.354234576225280762e-01;5.740294456481933594e-01;6.071834564208984375e-01;6.296456456184387207e-01;6.286106705665588379e-01;6.500015854835510254e-01;7.487409114837646484e-01;8.071285486221313477e-01;8.527666330337524414e-01;8.671250939369201660e-01;8.762326836585998535e-01;8.914969563484191895e-01;9.057250022888183594e-01
9.455070495605468750e-01;9.337651133537292480e-01;9.265290498733520508e-01;9.270148873329162598e-01;9.405537247657775879e-01;9.409461617469787598e-01;9.125144481658935547e-01;8.262212276458740234e-01;7.254573106765747070e-01;6.631591916084289551e-01;6.358616948127746582e-01;6.484420895576477051e-01;6.271080374717712402e-01;6.200699210166931152e-01;6.089717745780944824e-01;6.189217567443847656e-01;6.435879468917846680e-01;6.629871129989624023e-01;6.719648241996765137e-01;6.886371374130249023e-01;7.443345785140991211e-01;7.975748777389526367e-01;8.757263422012329102e-01;8.874014019966125488e-01;8.828554153442382812e-01;8.897504210472106934e-01;9.028639197349548340e-01
9.356073141098022461e-01;9.251986742019653320e-01;9.206563830375671387e-01;9.181643724441528320e-01;9.258608818054199219e-01;9.230092763900756836e-01;8.381976485252380371e-01;6.955010890960693359e-01;5.873792767524719238e-01;5.746375918388366699e-01;6.007983088493347168e-01;6.260666251182556152e-01;5.989978313446044922e-01;6.011370420455932617e-01;5.975134372711181641e-01;5.882289409637451172e-01;6.060081720352172852e-01;6.343386173248291016e-01;6.379124522209167480e-01;6.528913974761962891e-01;7.100405097007751465e-01;7.620803117752075195e-01;8.305723071098327637e-01;8.393996953964233398e-01;8.428411483764648438e-01;8.556442260742187500e-01;8.677738904953002930e-01
9.228472113609313965e-01;9.112702012062072754e-01;9.093977212905883789e-01;9.094206690788269043e-01;9.157073497772216797e-01;9.171002507209777832e-01;9.029427766799926758e-01;8.027557730674743652e-01;6.763275265693664551e-01;5.868356227874755859e-01;5.780500173568725586e-01;5.960004925727844238e-01;5.613120198249816895e-01;5.628704428672790527e-01;5.692931413650512695e-01;5.726023316383361816e-01;5.884903669357299805e-01;6.053202748298645020e-01;5.919566750526428223e-01;6.008119583129882812e-01;6.734049320220947266e-01;7.655445337295532227e-01;8.340317606925964355e-01;8.429812192916870117e-01;8.519532680511474609e-01;8.532931804656982422e-01;8.613297343254089355e-01
9.204644560813903809e-01;9.094023108482360840e-01;9.046215415000915527e-01;9.106851220130920410e-01;9.140542149543762207e-01;9.139011502265930176e-01;8.011879324913024902e-01;6.392948627471923828e-01;5.386654138565063477e-01;5.457705259323120117e-01;5.614263415336608887e-01;5.772993564605712891e-01;5.679967403411865234e-01;5.699355602264404297e-01;5.729545950889587402e-01;5.834603309631347656e-01;6.075785160064697266e-01;6.211425662040710449e-01;6.178545355796813965e-01;6.300157904624938965e-01;6.868039369583129883e-01;7.557402253150939941e-01;8.062204122543334961e-01;8.171049356460571289e-01;8.286794424057006836e-01;8.376415967941284180e-01;8.410814404487609863e-01
9.213504791259765625e-01;9.170939326286315918e-01;9.175523519515991211e-01;9.202615618705749512e-01;9.167357087135314941e-01;9.088681936264038086e-01;8.158165216445922852e-01;6.640871763229370117e-01;5.263934731483459473e-01;4.788692593574523926e-01;5.202506780624389648e-01;5.495504736900329590e-01;5.413454174995422363e-01;5.608083605766296387e-01;5.723496675491333008e-01;5.724893212318420410e-01;6.027750372886657715e-01;6.371450424194335938e-01;6.331319212913513184e-01;6.497010588645935059e-01;7.241656184196472168e-01;7.797811627388000488e-01;8.242229223251342773e-01;8.314491510391235352e-01;8.339409232139587402e-01;8.460205793380737305e-01;8.462714552879333496e-01
9.185233712196350098e-01;9.149863123893737793e-01;9.155729413032531738e-01;9.112576842308044434e-01;9.113225340843200684e-01;8.990243673324584961e-01;8.470592498779296875e-01;6.851159334182739258e-01;5.470653772354125977e-01;5.210621356964111328e-01;5.506790280342102051e-01;5.742737054824829102e-01;5.586817860603332520e-01;5.643809437751770020e-01;5.746812224388122559e-01;5.851421356201171875e-01;6.135095953941345215e-01;6.482319235801696777e-01;6.475312709808349609e-01;6.632660031318664551e-01;7.335888147354125977e-01;7.876272201538085938e-01;8.247972130775451660e-01;8.380206227302551270e-01;8.462637066841125488e-01;8.545029759407043457e-01;8.551378250122070312e-01
9.183961749076843262e-01;9.137915372848510742e-01;9.116467237472534180e-01;9.066344499588012695e-01;9.058200120925903320e-01;8.977928161621093750e-01;8.479452729225158691e-01;7.268823385238647461e-01;6.273525953292846680e-01;6.053451895713806152e-01;6.026855707168579102e-01;6.051021814346313477e-01;5.842273235321044922e-01;5.849695205688476562e-01;5.844582915306091309e-01;5.921411514282226562e-01;6.088300943374633789e-01;6.305959224700927734e-01;6.415185928344726562e-01;6.590613722801208496e-01;7.257294654846191406e-01;7.868304252624511719e-01;8.230238556861877441e-01;8.356329798698425293e-01;8.412922620773315430e-01;8.529202938079833984e-01;8.644829988479614258e-01
