0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.694451093673706055e-01;9.949287772178649902e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.416023254394531250e-01;8.408803939819335938e-01;8.360080122947692871e-01;8.233183622360229492e-01;8.279876112937927246e-01;8.362370133399963379e-01;9.027233123779296875e-01;8.711163401603698730e-01;8.924182653427124023e-01;8.752146363258361816e-01;8.484787344932556152e-01;8.455454707145690918e-01;8.429192900657653809e-01;8.353105783462524414e-01;8.163684010505676270e-01;5.341357588768005371e-01;4.423953890800476074e-01;4.266760647296905518e-01;3.896932601928710938e-01;4.035522639751434326e-01;4.252337813377380371e-01;4.694175720214843750e-01;5.352366566658020020e-01;5.924953222274780273e-01;6.519602537155151367e-01;6.792840361595153809e-01;6.774259805679321289e-01;6.850264072418212891e-01;7.356126308441162109e-01
9.304813146591186523e-01;9.323449134826660156e-01;9.179481863975524902e-01;8.846693634986877441e-01;8.888163566589355469e-01;8.952707052230834961e-01;9.625855088233947754e-01;9.602327346801757812e-01;9.739181399345397949e-01;9.360703229904174805e-01;8.979859948158264160e-01;8.856894969940185547e-01;8.825057744979858398e-01;8.822629451751708984e-01;8.690267205238342285e-01;6.835080385208129883e-01;6.162444353103637695e-01;5.614091753959655762e-01;5.285971760749816895e-01;5.693374872207641602e-01;5.808434486389160156e-01;6.087836027145385742e-01;6.261620521545410156e-01;6.262587904930114746e-01;6.348834633827209473e-01;6.541401743888854980e-01;6.584021449089050293e-01;6.663966774940490723e-01;7.191970348358154297e-01
7.968264222145080566e-01;7.885171175003051758e-01;8.081654906272888184e-01;8.255022764205932617e-01;8.455465435981750488e-01;8.591984510421752930e-01;8.467089533805847168e-01;7.945223450660705566e-01;8.177590370178222656e-01;8.378269076347351074e-01;8.470205068588256836e-01;8.476931452751159668e-01;8.484403491020202637e-01;8.415598869323730469e-01;8.317885994911193848e-01;6.168110370635986328e-01;4.948471486568450928e-01;4.299682974815368652e-01;3.982973694801330566e-01;4.328790307044982910e-01;4.536204338073730469e-01;4.929234087467193604e-01;5.116127729415893555e-01;5.362762212753295898e-01;5.734054446220397949e-01;6.144078373908996582e-01;6.309492588043212891e-01;6.423427462577819824e-01;6.891089081764221191e-01
9.852519035339355469e-01;9.760265350341796875e-01;9.218242168426513672e-01;8.750380277633666992e-01;8.647065758705139160e-01;8.645833134651184082e-01;9.740625619888305664e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.233087301254272461e-01;8.836188316345214844e-01;8.718525767326354980e-01;8.595359921455383301e-01;8.415263891220092773e-01;8.372059464454650879e-01;6.828348636627197266e-01;5.713850855827331543e-01;5.242882966995239258e-01;5.176684260368347168e-01;5.611885190010070801e-01;5.843700766563415527e-01;6.158757209777832031e-01;6.321687698364257812e-01;6.466085314750671387e-01;6.766835451126098633e-01;6.900452971458435059e-01;6.807132363319396973e-01;6.882919669151306152e-01;7.249991893768310547e-01
8.354889750480651855e-01;8.319886326789855957e-01;8.333467245101928711e-01;8.359541296958923340e-01;8.438464403152465820e-01;8.500459790229797363e-01;8.435189723968505859e-01;8.163762688636779785e-01;8.413310050964355469e-01;8.554046154022216797e-01;8.477939367294311523e-01;8.455529808998107910e-01;8.405759930610656738e-01;8.366426825523376465e-01;8.387039899826049805e-01;6.923664212226867676e-01;5.437619686126708984e-01;4.316041171550750732e-01;3.692520856857299805e-01;3.977804780006408691e-01;4.476383328437805176e-01;4.949087202548980713e-01;5.341095924377441406e-01;5.760504603385925293e-01;6.340794563293457031e-01;6.736648082733154297e-01;6.744250655174255371e-01;6.772019863128662109e-01;7.136011719703674316e-01
8.590739369392395020e-01;8.466962575912475586e-01;8.266023397445678711e-01;8.154069185256958008e-01;8.321320414543151855e-01;8.486404418945312500e-01;9.115130305290222168e-01;9.001064300537109375e-01;9.138020277023315430e-01;8.867642879486083984e-01;8.503950834274291992e-01;8.450723290443420410e-01;8.416056632995605469e-01;8.361272215843200684e-01;8.340536355972290039e-01;6.646116971969604492e-01;5.364033579826354980e-01;4.973531961441040039e-01;5.034297108650207520e-01;5.490714907646179199e-01;5.717667937278747559e-01;6.032552719116210938e-01;6.180646419525146484e-01;6.217339634895324707e-01;6.434038281440734863e-01;6.661856770515441895e-01;6.788977384567260742e-01;6.816744804382324219e-01;7.208823561668395996e-01
8.634707331657409668e-01;8.637153506278991699e-01;8.711579442024230957e-01;8.483706712722778320e-01;8.482037782669067383e-01;8.608612418174743652e-01;8.967208862304687500e-01;8.728047013282775879e-01;8.991616964340209961e-01;8.983032703399658203e-01;8.653246164321899414e-01;8.633571863174438477e-01;8.547902703285217285e-01;8.468433022499084473e-01;8.385744094848632812e-01;6.871677637100219727e-01;5.540426373481750488e-01;4.864670932292938232e-01;4.515212774276733398e-01;4.869122803211212158e-01;5.017831325531005859e-01;5.257474184036254883e-01;5.433200597763061523e-01;5.687936544418334961e-01;6.184277534484863281e-01;6.592122316360473633e-01;6.830853819847106934e-01;6.995196938514709473e-01;7.382852435111999512e-01
8.324090242385864258e-01;8.313590884208679199e-01;8.266665935516357422e-01;8.152925968170166016e-01;8.289536833763122559e-01;8.452616930007934570e-01;8.760131001472473145e-01;8.562302589416503906e-01;8.712459802627563477e-01;8.575553297996520996e-01;8.418210744857788086e-01;8.441044092178344727e-01;8.455650806427001953e-01;8.374144434928894043e-01;8.306691646575927734e-01;6.691733002662658691e-01;5.537018179893493652e-01;5.154165029525756836e-01;5.101240277290344238e-01;5.544903874397277832e-01;5.751625299453735352e-01;6.111269593238830566e-01;6.259356737136840820e-01;6.314597129821777344e-01;6.391315460205078125e-01;6.651145219802856445e-01;6.720575094223022461e-01;6.828739047050476074e-01;7.203637361526489258e-01
