-5.272822265625000000e+02;-5.231097412109375000e+02;-5.195110473632812500e+02;-5.189062500000000000e+02;-4.909012451171875000e+02;-4.873464050292968750e+02;-5.134981079101562500e+02;-4.708309936523437500e+02;-2.578659362792968750e+02;-1.816818542480468750e+02;-1.669323120117187500e+02;-1.497867584228515625e+02;-1.394733734130859375e+02;-1.328743286132812500e+02;-1.104352264404296875e+02;-1.125427246093750000e+02;-1.628219909667968750e+02;-2.226403198242187500e+02;-2.745801391601562500e+02;-3.175062866210937500e+02;-3.665097351074218750e+02;-3.826912841796875000e+02;-3.900635070800781250e+02;-4.093044128417968750e+02;-4.424131164550781250e+02;-4.193929443359375000e+02;-3.885242614746093750e+02
4.695007324218750000e+01;5.257907485961914062e+01;5.626806640625000000e+01;5.593717193603515625e+01;6.707981109619140625e+01;7.021411132812500000e+01;5.988826751708984375e+01;8.694698333740234375e+01;1.611371154785156250e+02;1.955465545654296875e+02;2.190574951171875000e+02;2.328454895019531250e+02;2.289073028564453125e+02;2.036638793945312500e+02;2.038780822753906250e+02;2.308706665039062500e+02;2.458561706542968750e+02;2.365687255859375000e+02;2.304089660644531250e+02;2.196234130859375000e+02;2.038972930908203125e+02;2.046662597656250000e+02;1.993197326660156250e+02;1.797279052734375000e+02;1.470639648437500000e+02;7.613871002197265625e+01;3.030074501037597656e+01
3.579492950439453125e+01;4.038748550415039062e+01;4.097775268554687500e+01;3.894709014892578125e+01;1.197767257690429688e+01;1.252005004882812500e+01;3.689696502685546875e+01;1.637911224365234375e+01;-3.970426940917968750e+01;-3.567673873901367188e+01;-2.104641342163085938e+01;-3.257786560058593750e+01;-4.888275909423828125e+01;-6.026615905761718750e+01;-5.572677612304687500e+01;-3.555937957763671875e+01;-2.751256227493286133e+00;2.232397079467773438e+01;4.607218170166015625e+01;6.954075622558593750e+01;1.018575363159179688e+02;1.133009719848632812e+02;1.024935836791992188e+02;9.566741943359375000e+01;9.153059387207031250e+01;5.525642395019531250e+01;2.445147323608398438e+01
2.458269119262695312e+01;2.742233276367187500e+01;2.562902069091796875e+01;2.401348114013671875e+01;5.566624641418457031e+00;5.583858013153076172e+00;2.104633903503417969e+01;2.121668815612792969e+00;-1.613536953926086426e+00;1.887436294555664062e+01;2.202084350585937500e+01;1.716053843498229980e+00;-1.829279708862304688e+01;-1.436806201934814453e+01;-4.760922431945800781e+00;-7.182594299316406250e+00;-7.107136249542236328e+00;-4.547311305999755859e+00;-1.168731307983398438e+01;-1.635349988937377930e+00;2.240583419799804688e+01;3.299557876586914062e+01;2.957887077331542969e+01;2.751457405090332031e+01;4.111693572998046875e+01;4.689582061767578125e+01;3.039729881286621094e+01
1.756604385375976562e+01;1.877624130249023438e+01;1.708716583251953125e+01;1.719361495971679688e+01;2.820028305053710938e+01;2.781512451171875000e+01;1.686745452880859375e+01;2.199670791625976562e+01;1.992424964904785156e+00;4.324264526367187500e-01;2.345122814178466797e+00;-1.078620529174804688e+01;-2.841677856445312500e+01;-3.868211746215820312e+01;-5.355512619018554688e+01;-5.353050231933593750e+01;-4.407607650756835938e+01;-3.958216094970703125e+01;-3.273923492431640625e+01;-2.402632141113281250e+01;-1.299637699127197266e+01;5.212296843528747559e-01;7.597956657409667969e+00;5.030291557312011719e+00;1.728783035278320312e+01;2.760601425170898438e+01;1.972892189025878906e+01
1.478527641296386719e+01;1.509619331359863281e+01;1.572315025329589844e+01;1.579336357116699219e+01;2.809253883361816406e+01;2.633296966552734375e+01;1.430948829650878906e+01;1.817303466796875000e+01;3.852002716064453125e+01;4.590373229980468750e+01;3.916005706787109375e+01;2.524205398559570312e+01;1.386013889312744141e+01;1.267946434020996094e+01;2.405686616897583008e+00;-3.607052087783813477e+00;-9.138070106506347656e+00;-1.480844879150390625e+01;-1.524108982086181641e+01;-1.703621673583984375e+01;-8.624952316284179688e+00;6.317902088165283203e+00;1.300517845153808594e+01;1.314786720275878906e+01;1.789979743957519531e+01;3.332373046875000000e+01;2.840021896362304688e+01
1.368514347076416016e+01;1.350540351867675781e+01;1.663009452819824219e+01;1.438152122497558594e+01;5.539446830749511719e+00;2.778969526290893555e+00;7.161253452301025391e+00;-1.010799765586853027e+00;-1.737298774719238281e+01;-2.209159469604492188e+01;-2.594056320190429688e+01;-1.629763031005859375e+01;-2.269005966186523438e+01;-2.680081558227539062e+01;-3.047944450378417969e+01;-3.438998413085937500e+01;-2.557165145874023438e+01;-1.814020729064941406e+01;-2.444348907470703125e+01;-2.446727561950683594e+01;-6.116729736328125000e+00;9.052200317382812500e+00;1.802555847167968750e+01;2.362571334838867188e+01;2.789994239807128906e+01;2.310026359558105469e+01;1.927426910400390625e+01
1.181550407409667969e+01;1.117156219482421875e+01;1.493633079528808594e+01;1.105802536010742188e+01;-5.317315578460693359e+00;-7.646959304809570312e+00;1.445950388908386230e+00;-2.541153907775878906e+00;-1.665822601318359375e+01;-2.174001693725585938e+01;-2.780504989624023438e+01;-1.740365982055664062e+01;-5.228641510009765625e+00;1.027010917663574219e+01;2.268231201171875000e+01;2.254648971557617188e+01;1.843837738037109375e+01;1.504887580871582031e+01;1.630673217773437500e+01;1.837510108947753906e+01;2.533987808227539062e+01;1.884236335754394531e+01;1.611779403686523438e+01;2.365151214599609375e+01;3.172370910644531250e+01;2.881027603149414062e+01;2.739569854736328125e+01
8.830316543579101562e+00;7.905405044555664062e+00;1.011977100372314453e+01;7.337377548217773438e+00;4.066890716552734375e+00;3.291863203048706055e+00;3.633009433746337891e+00;6.122025012969970703e+00;7.600590705871582031e+00;5.229400634765625000e+00;-9.665017127990722656e+00;-2.219164466857910156e+01;-2.285558319091796875e+01;-1.836825942993164062e+01;-6.063169479370117188e+00;-2.478730201721191406e+00;-3.738271236419677734e+00;-2.925952911376953125e+00;3.887665748596191406e+00;3.459895133972167969e+00;6.141062736511230469e+00;1.035473442077636719e+01;1.371611499786376953e+01;1.780625915527343750e+01;2.375011444091796875e+01;1.677807235717773438e+01;1.946280097961425781e+01
6.467449188232421875e+00;5.571584224700927734e+00;5.633689880371093750e+00;4.741416931152343750e+00;1.430782127380371094e+01;1.510898971557617188e+01;9.560051918029785156e+00;6.869147777557373047e+00;2.094555944204330444e-01;-3.953914880752563477e+00;-9.325624465942382812e+00;-1.052999401092529297e+01;-2.029151916503906250e+01;-2.767731094360351562e+01;-2.645177459716796875e+01;-2.754021072387695312e+01;-2.136849594116210938e+01;-1.969166374206542969e+01;-1.481244373321533203e+01;-8.340337753295898438e+00;-8.147276937961578369e-02;9.258766174316406250e+00;1.288193607330322266e+01;1.395850181579589844e+01;1.187806415557861328e+01;1.473308944702148438e+01;2.078815078735351562e+01
6.019000530242919922e+00;5.442832946777343750e+00;4.784494876861572266e+00;3.673657417297363281e+00;1.347011947631835938e+01;1.562406826019287109e+01;1.111879348754882812e+01;4.040210247039794922e+00;6.633663177490234375e+00;8.060165405273437500e+00;5.502425193786621094e+00;1.735318064689636230e+00;-1.808377742767333984e+00;2.403456926345825195e+00;-6.205223560333251953e+00;-6.688703060150146484e+00;-8.861909866333007812e+00;-1.151799964904785156e+01;-9.603605270385742188e+00;-5.882682204246520996e-01;8.220999717712402344e+00;8.088306427001953125e+00;8.346847534179687500e+00;1.219369888305664062e+01;6.390205383300781250e+00;8.205377578735351562e+00;1.447415351867675781e+01
6.143882274627685547e+00;6.513542175292968750e+00;7.174489021301269531e+00;4.293041229248046875e+00;3.317121982574462891e+00;6.273321151733398438e+00;8.464051246643066406e+00;2.142489433288574219e+00;-8.624395370483398438e+00;-1.067977905273437500e+01;3.545658111572265625e+00;1.763290786743164062e+01;9.333122253417968750e+00;9.353069305419921875e+00;5.043913125991821289e-01;-7.586019039154052734e+00;-1.461524391174316406e+01;-1.288771629333496094e+01;-1.218052387237548828e+01;-1.060992240905761719e+01;-2.711360454559326172e+00;-1.856140136718750000e+00;-6.755203008651733398e-01;7.919311046600341797e+00;7.219872474670410156e+00;8.717020988464355469e+00;1.239924621582031250e+01
4.429194450378417969e+00;6.487474441528320312e+00;9.103981018066406250e+00;6.099587440490722656e+00;-6.658383369445800781e+00;-4.345935821533203125e+00;7.986146450042724609e+00;-1.363872528076171875e+00;1.001752018928527832e+00;4.124215126037597656e+00;1.906924438476562500e+01;3.620652770996093750e+01;3.314884567260742188e+01;2.981805992126464844e+01;2.715267944335937500e+01;2.892141151428222656e+01;3.215702056884765625e+01;1.642662048339843750e+01;3.473587512969970703e+00;-5.564549446105957031e+00;-1.512538433074951172e+00;-2.719532012939453125e+00;-6.835429191589355469e+00;2.174342393875122070e+00;8.180411338806152344e+00;1.064251613616943359e+01;1.128219032287597656e+01
