0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.997695088386535645e-01
9.805737733840942383e-01;9.788225889205932617e-01;9.734441041946411133e-01;9.704439640045166016e-01;9.012472629547119141e-01;8.965240716934204102e-01;9.599026441574096680e-01;8.734839558601379395e-01;5.206684470176696777e-01;3.870469927787780762e-01;3.779527246952056885e-01;3.063225448131561279e-01;2.459157556295394897e-01;2.157501429319381714e-01;1.740570664405822754e-01;2.241710722446441650e-01;3.916791975498199463e-01;5.334483385086059570e-01;6.349688172340393066e-01;7.205839157104492188e-01;8.211106061935424805e-01;8.444468379020690918e-01;8.357161283493041992e-01;8.572905063629150391e-01;9.057921767234802246e-01;9.578589200973510742e-01;9.858068227767944336e-01
9.610481858253479004e-01;9.563014507293701172e-01;9.467868208885192871e-01;9.444653987884521484e-01;8.897575736045837402e-01;8.840838074684143066e-01;9.322587251663208008e-01;8.479228019714355469e-01;6.115764975547790527e-01;5.316572785377502441e-01;4.895288646221160889e-01;3.959488570690155029e-01;3.289547562599182129e-01;3.521331548690795898e-01;3.362069129943847656e-01;3.068026304244995117e-01;3.810207247734069824e-01;4.749318957328796387e-01;5.205910801887512207e-01;5.880720019340515137e-01;6.818211078643798828e-01;7.077236771583557129e-01;7.120025753974914551e-01;7.415874600410461426e-01;8.202695250511169434e-01;9.409869313240051270e-01;1.000000000000000000e+00
9.488289952278137207e-01;9.412827491760253906e-01;9.319515228271484375e-01;9.326015114784240723e-01;9.303210377693176270e-01;9.239562153816223145e-01;9.249706864356994629e-01;8.835553526878356934e-01;6.201825141906738281e-01;4.827692806720733643e-01;4.385541677474975586e-01;3.632745146751403809e-01;3.014723658561706543e-01;2.798856198787689209e-01;1.809662431478500366e-01;1.718401908874511719e-01;2.905609607696533203e-01;3.986379802227020264e-01;4.789032340049743652e-01;5.463856458663940430e-01;6.197562813758850098e-01;6.524347662925720215e-01;6.747077703475952148e-01;7.034158706665039062e-01;7.798453569412231445e-01;9.020594358444213867e-01;9.745336771011352539e-01
9.439864158630371094e-01;9.348903298377990723e-01;9.295825362205505371e-01;9.301656484603881836e-01;9.301279187202453613e-01;9.212979078292846680e-01;9.205095171928405762e-01;8.767001628875732422e-01;7.073599696159362793e-01;6.033098101615905762e-01;5.339321494102478027e-01;4.574334621429443359e-01;4.162365794181823730e-01;4.325030148029327393e-01;3.590077459812164307e-01;3.172143995761871338e-01;3.760512173175811768e-01;4.525866508483886719e-01;5.135537385940551758e-01;5.593994855880737305e-01;6.274200081825256348e-01;6.623038649559020996e-01;6.838821768760681152e-01;7.171970605850219727e-01;7.808834910392761230e-01;9.135980010032653809e-01;9.952328205108642578e-01
9.420706033706665039e-01;9.321270585060119629e-01;9.311576485633850098e-01;9.277095794677734375e-01;8.897088766098022461e-01;8.790531754493713379e-01;9.080427885055541992e-01;8.423067927360534668e-01;5.739647150039672852e-01;4.230600595474243164e-01;3.652732372283935547e-01;3.488705456256866455e-01;3.170180320739746094e-01;3.151900768280029297e-01;2.543824315071105957e-01;2.275762856006622314e-01;3.358396589756011963e-01;4.453312158584594727e-01;4.953308105468750000e-01;5.455647110939025879e-01;6.318172216415405273e-01;6.669591069221496582e-01;6.924001574516296387e-01;7.349853515625000000e-01;7.978479266166687012e-01;8.929666876792907715e-01;9.734483957290649414e-01
9.388146996498107910e-01;9.280730485916137695e-01;9.282159805297851562e-01;9.219279885292053223e-01;8.702515959739685059e-01;8.603540062904357910e-01;8.980751633644104004e-01;8.395631313323974609e-01;5.756705403327941895e-01;4.239920377731323242e-01;3.604428470134735107e-01;3.459799587726593018e-01;3.644184768199920654e-01;4.253437817096710205e-01;4.235186278820037842e-01;3.933719992637634277e-01;4.435283839702606201e-01;5.176056623458862305e-01;5.760260224342346191e-01;6.253263950347900391e-01;6.869648694992065430e-01;6.836272478103637695e-01;6.891633272171020508e-01;7.350291013717651367e-01;8.043346405029296875e-01;9.044896960258483887e-01;9.928349256515502930e-01
9.336161017417907715e-01;9.223995804786682129e-01;9.198507070541381836e-01;9.154555797576904297e-01;8.870697617530822754e-01;8.799730539321899414e-01;9.018894433975219727e-01;8.550947308540344238e-01;6.335670948028564453e-01;4.954856634140014648e-01;4.074389934539794922e-01;3.334666788578033447e-01;3.165687024593353271e-01;3.402468562126159668e-01;3.320637643337249756e-01;3.205000162124633789e-01;3.892640471458435059e-01;4.784626364707946777e-01;5.514333248138427734e-01;5.975580811500549316e-01;6.533067822456359863e-01;6.691766977310180664e-01;6.850883960723876953e-01;7.251056432723999023e-01;7.908080816268920898e-01;8.802082538604736328e-01;9.738984704017639160e-01
9.295012950897216797e-01;9.183456301689147949e-01;9.120593667030334473e-01;9.109396338462829590e-01;9.054232835769653320e-01;9.011673927307128906e-01;9.122263789176940918e-01;8.564342260360717773e-01;6.159272789955139160e-01;4.711414873600006104e-01;4.083182513713836670e-01;3.639441132545471191e-01;3.235290646553039551e-01;3.125856518745422363e-01;2.671966254711151123e-01;2.475224286317825317e-01;3.461244106292724609e-01;4.419526755809783936e-01;5.144025683403015137e-01;5.755890011787414551e-01;6.423978805541992188e-01;6.673107743263244629e-01;6.836730837821960449e-01;7.185732722282409668e-01;7.706681489944458008e-01;8.760814070701599121e-01;9.770621657371520996e-01
