0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
9.928048849105834961e-01;9.968611001968383789e-01;9.992351531982421875e-01;9.988485574722290039e-01;9.977545738220214844e-01;9.999493360519409180e-01;9.872226715087890625e-01;9.762285947799682617e-01;9.768468141555786133e-01;8.945974707603454590e-01;6.591610908508300781e-01;5.590142011642456055e-01;4.279385805130004883e-01;3.552249670028686523e-01;3.893726170063018799e-01;4.498696923255920410e-01;4.756062626838684082e-01;4.908383488655090332e-01;5.482361316680908203e-01;6.544177532196044922e-01;7.583259940147399902e-01
9.859158992767333984e-01;9.940346479415893555e-01;9.984934926033020020e-01;9.972582459449768066e-01;9.944739341735839844e-01;9.988266825675964355e-01;9.770568013191223145e-01;9.630754590034484863e-01;9.624992012977600098e-01;9.182767271995544434e-01;8.321558237075805664e-01;8.355113267898559570e-01;8.049002885818481445e-01;7.371233701705932617e-01;7.043137550354003906e-01;6.976372003555297852e-01;6.813971996307373047e-01;6.807854771614074707e-01;6.844909191131591797e-01;6.893822550773620605e-01;7.161199450492858887e-01
9.818300008773803711e-01;9.924535155296325684e-01;9.977852106094360352e-01;9.954481124877929688e-01;9.906078577041625977e-01;9.935419559478759766e-01;9.724264740943908691e-01;9.619984030723571777e-01;9.590671658515930176e-01;9.359597563743591309e-01;8.085172176361083984e-01;7.388381958007812500e-01;6.730258464813232422e-01;6.097621917724609375e-01;5.913898944854736328e-01;5.923463106155395508e-01;5.662134885787963867e-01;5.590969324111938477e-01;5.948877334594726562e-01;6.375977993011474609e-01;6.899504661560058594e-01
9.815136790275573730e-01;9.918038249015808105e-01;9.969590902328491211e-01;9.936099052429199219e-01;9.882221221923828125e-01;9.945980310440063477e-01;9.710463285446166992e-01;9.625239372253417969e-01;9.593067169189453125e-01;9.268721938133239746e-01;8.223292827606201172e-01;7.668582201004028320e-01;6.572887897491455078e-01;5.711163878440856934e-01;5.746052265167236328e-01;6.061248183250427246e-01;5.879350900650024414e-01;5.782418847084045410e-01;6.168044805526733398e-01;6.667114496231079102e-01;7.178243398666381836e-01
9.828223586082458496e-01;9.917074441909790039e-01;9.961836338043212891e-01;9.920065402984619141e-01;9.839876294136047363e-01;9.904527068138122559e-01;9.704178571701049805e-01;9.598578810691833496e-01;9.578650593757629395e-01;9.042385816574096680e-01;7.716738581657409668e-01;6.813620328903198242e-01;6.009891629219055176e-01;5.932112932205200195e-01;6.328982710838317871e-01;6.683926582336425781e-01;6.659241914749145508e-01;6.599097251892089844e-01;6.708068847656250000e-01;6.861344575881958008e-01;7.382200360298156738e-01
9.847686886787414551e-01;9.919761419296264648e-01;9.957066178321838379e-01;9.908601045608520508e-01;9.843321442604064941e-01;9.919732213020324707e-01;9.690800905227661133e-01;9.550478458404541016e-01;9.572508335113525391e-01;9.170503020286560059e-01;7.910720705986022949e-01;7.071712017059326172e-01;6.032521724700927734e-01;5.235480070114135742e-01;5.374003648757934570e-01;5.788590312004089355e-01;5.772730112075805664e-01;5.865594148635864258e-01;6.258465647697448730e-01;6.873522400856018066e-01;7.653615474700927734e-01
9.860211610794067383e-01;9.919627904891967773e-01;9.953929185867309570e-01;9.901899099349975586e-01;9.827325940132141113e-01;9.891890883445739746e-01;9.661428928375244141e-01;9.504907131195068359e-01;9.583748579025268555e-01;9.361501336097717285e-01;7.864705920219421387e-01;6.856967210769653320e-01;5.841940045356750488e-01;5.483300685882568359e-01;5.805745124816894531e-01;6.136421561241149902e-01;6.060907244682312012e-01;6.179221272468566895e-01;6.591725349426269531e-01;6.976278424263000488e-01;7.451827526092529297e-01
9.845448732376098633e-01;9.908921122550964355e-01;9.949876070022583008e-01;9.898909926414489746e-01;9.812209010124206543e-01;9.875358939170837402e-01;9.613035917282104492e-01;9.476723074913024902e-01;9.610263705253601074e-01;9.403407573699951172e-01;8.375331163406372070e-01;7.616406083106994629e-01;6.896647214889526367e-01;6.299584507942199707e-01;6.243631839752197266e-01;6.382375955581665039e-01;6.273918151855468750e-01;6.202577352523803711e-01;6.371833086013793945e-01;6.713968515396118164e-01;7.218714356422424316e-01
