-6.227786865234375000e+02;-6.286057128906250000e+02;-6.776478271484375000e+02;-6.729544677734375000e+02;-6.530935668945312500e+02;-6.867176513671875000e+02;-6.766669921875000000e+02;-6.470204467773437500e+02;-6.782651367187500000e+02;-7.306208496093750000e+02;-7.377198486328125000e+02;-7.309857177734375000e+02;-7.275008544921875000e+02;-7.382408447265625000e+02;-7.412332153320312500e+02;-7.350744018554687500e+02;-6.547559204101562500e+02;-5.430341186523437500e+02;-4.902528991699218750e+02;-4.661736145019531250e+02;-4.707283325195312500e+02;-4.754611206054687500e+02;-4.760983886718750000e+02;-4.844242553710937500e+02;-4.995611877441406250e+02;-5.397678833007812500e+02;-5.881450195312500000e+02;-6.297900390625000000e+02;-6.651052856445312500e+02;-6.913617553710937500e+02;-7.106475219726562500e+02;-7.217504272460937500e+02;-7.286310424804687500e+02;-7.338569946289062500e+02;-7.370117187500000000e+02;-7.392039794921875000e+02;-7.412217407226562500e+02;-7.445696411132812500e+02;-7.433410644531250000e+02;-7.442504272460937500e+02;-7.464202270507812500e+02
8.488867187500000000e+01;9.824678039550781250e+01;1.073078384399414062e+02;8.777122497558593750e+01;8.956974792480468750e+01;9.720423889160156250e+01;1.022970275878906250e+02;1.099081649780273438e+02;9.701383972167968750e+01;7.504850006103515625e+01;7.295719909667968750e+01;7.791685485839843750e+01;8.355521392822265625e+01;7.663284301757812500e+01;7.181729125976562500e+01;7.637466430664062500e+01;9.791567993164062500e+01;1.199414291381835938e+02;1.470225524902343750e+02;1.729513244628906250e+02;1.828468017578125000e+02;1.922296142578125000e+02;2.005090942382812500e+02;2.112860260009765625e+02;2.233723144531250000e+02;2.195678405761718750e+02;1.968704528808593750e+02;1.662274627685546875e+02;1.390508880615234375e+02;1.217085418701171875e+02;1.059408111572265625e+02;9.053627777099609375e+01;8.314122009277343750e+01;8.042337799072265625e+01;7.218140411376953125e+01;7.235537719726562500e+01;7.175305938720703125e+01;6.973421478271484375e+01;7.200503540039062500e+01;7.493647766113281250e+01;7.149563598632812500e+01
-2.028297233581542969e+01;-1.088328170776367188e+01;7.592677116394042969e+00;2.737762928009033203e+00;-4.079208850860595703e+00;1.012131500244140625e+01;-8.406665802001953125e+00;-2.325930404663085938e+01;-1.326285552978515625e+01;1.917224168777465820e+00;7.577859401702880859e+00;1.177744579315185547e+01;1.403281211853027344e+01;1.810459136962890625e+01;1.661486816406250000e+01;1.424355125427246094e+01;-2.261607551574707031e+01;-4.317442321777343750e+01;-3.510662841796875000e+01;-4.209802246093750000e+01;-5.121648406982421875e+01;-5.682989883422851562e+01;-5.488608551025390625e+01;-4.471914291381835938e+01;-2.587812614440917969e+01;1.687290430068969727e+00;1.670657539367675781e+01;1.624392318725585938e+01;1.384587287902832031e+01;1.718877792358398438e+01;1.756055831909179688e+01;1.698696899414062500e+01;1.432308578491210938e+01;1.287210655212402344e+01;9.553611755371093750e+00;1.169568538665771484e+01;1.276581954956054688e+01;1.107037734985351562e+01;8.752895355224609375e+00;1.126262187957763672e+01;1.337677001953125000e+01
8.328347015380859375e+01;8.225866699218750000e+01;6.468537139892578125e+01;7.007816314697265625e+01;7.026551818847656250e+01;5.968666458129882812e+01;5.317148590087890625e+01;5.181781768798828125e+01;4.777434921264648438e+01;4.338116836547851562e+01;4.413312530517578125e+01;4.496803283691406250e+01;4.375653457641601562e+01;4.604261016845703125e+01;4.899228668212890625e+01;4.741082763671875000e+01;3.723194122314453125e+01;4.823000717163085938e+01;6.883882141113281250e+01;5.838143157958984375e+01;4.691786193847656250e+01;3.017967987060546875e+01;1.466323852539062500e+01;-2.696406841278076172e+00;-9.536848068237304688e+00;-7.085432052612304688e+00;4.858322620391845703e+00;1.400719451904296875e+01;1.878686523437500000e+01;2.540313339233398438e+01;3.186042404174804688e+01;3.945721817016601562e+01;3.875103378295898438e+01;3.910197448730468750e+01;4.188397979736328125e+01;4.331997680664062500e+01;4.417639160156250000e+01;4.106224441528320312e+01;4.044876098632812500e+01;4.312289428710937500e+01;4.540601348876953125e+01
1.673099136352539062e+01;2.522694778442382812e+01;2.915560150146484375e+01;1.015105056762695312e+01;3.099686145782470703e+00;8.986137390136718750e+00;2.335223770141601562e+01;2.139655876159667969e+01;1.876284980773925781e+01;1.484670543670654297e+01;1.241718769073486328e+01;6.400802135467529297e+00;7.950634956359863281e+00;9.693275451660156250e+00;7.001917839050292969e+00;8.601063728332519531e+00;6.674339294433593750e+00;-1.294265651702880859e+01;-8.222378730773925781e+00;-7.173110961914062500e+00;-5.451962947845458984e+00;-1.194984436035156250e+01;-2.076388168334960938e+01;-2.598148727416992188e+01;-3.057434844970703125e+01;-3.948723602294921875e+01;-3.624432373046875000e+01;-2.403818130493164062e+01;-1.865532875061035156e+01;-1.185395050048828125e+01;-5.310686111450195312e+00;-2.189238071441650391e+00;3.025087356567382812e+00;3.889270067214965820e+00;1.169195413589477539e+00;5.240643024444580078e+00;5.764988422393798828e+00;3.796155214309692383e+00;5.405371665954589844e+00;8.105535507202148438e+00;6.591518402099609375e+00
3.331409835815429688e+01;3.518787765502929688e+01;3.566575622558593750e+01;3.595573806762695312e+01;3.220289611816406250e+01;3.023922729492187500e+01;2.462506103515625000e+01;2.198750686645507812e+01;2.238484954833984375e+01;2.504738616943359375e+01;2.611008644104003906e+01;2.636693191528320312e+01;2.951108551025390625e+01;3.238776397705078125e+01;2.825721359252929688e+01;2.830514717102050781e+01;2.710752296447753906e+01;2.905759620666503906e+01;1.898652267456054688e+01;-3.068554401397705078e+00;-1.056880950927734375e+01;-1.255051994323730469e+01;-9.291362762451171875e+00;-6.575876235961914062e+00;-7.372298240661621094e+00;-5.855278015136718750e+00;2.025124430656433105e-01;1.235261154174804688e+01;1.472520637512207031e+01;1.667829895019531250e+01;1.864885330200195312e+01;2.145529556274414062e+01;2.630845260620117188e+01;2.515137863159179688e+01;2.606894683837890625e+01;3.250696945190429688e+01;3.046327018737792969e+01;2.612678718566894531e+01;2.813416671752929688e+01;2.458560943603515625e+01;2.199435043334960938e+01
-6.617524623870849609e+00;7.822869420051574707e-01;1.381320095062255859e+01;1.662756919860839844e+01;1.486262702941894531e+01;1.933380889892578125e+01;2.555186510086059570e+00;-2.961451053619384766e+00;-5.609909296035766602e-01;4.787670135498046875e+00;1.915152788162231445e+00;4.784823894500732422e+00;9.999210357666015625e+00;9.005776405334472656e+00;8.208799362182617188e+00;7.713697433471679688e+00;-2.241189956665039062e+01;-4.059392166137695312e+01;-4.769283294677734375e+01;-5.060898590087890625e+01;-4.334545898437500000e+01;-3.427454376220703125e+01;-2.805276107788085938e+01;-2.569710731506347656e+01;-2.053652954101562500e+01;-1.009966754913330078e+01;3.853543996810913086e-01;4.900428771972656250e+00;1.760145068168640137e+00;1.690665483474731445e+00;3.749899864196777344e+00;2.287106275558471680e+00;1.879376292228698730e+00;5.278305053710937500e+00;8.280096054077148438e+00;1.176354789733886719e+01;1.387160015106201172e+01;1.115246772766113281e+01;1.259133911132812500e+01;7.073863983154296875e+00;3.146544218063354492e+00
3.533693695068359375e+01;3.894869232177734375e+01;3.055382156372070312e+01;2.612200736999511719e+01;3.015402221679687500e+01;2.879956626892089844e+01;2.526976966857910156e+01;2.090129089355468750e+01;2.308582305908203125e+01;2.208026885986328125e+01;1.529630565643310547e+01;1.364324760437011719e+01;1.929598617553710938e+01;1.629129600524902344e+01;1.440376091003417969e+01;1.292937469482421875e+01;1.201283264160156250e+01;1.085895538330078125e+01;7.166475296020507812e+00;1.373957157135009766e+00;-4.517847537994384766e+00;-1.124018192291259766e+00;5.131451606750488281e+00;1.465330505371093750e+01;2.343946266174316406e+01;2.401822280883789062e+01;1.908195877075195312e+01;1.085666465759277344e+01;2.900406360626220703e+00;1.587682366371154785e+00;6.873523712158203125e+00;7.986800193786621094e+00;1.018347835540771484e+01;1.486052131652832031e+01;1.211660671234130859e+01;1.176411628723144531e+01;1.336516952514648438e+01;1.618359756469726562e+01;1.623871612548828125e+01;1.013989162445068359e+01;1.065863227844238281e+01
2.970770645141601562e+01;2.900333404541015625e+01;1.996790695190429688e+01;1.118010520935058594e+01;1.254372692108154297e+01;1.532851791381835938e+01;2.051507949829101562e+01;1.742345809936523438e+01;1.581719207763671875e+01;1.688347244262695312e+01;1.511586761474609375e+01;8.988920211791992188e+00;1.114700031280517578e+01;1.037337303161621094e+01;9.428733825683593750e+00;7.275115013122558594e+00;1.846579551696777344e+01;1.155158805847167969e+01;-1.137074470520019531e+01;-2.932290649414062500e+01;-3.141740417480468750e+01;-2.917820739746093750e+01;-3.058197021484375000e+01;-3.337879943847656250e+01;-2.899542999267578125e+01;-1.707930374145507812e+01;-8.956970214843750000e+00;-3.676738977432250977e+00;-2.017463207244873047e+00;-5.297883987426757812e+00;-3.124121189117431641e+00;1.042168617248535156e+00;2.431765794754028320e+00;1.044653892517089844e+01;1.188182926177978516e+01;8.936194419860839844e+00;5.157521247863769531e+00;9.201410293579101562e+00;1.168617248535156250e+01;9.487106323242187500e+00;9.946445465087890625e+00
3.988372802734375000e+00;4.412678241729736328e+00;5.708540916442871094e+00;1.033290767669677734e+01;1.062631034851074219e+01;1.328435802459716797e+01;9.074808955192565918e-01;-6.398774623870849609e+00;-3.497440099716186523e+00;1.047519493103027344e+01;1.116200828552246094e+01;5.143613338470458984e+00;4.548674106597900391e+00;9.162940979003906250e+00;8.507583618164062500e+00;6.792646884918212891e+00;-9.625293731689453125e+00;-2.112065887451171875e+01;-1.868842506408691406e+01;-2.628078699111938477e+00;3.504998207092285156e+00;8.220733404159545898e-01;-4.623286724090576172e+00;-1.367576503753662109e+01;-2.283567047119140625e+01;-2.203246498107910156e+01;-1.621084403991699219e+01;-9.489404678344726562e+00;-6.650972843170166016e+00;-4.607340335845947266e+00;-5.367311954498291016e+00;-3.658878803253173828e-01;-5.712878108024597168e-01;5.090857982635498047e+00;9.311029434204101562e+00;7.578659534454345703e+00;8.071722030639648438e+00;7.487338066101074219e+00;3.373663902282714844e+00;5.161416053771972656e+00;8.403663635253906250e+00
2.450464248657226562e+01;2.178803253173828125e+01;1.819028854370117188e+01;2.816052436828613281e+01;2.650551223754882812e+01;2.082712173461914062e+01;1.202341270446777344e+01;8.364864349365234375e+00;6.189971446990966797e+00;1.240541648864746094e+01;1.331469345092773438e+01;1.125077056884765625e+01;7.611356735229492188e+00;1.407140445709228516e+01;1.429294586181640625e+01;1.371258544921875000e+01;7.372987270355224609e+00;4.524917602539062500e+00;5.649665832519531250e+00;8.181049346923828125e+00;1.618819427490234375e+01;2.336295318603515625e+01;2.438275146484375000e+01;1.984446907043457031e+01;1.174280929565429688e+01;5.763472080230712891e+00;4.709761619567871094e+00;3.763289451599121094e+00;3.891846179962158203e+00;9.969454765319824219e+00;8.787853240966796875e+00;1.146632003784179688e+01;7.068925857543945312e+00;3.761113882064819336e+00;7.502127170562744141e+00;1.030300045013427734e+01;1.079894828796386719e+01;6.528781890869140625e+00;3.703178167343139648e+00;7.506505012512207031e+00;1.158766174316406250e+01
