-5.540114135742187500e+02;-5.527650756835937500e+02;-5.413291015625000000e+02;-5.437795410156250000e+02;-5.542174682617187500e+02;-5.549410400390625000e+02;-5.551645507812500000e+02;-5.548408203125000000e+02;-5.547144775390625000e+02;-5.541337280273437500e+02;-5.529704589843750000e+02;-5.526590576171875000e+02;-5.527423706054687500e+02;-5.483624267578125000e+02;-5.472385864257812500e+02;-5.100677490234375000e+02;-4.901851501464843750e+02;-4.010674743652343750e+02;-2.512419128417968750e+02;-1.696704864501953125e+02;-1.412037811279296875e+02;-1.312451019287109375e+02;-1.337122039794921875e+02;-1.605783996582031250e+02;-2.054800262451171875e+02;-2.665591735839843750e+02;-3.391066284179687500e+02;-3.943199768066406250e+02;-4.138499450683593750e+02
1.576798152923583984e+01;1.796792411804199219e+01;1.927004241943359375e+01;1.868902969360351562e+01;1.631121444702148438e+01;1.563668060302734375e+01;1.540697288513183594e+01;1.542946624755859375e+01;1.542035484313964844e+01;1.599452495574951172e+01;1.691729164123535156e+01;1.799237442016601562e+01;1.867903518676757812e+01;2.364653396606445312e+01;2.508859252929687500e+01;-3.861305475234985352e+00;4.892122268676757812e+00;8.404415893554687500e+01;1.201967010498046875e+02;1.323441467285156250e+02;1.426363830566406250e+02;1.529587707519531250e+02;1.536358032226562500e+02;1.580078735351562500e+02;1.665336761474609375e+02;1.708263549804687500e+02;1.665980834960937500e+02;1.469134216308593750e+02;1.423852844238281250e+02
9.374378204345703125e+00;1.229287910461425781e+01;4.949472904205322266e+00;5.992961406707763672e+00;1.158233833312988281e+01;1.156939125061035156e+01;1.173114681243896484e+01;1.071798801422119141e+01;1.042139530181884766e+01;1.075385665893554688e+01;1.013865280151367188e+01;1.224301815032958984e+01;1.441782855987548828e+01;1.637804985046386719e+01;1.738863945007324219e+01;-3.601299047470092773e+00;5.275513648986816406e+00;3.267934799194335938e+01;-2.209140586853027344e+01;-5.451145172119140625e+01;-6.531058502197265625e+01;-6.252332305908203125e+01;-5.662980651855468750e+01;-4.188565826416015625e+01;-2.211489295959472656e+01;-6.401725769042968750e+00;-1.098668575286865234e-02;1.277436637878417969e+01;2.778964805603027344e+01
3.272855281829833984e+00;6.077554225921630859e+00;8.653147697448730469e+00;8.118300437927246094e+00;6.301416397094726562e+00;6.487539291381835938e+00;7.338168144226074219e+00;5.531806945800781250e+00;5.321063041687011719e+00;5.940389156341552734e+00;4.425338268280029297e+00;6.504812717437744141e+00;8.998220443725585938e+00;7.727850914001464844e+00;8.120477676391601562e+00;5.514706420898437500e+01;7.762627410888671875e+01;4.650193023681640625e+01;2.053520202636718750e+01;1.266569328308105469e+01;3.885651111602783203e+00;-2.531648397445678711e+00;1.294655084609985352e+00;-8.118281513452529907e-02;-1.061322307586669922e+01;-1.245657157897949219e+01;-1.555277061462402344e+01;-2.038983726501464844e+01;-1.629048538208007812e+01
3.798052370548248291e-01;1.863791227340698242e+00;1.610374927520751953e+00;2.601592540740966797e+00;2.537872076034545898e+00;2.064331054687500000e+00;3.357049465179443359e+00;2.016770124435424805e+00;2.283460140228271484e+00;3.191327810287475586e+00;2.524853706359863281e+00;3.266704320907592773e+00;3.999632120132446289e+00;7.652768492698669434e-01;5.515658855438232422e-01;-2.595992279052734375e+01;-2.192496299743652344e+01;-3.044253349304199219e+01;-5.180730438232421875e+01;-7.642090606689453125e+01;-9.030249023437500000e+01;-9.780822753906250000e+01;-9.890988922119140625e+01;-9.476053619384765625e+01;-8.685813140869140625e+01;-5.799777984619140625e+01;-3.467317962646484375e+01;-2.533642196655273438e+01;-2.325121307373046875e+01
5.898838639259338379e-01;3.873238265514373779e-01;2.238234996795654297e+00;3.339184284210205078e+00;9.729054570198059082e-01;-6.161460280418395996e-01;3.265652656555175781e-01;8.454160094261169434e-01;1.386067032814025879e+00;1.922449827194213867e+00;3.466233253479003906e+00;2.454510211944580078e+00;3.796574771404266357e-01;-2.864865064620971680e+00;-3.545561790466308594e+00;-1.199838352203369141e+01;-7.962845325469970703e+00;-2.045656585693359375e+01;-1.384057426452636719e+01;-1.362762641906738281e+01;-1.454771709442138672e+01;-2.290762710571289062e+01;-3.115874481201171875e+01;-4.110416412353515625e+01;-4.507640838623046875e+01;-3.593969726562500000e+01;-3.640263366699218750e+01;-2.454681205749511719e+01;-1.887429809570312500e+01
1.501952886581420898e+00;5.067075490951538086e-01;9.908859252929687500e+00;8.984642028808593750e+00;8.151781558990478516e-01;-1.468677997589111328e+00;-1.489600658416748047e+00;1.042730450630187988e+00;1.053313136100769043e+00;1.019574165344238281e+00;4.357835292816162109e+00;2.037235021591186523e+00;-1.771275520324707031e+00;-3.440800189971923828e+00;-4.474684238433837891e+00;2.658572578430175781e+01;3.466294860839843750e+01;-1.838628387451171875e+01;-3.796339035034179688e+01;-4.661479187011718750e+01;-4.245335388183593750e+01;-3.508709716796875000e+01;-2.940833091735839844e+01;-3.306105804443359375e+01;-3.506313323974609375e+01;-2.643922042846679688e+01;-7.626168727874755859e+00;-2.211172580718994141e+00;-1.966466307640075684e+00
9.049452543258666992e-01;4.567501842975616455e-01;-5.076148986816406250e+00;-4.085431098937988281e+00;6.839903593063354492e-01;-1.280023932456970215e+00;-2.224941968917846680e+00;9.575728178024291992e-01;-1.962127685546875000e-01;-2.173850834369659424e-01;2.930034637451171875e+00;2.092270553112030029e-01;-2.946232318878173828e+00;-2.634081125259399414e+00;-3.937202215194702148e+00;-2.058630371093750000e+01;-2.530233573913574219e+01;-2.490782546997070312e+01;-1.666559410095214844e+01;-2.475135993957519531e+01;-2.245070838928222656e+01;-5.279681205749511719e+00;7.017445564270019531e+00;7.623661994934082031e+00;3.338755369186401367e+00;-6.789676666259765625e+00;-8.527695655822753906e+00;2.407944917678833008e+00;2.666386127471923828e+00
-1.316829919815063477e+00;-6.921513676643371582e-01;-1.144509696960449219e+01;-1.029263305664062500e+01;-3.533419072628021240e-01;-1.163513898849487305e+00;-2.633759498596191406e+00;-4.181170165538787842e-01;-2.369054079055786133e+00;-2.191363811492919922e+00;-1.078629493713378906e+00;-2.942245244979858398e+00;-3.710176467895507812e+00;-2.255769968032836914e+00;-3.695859193801879883e+00;-4.557735443115234375e+00;-9.721232414245605469e+00;-3.886722946166992188e+01;-4.709287261962890625e+01;-4.450209808349609375e+01;-4.212651062011718750e+01;-4.576843261718750000e+01;-4.804011535644531250e+01;-4.879488372802734375e+01;-4.756379699707031250e+01;-3.897419738769531250e+01;-2.779605484008789062e+01;-1.282193756103515625e+01;-1.301477622985839844e+01
-3.428647518157958984e+00;-2.516195297241210938e+00;3.226025581359863281e+00;7.559590935707092285e-01;-2.326182365417480469e+00;-1.923904657363891602e+00;-3.523293495178222656e+00;-2.775558948516845703e+00;-4.189889907836914062e+00;-4.605593681335449219e+00;-5.776059150695800781e+00;-5.727960586547851562e+00;-4.350044727325439453e+00;-3.067626714706420898e+00;-4.517915248870849609e+00;5.009759902954101562e+00;3.184452056884765625e-01;-6.561583518981933594e+00;-1.060591983795166016e+01;-8.551825523376464844e+00;-1.187883377075195312e+01;-1.446417808532714844e+01;-1.965852355957031250e+01;-2.418348884582519531e+01;-2.244109344482421875e+01;-2.349293136596679688e+01;-2.337732696533203125e+01;-1.636826324462890625e+01;-2.157089996337890625e+01
-3.781823158264160156e+00;-3.919205188751220703e+00;-4.924169480800628662e-01;-2.452218294143676758e+00;-4.604466438293457031e+00;-3.672122478485107422e+00;-4.900944709777832031e+00;-4.896227836608886719e+00;-4.533165931701660156e+00;-6.116457939147949219e+00;-8.371339797973632812e+00;-6.636440753936767578e+00;-4.868463516235351562e+00;-4.561322689056396484e+00;-6.008119583129882812e+00;-1.092774295806884766e+01;-1.571886634826660156e+01;-7.453909516334533691e-02;9.415639877319335938e+00;1.288869094848632812e+01;8.930126190185546875e+00;7.828336715698242188e+00;1.104898095130920410e+00;-8.639966964721679688e+00;-1.252286911010742188e+01;-1.855567932128906250e+01;-1.208345222473144531e+01;-4.087230682373046875e+00;-6.663206100463867188e+00
-2.501834869384765625e+00;-4.265154838562011719e+00;-9.146481513977050781e+00;-9.306934356689453125e+00;-6.431795120239257812e+00;-5.854084014892578125e+00;-6.105154991149902344e+00;-5.723513603210449219e+00;-3.628972053527832031e+00;-5.715099334716796875e+00;-7.634136199951171875e+00;-5.800703048706054688e+00;-5.201614856719970703e+00;-5.753313064575195312e+00;-7.249926567077636719e+00;-7.429450988769531250e+00;-1.175207138061523438e+01;-1.791586279869079590e-01;7.562735557556152344e+00;1.228631114959716797e+01;6.663568973541259766e+00;3.543123722076416016e+00;6.407073020935058594e+00;1.707067847251892090e+00;-8.738616943359375000e+00;-3.983232736587524414e+00;2.117828369140625000e+00;3.616028308868408203e+00;4.012169837951660156e+00
-1.330352783203125000e+00;-3.932704925537109375e+00;-4.485770225524902344e+00;-5.177143096923828125e+00;-7.306205749511718750e+00;-7.615371704101562500e+00;-6.721986293792724609e+00;-5.204712867736816406e+00;-2.884004116058349609e+00;-4.469036102294921875e+00;-5.331345558166503906e+00;-4.788811683654785156e+00;-5.395010948181152344e+00;-6.098289012908935547e+00;-7.638969421386718750e+00;-1.378906059265136719e+01;-1.909294509887695312e+01;-1.171694564819335938e+01;-7.248584747314453125e+00;-5.886240005493164062e+00;-1.008597469329833984e+01;-8.088934898376464844e+00;-6.154136657714843750e+00;-5.555613040924072266e-01;-4.750904083251953125e+00;-9.606870651245117188e+00;-1.271052169799804688e+01;-8.240287780761718750e+00;-4.179746627807617188e+00
