-5.500197753906250000e+02;-5.374409790039062500e+02;-5.334834594726562500e+02;-5.344614257812500000e+02;-5.340866088867187500e+02;-5.296793212890625000e+02;-5.314888916015625000e+02;-5.428610839843750000e+02;-5.474608764648437500e+02;-5.506545410156250000e+02;-5.036322937011718750e+02;-4.178869018554687500e+02;-3.811658935546875000e+02;-3.454212951660156250e+02;-3.195723266601562500e+02;-3.329769897460937500e+02;-3.481668395996093750e+02;-3.576969909667968750e+02;-3.633556823730468750e+02;-3.803547363281250000e+02;-4.208685302734375000e+02;-4.598984985351562500e+02;-4.790057067871093750e+02
1.098676605224609375e+02;1.119734802246093750e+02;1.151662445068359375e+02;1.141931304931640625e+02;1.123038101196289062e+02;1.062507400512695312e+02;1.118427352905273438e+02;1.190511627197265625e+02;1.151202850341796875e+02;1.093236541748046875e+02;1.283433380126953125e+02;1.517571563720703125e+02;1.782682800292968750e+02;2.100122985839843750e+02;2.227278747558593750e+02;2.265892791748046875e+02;2.214378967285156250e+02;2.155165100097656250e+02;2.217575073242187500e+02;2.200722045898437500e+02;2.036651916503906250e+02;1.698040161132812500e+02;1.257827758789062500e+02
-1.299662208557128906e+01;-1.761334228515625000e+01;-2.077810668945312500e+01;-2.265106582641601562e+01;-2.077694702148437500e+01;-1.891728782653808594e+01;-1.597483253479003906e+01;-1.040907192230224609e+01;-1.295823097229003906e+01;-1.943775177001953125e+01;-4.017269134521484375e+01;-5.049660491943359375e+01;-4.705346298217773438e+01;-6.948130798339843750e+01;-7.981661224365234375e+01;-7.372467041015625000e+01;-6.525070953369140625e+01;-5.857299804687500000e+01;-5.052693176269531250e+01;-3.873979949951171875e+01;-1.353140258789062500e+01;2.255754089355468750e+01;2.746610641479492188e+01
3.052114868164062500e+01;2.799506759643554688e+01;2.959709739685058594e+01;3.198207855224609375e+01;3.333131027221679688e+01;3.547591400146484375e+01;3.650691986083984375e+01;4.036196899414062500e+01;3.831898498535156250e+01;3.307649230957031250e+01;1.808381271362304688e+01;3.527602767944335938e+01;4.641019439697265625e+01;4.138854598999023438e+01;3.518272399902343750e+01;2.566764068603515625e+01;2.162174797058105469e+01;2.418020629882812500e+01;2.480932998657226562e+01;3.515233230590820312e+01;4.158064270019531250e+01;2.640390777587890625e+01;1.714853096008300781e+01
-6.165666580200195312e+00;-8.158790588378906250e+00;-8.750473976135253906e+00;-8.739839553833007812e+00;-5.212202548980712891e+00;3.225072026252746582e-01;-4.896358251571655273e-01;-4.197009563446044922e+00;-3.773154735565185547e+00;-3.737124204635620117e+00;-1.607564926147460938e+01;-2.079002571105957031e+01;-2.072846412658691406e+01;-1.587635898590087891e+01;-2.221121978759765625e+01;-2.445198631286621094e+01;-2.595183563232421875e+01;-2.979997062683105469e+01;-3.016746139526367188e+01;-2.586382865905761719e+01;-2.878965187072753906e+01;-2.186513900756835938e+01;-7.480137825012207031e+00
2.326243209838867188e+01;2.371327590942382812e+01;2.160646438598632812e+01;2.170607757568359375e+01;2.406310272216796875e+01;3.006680488586425781e+01;2.812672424316406250e+01;1.984547042846679688e+01;2.215603637695312500e+01;2.547807502746582031e+01;3.284733581542968750e+01;4.302468490600585938e+01;2.618735885620117188e+01;-4.933181285858154297e+00;-1.286479568481445312e+01;-1.413897705078125000e+01;-1.340420150756835938e+01;-1.647094345092773438e+01;-2.796919631958007812e+01;-3.297230148315429688e+01;-2.393128967285156250e+01;-4.053399562835693359e+00;2.368485927581787109e+00
5.797181129455566406e+00;2.219302356243133545e-01;-4.862160682678222656e+00;-5.981062889099121094e+00;-7.523859977722167969e+00;-1.625342178344726562e+01;-1.489856147766113281e+01;-1.175125503540039062e+01;-7.468416213989257812e+00;-5.081845283508300781e+00;7.357970714569091797e+00;4.726570606231689453e+00;-4.443599224090576172e+00;-1.926248431205749512e+00;-3.644475460052490234e+00;-1.624939918518066406e+00;-3.099314689636230469e+00;-5.629593372344970703e+00;-1.109055709838867188e+01;-9.562720298767089844e+00;-8.044511795043945312e+00;-7.176581859588623047e+00;-7.061401009559631348e-01
1.544521331787109375e+01;1.120692253112792969e+01;7.759107589721679688e+00;9.205265998840332031e+00;9.269044876098632812e+00;4.541011810302734375e+00;2.609474658966064453e-01;-3.551777839660644531e+00;1.792955756187438965e+00;6.317784309387207031e+00;-2.169324159622192383e+00;-5.836482524871826172e+00;-1.145963096618652344e+01;-4.575253009796142578e+00;-1.323639273643493652e+00;3.406194686889648438e+00;1.391044235229492188e+01;2.095726013183593750e+01;2.655482673645019531e+01;2.434307098388671875e+01;2.130038452148437500e+01;7.855703353881835938e+00;-2.906339764595031738e-01
-1.271239042282104492e+00;-5.984674453735351562e+00;-4.465640068054199219e+00;-7.173542976379394531e-01;-2.264420509338378906e+00;-4.427942752838134766e+00;-4.219890117645263672e+00;2.883085310459136963e-01;4.321205139160156250e+00;7.353694915771484375e+00;-1.225481510162353516e+01;-2.778426933288574219e+01;-3.695795059204101562e+01;-3.852433776855468750e+01;-3.697553253173828125e+01;-3.169491958618164062e+01;-2.652775955200195312e+01;-1.825002670288085938e+01;-1.610641670227050781e+01;-1.346930408477783203e+01;-5.769705772399902344e+00;2.243843555450439453e+00;-3.593472242355346680e+00
6.707753181457519531e+00;-3.643605709075927734e-01;-6.065431118011474609e+00;-6.506090164184570312e+00;-4.830449581146240234e+00;1.615626454353332520e+00;2.005217313766479492e+00;-1.364033222198486328e+00;1.863806962966918945e+00;4.294738769531250000e+00;9.279927611351013184e-01;-7.622678756713867188e+00;-1.359514999389648438e+01;-1.611963653564453125e+01;-1.747186660766601562e+01;-2.114848899841308594e+01;-2.391372299194335938e+01;-2.280220794677734375e+01;-2.105076217651367188e+01;-1.187039566040039062e+01;-2.972680330276489258e+00;9.924520492553710938e+00;1.505677127838134766e+01
-2.903461933135986328e+00;-5.037653923034667969e+00;5.560978651046752930e-01;9.722635269165039062e+00;7.713020324707031250e+00;5.287450313568115234e+00;6.114546775817871094e+00;5.319316864013671875e+00;5.437488079071044922e+00;1.008859729766845703e+01;1.884409904479980469e+01;2.263525772094726562e+01;2.173936271667480469e+01;1.751422882080078125e+01;1.694300842285156250e+01;1.171011734008789062e+01;6.512631416320800781e+00;1.736942291259765625e+00;3.431970357894897461e+00;5.024118423461914062e+00;6.529705047607421875e+00;4.385904788970947266e+00;7.126391887664794922e+00
-1.125252342224121094e+01;-6.043871402740478516e+00;-3.061374664306640625e+00;4.897283017635345459e-02;6.489819884300231934e-01;-1.400963306427001953e+00;-3.319603204727172852e+00;-9.258726119995117188e+00;-9.926670074462890625e+00;-6.393718719482421875e+00;-6.284403800964355469e+00;-1.610019493103027344e+01;-1.143086242675781250e+01;-1.912003755569458008e+00;9.380848407745361328e-01;5.456708908081054688e+00;1.933451056480407715e+00;-6.346085071563720703e+00;-1.606809043884277344e+01;-2.033756256103515625e+01;-2.087456130981445312e+01;-9.690828323364257812e+00;-6.350409984588623047e-02
6.696672439575195312e-01;1.309072256088256836e+00;2.208738327026367188e+00;6.871129989624023438e+00;3.209358215332031250e+00;-1.185169696807861328e+00;-1.617344141006469727e+00;9.390441775321960449e-01;3.777032852172851562e+00;5.184752464294433594e+00;5.987414360046386719e+00;3.111374139785766602e+00;1.012919235229492188e+01;2.057740974426269531e+01;2.327074050903320312e+01;2.440116691589355469e+01;2.585848617553710938e+01;2.046903991699218750e+01;1.165128135681152344e+01;6.381245136260986328e+00;1.498694181442260742e+00;-3.106241226196289062e+00;1.095358610153198242e+00
