0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.138101696968078613e-01;8.004559278488159180e-01;7.904194593429565430e-01;7.890338301658630371e-01;7.941169738769531250e-01;8.031733036041259766e-01;8.013193607330322266e-01;8.044148683547973633e-01;8.066976070404052734e-01;8.049005270004272461e-01;7.333503961563110352e-01;6.449471712112426758e-01;5.972327589988708496e-01;4.968010187149047852e-01;4.421088397502899170e-01;4.633093774318695068e-01;4.966885149478912354e-01;5.218369364738464355e-01;5.346465706825256348e-01;5.689533948898315430e-01;6.522260308265686035e-01;7.661649584770202637e-01;8.374362587928771973e-01
8.797574639320373535e-01;8.706859946250915527e-01;8.680810928344726562e-01;8.732591867446899414e-01;8.778253197669982910e-01;8.887066245079040527e-01;8.828974366188049316e-01;8.811184167861938477e-01;8.840876817703247070e-01;8.844701647758483887e-01;8.255319595336914062e-01;7.955194711685180664e-01;7.643009424209594727e-01;6.964105963706970215e-01;6.541672945022583008e-01;6.409332156181335449e-01;6.492021083831787109e-01;6.662040948867797852e-01;6.634016036987304688e-01;6.920194029808044434e-01;7.404711246490478516e-01;7.722731828689575195e-01;8.203764557838439941e-01
8.241618871688842773e-01;8.150145411491394043e-01;8.089619874954223633e-01;8.104801177978515625e-01;8.181964755058288574e-01;8.334278464317321777e-01;8.253896832466125488e-01;8.137998580932617188e-01;8.205601572990417480e-01;8.286901116371154785e-01;7.714800834655761719e-01;6.970965266227722168e-01;6.442891955375671387e-01;5.933111310005187988e-01;5.483329892158508301e-01;5.513644814491271973e-01;5.656817555427551270e-01;5.720329284667968750e-01;5.694423913955688477e-01;5.903980731964111328e-01;6.277946233749389648e-01;6.956194639205932617e-01;7.796536684036254883e-01
8.687574863433837891e-01;8.640927076339721680e-01;8.557622432708740234e-01;8.574171662330627441e-01;8.634868860244750977e-01;8.802008032798767090e-01;8.698711991310119629e-01;8.501226305961608887e-01;8.596937656402587891e-01;8.729570508003234863e-01;8.488928079605102539e-01;8.091220855712890625e-01;7.281522154808044434e-01;6.130131483078002930e-01;5.655677914619445801e-01;5.697948932647705078e-01;5.877104401588439941e-01;5.952861309051513672e-01;5.731993913650512695e-01;5.785590410232543945e-01;6.355738043785095215e-01;7.239054441452026367e-01;7.959380745887756348e-01
8.422905206680297852e-01;8.279195427894592285e-01;8.149564862251281738e-01;8.147332072257995605e-01;8.146201968193054199e-01;8.073621988296508789e-01;8.029923439025878906e-01;8.023871183395385742e-01;8.149830698966979980e-01;8.266525864601135254e-01;8.085600137710571289e-01;7.418904304504394531e-01;6.733987331390380859e-01;6.184267997741699219e-01;5.825700163841247559e-01;5.921586751937866211e-01;6.058017015457153320e-01;6.141993999481201172e-01;6.020461320877075195e-01;6.175472736358642578e-01;6.610116362571716309e-01;7.189456820487976074e-01;7.908542752265930176e-01
8.569112420082092285e-01;8.448348045349121094e-01;8.344142436981201172e-01;8.381452560424804688e-01;8.405997157096862793e-01;8.400614857673645020e-01;8.265563845634460449e-01;8.147746920585632324e-01;8.289607763290405273e-01;8.439253568649291992e-01;7.934845685958862305e-01;7.233471870422363281e-01;6.608574390411376953e-01;6.136575937271118164e-01;5.868496298789978027e-01;6.011497974395751953e-01;6.356641054153442383e-01;6.605815291404724121e-01;6.663848161697387695e-01;6.740167737007141113e-01;7.079985141754150391e-01;7.428176999092102051e-01;7.915413379669189453e-01
8.315789699554443359e-01;8.183623552322387695e-01;8.155677914619445801e-01;8.228480219841003418e-01;8.227568268775939941e-01;8.259577751159667969e-01;8.195913434028625488e-01;8.205761909484863281e-01;8.327765464782714844e-01;8.454949259757995605e-01;7.775259017944335938e-01;6.848182678222656250e-01;6.152786612510681152e-01;5.525357723236083984e-01;5.211076736450195312e-01;5.384206771850585938e-01;5.646706819534301758e-01;5.921823978424072266e-01;5.934736728668212891e-01;6.110409498214721680e-01;6.646540164947509766e-01;7.339057922363281250e-01;7.860801815986633301e-01
8.436703681945800781e-01;8.270167708396911621e-01;8.131014704704284668e-01;8.139237761497497559e-01;8.187870979309082031e-01;8.354613184928894043e-01;8.292676806449890137e-01;8.180798292160034180e-01;8.290677070617675781e-01;8.408600091934204102e-01;7.983856201171875000e-01;7.202115654945373535e-01;6.570401787757873535e-01;5.928730964660644531e-01;5.570723414421081543e-01;5.572682023048400879e-01;5.692598819732666016e-01;5.842409133911132812e-01;5.850234627723693848e-01;6.137039065361022949e-01;6.691325902938842773e-01;7.461031079292297363e-01;8.169177770614624023e-01
