0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999998807907104492e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.428383469581604004e-01;7.891713380813598633e-01;7.641228437423706055e-01;8.039932250976562500e-01;8.253087401390075684e-01;8.378242254257202148e-01;8.470055460929870605e-01;8.108949661254882812e-01;7.998359203338623047e-01;8.280758857727050781e-01;8.383201360702514648e-01;8.372536301612854004e-01;8.276568055152893066e-01;8.217219114303588867e-01;8.331549167633056641e-01;6.518511176109313965e-01;3.280108571052551270e-01;2.191010117530822754e-01;2.383132874965667725e-01;1.820115149021148682e-01;1.608102023601531982e-01;1.719575226306915283e-01;2.131333351135253906e-01;2.475579679012298584e-01;2.998771071434020996e-01;3.533576726913452148e-01;4.211042523384094238e-01;4.899838268756866455e-01;5.807606577873229980e-01;6.620963215827941895e-01;6.984875202178955078e-01;7.248609066009521484e-01
8.743177652359008789e-01;8.656672239303588867e-01;8.581563830375671387e-01;8.456480503082275391e-01;8.572580218315124512e-01;8.758329153060913086e-01;8.828977346420288086e-01;8.808789253234863281e-01;8.732712268829345703e-01;8.627733588218688965e-01;8.559299707412719727e-01;8.474029302597045898e-01;8.357124924659729004e-01;8.225611448287963867e-01;8.461433649063110352e-01;8.268412947654724121e-01;7.665827870368957520e-01;7.159568071365356445e-01;6.526102423667907715e-01;5.499021410942077637e-01;5.455412864685058594e-01;5.318122506141662598e-01;5.323147773742675781e-01;5.415349006652832031e-01;5.422428846359252930e-01;5.440971255302429199e-01;5.663116574287414551e-01;5.672000050544738770e-01;5.778542757034301758e-01;6.187137365341186523e-01;6.785614490509033203e-01;7.347803115844726562e-01
8.433720469474792480e-01;8.364741206169128418e-01;8.142881393432617188e-01;8.140961527824401855e-01;8.401477932929992676e-01;8.525232076644897461e-01;8.566283583641052246e-01;8.665249347686767578e-01;8.505023121833801270e-01;8.356640338897705078e-01;8.442195057868957520e-01;8.236028552055358887e-01;7.936510443687438965e-01;7.818320989608764648e-01;8.084130287170410156e-01;8.125755190849304199e-01;6.058089137077331543e-01;4.822127521038055420e-01;5.057536363601684570e-01;4.848437309265136719e-01;4.246956110000610352e-01;3.876395821571350098e-01;4.025368392467498779e-01;4.291251599788665771e-01;4.352670609951019287e-01;4.530677199363708496e-01;4.878207445144653320e-01;5.188585519790649414e-01;5.723402500152587891e-01;6.278675198554992676e-01;6.858440637588500977e-01;7.382271289825439453e-01
8.366762995719909668e-01;8.237677216529846191e-01;8.138642907142639160e-01;8.150076270103454590e-01;8.367942571640014648e-01;8.497808575630187988e-01;8.524839878082275391e-01;8.310739398002624512e-01;8.217633962631225586e-01;8.328770995140075684e-01;8.310296535491943359e-01;8.185539245605468750e-01;7.912042140960693359e-01;7.760133743286132812e-01;7.997728586196899414e-01;8.194108009338378906e-01;7.602913975715637207e-01;6.463558673858642578e-01;5.136565566062927246e-01;4.098558127880096436e-01;4.280280172824859619e-01;4.137575626373291016e-01;4.284901916980743408e-01;4.424957036972045898e-01;4.424523711204528809e-01;4.420613646507263184e-01;4.558141827583312988e-01;4.904451370239257812e-01;5.721536278724670410e-01;6.586923003196716309e-01;7.097160220146179199e-01;7.517455816268920898e-01
8.345915675163269043e-01;7.979781627655029297e-01;7.753218412399291992e-01;7.954065799713134766e-01;8.301559090614318848e-01;8.402695655822753906e-01;8.529343605041503906e-01;8.355318903923034668e-01;8.141596913337707520e-01;8.142276406288146973e-01;8.242264389991760254e-01;8.117113709449768066e-01;7.874566316604614258e-01;7.741695642471313477e-01;7.851376533508300781e-01;7.260691523551940918e-01;5.311490297317504883e-01;3.803138732910156250e-01;3.518705964088439941e-01;4.008402526378631592e-01;3.898640573024749756e-01;3.783824145793914795e-01;4.279471933841705322e-01;4.700696468353271484e-01;4.823633134365081787e-01;5.040661692619323730e-01;5.290954113006591797e-01;5.320327281951904297e-01;5.745741724967956543e-01;6.188604831695556641e-01;6.725208163261413574e-01;7.393351793289184570e-01
8.153240084648132324e-01;8.054969310760498047e-01;7.884286046028137207e-01;7.882040739059448242e-01;8.092389106750488281e-01;8.229598402976989746e-01;8.357089161872863770e-01;8.305377960205078125e-01;8.109931945800781250e-01;8.054211735725402832e-01;8.090301156044006348e-01;7.927313446998596191e-01;7.608642578125000000e-01;7.448610663414001465e-01;7.673245668411254883e-01;7.173225879669189453e-01;6.283590197563171387e-01;5.037261843681335449e-01;4.408466517925262451e-01;3.973266482353210449e-01;4.113759696483612061e-01;4.128010272979736328e-01;4.411391615867614746e-01;4.700959324836730957e-01;4.876933395862579346e-01;5.061320662498474121e-01;5.251778960227966309e-01;5.368000268936157227e-01;5.783409476280212402e-01;6.209160685539245605e-01;6.525951027870178223e-01;6.980648040771484375e-01
8.257914185523986816e-01;8.240637779235839844e-01;8.075038790702819824e-01;8.047410249710083008e-01;8.199005722999572754e-01;8.294798135757446289e-01;8.377655744552612305e-01;8.275927305221557617e-01;8.081896305084228516e-01;8.106430768966674805e-01;8.111541271209716797e-01;7.904681563377380371e-01;7.635186314582824707e-01;7.427171468734741211e-01;7.571377158164978027e-01;7.039412260055541992e-01;5.382856130599975586e-01;3.883345425128936768e-01;3.452885448932647705e-01;3.417521417140960693e-01;3.328977525234222412e-01;3.461647331714630127e-01;3.828382790088653564e-01;4.119534492492675781e-01;4.264635443687438965e-01;4.671178162097930908e-01;5.318557024002075195e-01;5.560408234596252441e-01;5.882257223129272461e-01;6.352643966674804688e-01;6.569915413856506348e-01;6.937511563301086426e-01
8.339763879776000977e-01;8.253880143165588379e-01;8.127384781837463379e-01;8.022275567054748535e-01;8.151021599769592285e-01;8.249140381813049316e-01;8.311077356338500977e-01;8.260986208915710449e-01;8.115811347961425781e-01;8.136072158813476562e-01;8.158105611801147461e-01;7.879223823547363281e-01;7.586127519607543945e-01;7.369885444641113281e-01;7.550708055496215820e-01;7.959638833999633789e-01;6.818869709968566895e-01;5.425723791122436523e-01;4.932876527309417725e-01;4.662436246871948242e-01;4.263845086097717285e-01;4.045553207397460938e-01;4.074584245681762695e-01;4.074521660804748535e-01;4.059886932373046875e-01;4.456333518028259277e-01;5.134171247482299805e-01;5.539893507957458496e-01;5.905222296714782715e-01;6.447936892509460449e-01;6.770389080047607422e-01;7.177805900573730469e-01
