0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
8.990432024002075195e-01;8.870905637741088867e-01;8.875118494033813477e-01;8.976030349731445312e-01;8.899217844009399414e-01;8.724921345710754395e-01;8.741695880889892578e-01;8.642663955688476562e-01;8.695352673530578613e-01;8.827933073043823242e-01;8.748572468757629395e-01;8.761835694313049316e-01;8.790259361267089844e-01;8.801488876342773438e-01;8.770618438720703125e-01;8.747273683547973633e-01;8.233894109725952148e-01;6.597903966903686523e-01;4.965260028839111328e-01;4.223659932613372803e-01;4.033872485160827637e-01;3.799270689487457275e-01;3.803782463073730469e-01;4.450582265853881836e-01;5.269469022750854492e-01;5.618325471878051758e-01
8.756477236747741699e-01;8.585410118103027344e-01;8.614016771316528320e-01;8.725287318229675293e-01;8.558849096298217773e-01;8.268201351165771484e-01;8.335301280021667480e-01;8.366967439651489258e-01;8.485832214355468750e-01;8.596494197845458984e-01;8.480652570724487305e-01;8.461368680000305176e-01;8.399615287780761719e-01;8.337441682815551758e-01;8.294286727905273438e-01;8.308212161064147949e-01;7.639502286911010742e-01;6.305869817733764648e-01;4.864332675933837891e-01;4.215230941772460938e-01;4.143451452255249023e-01;3.889591097831726074e-01;3.570541143417358398e-01;3.585412502288818359e-01;3.976047933101654053e-01;5.057435035705566406e-01
8.936791419982910156e-01;8.779740929603576660e-01;8.868681192398071289e-01;8.818432688713073730e-01;8.652489781379699707e-01;8.563445210456848145e-01;8.638151288032531738e-01;8.727509379386901855e-01;8.717792630195617676e-01;8.678532242774963379e-01;8.724569678306579590e-01;8.781378865242004395e-01;8.680428862571716309e-01;8.552580475807189941e-01;8.488824963569641113e-01;8.501455783843994141e-01;7.705814838409423828e-01;6.595768928527832031e-01;5.711485147476196289e-01;5.415804982185363770e-01;5.413165688514709473e-01;5.239155292510986328e-01;4.892256557941436768e-01;4.701624214649200439e-01;4.831688404083251953e-01;4.562325179576873779e-01
8.987686038017272949e-01;8.889334201812744141e-01;8.963541984558105469e-01;9.108991026878356934e-01;9.061619639396667480e-01;8.750826120376586914e-01;8.753480911254882812e-01;8.796026110649108887e-01;8.983904123306274414e-01;9.181106090545654297e-01;9.020200967788696289e-01;8.984214663505554199e-01;8.869978785514831543e-01;8.722666501998901367e-01;8.722766041755676270e-01;8.716825842857360840e-01;7.589604258537292480e-01;6.141105890274047852e-01;5.574352741241455078e-01;5.405505895614624023e-01;5.464349985122680664e-01;5.362073183059692383e-01;5.184610486030578613e-01;5.356217622756958008e-01;5.686281919479370117e-01;5.518814325332641602e-01
8.836719989776611328e-01;8.749836683273315430e-01;8.760249018669128418e-01;8.586546182632446289e-01;8.586903810501098633e-01;8.602659702301025391e-01;8.581833839416503906e-01;8.649899959564208984e-01;8.621057868003845215e-01;8.595537543296813965e-01;8.698478937149047852e-01;8.852831125259399414e-01;8.780407309532165527e-01;8.646894693374633789e-01;8.624766469001770020e-01;8.605591058731079102e-01;7.290257215499877930e-01;5.527403950691223145e-01;4.799964427947998047e-01;4.680314660072326660e-01;4.630759358406066895e-01;4.499861299991607666e-01;4.559943675994873047e-01;5.061181187629699707e-01;5.554135441780090332e-01;5.465703606605529785e-01
8.923560380935668945e-01;8.805789351463317871e-01;8.719943761825561523e-01;8.903390765190124512e-01;8.866758346557617188e-01;8.505533933639526367e-01;8.551814556121826172e-01;8.657676577568054199e-01;8.815799951553344727e-01;8.996579051017761230e-01;8.794161081314086914e-01;8.699708580970764160e-01;8.668490648269653320e-01;8.576292395591735840e-01;8.480487465858459473e-01;8.455141186714172363e-01;7.290748357772827148e-01;5.880870819091796875e-01;4.848446846008300781e-01;4.282990097999572754e-01;4.091685414314270020e-01;3.961123824119567871e-01;3.987184762954711914e-01;4.297800660133361816e-01;4.777171015739440918e-01;5.022480487823486328e-01
9.045790433883666992e-01;8.901336789131164551e-01;8.781896829605102539e-01;8.822843432426452637e-01;8.706323504447937012e-01;8.496551513671875000e-01;8.653464913368225098e-01;8.707917928695678711e-01;8.865625858306884766e-01;8.984563350677490234e-01;8.889263868331909180e-01;8.787896633148193359e-01;8.689149022102355957e-01;8.622316718101501465e-01;8.608690500259399414e-01;8.605970144271850586e-01;7.626684308052062988e-01;6.453527808189392090e-01;5.479921698570251465e-01;5.033294558525085449e-01;4.975608587265014648e-01;4.901718199253082275e-01;4.664862751960754395e-01;4.515026509761810303e-01;4.771914184093475342e-01;4.938812851905822754e-01
8.828195333480834961e-01;8.671967983245849609e-01;8.608273267745971680e-01;8.641800880432128906e-01;8.528846502304077148e-01;8.424021005630493164e-01;8.601906299591064453e-01;8.615486025810241699e-01;8.726882934570312500e-01;8.852179646492004395e-01;8.855274319648742676e-01;8.834133744239807129e-01;8.718037009239196777e-01;8.646119236946105957e-01;8.669258952140808105e-01;8.657382726669311523e-01;7.663516998291015625e-01;6.519840359687805176e-01;5.602894425392150879e-01;5.392826795578002930e-01;5.447819232940673828e-01;5.355579257011413574e-01;5.137767791748046875e-01;5.092319250106811523e-01;5.261687636375427246e-01;5.149678587913513184e-01
