-5.180780029296875000e+02;-5.112748718261718750e+02;-5.121447753906250000e+02;-4.965037536621093750e+02;-4.916336669921875000e+02;-5.046769104003906250e+02;-5.068371582031250000e+02;-5.031845703125000000e+02;-4.921083679199218750e+02;-4.842015380859375000e+02;-4.982596130371093750e+02;-5.113793945312500000e+02;-5.126629638671875000e+02;-5.101121826171875000e+02;-5.069129028320312500e+02;-5.061617736816406250e+02;-4.570019226074218750e+02;-3.528029174804687500e+02;-2.858390502929687500e+02;-2.659165039062500000e+02;-2.588350219726562500e+02;-2.525361175537109375e+02;-2.555277557373046875e+02;-2.729579162597656250e+02;-2.973869628906250000e+02;-2.701553955078125000e+02
6.154033660888671875e+01;6.661316680908203125e+01;6.678433227539062500e+01;6.089325332641601562e+01;6.473831176757812500e+01;7.798388671875000000e+01;7.530911254882812500e+01;7.286487579345703125e+01;6.385026550292968750e+01;5.478174591064453125e+01;6.317273712158203125e+01;6.544244384765625000e+01;6.802499389648437500e+01;7.349814605712890625e+01;7.523616790771484375e+01;7.389524078369140625e+01;1.232603149414062500e+02;1.840328369140625000e+02;2.156306152343750000e+02;2.262040100097656250e+02;2.263457031250000000e+02;2.283874206542968750e+02;2.327708740234375000e+02;2.424876251220703125e+02;2.450098571777343750e+02;2.242403869628906250e+02
3.023902177810668945e+00;1.364181399345397949e+00;1.661614179611206055e+00;3.817523002624511719e+00;3.493853330612182617e+00;3.690034389495849609e+00;2.057388544082641602e+00;-5.324400901794433594e+00;-8.682737350463867188e+00;-8.390718460083007812e+00;-7.086428642272949219e+00;-5.977574348449707031e+00;-2.223156929016113281e+00;3.551839828491210938e+00;3.667784690856933594e+00;1.229950189590454102e+00;2.077979850769042969e+01;1.396178483963012695e+00;-3.684632110595703125e+01;-5.806153488159179688e+01;-6.311930847167968750e+01;-6.982025146484375000e+01;-6.978956604003906250e+01;-4.355463790893554688e+01;-1.157262039184570312e+01;7.612237930297851562e+00
-1.053654098510742188e+01;-1.513426876068115234e+01;-1.345432186126708984e+01;-1.015884685516357422e+01;-1.544332218170166016e+01;-2.292127227783203125e+01;-2.160072135925292969e+01;-2.120586776733398438e+01;-2.033120536804199219e+01;-2.086487770080566406e+01;-2.212832260131835938e+01;-2.330916595458984375e+01;-2.490737152099609375e+01;-2.353043746948242188e+01;-2.406179809570312500e+01;-2.423812866210937500e+01;-1.371050739288330078e+01;-1.428127288818359375e+01;-4.190752410888671875e+01;-5.847634124755859375e+01;-5.780273437500000000e+01;-6.547653198242187500e+01;-8.117871093750000000e+01;-8.814941406250000000e+01;-8.172737121582031250e+01;-2.011793136596679688e+01
-8.520233631134033203e-02;-3.904112339019775391e+00;1.288948774337768555e+00;-4.966940879821777344e+00;-1.023341178894042969e+01;-5.718573570251464844e+00;-3.970422267913818359e+00;-4.368900060653686523e-01;-7.435163497924804688e+00;-1.644317054748535156e+01;-8.434024810791015625e+00;-4.850274562835693359e+00;-8.600853919982910156e+00;-1.097469902038574219e+01;-1.273678874969482422e+01;-1.302890872955322266e+01;-9.862632751464843750e+00;1.281552195549011230e+00;5.746005773544311523e-01;6.063731908798217773e-01;3.801347017288208008e+00;-5.728155374526977539e-01;-1.663952636718750000e+01;-3.061478805541992188e+01;-3.531771087646484375e+01;-4.459596252441406250e+01
2.864740371704101562e+00;2.429162502288818359e+00;6.780718326568603516e+00;1.122868347167968750e+01;1.252944183349609375e+01;5.199377536773681641e+00;2.743443727493286133e+00;3.510017395019531250e+00;7.359518527984619141e+00;1.064474296569824219e+01;8.163657188415527344e+00;6.849760055541992188e+00;2.406071186065673828e+00;-1.048316836357116699e+00;8.820838928222656250e-01;-5.361992120742797852e-01;-1.660588836669921875e+01;-2.312639999389648438e+01;-6.302173137664794922e+00;9.953887760639190674e-02;6.284712791442871094e+00;5.338584899902343750e+00;-2.363939762115478516e+00;3.125925064086914062e+00;1.103516960144042969e+01;2.692471265792846680e+00
-5.885534286499023438e+00;-5.632237434387207031e+00;-4.988528728485107422e+00;-1.789221572875976562e+01;-1.388243865966796875e+01;-3.433701992034912109e+00;-7.248913764953613281e+00;-4.907556056976318359e+00;-1.281321716308593750e+01;-2.091645431518554688e+01;-9.898828506469726562e+00;-7.287536859512329102e-01;-2.795243978500366211e+00;-5.470443725585937500e+00;-4.822966575622558594e+00;-6.988444328308105469e+00;-3.397586822509765625e+01;-5.607211685180664062e+01;-4.513539886474609375e+01;-3.558861541748046875e+01;-3.415950775146484375e+01;-3.612720870971679688e+01;-3.286632537841796875e+01;-1.208157157897949219e+01;3.867599964141845703e+00;6.668853759765625000e-02
-8.520841002464294434e-01;-2.398793697357177734e+00;-7.321907997131347656e+00;-2.314018011093139648e-01;1.687885999679565430e+00;-9.092813491821289062e+00;-8.996484756469726562e+00;-4.459583282470703125e+00;-1.986384153366088867e+00;6.990418434143066406e-01;-4.526934623718261719e+00;-9.561182022094726562e+00;-9.294124603271484375e+00;-9.590835571289062500e+00;-1.322212982177734375e+01;-1.571540451049804688e+01;-3.394739151000976562e+01;-3.709673690795898438e+01;-4.270413970947265625e+01;-5.514178085327148438e+01;-6.031432723999023438e+01;-6.203636169433593750e+01;-6.083406829833984375e+01;-5.142968750000000000e+01;-3.827470397949218750e+01;-2.184606170654296875e+01
6.232599258422851562e+00;3.122760772705078125e+00;-3.735273838043212891e+00;-4.721081733703613281e+00;-7.238233566284179688e+00;-9.616183280944824219e+00;-3.078961372375488281e+00;-1.565436124801635742e+00;7.837516069412231445e-01;5.140507221221923828e-02;8.124450445175170898e-01;-4.474316596984863281e+00;-8.094494819641113281e+00;-6.904810428619384766e+00;-5.758810997009277344e+00;-6.966475486755371094e+00;-1.445429515838623047e+01;-6.354463577270507812e+00;-1.103759765625000000e+01;-1.821776771545410156e+01;-1.742807197570800781e+01;-1.680096626281738281e+01;-2.774314308166503906e+01;-4.023288345336914062e+01;-3.855984115600585938e+01;-2.598257446289062500e+01
-6.379632949829101562e+00;-1.013217926025390625e+01;-1.378684329986572266e+01;-1.481233024597167969e+01;-1.711255455017089844e+01;-1.384226989746093750e+01;-6.080415725708007812e+00;-6.889967918395996094e+00;-6.929782390594482422e+00;-7.083861827850341797e+00;-1.095837593078613281e+00;-1.807242155075073242e+00;-6.417017459869384766e+00;-5.515675544738769531e+00;-2.232819557189941406e+00;-3.984257221221923828e+00;-1.231702804565429688e+01;-2.794564723968505859e+00;-4.870901107788085938e+00;-5.244472622871398926e-01;5.482656955718994141e+00;5.026281356811523438e+00;-4.651234149932861328e+00;-1.047657966613769531e+01;-1.199467182159423828e+01;-1.555745887756347656e+01
-1.338045883178710938e+01;-1.483752250671386719e+01;-1.641615104675292969e+01;-4.332335472106933594e+00;-6.158360004425048828e+00;-1.736431121826171875e+01;-1.548242378234863281e+01;-1.290158081054687500e+01;-9.303195953369140625e+00;-5.729037284851074219e+00;-6.082119464874267578e+00;-1.099902820587158203e+01;-1.100486373901367188e+01;-1.032953834533691406e+01;-1.021233081817626953e+01;-1.111882877349853516e+01;-1.841795349121093750e+01;-1.694275665283203125e+01;-1.633684921264648438e+01;-1.920209121704101562e+01;-1.391387557983398438e+01;-1.093134307861328125e+01;-1.185048484802246094e+01;-6.589384078979492188e+00;-2.851742982864379883e+00;1.319065284729003906e+01
-1.202302742004394531e+01;-1.302854728698730469e+01;-1.203120899200439453e+01;-1.485057258605957031e+01;-1.622798156738281250e+01;-1.490233230590820312e+01;-1.689722061157226562e+01;-1.299702835083007812e+01;-1.469537353515625000e+01;-1.634914779663085938e+01;-1.393762779235839844e+01;-1.779332733154296875e+01;-1.492607307434082031e+01;-1.360916423797607422e+01;-1.294551086425781250e+01;-8.354475021362304688e+00;-4.572524070739746094e+00;-1.750361633300781250e+01;-2.002913284301757812e+01;-1.544812583923339844e+01;-1.208932018280029297e+01;-7.333545684814453125e+00;-8.290327072143554688e+00;-9.587812423706054688e+00;-4.976099014282226562e+00;7.626944541931152344e+00
-1.121619987487792969e+01;-1.504551887512207031e+01;-1.422613811492919922e+01;-6.142353057861328125e+00;-2.636488437652587891e+00;-9.103530883789062500e+00;-9.673099517822265625e+00;-9.879726409912109375e+00;-1.202899932861328125e+01;-1.194863319396972656e+01;-1.291782951354980469e+01;-1.433149147033691406e+01;-1.108498477935791016e+01;-8.733736038208007812e+00;-8.249004364013671875e+00;-4.735487461090087891e+00;1.704231977462768555e+00;5.923528194427490234e+00;-5.842109918594360352e-01;-8.506017684936523438e+00;-1.452304840087890625e+01;-1.772139358520507812e+01;-1.721043014526367188e+01;-1.666990852355957031e+01;-1.594747924804687500e+01;1.927158474922180176e+00
