-4.844837036132812500e+02;-4.674344177246093750e+02;-4.479720764160156250e+02;-3.929571533203125000e+02;-2.433770751953125000e+02;-1.655765991210937500e+02;-1.234367446899414062e+02;-1.035198669433593750e+02;-9.764808654785156250e+01;-9.040835571289062500e+01;-8.891206359863281250e+01;-1.153863754272460938e+02;-1.592282104492187500e+02;-1.931450653076171875e+02;-2.421964111328125000e+02;-3.085498046875000000e+02;-3.576527709960937500e+02;-3.951043701171875000e+02;-4.305254821777343750e+02;-4.571685180664062500e+02;-4.710271911621093750e+02;-4.762699890136718750e+02;-4.768659057617187500e+02;-4.790484313964843750e+02;-4.825420532226562500e+02
8.265208435058593750e+01;8.323052215576171875e+01;8.051144409179687500e+01;7.623221588134765625e+01;1.082394943237304688e+02;1.487908020019531250e+02;1.754273223876953125e+02;1.666750183105468750e+02;1.536741638183593750e+02;1.609956665039062500e+02;1.810710449218750000e+02;1.922779083251953125e+02;2.008452148437500000e+02;1.836362762451171875e+02;1.734998016357421875e+02;1.773699188232421875e+02;1.433100585937500000e+02;1.161325302124023438e+02;1.019114837646484375e+02;9.763581085205078125e+01;9.448350524902343750e+01;9.232133483886718750e+01;8.974778747558593750e+01;8.512519073486328125e+01;8.068051910400390625e+01
2.648381042480468750e+01;2.339476776123046875e+01;2.017481422424316406e+01;-1.220473670959472656e+01;-2.619334411621093750e+01;-2.782758140563964844e+01;-5.003580474853515625e+01;-7.930144500732421875e+01;-9.134024047851562500e+01;-9.219190979003906250e+01;-7.965658569335937500e+01;-5.804339981079101562e+01;-2.965491104125976562e+01;2.378799438476562500e+00;2.745729064941406250e+01;4.060323333740234375e+01;2.837417221069335938e+01;1.887778854370117188e+01;2.236695098876953125e+01;2.937758445739746094e+01;3.180202865600585938e+01;3.256878280639648438e+01;2.778614234924316406e+01;2.441376686096191406e+01;2.604255294799804688e+01
4.558688163757324219e+00;1.027004718780517578e+01;1.449785137176513672e+01;2.057414627075195312e+01;5.150166702270507812e+01;5.678693389892578125e+01;3.234662628173828125e+01;2.210048294067382812e+01;3.077402496337890625e+01;2.597619628906250000e+01;2.219637870788574219e+01;2.449604988098144531e+01;2.473563385009765625e+01;3.308695983886718750e+01;3.295951843261718750e+01;2.187790298461914062e+01;2.491322708129882812e+01;2.172685623168945312e+01;1.488908004760742188e+01;1.171426773071289062e+01;9.171939849853515625e+00;8.455395698547363281e+00;5.471446037292480469e+00;6.254843711853027344e+00;1.213871955871582031e+01
1.041182518005371094e+01;6.028990268707275391e+00;1.002152204513549805e+00;3.049052715301513672e+00;-1.107644844055175781e+01;-1.853263854980468750e+01;-2.149612998962402344e+01;-3.300676727294921875e+01;-4.071264648437500000e+01;-5.500700759887695312e+01;-6.593243408203125000e+01;-6.695350646972656250e+01;-5.954964447021484375e+01;-5.908778381347656250e+01;-4.988863372802734375e+01;-2.653692626953125000e+01;-1.517627811431884766e+01;-1.694933319091796875e+01;-9.671416282653808594e+00;1.909148812294006348e+00;8.262942314147949219e+00;1.108350563049316406e+01;1.256836891174316406e+01;1.283889484405517578e+01;1.261588382720947266e+01
1.323482799530029297e+01;1.782892036437988281e+01;2.315986442565917969e+01;3.857063293457031250e+01;4.999179458618164062e+01;4.383626937866210938e+01;2.911665725708007812e+01;2.080853271484375000e+01;1.836890029907226562e+01;1.286289787292480469e+01;2.478571891784667969e+00;-9.115339279174804688e+00;-2.160376739501953125e+01;-1.442609977722167969e+01;-9.373916625976562500e+00;-1.613736534118652344e+01;-9.551389694213867188e+00;-5.118308067321777344e+00;3.165962696075439453e+00;3.734597444534301758e+00;3.810563564300537109e+00;7.761056900024414062e+00;1.102474308013916016e+01;9.342982292175292969e+00;6.351262092590332031e+00
9.191995620727539062e+00;1.077684497833251953e+01;8.139759063720703125e+00;-9.492765426635742188e+00;-3.442175292968750000e+01;-4.268897247314453125e+01;-4.600637817382812500e+01;-3.733403396606445312e+01;-2.309965133666992188e+01;-8.621696472167968750e+00;-3.152113676071166992e+00;1.904813528060913086e+00;3.742289066314697266e+00;-1.074570083618164062e+01;-1.568747138977050781e+01;-6.255023956298828125e+00;-3.376738548278808594e+00;7.287836819887161255e-02;2.178942680358886719e+00;-5.912911295890808105e-01;-1.876623034477233887e-01;1.230428934097290039e+00;2.454837560653686523e+00;2.181454420089721680e+00;3.445245265960693359e+00
7.758371829986572266e+00;2.855962276458740234e+00;4.152504920959472656e+00;-1.516759777069091797e+01;-2.942028617858886719e+01;-3.312959289550781250e+01;-2.080028915405273438e+01;-1.578205299377441406e+01;-1.757414245605468750e+01;-1.353932285308837891e+01;-1.539993095397949219e+01;-1.363153362274169922e+01;-5.431965827941894531e+00;6.823324203491210938e+00;1.559901523590087891e+01;1.518367290496826172e+01;6.805222034454345703e+00;-4.145949363708496094e+00;-5.052098274230957031e+00;-1.061547040939331055e+00;5.291100978851318359e+00;4.079916477203369141e+00;2.717455387115478516e+00;4.789693832397460938e+00;6.504569053649902344e+00
7.241363048553466797e+00;8.700957298278808594e+00;1.352923107147216797e+01;1.532008552551269531e+01;-6.090890884399414062e+00;-1.757724761962890625e+01;-2.821642875671386719e+01;-3.423617553710937500e+01;-3.779850769042968750e+01;-3.530060577392578125e+01;-3.736287307739257812e+01;-4.024523925781250000e+01;-3.629351043701171875e+01;-2.330224990844726562e+01;-1.161276435852050781e+01;-7.519698143005371094e+00;1.083284974098205566e+00;4.642721652984619141e+00;6.535527229309082031e+00;8.573791503906250000e+00;8.978944778442382812e+00;8.174565315246582031e+00;5.748963832855224609e+00;7.263325691223144531e+00;3.991708755493164062e+00
2.648436546325683594e+00;1.838407278060913086e+00;4.198073863983154297e+00;2.818292379379272461e+00;-1.152644920349121094e+01;-1.022990226745605469e+01;-2.888893842697143555e+00;6.165830135345458984e+00;6.697890281677246094e+00;2.578010797500610352e+00;-2.860799074172973633e+00;-9.884133338928222656e+00;-8.965223312377929688e+00;-1.030834197998046875e+01;-1.282061195373535156e+01;-3.881265640258789062e+00;-6.282336235046386719e+00;-7.806004047393798828e+00;-4.898833751678466797e+00;-9.890947341918945312e-01;1.642971992492675781e+00;4.890942096710205078e+00;2.769491672515869141e+00;1.370210647583007812e+00;-3.995162487030029297e+00
