0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;7.044404745101928711e-03;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
9.009615182876586914e-01;8.913391232490539551e-01;8.858306407928466797e-01;8.115111589431762695e-01;6.176720261573791504e-01;4.381784498691558838e-01;2.455997467041015625e-01;8.963316679000854492e-02;2.509862184524536133e-02;0.000000000000000000e+00;3.428167104721069336e-02;1.863816529512405396e-01;3.598524332046508789e-01;5.189319849014282227e-01;6.486797332763671875e-01;7.185406088829040527e-01;7.705699801445007324e-01;8.097658157348632812e-01;8.506029248237609863e-01;8.769688606262207031e-01;8.891595602035522461e-01;8.949112892150878906e-01;8.906456828117370605e-01;8.923887610435485840e-01;9.029904603958129883e-01
8.623021245002746582e-01;8.675048351287841797e-01;8.750886321067810059e-01;8.813740015029907227e-01;8.386371731758117676e-01;7.073364853858947754e-01;5.212515592575073242e-01;4.649249911308288574e-01;5.109857916831970215e-01;4.667215645313262939e-01;4.115384817123413086e-01;4.546592831611633301e-01;5.109064579010009766e-01;6.004332304000854492e-01;6.619158983230590820e-01;6.800047159194946289e-01;7.636613845825195312e-01;8.153386712074279785e-01;8.365583419799804688e-01;8.451318144798278809e-01;8.491424322128295898e-01;8.525022864341735840e-01;8.512631058692932129e-01;8.602020144462585449e-01;8.783042430877685547e-01
8.726226091384887695e-01;8.598030805587768555e-01;8.495519757270812988e-01;8.440221548080444336e-01;6.606646180152893066e-01;4.677456021308898926e-01;3.410935699939727783e-01;2.609712481498718262e-01;2.265435606241226196e-01;1.468670070171356201e-01;8.511506021022796631e-02;1.574211567640304565e-01;2.768284678459167480e-01;3.557959794998168945e-01;4.626161456108093262e-01;5.803692936897277832e-01;6.836364865303039551e-01;7.396864891052246094e-01;7.904298305511474609e-01;8.274586796760559082e-01;8.475350737571716309e-01;8.571244478225708008e-01;8.637883067131042480e-01;8.718722462654113770e-01;8.791514635086059570e-01
8.776002526283264160e-01;8.812316060066223145e-01;8.914789557456970215e-01;9.197305440902709961e-01;8.343430757522583008e-01;6.661405563354492188e-01;5.104441046714782715e-01;4.601434171199798584e-01;4.616263806819915771e-01;4.149287343025207520e-01;3.385049998760223389e-01;3.454123139381408691e-01;3.822121620178222656e-01;4.743307530879974365e-01;5.600784420967102051e-01;6.017711162567138672e-01;6.948646903038024902e-01;7.628284692764282227e-01;8.145404458045959473e-01;8.307489752769470215e-01;8.396618366241455078e-01;8.512811660766601562e-01;8.610639572143554688e-01;8.656757473945617676e-01;8.680286407470703125e-01
8.704717755317687988e-01;8.684251308441162109e-01;8.630577921867370605e-01;8.172913193702697754e-01;5.942704081535339355e-01;3.909044861793518066e-01;2.590822279453277588e-01;2.449558973312377930e-01;2.966248691082000732e-01;3.300723135471343994e-01;3.176493048667907715e-01;3.812310695648193359e-01;4.526035189628601074e-01;4.840987622737884521e-01;5.448905229568481445e-01;6.221085190773010254e-01;7.071902155876159668e-01;7.729826569557189941e-01;8.126866817474365234e-01;8.229517936706542969e-01;8.325917720794677734e-01;8.397955298423767090e-01;8.459392189979553223e-01;8.529818654060363770e-01;8.628690242767333984e-01
8.679439425468444824e-01;8.540409207344055176e-01;8.555130958557128906e-01;8.051963448524475098e-01;6.084945797920227051e-01;4.213128089904785156e-01;3.434218764305114746e-01;3.247204720973968506e-01;3.186106085777282715e-01;3.106494545936584473e-01;2.722841799259185791e-01;3.307333588600158691e-01;4.271246790885925293e-01;5.307279825210571289e-01;6.201534271240234375e-01;6.662282943725585938e-01;7.275149822235107422e-01;7.647304534912109375e-01;7.991056442260742188e-01;8.221042156219482422e-01;8.422799110412597656e-01;8.448070287704467773e-01;8.464027047157287598e-01;8.576049804687500000e-01;8.683007955551147461e-01
8.670323491096496582e-01;8.646553754806518555e-01;8.732557892799377441e-01;8.701758384704589844e-01;6.748435497283935547e-01;4.707846939563751221e-01;3.186074495315551758e-01;2.564211785793304443e-01;2.381387799978256226e-01;2.247002124786376953e-01;1.909348666667938232e-01;2.442309409379959106e-01;3.414156436920166016e-01;4.507729411125183105e-01;5.546926856040954590e-01;6.195058226585388184e-01;7.160931229591369629e-01;7.819214463233947754e-01;8.208690285682678223e-01;8.394712805747985840e-01;8.488011956214904785e-01;8.520084023475646973e-01;8.517529368400573730e-01;8.619894981384277344e-01;8.638392686843872070e-01
8.589338660240173340e-01;8.521930575370788574e-01;8.555993437767028809e-01;8.435302972793579102e-01;6.593847870826721191e-01;4.941565394401550293e-01;4.033534526824951172e-01;4.059503078460693359e-01;4.151879549026489258e-01;3.743071556091308594e-01;3.187283277511596680e-01;3.429135084152221680e-01;4.173120856285095215e-01;4.852595329284667969e-01;5.517870783805847168e-01;6.269935965538024902e-01;7.013902068138122559e-01;7.575712203979492188e-01;7.993935346603393555e-01;8.222348093986511230e-01;8.358289003372192383e-01;8.462333679199218750e-01;8.464945554733276367e-01;8.515439629554748535e-01;8.496586084365844727e-01
8.505577445030212402e-01;8.449242115020751953e-01;8.456998467445373535e-01;8.560715317726135254e-01;7.036892175674438477e-01;5.263280272483825684e-01;4.188463687896728516e-01;4.188655614852905273e-01;4.114170670509338379e-01;3.473479449748992920e-01;2.872722744941711426e-01;3.112733662128448486e-01;3.708105087280273438e-01;4.477096199989318848e-01;5.322769880294799805e-01;5.988888740539550781e-01;7.057092189788818359e-01;7.718031406402587891e-01;8.086993694305419922e-01;8.228330612182617188e-01;8.306338191032409668e-01;8.384599089622497559e-01;8.403767347335815430e-01;8.444639444351196289e-01;8.521484732627868652e-01
8.460047841072082520e-01;8.509752154350280762e-01;8.607329130172729492e-01;8.363450169563293457e-01;6.698296666145324707e-01;4.840533733367919922e-01;3.668305873870849609e-01;3.535061776638031006e-01;3.755987286567687988e-01;3.585050702095031738e-01;3.152902424335479736e-01;3.437236249446868896e-01;4.010276496410369873e-01;4.668562412261962891e-01;5.600978732109069824e-01;6.280220150947570801e-01;7.270977497100830078e-01;7.830298542976379395e-01;8.178470730781555176e-01;8.323328495025634766e-01;8.347119688987731934e-01;8.373280167579650879e-01;8.407830595970153809e-01;8.472598791122436523e-01;8.616040945053100586e-01
8.433089852333068848e-01;8.373014926910400391e-01;8.475582599639892578e-01;8.310652971267700195e-01;6.779597997665405273e-01;5.268594622611999512e-01;4.709652662277221680e-01;4.909638166427612305e-01;5.150198936462402344e-01;5.087352395057678223e-01;4.672355055809020996e-01;4.897963702678680420e-01;5.260279178619384766e-01;5.711008310317993164e-01;6.211146712303161621e-01;6.433278918266296387e-01;7.169015407562255859e-01;7.727619409561157227e-01;8.016554713249206543e-01;8.245822787284851074e-01;8.353142738342285156e-01;8.372141122817993164e-01;8.413112759590148926e-01;8.491193056106567383e-01;8.593251705169677734e-01
