0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;7.523283362388610840e-02;2.640187740325927734e-01;2.960973978042602539e-01;3.829111456871032715e-01;3.611764013767242432e-01;1.387740373611450195e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.915919423103332520e-01;7.662926912307739258e-01;7.107324600219726562e-01;7.044205665588378906e-01;7.630684375762939453e-01;8.253805041313171387e-01;8.679926395416259766e-01;9.074732661247253418e-01;9.357340335845947266e-01;9.606040716171264648e-01;9.656875133514404297e-01;9.597834944725036621e-01;8.338207006454467773e-01;3.616094589233398438e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;2.115512341260910034e-01;4.656983613967895508e-01;5.353744626045227051e-01;5.648105740547180176e-01;5.791121721267700195e-01
8.129295110702514648e-01;8.018770813941955566e-01;7.770531177520751953e-01;7.524431943893432617e-01;7.735755443572998047e-01;8.081640005111694336e-01;8.592277169227600098e-01;9.040886759757995605e-01;9.152974486351013184e-01;9.356013536453247070e-01;9.378703832626342773e-01;9.293391108512878418e-01;8.332195878028869629e-01;6.039597988128662109e-01;5.316008329391479492e-01;6.028290987014770508e-01;6.613851785659790039e-01;6.483059525489807129e-01;5.820747017860412598e-01;4.515309035778045654e-01;4.287584125995635986e-01;4.628984332084655762e-01;4.830191135406494141e-01;5.163978338241577148e-01;5.499778985977172852e-01
8.675943017005920410e-01;8.358393311500549316e-01;7.605608105659484863e-01;7.467073798179626465e-01;8.041144013404846191e-01;8.572398424148559570e-01;8.981057405471801758e-01;9.116762876510620117e-01;9.207377433776855469e-01;9.309690594673156738e-01;9.257467389106750488e-01;9.132532477378845215e-01;8.293418884277343750e-01;4.652388095855712891e-01;1.690538674592971802e-01;1.705867350101470947e-01;1.977328062057495117e-01;1.965906620025634766e-01;1.852414608001708984e-01;1.158667802810668945e-01;2.033615261316299438e-01;3.826475143432617188e-01;4.422374367713928223e-01;4.940537214279174805e-01;5.391376614570617676e-01
8.326596617698669434e-01;8.039148449897766113e-01;7.594035267829895020e-01;7.523921728134155273e-01;7.853204607963562012e-01;8.455825448036193848e-01;8.939002156257629395e-01;9.219111800193786621e-01;9.311932325363159180e-01;9.288541078567504883e-01;9.210262894630432129e-01;9.113244414329528809e-01;8.093864321708679199e-01;3.845849335193634033e-01;2.335231602191925049e-01;3.748542070388793945e-01;4.880444407463073730e-01;4.925939440727233887e-01;4.313695728778839111e-01;3.224336802959442139e-01;3.158713281154632568e-01;4.009865820407867432e-01;4.480943381786346436e-01;4.981089234352111816e-01;5.439035296440124512e-01
8.120930790901184082e-01;8.012645244598388672e-01;7.556158304214477539e-01;7.497686743736267090e-01;7.777509689331054688e-01;8.173022866249084473e-01;8.704279065132141113e-01;9.124391674995422363e-01;9.183752536773681641e-01;9.200560450553894043e-01;9.159522652626037598e-01;9.161640405654907227e-01;7.907711863517761230e-01;3.968870341777801514e-01;1.530772149562835693e-01;2.384454756975173950e-01;3.596315383911132812e-01;3.846312761306762695e-01;3.090953528881072998e-01;1.779277026653289795e-01;2.617861032485961914e-01;4.693175554275512695e-01;4.893956780433654785e-01;5.093281269073486328e-01;5.450581312179565430e-01
8.207322955131530762e-01;8.143811821937561035e-01;7.943386435508728027e-01;7.778909206390380859e-01;7.956063747406005859e-01;8.162884712219238281e-01;8.590629696846008301e-01;8.876762390136718750e-01;8.964740037918090820e-01;9.120253324508666992e-01;9.116155505180358887e-01;9.144960045814514160e-01;7.887676954269409180e-01;3.996544480323791504e-01;1.972726285457611084e-01;3.392108380794525146e-01;5.282243490219116211e-01;5.779824852943420410e-01;4.978055357933044434e-01;3.717469871044158936e-01;3.773019313812255859e-01;4.591540694236755371e-01;4.871214628219604492e-01;5.395531058311462402e-01;5.945290327072143555e-01
8.115389943122863770e-01;7.964129447937011719e-01;7.629085779190063477e-01;7.490594387054443359e-01;7.850225567817687988e-01;8.211910128593444824e-01;8.657153248786926270e-01;8.999906778335571289e-01;9.045747518539428711e-01;9.103232026100158691e-01;9.100214838981628418e-01;9.098287224769592285e-01;8.286349773406982422e-01;4.188519120216369629e-01;2.130530178546905518e-01;3.200924992561340332e-01;4.410361647605895996e-01;4.873905181884765625e-01;4.518356621265411377e-01;3.726788461208343506e-01;4.272791743278503418e-01;5.082420706748962402e-01;5.145782232284545898e-01;4.984294176101684570e-01;5.253378748893737793e-01
7.964471578598022461e-01;7.708837389945983887e-01;7.417963743209838867e-01;7.510676383972167969e-01;7.989303469657897949e-01;8.357357978820800781e-01;8.818422555923461914e-01;9.137789011001586914e-01;9.168128967285156250e-01;9.111262559890747070e-01;9.092235565185546875e-01;9.076349735260009766e-01;8.549500107765197754e-01;5.478289723396301270e-01;3.358632326126098633e-01;3.857662975788116455e-01;4.600859284400939941e-01;4.979487359523773193e-01;4.364660084247589111e-01;3.158340156078338623e-01;3.811252415180206299e-01;5.297310352325439453e-01;5.322566032409667969e-01;5.565398335456848145e-01;6.127194166183471680e-01
