0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00
8.601580262184143066e-01;8.315562605857849121e-01;8.188517689704895020e-01;8.088408708572387695e-01;8.019095659255981445e-01;7.937218546867370605e-01;7.854753136634826660e-01;7.887822985649108887e-01;7.915118932723999023e-01;7.930620908737182617e-01;7.940127849578857422e-01;7.977320551872253418e-01;7.976148724555969238e-01;7.186332345008850098e-01;5.605714917182922363e-01;3.784677982330322266e-01;2.739398777484893799e-01;2.470529079437255859e-01;2.795795798301696777e-01;3.535371422767639160e-01;4.597985744476318359e-01;5.717554688453674316e-01;6.495116949081420898e-01;7.124101519584655762e-01;7.462499737739562988e-01;7.753668427467346191e-01;7.876113653182983398e-01;8.057311773300170898e-01
8.282404541969299316e-01;8.353610634803771973e-01;8.345966935157775879e-01;8.323335647583007812e-01;8.248064517974853516e-01;8.118081092834472656e-01;7.966247200965881348e-01;7.987563014030456543e-01;7.961901426315307617e-01;7.997832298278808594e-01;8.134493827819824219e-01;8.237122297286987305e-01;8.217904567718505859e-01;7.917019128799438477e-01;7.491144537925720215e-01;6.887673735618591309e-01;6.599237322807312012e-01;6.365719437599182129e-01;5.956216454505920410e-01;5.764827132225036621e-01;5.951399803161621094e-01;6.248578429222106934e-01;6.622927188873291016e-01;7.158073782920837402e-01;7.499700784683227539e-01;7.731278538703918457e-01;7.837175726890563965e-01;7.989383339881896973e-01
8.593142032623291016e-01;8.395757079124450684e-01;8.439746499061584473e-01;8.377686142921447754e-01;8.358069062232971191e-01;8.246691823005676270e-01;8.081205487251281738e-01;7.998445034027099609e-01;7.993410229682922363e-01;8.110892772674560547e-01;8.301459550857543945e-01;8.484578728675842285e-01;8.481235504150390625e-01;7.702474594116210938e-01;6.940880417823791504e-01;6.007835268974304199e-01;5.302144289016723633e-01;5.083937644958496094e-01;4.862861633300781250e-01;4.879533052444458008e-01;5.230289697647094727e-01;5.805787444114685059e-01;6.501501798629760742e-01;7.147657275199890137e-01;7.530213594436645508e-01;7.818019390106201172e-01;7.945176959037780762e-01;8.158510327339172363e-01
8.612453937530517578e-01;8.601166605949401855e-01;8.505238890647888184e-01;8.257787227630615234e-01;8.222053647041320801e-01;8.177843689918518066e-01;8.066846132278442383e-01;8.045643568038940430e-01;8.096768260002136230e-01;8.205161094665527344e-01;8.342401385307312012e-01;8.493240475654602051e-01;8.392106890678405762e-01;7.461469173431396484e-01;6.584822535514831543e-01;5.901806354522705078e-01;5.777605772018432617e-01;6.006792783737182617e-01;5.976743698120117188e-01;5.918399095535278320e-01;6.054087281227111816e-01;6.140090227127075195e-01;6.651279926300048828e-01;7.300246357917785645e-01;7.589306235313415527e-01;7.934199571609497070e-01;8.074935078620910645e-01;8.153165578842163086e-01
8.398156762123107910e-01;8.309033513069152832e-01;8.242225646972656250e-01;8.216844201087951660e-01;8.261592388153076172e-01;8.247283697128295898e-01;8.160557746887207031e-01;8.159856796264648438e-01;8.182429075241088867e-01;8.232054710388183594e-01;8.377718329429626465e-01;8.440910577774047852e-01;8.296151757240295410e-01;7.153285145759582520e-01;5.984258651733398438e-01;5.136739015579223633e-01;4.732524156570434570e-01;4.796317815780639648e-01;4.958747625350952148e-01;5.337629318237304688e-01;5.926035642623901367e-01;6.322683691978454590e-01;6.726276874542236328e-01;7.365627884864807129e-01;7.704167962074279785e-01;7.995215058326721191e-01;8.093799352645874023e-01;8.144679069519042969e-01
8.604931235313415527e-01;8.539326786994934082e-01;8.419060111045837402e-01;8.297297954559326172e-01;8.343446254730224609e-01;8.295297026634216309e-01;8.139535188674926758e-01;8.109955191612243652e-01;8.118516802787780762e-01;8.138488531112670898e-01;8.340499401092529297e-01;8.365543484687805176e-01;8.166556954383850098e-01;6.815014481544494629e-01;5.549834966659545898e-01;4.660806655883789062e-01;4.398002922534942627e-01;4.531026482582092285e-01;4.695188403129577637e-01;5.101853609085083008e-01;5.642113089561462402e-01;6.146793365478515625e-01;6.616595387458801270e-01;7.307431697845458984e-01;7.605167031288146973e-01;7.817174196243286133e-01;7.888317704200744629e-01;7.973446846008300781e-01
8.443049788475036621e-01;8.330801129341125488e-01;8.350458145141601562e-01;8.368970751762390137e-01;8.281697630882263184e-01;8.196893930435180664e-01;8.053172230720520020e-01;8.076699972152709961e-01;8.167021870613098145e-01;8.203858137130737305e-01;8.387624025344848633e-01;8.375705480575561523e-01;8.214932680130004883e-01;7.385315895080566406e-01;6.442896723747253418e-01;5.577873587608337402e-01;5.268589854240417480e-01;5.210015177726745605e-01;5.116006135940551758e-01;5.227841734886169434e-01;5.669551491737365723e-01;6.169750690460205078e-01;6.646150350570678711e-01;7.239985466003417969e-01;7.555730938911437988e-01;7.723709940910339355e-01;7.829518914222717285e-01;7.930145859718322754e-01
8.443709015846252441e-01;8.393118381500244141e-01;8.363856673240661621e-01;8.334673643112182617e-01;8.195392489433288574e-01;8.039891123771667480e-01;7.943543791770935059e-01;7.984738945960998535e-01;8.037782311439514160e-01;8.178753256797790527e-01;8.291965126991271973e-01;8.268899917602539062e-01;8.209187984466552734e-01;7.419378757476806641e-01;6.820840835571289062e-01;6.321851015090942383e-01;6.045506596565246582e-01;5.910228490829467773e-01;5.718500018119812012e-01;5.683975219726562500e-01;5.888586044311523438e-01;6.282651424407958984e-01;6.807035207748413086e-01;7.308983206748962402e-01;7.645906209945678711e-01;7.768255472183227539e-01;7.834621667861938477e-01;7.987424135208129883e-01
