0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
8.126143813133239746e-01;8.026927113533020020e-01;7.969305515289306641e-01;7.934257388114929199e-01;7.874388098716735840e-01;7.903471589088439941e-01;7.994183897972106934e-01;7.959687113761901855e-01;7.929151654243469238e-01;7.978315353393554688e-01;7.902829051017761230e-01;7.944503426551818848e-01;7.487586140632629395e-01;5.648118257522583008e-01;3.726027607917785645e-01;2.778830230236053467e-01;1.484728753566741943e-01;2.167475223541259766e-02;2.673262357711791992e-02;9.419089555740356445e-02;1.756828427314758301e-01;2.476237118244171143e-01;3.283751606941223145e-01;4.131628274917602539e-01;5.068796277046203613e-01;6.011010408401489258e-01
7.689123749732971191e-01;7.706866860389709473e-01;7.641717791557312012e-01;7.635061740875244141e-01;7.917692065238952637e-01;8.027839660644531250e-01;7.811465263366699219e-01;7.717524170875549316e-01;7.613290548324584961e-01;7.626175880432128906e-01;7.578420639038085938e-01;7.643355131149291992e-01;8.475658297538757324e-01;8.544772863388061523e-01;8.532596826553344727e-01;8.442429304122924805e-01;8.496464490890502930e-01;8.937764167785644531e-01;8.661240339279174805e-01;7.948841452598571777e-01;7.610171437263488770e-01;6.989049911499023438e-01;6.558096408843994141e-01;6.521313786506652832e-01;6.620841026306152344e-01;6.776556968688964844e-01
7.714338898658752441e-01;7.633741497993469238e-01;7.719678282737731934e-01;7.837322354316711426e-01;7.769101262092590332e-01;7.727520465850830078e-01;7.753543257713317871e-01;7.772368192672729492e-01;7.674952745437622070e-01;7.678815722465515137e-01;7.778627276420593262e-01;7.884802818298339844e-01;8.016928434371948242e-01;6.387548446655273438e-01;4.568261206150054932e-01;3.773244321346282959e-01;3.012038171291351318e-01;2.606000900268554688e-01;2.514139413833618164e-01;2.385346591472625732e-01;2.645964622497558594e-01;2.639303803443908691e-01;2.898284196853637695e-01;3.354658186435699463e-01;3.839486241340637207e-01;4.564530551433563232e-01
7.991533279418945312e-01;8.018575906753540039e-01;7.975298762321472168e-01;7.950940132141113281e-01;7.939994931221008301e-01;7.833530902862548828e-01;7.852691411972045898e-01;7.855802178382873535e-01;7.874054908752441406e-01;7.920314669609069824e-01;7.793180346488952637e-01;7.860891222953796387e-01;8.760453462600708008e-01;8.071370124816894531e-01;6.743397712707519531e-01;6.321605443954467773e-01;6.426722407341003418e-01;6.660827994346618652e-01;6.750961542129516602e-01;6.389144062995910645e-01;6.174936294555664062e-01;5.849668979644775391e-01;5.570365190505981445e-01;5.621885061264038086e-01;5.721528530120849609e-01;5.955079197883605957e-01
7.708891034126281738e-01;7.735694050788879395e-01;7.780395150184631348e-01;7.861793637275695801e-01;8.132853507995605469e-01;8.084353804588317871e-01;7.951741814613342285e-01;7.815142869949340820e-01;7.706757187843322754e-01;7.719899415969848633e-01;7.739923000335693359e-01;7.772880792617797852e-01;7.771285772323608398e-01;6.143430471420288086e-01;5.244471430778503418e-01;5.342820882797241211e-01;5.435763001441955566e-01;5.545172095298767090e-01;5.696347951889038086e-01;5.623762607574462891e-01;5.742880105972290039e-01;5.876019001007080078e-01;5.992845892906188965e-01;6.227679848670959473e-01;6.424849629402160645e-01;6.718336939811706543e-01
7.805763483047485352e-01;7.770696282386779785e-01;7.760680317878723145e-01;7.756943106651306152e-01;7.865315079689025879e-01;7.925664186477661133e-01;7.831852436065673828e-01;7.680594325065612793e-01;7.738761901855468750e-01;7.753179669380187988e-01;7.701987028121948242e-01;7.794662117958068848e-01;8.037673830986022949e-01;6.659230589866638184e-01;5.058895349502563477e-01;4.671404957771301270e-01;4.666217565536499023e-01;4.726462066173553467e-01;4.729771614074707031e-01;4.611111879348754883e-01;4.532889127731323242e-01;4.409688115119934082e-01;4.565034210681915283e-01;4.774817824363708496e-01;4.989941120147705078e-01;5.462141036987304688e-01
7.554829716682434082e-01;7.609159946441650391e-01;7.622382640838623047e-01;7.687131166458129883e-01;7.698578834533691406e-01;7.590212225914001465e-01;7.644647359848022461e-01;7.552266120910644531e-01;7.464933395385742188e-01;7.441271543502807617e-01;7.619037032127380371e-01;7.782743573188781738e-01;7.752980589866638184e-01;5.938841104507446289e-01;4.452346563339233398e-01;4.078536033630371094e-01;3.915442824363708496e-01;3.907803297042846680e-01;4.128395915031433105e-01;4.399453103542327881e-01;4.740072488784790039e-01;4.664922058582305908e-01;4.926837384700775146e-01;5.223332643508911133e-01;5.402457118034362793e-01;5.746033787727355957e-01
7.596163153648376465e-01;7.461519241333007812e-01;7.434998154640197754e-01;7.517141103744506836e-01;7.674670219421386719e-01;7.616372704505920410e-01;7.636426091194152832e-01;7.633914947509765625e-01;7.523616552352905273e-01;7.434816360473632812e-01;7.498238682746887207e-01;7.684495449066162109e-01;7.946575880050659180e-01;6.590201258659362793e-01;5.677768588066101074e-01;5.865147709846496582e-01;6.596257686614990234e-01;6.996181011199951172e-01;6.886987090110778809e-01;6.476230025291442871e-01;6.309134960174560547e-01;5.916061401367187500e-01;5.688728690147399902e-01;5.592433214187622070e-01;5.595933198928833008e-01;5.790663957595825195e-01
