-5.189388427734375000e+02;-5.063148498535156250e+02;-5.191372680664062500e+02;-5.318103027343750000e+02;-5.317924804687500000e+02;-5.350564575195312500e+02;-5.326500854492187500e+02;-5.310608520507812500e+02;-5.252575073242187500e+02;-5.315093994140625000e+02;-5.349194335937500000e+02;-5.305919189453125000e+02;-5.364330444335937500e+02;-5.363981933593750000e+02;-5.353267211914062500e+02;-5.357127685546875000e+02;-5.342944946289062500e+02;-5.346657104492187500e+02;-5.185464477539062500e+02;-4.319896545410156250e+02;-3.545007324218750000e+02;-3.229738159179687500e+02;-3.263897094726562500e+02;-3.476890258789062500e+02;-3.542962951660156250e+02;-3.564864196777343750e+02;-3.637175598144531250e+02;-3.841525878906250000e+02;-4.096235351562500000e+02;-4.286688842773437500e+02;-4.354722595214843750e+02;-4.397751464843750000e+02;-4.498033752441406250e+02
5.890303802490234375e+01;6.400231933593750000e+01;6.784777069091796875e+01;7.009833526611328125e+01;7.276493835449218750e+01;6.856292724609375000e+01;6.919113159179687500e+01;7.035163879394531250e+01;6.937983703613281250e+01;6.720280456542968750e+01;6.864700317382812500e+01;7.226309967041015625e+01;7.294432067871093750e+01;7.253526306152343750e+01;6.952725982666015625e+01;6.901339721679687500e+01;7.071517944335937500e+01;7.042714691162109375e+01;6.682304382324218750e+01;6.731255340576171875e+01;8.202628326416015625e+01;9.427629089355468750e+01;9.461129760742187500e+01;8.656277465820312500e+01;8.194161987304687500e+01;8.726976013183593750e+01;9.438756561279296875e+01;9.670516204833984375e+01;9.365582275390625000e+01;9.497370147705078125e+01;1.028207092285156250e+02;1.207276000976562500e+02;1.266958923339843750e+02
-6.707000732421875000e+01;-6.976289367675781250e+01;-5.898072814941406250e+01;-5.421150207519531250e+01;-5.324489593505859375e+01;-5.432735824584960938e+01;-5.537475585937500000e+01;-5.559341049194335938e+01;-5.547454071044921875e+01;-5.694355773925781250e+01;-5.834911346435546875e+01;-5.214287567138671875e+01;-4.789341735839843750e+01;-4.750266647338867188e+01;-5.105156326293945312e+01;-5.032754516601562500e+01;-4.741756439208984375e+01;-4.795998001098632812e+01;-6.010204315185546875e+01;-9.032540893554687500e+01;-1.228307189941406250e+02;-1.443830566406250000e+02;-1.481400146484375000e+02;-1.407611541748046875e+02;-1.440868377685546875e+02;-1.419005584716796875e+02;-1.404398193359375000e+02;-1.225023498535156250e+02;-1.031169204711914062e+02;-9.227107238769531250e+01;-8.275808715820312500e+01;-5.862586212158203125e+01;-4.194588470458984375e+01
7.224819946289062500e+01;7.659864807128906250e+01;7.464233398437500000e+01;7.200003051757812500e+01;6.951880645751953125e+01;6.567534637451171875e+01;6.663243865966796875e+01;6.996652221679687500e+01;7.428456115722656250e+01;7.457881927490234375e+01;6.788162231445312500e+01;7.256614685058593750e+01;7.534197998046875000e+01;7.532201385498046875e+01;7.014424896240234375e+01;7.100806427001953125e+01;7.348255157470703125e+01;7.585487365722656250e+01;8.146781158447265625e+01;1.081024780273437500e+02;1.194377288818359375e+02;1.120056304931640625e+02;1.082422485351562500e+02;1.083622589111328125e+02;1.078134460449218750e+02;1.024205398559570312e+02;9.333739471435546875e+01;9.615835571289062500e+01;9.819636535644531250e+01;9.111380004882812500e+01;7.815734863281250000e+01;7.272627258300781250e+01;7.545422363281250000e+01
-3.390723419189453125e+01;-3.178752136230468750e+01;-2.686085319519042969e+01;-2.561699295043945312e+01;-2.346420478820800781e+01;-2.821783828735351562e+01;-3.183325576782226562e+01;-2.781124877929687500e+01;-2.806174850463867188e+01;-2.583491706848144531e+01;-2.866564750671386719e+01;-2.868072128295898438e+01;-2.542036437988281250e+01;-2.547722625732421875e+01;-3.013382339477539062e+01;-2.848783493041992188e+01;-2.705558395385742188e+01;-2.620558357238769531e+01;-2.140021896362304688e+01;-4.176216125488281250e+01;-5.769862747192382812e+01;-6.281336212158203125e+01;-6.413217163085937500e+01;-6.461753082275390625e+01;-6.522743225097656250e+01;-6.534443664550781250e+01;-5.898879241943359375e+01;-5.259286499023437500e+01;-4.774254608154296875e+01;-4.922358703613281250e+01;-6.037133407592773438e+01;-6.330892944335937500e+01;-5.905923080444335938e+01
4.194581222534179688e+01;4.438095855712890625e+01;3.940003204345703125e+01;3.610900878906250000e+01;3.828073883056640625e+01;3.645446777343750000e+01;3.481643676757812500e+01;3.635188674926757812e+01;3.843089675903320312e+01;3.829193115234375000e+01;3.755615615844726562e+01;3.548103713989257812e+01;3.830261993408203125e+01;3.868454742431640625e+01;3.545979690551757812e+01;3.854167175292968750e+01;4.141173934936523438e+01;3.844659423828125000e+01;4.337428665161132812e+01;2.744492721557617188e+01;8.522201538085937500e+00;4.321983814239501953e+00;6.713275432586669922e+00;1.077006530761718750e+01;1.306753349304199219e+01;1.118312644958496094e+01;1.218999195098876953e+01;1.396980857849121094e+01;2.101280021667480469e+01;2.165531539916992188e+01;2.008658218383789062e+01;1.846963310241699219e+01;1.387897586822509766e+01
-4.128340721130371094e+00;-5.161773681640625000e+00;-9.743484497070312500e+00;-7.116036891937255859e+00;-1.012182235717773438e+01;-8.272522926330566406e+00;-5.008246898651123047e+00;-2.671779394149780273e+00;-3.205667972564697266e+00;-4.650344848632812500e+00;-4.052228927612304688e+00;-6.007976055145263672e+00;-1.991553068161010742e+00;-2.475312709808349609e+00;-6.014160156250000000e+00;-7.781582832336425781e+00;-5.868935108184814453e+00;-9.675367355346679688e+00;-1.318080902099609375e+01;-3.089569854736328125e+01;-3.104283523559570312e+01;-2.564783477783203125e+01;-2.100629043579101562e+01;-1.208162498474121094e+01;-5.446753025054931641e+00;-3.033571004867553711e+00;1.652812242507934570e+00;4.402581214904785156e+00;1.340688800811767578e+01;1.696182823181152344e+01;1.685562896728515625e+01;7.991514205932617188e+00;-6.465481281280517578e+00
6.815273284912109375e+00;9.244098663330078125e+00;1.571065807342529297e+01;1.834550285339355469e+01;1.579208946228027344e+01;2.162720870971679688e+01;2.207313919067382812e+01;2.222026062011718750e+01;1.917764282226562500e+01;1.622186279296875000e+01;1.722441673278808594e+01;1.820571136474609375e+01;1.769840431213378906e+01;1.711391639709472656e+01;1.916990280151367188e+01;1.482355499267578125e+01;1.627253913879394531e+01;1.319024467468261719e+01;1.276105213165283203e+01;-1.128255009651184082e+00;-1.483203887939453125e+01;-2.013129043579101562e+01;-1.857991027832031250e+01;-1.690846252441406250e+01;-1.986403083801269531e+01;-2.166340446472167969e+01;-2.150847244262695312e+01;-2.081035232543945312e+01;-1.347471523284912109e+01;-3.630403995513916016e+00;4.267046928405761719e+00;6.393436908721923828e+00;7.605294227600097656e+00
3.218647480010986328e+00;4.748822212219238281e+00;4.586714267730712891e+00;1.000369644165039062e+01;1.052262306213378906e+01;1.227128219604492188e+01;8.707668304443359375e+00;4.905007362365722656e+00;1.551123619079589844e+00;1.787343621253967285e+00;5.740640640258789062e+00;6.299044609069824219e+00;3.919398546218872070e+00;3.880979537963867188e+00;6.912669658660888672e+00;5.875061511993408203e+00;6.079034328460693359e+00;6.856561660766601562e+00;8.778427124023437500e+00;9.606004714965820312e+00;1.983595371246337891e+00;2.756028652191162109e+00;5.996480464935302734e+00;5.309557437896728516e+00;-7.647326588630676270e-01;-7.604373931884765625e+00;-1.548339748382568359e+01;-2.315934753417968750e+01;-2.850759887695312500e+01;-2.416952896118164062e+01;-1.628167343139648438e+01;-1.437553787231445312e+01;-9.629050254821777344e+00
6.186230182647705078e+00;5.741249084472656250e+00;9.278364181518554688e+00;1.437517929077148438e+01;1.567980003356933594e+01;1.600134277343750000e+01;8.225976943969726562e+00;5.714874267578125000e+00;4.832780838012695312e+00;2.754104852676391602e+00;5.720449447631835938e+00;7.044982910156250000e+00;5.037114620208740234e+00;4.635966300964355469e+00;1.164017391204833984e+01;1.363641738891601562e+01;1.141469001770019531e+01;1.100170040130615234e+01;2.933400273323059082e-01;-8.772529602050781250e+00;-2.962749958038330078e+00;6.390130043029785156e+00;1.388916015625000000e+01;1.974819374084472656e+01;1.836608886718750000e+01;1.947840690612792969e+01;2.085635757446289062e+01;1.816246223449707031e+01;1.389254093170166016e+01;8.407136917114257812e+00;2.879199028015136719e+00;-1.640372395515441895e+00;-4.536098480224609375e+00
