0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00
9.405374526977539062e-01;8.522727489471435547e-01;7.980011701583862305e-01;8.125054836273193359e-01;7.718341350555419922e-01;6.891244649887084961e-01;6.328908205032348633e-01;5.665643811225891113e-01;5.297983288764953613e-01;5.281646847724914551e-01;5.366759896278381348e-01;5.391772389411926270e-01;5.650491714477539062e-01;5.951581001281738281e-01;6.402211785316467285e-01;7.043026089668273926e-01;7.593326568603515625e-01;7.869884967803955078e-01;7.954643964767456055e-01;8.191043734550476074e-01;8.394999504089355469e-01;8.409653306007385254e-01;8.425699472427368164e-01;8.616365194320678711e-01;8.836421966552734375e-01;8.830233812332153320e-01;8.879437446594238281e-01;9.052377343177795410e-01;9.063727855682373047e-01;8.998266458511352539e-01;8.938717842102050781e-01;9.068601131439208984e-01;9.077520966529846191e-01;9.063079953193664551e-01
9.689800739288330078e-01;9.437016844749450684e-01;9.331198930740356445e-01;9.235447049140930176e-01;8.685892224311828613e-01;8.050951957702636719e-01;7.875011563301086426e-01;7.425357699394226074e-01;7.051819562911987305e-01;7.075427770614624023e-01;7.164782881736755371e-01;7.040088176727294922e-01;7.140502333641052246e-01;7.177557945251464844e-01;7.325686812400817871e-01;7.694445848464965820e-01;7.990962862968444824e-01;8.105070590972900391e-01;8.147303462028503418e-01;8.215109109878540039e-01;8.380973339080810547e-01;8.433815240859985352e-01;8.495727777481079102e-01;8.684999346733093262e-01;8.982271552085876465e-01;9.211815595626831055e-01;9.216446876525878906e-01;9.371362924575805664e-01;9.372994303703308105e-01;9.331235885620117188e-01;9.269728064537048340e-01;9.437796473503112793e-01;9.444974660873413086e-01;9.329820275306701660e-01
9.026778936386108398e-01;8.456698656082153320e-01;8.213449716567993164e-01;8.238115906715393066e-01;7.633376121520996094e-01;6.423826813697814941e-01;6.050261259078979492e-01;5.825644731521606445e-01;5.719115734100341797e-01;5.757791996002197266e-01;5.787755846977233887e-01;5.611815452575683594e-01;5.663979649543762207e-01;5.723413825035095215e-01;5.857800245285034180e-01;6.206510066986083984e-01;6.544406414031982422e-01;6.692643165588378906e-01;6.753643751144409180e-01;6.995602846145629883e-01;7.170647978782653809e-01;7.406024932861328125e-01;7.783342599868774414e-01;8.046597838401794434e-01;8.251873254776000977e-01;8.520208597183227539e-01;8.706521987915039062e-01;8.898442387580871582e-01;8.858950734138488770e-01;8.822203874588012695e-01;8.766478300094604492e-01;8.892102837562561035e-01;8.972873687744140625e-01;8.913824558258056641e-01
9.438901543617248535e-01;8.839261531829833984e-01;8.739395737648010254e-01;8.610860109329223633e-01;8.469759821891784668e-01;8.247777819633483887e-01;7.645301818847656250e-01;6.731596589088439941e-01;6.185218095779418945e-01;6.128067970275878906e-01;6.090846061706542969e-01;5.867561697959899902e-01;5.874676704406738281e-01;5.843431949615478516e-01;5.981166362762451172e-01;6.329660415649414062e-01;6.634861826896667480e-01;6.803282499313354492e-01;6.887246370315551758e-01;7.128320932388305664e-01;7.361396551132202148e-01;7.722665071487426758e-01;8.190950155258178711e-01;8.409402966499328613e-01;8.654300570487976074e-01;8.909500837326049805e-01;9.029768705368041992e-01;9.219887256622314453e-01;9.225328564643859863e-01;9.166248440742492676e-01;9.117408990859985352e-01;9.218228459358215332e-01;9.238496422767639160e-01;9.185917377471923828e-01
9.066588878631591797e-01;8.495404720306396484e-01;8.352619409561157227e-01;8.251723647117614746e-01;8.213057518005371094e-01;7.671846151351928711e-01;6.962097287178039551e-01;6.300117969512939453e-01;6.216735839843750000e-01;6.457777023315429688e-01;6.593436598777770996e-01;6.537242531776428223e-01;6.575107574462890625e-01;6.464055180549621582e-01;6.534955501556396484e-01;6.846432685852050781e-01;6.974059939384460449e-01;6.998345851898193359e-01;7.018656730651855469e-01;7.190858125686645508e-01;7.423996329307556152e-01;7.761011123657226562e-01;8.038859367370605469e-01;8.194280862808227539e-01;8.475657701492309570e-01;8.697747588157653809e-01;8.714973926544189453e-01;8.880477547645568848e-01;8.942452669143676758e-01;8.868563175201416016e-01;8.802419304847717285e-01;8.959739804267883301e-01;8.970149159431457520e-01;8.902720212936401367e-01
8.981773853302001953e-01;8.700495958328247070e-01;8.562951087951660156e-01;8.319426774978637695e-01;7.982357740402221680e-01;7.246741056442260742e-01;6.822592020034790039e-01;6.527649164199829102e-01;6.482796072959899902e-01;6.702405214309692383e-01;6.830934286117553711e-01;6.702635288238525391e-01;6.824955344200134277e-01;6.950818300247192383e-01;7.117657661437988281e-01;7.411217093467712402e-01;7.542759180068969727e-01;7.473285198211669922e-01;7.463626861572265625e-01;7.584472894668579102e-01;7.767213582992553711e-01;8.036379218101501465e-01;8.257057070732116699e-01;8.413111567497253418e-01;8.640536069869995117e-01;8.739311099052429199e-01;8.800464272499084473e-01;8.992402553558349609e-01;9.086945652961730957e-01;8.997299671173095703e-01;8.889515995979309082e-01;9.049649238586425781e-01;9.084613323211669922e-01;9.012466669082641602e-01
8.977097868919372559e-01;8.640971779823303223e-01;8.594275712966918945e-01;8.394955992698669434e-01;7.875230312347412109e-01;7.262818813323974609e-01;6.490132808685302734e-01;5.731229782104492188e-01;5.444736480712890625e-01;5.686888098716735840e-01;5.909692049026489258e-01;5.904595851898193359e-01;6.023646593093872070e-01;6.066997051239013672e-01;6.220439672470092773e-01;6.620218753814697266e-01;6.916444897651672363e-01;7.002379894256591797e-01;7.040490508079528809e-01;7.312563061714172363e-01;7.567359805107116699e-01;7.856111526489257812e-01;8.165152072906494141e-01;8.284904956817626953e-01;8.585015535354614258e-01;8.731824159622192383e-01;8.756356239318847656e-01;9.002655148506164551e-01;9.008427858352661133e-01;8.884781599044799805e-01;8.800225257873535156e-01;8.959993124008178711e-01;9.044650793075561523e-01;9.026226997375488281e-01
8.899785876274108887e-01;8.388658165931701660e-01;8.258962631225585938e-01;8.152852654457092285e-01;7.713052630424499512e-01;7.029219865798950195e-01;6.238865256309509277e-01;5.791679024696350098e-01;5.780276060104370117e-01;6.040771007537841797e-01;6.157005429267883301e-01;6.033627390861511230e-01;6.149559617042541504e-01;6.297582983970642090e-01;6.466448307037353516e-01;6.792377829551696777e-01;7.086048126220703125e-01;7.224720120429992676e-01;7.209688425064086914e-01;7.344973683357238770e-01;7.572619915008544922e-01;7.808210253715515137e-01;7.972151041030883789e-01;8.121266961097717285e-01;8.437265157699584961e-01;8.594495654106140137e-01;8.676772117614746094e-01;8.931528329849243164e-01;8.924174904823303223e-01;8.776948451995849609e-01;8.716118335723876953e-01;8.969812393188476562e-01;9.061607122421264648e-01;9.001973271369934082e-01
