-7.077292480468750000e+02;-7.010984497070312500e+02;-6.991767578125000000e+02;-6.983140869140625000e+02;-6.958540649414062500e+02;-6.921245117187500000e+02;-6.944943237304687500e+02;-6.950480957031250000e+02;-6.941133422851562500e+02;-6.882555541992187500e+02;-6.830157470703125000e+02;-6.789169311523437500e+02;-6.810603637695312500e+02;-6.837631225585937500e+02;-6.792283935546875000e+02;-5.130073242187500000e+02;-3.755087280273437500e+02;-3.176622924804687500e+02;-2.718096923828125000e+02;-2.507066802978515625e+02;-2.565293884277343750e+02;-2.734833374023437500e+02;-2.976850585937500000e+02;-3.310262756347656250e+02;-3.653136901855468750e+02;-3.988323974609375000e+02;-4.302776489257812500e+02;-4.707349548339843750e+02;-5.050423889160156250e+02;-5.278432617187500000e+02;-5.400801391601562500e+02;-5.560402221679687500e+02;-5.773403320312500000e+02
4.533089828491210938e+01;4.933301544189453125e+01;4.733950424194335938e+01;4.791003799438476562e+01;5.391719818115234375e+01;5.786913299560546875e+01;5.712485504150390625e+01;5.636270141601562500e+01;5.651750183105468750e+01;6.072364044189453125e+01;6.186542892456054688e+01;6.442314147949218750e+01;6.525772094726562500e+01;6.162062454223632812e+01;6.275201416015625000e+01;9.142239379882812500e+01;1.612294616699218750e+02;1.892848510742187500e+02;1.985150146484375000e+02;1.998243103027343750e+02;2.044409790039062500e+02;2.125710754394531250e+02;2.184629211425781250e+02;2.266666564941406250e+02;2.396199951171875000e+02;2.364644775390625000e+02;2.275680847167968750e+02;2.074474487304687500e+02;1.802931213378906250e+02;1.557902069091796875e+02;1.299371948242187500e+02;1.186350250244140625e+02;1.122872772216796875e+02
2.705448150634765625e+01;2.366658020019531250e+01;1.842564964294433594e+01;1.889456558227539062e+01;2.261431503295898438e+01;2.448773193359375000e+01;2.566192626953125000e+01;2.459863471984863281e+01;2.257522201538085938e+01;2.340499877929687500e+01;1.997173118591308594e+01;1.664238166809082031e+01;1.890161514282226562e+01;1.532690048217773438e+01;1.117829704284667969e+01;-9.232006835937500000e+01;-9.894413757324218750e+01;-8.542382812500000000e+01;-9.332727050781250000e+01;-9.966740417480468750e+01;-9.472308349609375000e+01;-8.473924255371093750e+01;-7.195296478271484375e+01;-5.376232147216796875e+01;-3.584172058105468750e+01;-2.588198471069335938e+01;-1.316199684143066406e+01;-3.200936317443847656e+00;-5.141972064971923828e+00;-1.514337730407714844e+01;-2.428406524658203125e+01;-1.519549751281738281e+01;-8.773118972778320312e+00
2.217089843750000000e+01;1.862057876586914062e+01;1.743653869628906250e+01;1.864960861206054688e+01;1.490147495269775391e+01;1.472628974914550781e+01;1.323855781555175781e+01;1.231641578674316406e+01;1.010339927673339844e+01;1.092994689941406250e+01;1.242378330230712891e+01;7.490849018096923828e+00;4.047024726867675781e+00;4.042024135589599609e+00;1.837076544761657715e+00;5.437580108642578125e+00;4.143799591064453125e+01;5.614118957519531250e+01;4.221070098876953125e+01;2.636865615844726562e+01;1.403570556640625000e+01;7.538184642791748047e+00;4.371484279632568359e+00;-4.823524475097656250e+00;-1.892708969116210938e+01;-3.195321655273437500e+01;-3.588564300537109375e+01;-3.781304550170898438e+01;-3.290007019042968750e+01;-3.404284286499023438e+01;-1.937443542480468750e+01;-3.914009332656860352e-01;1.725469827651977539e+00
1.915858840942382812e+01;1.785824203491210938e+01;1.701835823059082031e+01;1.786009216308593750e+01;1.461254024505615234e+01;1.232890605926513672e+01;8.928052902221679688e+00;9.579694747924804688e+00;1.090475082397460938e+01;8.071357727050781250e+00;8.646487236022949219e+00;7.002252578735351562e+00;3.251816749572753906e+00;1.025869178771972656e+01;1.095476245880126953e+01;-4.771327018737792969e+00;-6.658264160156250000e+00;-1.131277084350585938e+01;-2.399394416809082031e+01;-3.973330688476562500e+01;-5.011153411865234375e+01;-5.404176330566406250e+01;-5.053716278076171875e+01;-4.454170989990234375e+01;-3.515580749511718750e+01;-3.560420989990234375e+01;-4.039745330810546875e+01;-4.356135559082031250e+01;-3.699142456054687500e+01;-3.447331237792968750e+01;-3.262354278564453125e+01;-1.786904525756835938e+01;-2.766096591949462891e+00
1.627672004699707031e+01;1.500071716308593750e+01;1.162883281707763672e+01;1.100933456420898438e+01;1.028865051269531250e+01;7.799057006835937500e+00;5.431370258331298828e+00;7.278730392456054688e+00;1.134241294860839844e+01;7.178620815277099609e+00;1.810820937156677246e+00;3.427195549011230469e+00;5.199405670166015625e+00;1.148505306243896484e+01;1.322148895263671875e+01;-1.462206268310546875e+01;-2.093306732177734375e+01;-1.408092021942138672e+01;7.838386297225952148e-01;9.868986129760742188e+00;9.449167251586914062e+00;4.963803887367248535e-01;-4.992844581604003906e+00;-5.293066024780273438e+00;-8.671562194824218750e+00;-1.489536285400390625e+01;-1.692875480651855469e+01;-1.355039787292480469e+01;-9.202861785888671875e+00;-6.285082817077636719e+00;-5.421640872955322266e+00;3.139801025390625000e+00;1.002952766418457031e+01
1.609411811828613281e+01;1.495172882080078125e+01;1.253738880157470703e+01;1.054171466827392578e+01;8.504894256591796875e+00;6.556342601776123047e+00;6.696628570556640625e+00;7.476622581481933594e+00;8.552506446838378906e+00;7.568643569946289062e+00;3.219199657440185547e+00;6.669812679290771484e+00;1.012015533447265625e+01;7.032361984252929688e+00;7.199072360992431641e+00;-1.122177314758300781e+01;-1.518707656860351562e+01;-2.727430725097656250e+01;-4.053623199462890625e+01;-4.453318786621093750e+01;-4.236067199707031250e+01;-3.618757629394531250e+01;-2.856099700927734375e+01;-1.659502029418945312e+01;-1.398052310943603516e+01;-1.761940383911132812e+01;-1.087568855285644531e+01;-3.700952768325805664e+00;2.791795253753662109e+00;7.087917327880859375e+00;1.437809276580810547e+01;2.214604187011718750e+01;2.026961898803710938e+01
1.154001903533935547e+01;1.036325550079345703e+01;7.784924030303955078e+00;6.981320858001708984e+00;6.055513381958007812e+00;4.659674167633056641e+00;6.648598670959472656e+00;5.192471504211425781e+00;3.203320980072021484e+00;3.819887161254882812e+00;2.700229644775390625e+00;7.654720306396484375e+00;9.290046691894531250e+00;6.572710275650024414e-01;-1.177546501159667969e+00;-2.700937271118164062e+01;-5.159201431274414062e+01;-4.916058349609375000e+01;-3.836122131347656250e+01;-3.395728302001953125e+01;-3.425772857666015625e+01;-3.253095245361328125e+01;-2.752978515625000000e+01;-1.881715011596679688e+01;-1.539150810241699219e+01;-9.329672813415527344e+00;-8.394408226013183594e+00;-8.037756919860839844e+00;-4.959315776824951172e+00;2.080700635910034180e+00;2.693229675292968750e+00;7.645455360412597656e+00;1.229389572143554688e+01
6.259712219238281250e+00;3.893625497817993164e+00;4.492549598217010498e-01;2.014067173004150391e+00;1.547282218933105469e+00;1.649591684341430664e+00;2.187083005905151367e+00;4.967541694641113281e-01;-1.608869731426239014e-01;1.533154368400573730e+00;2.116624593734741211e+00;6.760304450988769531e+00;6.929766654968261719e+00;5.245785117149353027e-01;-2.388411283493041992e+00;2.204155731201171875e+01;8.533896446228027344e+00;2.180827617645263672e+00;-5.142938613891601562e+00;-6.344109535217285156e+00;-7.782336235046386719e+00;-8.223236083984375000e+00;-7.534677505493164062e+00;-9.666567802429199219e+00;-1.058479881286621094e+01;-6.067174911499023438e+00;-1.127152824401855469e+01;-1.009212875366210938e+01;-7.811405181884765625e+00;-7.213834762573242188e+00;-4.215744972229003906e+00;1.249926686286926270e+00;3.084322690963745117e+00
4.030200004577636719e+00;1.932190418243408203e+00;5.440534353256225586e-01;1.006724357604980469e+00;-1.038621664047241211e+00;-2.369922637939453125e+00;-3.772148132324218750e+00;-2.617500782012939453e+00;-2.357456922531127930e+00;-9.768962860107421875e-01;2.148523569107055664e+00;3.158623695373535156e+00;3.144765138626098633e+00;1.426834821701049805e+00;-2.108207941055297852e+00;-7.903302907943725586e-01;-2.504008865356445312e+01;-3.298857879638671875e+01;-3.094388961791992188e+01;-2.747636604309082031e+01;-2.989839363098144531e+01;-3.144941329956054688e+01;-3.231742477416992188e+01;-3.462438201904296875e+01;-3.568857574462890625e+01;-3.793920516967773438e+01;-3.208374023437500000e+01;-1.955811882019042969e+01;-7.756382942199707031e+00;-1.257854461669921875e+01;-1.138898658752441406e+01;-4.528553485870361328e+00;-3.694566965103149414e+00
