0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.299631476402282715e-01;8.079661726951599121e-01;8.003945350646972656e-01;7.051286101341247559e-01;6.764421463012695312e-01;7.445471286773681641e-01;7.929395437240600586e-01;7.972552180290222168e-01;7.878668308258056641e-01;7.546164989471435547e-01;4.630594253540039062e-01;3.350257873535156250e-01;3.490950465202331543e-01;3.211843967437744141e-01;3.056483268737792969e-01;3.240204155445098877e-01;3.887295126914978027e-01;4.807084500789642334e-01;6.002489924430847168e-01;6.956518888473510742e-01;7.281283140182495117e-01;7.500530481338500977e-01;7.790992259979248047e-01;7.932855486869812012e-01;7.928587198257446289e-01;7.841550111770629883e-01
9.092531800270080566e-01;9.014932513236999512e-01;9.062395095825195312e-01;9.216666221618652344e-01;9.246670007705688477e-01;8.963556289672851562e-01;8.810507655143737793e-01;8.855285048484802246e-01;8.881032466888427734e-01;8.696006536483764648e-01;8.272505998611450195e-01;8.031936883926391602e-01;7.675697803497314453e-01;6.342303752899169922e-01;5.818690061569213867e-01;5.727102756500244141e-01;5.798917412757873535e-01;6.136168241500854492e-01;6.808949112892150879e-01;7.508133649826049805e-01;7.975361943244934082e-01;8.412125706672668457e-01;9.077093601226806641e-01;9.355512857437133789e-01;9.247354865074157715e-01;9.225184917449951172e-01
8.275611400604248047e-01;8.232559561729431152e-01;8.190354704856872559e-01;8.341680765151977539e-01;8.404002189636230469e-01;8.291289210319519043e-01;8.143060207366943359e-01;8.130419850349426270e-01;8.028053045272827148e-01;8.057782053947448730e-01;6.676239967346191406e-01;5.505435466766357422e-01;5.273785591125488281e-01;4.839651286602020264e-01;4.390088915824890137e-01;4.382812380790710449e-01;4.655417799949645996e-01;5.040243268013000488e-01;5.737164020538330078e-01;6.491171121597290039e-01;7.248280644416809082e-01;7.687409520149230957e-01;8.104563951492309570e-01;8.286467194557189941e-01;8.182640671730041504e-01;8.097449541091918945e-01
8.877558112144470215e-01;8.858096599578857422e-01;8.832924962043762207e-01;8.984302282333374023e-01;9.049897193908691406e-01;8.740916848182678223e-01;8.522242307662963867e-01;8.510621190071105957e-01;8.526003360748291016e-01;8.538424968719482422e-01;8.047645688056945801e-01;7.227472662925720215e-01;6.412194371223449707e-01;5.309332013130187988e-01;4.946190118789672852e-01;4.989109933376312256e-01;5.158503055572509766e-01;5.446134805679321289e-01;5.960699319839477539e-01;6.674770712852478027e-01;7.619203925132751465e-01;8.125510811805725098e-01;8.576386570930480957e-01;8.684206604957580566e-01;8.619842529296875000e-01;8.840217590332031250e-01
8.512332439422607422e-01;8.451564908027648926e-01;8.452391624450683594e-01;8.413414955139160156e-01;8.402838110923767090e-01;8.318611979484558105e-01;8.259064555168151855e-01;8.310710191726684570e-01;8.363615274429321289e-01;8.257393240928649902e-01;6.744801402091979980e-01;5.305581092834472656e-01;4.741125702857971191e-01;4.668477773666381836e-01;4.758872687816619873e-01;4.927862882614135742e-01;5.266665220260620117e-01;5.724807977676391602e-01;6.216444373130798340e-01;6.767905950546264648e-01;7.466345429420471191e-01;7.819743156433105469e-01;8.300423622131347656e-01;8.390295505523681641e-01;8.298389315605163574e-01;8.396615386009216309e-01
8.655192255973815918e-01;8.578141927719116211e-01;8.685356378555297852e-01;8.465584516525268555e-01;8.358048796653747559e-01;8.348492383956909180e-01;8.484048247337341309e-01;8.538459539413452148e-01;8.579643964767456055e-01;8.353877067565917969e-01;6.877130270004272461e-01;5.784581899642944336e-01;5.139475464820861816e-01;4.591088294982910156e-01;4.504765868186950684e-01;4.768117070198059082e-01;5.183267593383789062e-01;5.784881114959716797e-01;6.589633226394653320e-01;7.277978658676147461e-01;7.865741848945617676e-01;8.040240406990051270e-01;8.407713770866394043e-01;8.460707664489746094e-01;8.367097377777099609e-01;8.486825823783874512e-01
8.524891138076782227e-01;8.603218197822570801e-01;8.631166815757751465e-01;8.555696606636047363e-01;8.465119004249572754e-01;8.421716094017028809e-01;8.476780056953430176e-01;8.458870053291320801e-01;8.441565036773681641e-01;8.384640812873840332e-01;7.351070046424865723e-01;6.076575517654418945e-01;5.447099804878234863e-01;4.826582074165344238e-01;4.636567831039428711e-01;4.810722768306732178e-01;5.131645202636718750e-01;5.600658655166625977e-01;6.340970396995544434e-01;7.107105255126953125e-01;7.895039319992065430e-01;8.171151280403137207e-01;8.514853715896606445e-01;8.560563921928405762e-01;8.505427241325378418e-01;8.528677821159362793e-01
8.477663993835449219e-01;8.405079841613769531e-01;8.433840870857238770e-01;8.566879034042358398e-01;8.556293249130249023e-01;8.444837927818298340e-01;8.410630226135253906e-01;8.415155410766601562e-01;8.378126025199890137e-01;8.458168506622314453e-01;7.457579970359802246e-01;6.299849748611450195e-01;5.764940977096557617e-01;5.312259793281555176e-01;5.069410800933837891e-01;5.092377066612243652e-01;5.203464031219482422e-01;5.456688404083251953e-01;6.005957722663879395e-01;6.905065178871154785e-01;7.727708816528320312e-01;8.055753707885742188e-01;8.372834920883178711e-01;8.468723297119140625e-01;8.407964706420898438e-01;8.420279026031494141e-01
