-4.956223449707031250e+02;-4.878466186523437500e+02;-4.781092529296875000e+02;-4.284765014648437500e+02;-4.158286132812500000e+02;-4.556445007324218750e+02;-4.856964721679687500e+02;-4.870929870605468750e+02;-4.746386718750000000e+02;-4.643421325683593750e+02;-2.936098327636718750e+02;-2.161807250976562500e+02;-2.108803100585937500e+02;-2.192775268554687500e+02;-2.188228149414062500e+02;-2.282178955078125000e+02;-2.546246795654296875e+02;-2.941054382324218750e+02;-3.482026062011718750e+02;-4.009533691406250000e+02;-4.396869506835937500e+02;-4.566473999023437500e+02;-4.645041198730468750e+02;-4.646042785644531250e+02;-4.647419128417968750e+02;-4.547672729492187500e+02
9.314465332031250000e+01;9.560452270507812500e+01;9.452651977539062500e+01;8.727993774414062500e+01;8.553046417236328125e+01;9.998271179199218750e+01;1.059520645141601562e+02;1.045652465820312500e+02;1.041920471191406250e+02;1.064712982177734375e+02;1.195368194580078125e+02;1.430749511718750000e+02;1.692908325195312500e+02;2.106836242675781250e+02;2.222254028320312500e+02;2.232567138671875000e+02;2.274037780761718750e+02;2.238578186035156250e+02;2.098577423095703125e+02;1.832012176513671875e+02;1.452098236083984375e+02;1.235047378540039062e+02;1.040518341064453125e+02;1.012339019775390625e+02;1.044840240478515625e+02;9.876646423339843750e+01
-6.967432975769042969e+00;-1.643778228759765625e+01;-1.977473449707031250e+01;-6.480186462402343750e+01;-7.668820190429687500e+01;-4.195386123657226562e+01;-1.655495262145996094e+01;-1.539039516448974609e+01;-1.859716033935546875e+01;-3.359692382812500000e+01;-1.022983703613281250e+02;-9.582082366943359375e+01;-7.816444396972656250e+01;-8.118072509765625000e+01;-8.401715850830078125e+01;-8.193090057373046875e+01;-6.724598693847656250e+01;-4.511614227294921875e+01;-1.322743988037109375e+01;5.414877414703369141e+00;-1.380704593658447266e+01;-2.150252532958984375e+01;-2.154260826110839844e+01;-1.573300361633300781e+01;-1.342616558074951172e+01;-2.071102523803710938e+01
3.971588897705078125e+01;3.813070297241210938e+01;4.083588409423828125e+01;4.687900161743164062e+01;4.776158905029296875e+01;4.239505004882812500e+01;3.557593154907226562e+01;3.683723449707031250e+01;3.942273330688476562e+01;3.203756332397460938e+01;4.816600036621093750e+01;7.237113952636718750e+01;8.092757415771484375e+01;5.341688537597656250e+01;3.780948638916015625e+01;3.034625053405761719e+01;2.489963531494140625e+01;2.372551345825195312e+01;3.177785110473632812e+01;3.763772201538085938e+01;2.678939628601074219e+01;3.138385200500488281e+01;5.157945632934570312e+01;6.476638031005859375e+01;6.164151763916015625e+01;5.587784576416015625e+01
-8.381662368774414062e+00;-7.516950607299804688e+00;-9.100261688232421875e+00;1.751050591468811035e+00;5.513688564300537109e+00;5.042079448699951172e+00;-3.913480997085571289e+00;-6.050012588500976562e+00;-9.950323104858398438e+00;-4.393127441406250000e+00;-1.778319168090820312e+01;-1.839484405517578125e+01;-1.038619041442871094e+01;-1.119133758544921875e+01;-2.519871902465820312e+01;-3.034503746032714844e+01;-3.022030448913574219e+01;-3.303937149047851562e+01;-2.803421401977539062e+01;-2.176862525939941406e+01;-1.573734283447265625e+01;-1.066068458557128906e+01;-3.714297294616699219e+00;4.275687694549560547e+00;1.035220980644226074e+00;-6.546113014221191406e+00
2.705895614624023438e+01;2.898006820678710938e+01;2.769559860229492188e+01;3.489468383789062500e+01;3.789622497558593750e+01;3.002460479736328125e+01;1.852077293395996094e+01;1.644489288330078125e+01;1.887255668640136719e+01;2.304261398315429688e+01;3.887595748901367188e+01;4.347032165527343750e+01;3.289282989501953125e+01;9.003095626831054688e+00;-6.719771027565002441e-01;-2.972245216369628906e+00;-5.970158576965332031e+00;-1.201567649841308594e+01;-1.555959892272949219e+01;-1.104358673095703125e+01;5.957821846008300781e+00;1.475583076477050781e+01;2.311146736145019531e+01;2.678128814697265625e+01;2.592190551757812500e+01;3.456861114501953125e+01
5.555699348449707031e+00;5.260933876037597656e+00;5.904898643493652344e+00;5.450799942016601562e+00;5.455326080322265625e+00;6.560218811035156250e+00;2.949875831604003906e+00;4.616993904113769531e+00;9.473030090332031250e+00;7.000956058502197266e+00;-1.495061874389648438e+01;-2.557472229003906250e+01;-3.063639450073242188e+01;-1.855113410949707031e+01;-8.933577537536621094e+00;-5.737391471862792969e+00;-7.564443945884704590e-01;2.418563842773437500e+00;-1.287469148635864258e+00;-5.603021621704101562e+00;-2.982816457748413086e+00;-2.983335018157958984e+00;7.421428680419921875e+00;1.015067768096923828e+01;7.623956680297851562e+00;1.001372814178466797e+01
1.396679115295410156e+01;1.264608192443847656e+01;1.924528121948242188e+01;8.141491889953613281e+00;3.209763050079345703e+00;8.220452308654785156e+00;1.626100921630859375e+01;1.809197235107421875e+01;2.197746276855468750e+01;1.250838088989257812e+01;-9.483487129211425781e+00;-8.366353988647460938e+00;-1.549227809906005859e+01;-2.187858390808105469e+01;-2.014091491699218750e+01;-1.294951820373535156e+01;-4.776428222656250000e+00;5.530142784118652344e+00;1.953870010375976562e+01;2.419308090209960938e+01;2.037776374816894531e+01;9.808866500854492188e+00;1.352147293090820312e+01;1.413488578796386719e+01;1.153496742248535156e+01;1.500719261169433594e+01
6.295110702514648438e+00;1.410916042327880859e+01;1.614221000671386719e+01;1.278906059265136719e+01;8.577840805053710938e+00;1.228895282745361328e+01;1.583098602294921875e+01;1.338299083709716797e+01;1.398499774932861328e+01;1.426439285278320312e+01;1.009717464447021484e+01;2.123683929443359375e+00;-3.797288417816162109e+00;-1.175327014923095703e+01;-1.432780838012695312e+01;-1.102597808837890625e+01;-7.264791965484619141e+00;-4.011905670166015625e+00;5.661833763122558594e+00;1.421143722534179688e+01;2.209137725830078125e+01;1.740369033813476562e+01;1.961297607421875000e+01;1.978514099121093750e+01;1.940908050537109375e+01;1.732381439208984375e+01
3.514527320861816406e+00;2.548776388168334961e+00;4.842607498168945312e+00;1.336581420898437500e+01;1.314894008636474609e+01;1.357365226745605469e+01;1.191726112365722656e+01;1.079660224914550781e+01;1.031295585632324219e+01;1.846145820617675781e+01;1.449760627746582031e+01;1.014494323730468750e+01;8.286126136779785156e+00;9.128994941711425781e+00;4.762653350830078125e+00;1.690012454986572266e+00;-3.802904129028320312e+00;-1.146906089782714844e+01;-1.303391647338867188e+01;2.409189939498901367e+00;1.230426406860351562e+01;1.070886707305908203e+01;1.153842544555664062e+01;1.458842658996582031e+01;1.386126804351806641e+01;1.132358837127685547e+01
1.478166484832763672e+01;8.191669464111328125e+00;1.286578941345214844e+01;1.688201141357421875e+01;1.248110580444335938e+01;1.275087356567382812e+01;1.137871837615966797e+01;1.284786415100097656e+01;9.025529861450195312e+00;8.317317962646484375e+00;-2.032121658325195312e+00;-5.506196022033691406e+00;-7.232656478881835938e+00;-3.738100051879882812e+00;-1.586555540561676025e-01;2.522774457931518555e+00;-1.422339200973510742e+00;-3.885188102722167969e+00;-9.690461158752441406e+00;1.818706154823303223e+00;1.152985572814941406e+01;1.353914642333984375e+01;9.846479415893554688e+00;1.015622520446777344e+01;1.035837268829345703e+01;1.739549255371093750e+01
9.213802337646484375e+00;7.337888240814208984e+00;7.308817863464355469e+00;9.985930442810058594e+00;8.409027099609375000e+00;2.082344293594360352e+00;1.744050860404968262e+00;2.776510715484619141e+00;-2.931521415710449219e+00;-6.846723079681396484e+00;-8.558012008666992188e+00;-1.040265178680419922e+01;-1.221575641632080078e+01;2.482571125030517578e+00;1.615942764282226562e+01;2.070013809204101562e+01;2.312655067443847656e+01;2.137407684326171875e+01;9.740446090698242188e+00;1.285384774208068848e+00;6.333643913269042969e+00;7.081495761871337891e+00;1.102810144424438477e+00;7.728094100952148438e+00;6.599649429321289062e+00;4.634966850280761719e+00
1.207704734802246094e+01;1.660975074768066406e+01;1.743161773681640625e+01;1.359200286865234375e+01;1.433763504028320312e+01;6.668775558471679688e+00;1.464873313903808594e+01;1.746688842773437500e+01;1.569651603698730469e+01;1.330203437805175781e+01;2.039466476440429688e+01;1.807536888122558594e+01;1.595522117614746094e+01;1.344157886505126953e+01;1.260759735107421875e+01;1.786637496948242188e+01;2.121691131591796875e+01;1.920195770263671875e+01;1.334284973144531250e+01;7.446236610412597656e+00;1.381396484375000000e+01;1.233513736724853516e+01;8.608137130737304688e+00;1.168008422851562500e+01;1.320989227294921875e+01;1.460379695892333984e+01
