-4.872105407714843750e+02;-4.956399841308593750e+02;-4.889530334472656250e+02;-4.306388854980468750e+02;-4.066268615722656250e+02;-3.563547973632812500e+02;-3.014097595214843750e+02;-2.905331115722656250e+02;-2.937577514648437500e+02;-3.026530761718750000e+02;-3.121124877929687500e+02;-3.250513000488281250e+02;-3.350375976562500000e+02;-3.403798217773437500e+02;-3.373008117675781250e+02;-3.566900024414062500e+02;-4.147108764648437500e+02;-4.508167724609375000e+02;-4.574790954589843750e+02;-4.702069396972656250e+02
1.296584014892578125e+02;1.301011352539062500e+02;1.191684265136718750e+02;1.152058486938476562e+02;1.238383483886718750e+02;1.287733764648437500e+02;1.333687896728515625e+02;1.370079040527343750e+02;1.357991333007812500e+02;1.387077026367187500e+02;1.383254699707031250e+02;1.393874816894531250e+02;1.434942169189453125e+02;1.445998535156250000e+02;1.506777648925781250e+02;1.492497711181640625e+02;1.358995513916015625e+02;1.319728698730468750e+02;1.368991699218750000e+02;1.321122436523437500e+02
9.558527946472167969e+00;7.630834579467773438e+00;-9.210955619812011719e+00;-4.925070953369140625e+01;-5.602717971801757812e+01;-5.759661865234375000e+01;-8.149130249023437500e+01;-9.870800781250000000e+01;-1.043479309082031250e+02;-9.953816223144531250e+01;-9.704467773437500000e+01;-8.571972656250000000e+01;-7.496107482910156250e+01;-6.597698974609375000e+01;-5.979463958740234375e+01;-4.828268432617187500e+01;-2.556149291992187500e+01;-1.860010528564453125e+01;-1.582909393310546875e+01;-1.158801364898681641e+01
5.107321166992187500e+01;4.992114257812500000e+01;4.856531906127929688e+01;3.709388732910156250e+01;3.409129333496093750e+01;4.321435546875000000e+01;6.636105346679687500e+01;6.814680480957031250e+01;6.104771423339843750e+01;6.435888671875000000e+01;7.145841979980468750e+01;7.410746765136718750e+01;7.182654571533203125e+01;7.388926696777343750e+01;6.924513244628906250e+01;6.667935180664062500e+01;6.338817596435546875e+01;5.480256271362304688e+01;4.333106613159179688e+01;4.077453994750976562e+01
-5.123666763305664062e+00;-7.279149055480957031e+00;-4.508840560913085938e+00;-9.579684257507324219e+00;-1.225324630737304688e+01;-2.426011657714843750e+01;-3.441821289062500000e+01;-4.547705841064453125e+01;-6.356038665771484375e+01;-7.159778594970703125e+01;-7.322274780273437500e+01;-7.474977111816406250e+01;-7.424601745605468750e+01;-6.697740936279296875e+01;-6.101000976562500000e+01;-5.760872650146484375e+01;-4.983681488037109375e+01;-3.000896644592285156e+01;-2.705280303955078125e+01;-2.853740310668945312e+01
3.286662292480468750e+01;3.149417877197265625e+01;2.750842666625976562e+01;3.432892608642578125e+01;3.903663253784179688e+01;5.101142883300781250e+01;3.168260574340820312e+01;1.580044460296630859e+01;-4.613374471664428711e-01;-1.421293354034423828e+01;-2.333792877197265625e+01;-2.794078063964843750e+01;-2.673617172241210938e+01;-1.977888870239257812e+01;-5.397712707519531250e+00;4.559150695800781250e+00;1.369967269897460938e+01;1.878155708312988281e+01;1.559175968170166016e+01;1.431727027893066406e+01
-8.135808944702148438e+00;-6.778743743896484375e+00;-1.089243221282958984e+01;-1.323738098144531250e+01;-9.095090866088867188e+00;-2.851130485534667969e+00;3.948653697967529297e+00;1.364893722534179688e+01;1.960482025146484375e+01;2.506811714172363281e+01;3.082573509216308594e+01;3.174938011169433594e+01;2.328477096557617188e+01;6.777029514312744141e+00;-6.373270034790039062e+00;-8.413671493530273438e+00;-2.048154354095458984e+00;-3.210444450378417969e+00;-1.103291034698486328e+01;-1.528353977203369141e+01
7.901151180267333984e+00;5.117092132568359375e+00;1.494690418243408203e+01;2.362966156005859375e+01;1.493666934967041016e+01;-2.224487304687500000e+00;-9.666423797607421875e+00;-1.390763282775878906e+01;-5.037619113922119141e+00;-7.398035526275634766e-01;6.289378166198730469e+00;9.627730369567871094e+00;4.032926082611083984e+00;-9.254534721374511719e+00;-1.728908157348632812e+01;-1.530759620666503906e+01;-8.385931968688964844e+00;-2.767766475677490234e+00;8.166676759719848633e-01;1.493329048156738281e+00
-1.259768867492675781e+01;-7.246214389801025391e+00;-2.294796228408813477e+00;5.790691971778869629e-01;-7.444128990173339844e+00;-2.619303703308105469e+01;-3.838906097412109375e+01;-3.572626495361328125e+01;-2.440673065185546875e+01;-1.701317977905273438e+01;-9.407671928405761719e+00;-6.750849723815917969e+00;-1.012107491493225098e+00;2.777805328369140625e+00;7.271859645843505859e+00;1.403074836730957031e+01;1.131253814697265625e+01;1.679382085800170898e+00;-1.316994309425354004e+00;5.370537757873535156e+00
-1.447007465362548828e+01;-9.836483001708984375e+00;-7.633186340332031250e+00;-3.592037200927734375e+00;-6.085860133171081543e-01;4.874817848205566406e+00;-1.956055283546447754e+00;-7.696724891662597656e+00;-8.106521606445312500e+00;-1.093302631378173828e+01;-9.560029029846191406e+00;-1.364285111427307129e+00;6.699115753173828125e+00;5.830996513366699219e+00;-3.248692512512207031e+00;-9.582717895507812500e+00;-1.128552341461181641e+01;-9.360719680786132812e+00;-4.249300479888916016e+00;3.206907749176025391e+00
