0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;9.999998807907104492e-01;9.999999403953552246e-01
8.053073287010192871e-01;8.042796254158020020e-01;7.888919115066528320e-01;6.987118124961853027e-01;6.609286665916442871e-01;6.158335208892822266e-01;5.058171749114990234e-01;4.486706256866455078e-01;4.409423768520355225e-01;4.602015614509582520e-01;4.774637818336486816e-01;5.153135061264038086e-01;5.434885025024414062e-01;5.658027529716491699e-01;5.686851739883422852e-01;6.095731854438781738e-01;7.067599892616271973e-01;7.416340112686157227e-01;7.430452704429626465e-01;7.614216804504394531e-01
8.726063370704650879e-01;8.718639612197875977e-01;8.838996887207031250e-01;8.568971157073974609e-01;8.308144211769104004e-01;8.236362934112548828e-01;8.458807468414306641e-01;8.389368057250976562e-01;8.259801864624023438e-01;8.315464258193969727e-01;8.515510559082031250e-01;8.594432473182678223e-01;8.502342700958251953e-01;8.541988730430603027e-01;8.331224918365478516e-01;8.367979526519775391e-01;8.683073520660400391e-01;8.675845861434936523e-01;8.425781130790710449e-01;8.483566045761108398e-01
7.815061807632446289e-01;7.804518938064575195e-01;7.966240644454956055e-01;7.713900804519653320e-01;7.434485554695129395e-01;6.845504045486450195e-01;6.140862703323364258e-01;5.731754899024963379e-01;5.358949899673461914e-01;5.235066413879394531e-01;5.303499102592468262e-01;5.389333367347717285e-01;5.449827909469604492e-01;5.637399554252624512e-01;5.661945343017578125e-01;5.911400914192199707e-01;6.626719832420349121e-01;7.220577597618103027e-01;7.241621613502502441e-01;7.332814931869506836e-01
8.430918455123901367e-01;8.424157500267028809e-01;8.492735624313354492e-01;8.518316149711608887e-01;8.401370644569396973e-01;8.397084474563598633e-01;7.661195993423461914e-01;7.165009379386901855e-01;6.827883720397949219e-01;6.535246372222900391e-01;6.410973072052001953e-01;6.397194862365722656e-01;6.442652940750122070e-01;6.610605716705322266e-01;6.801591515541076660e-01;7.140161395072937012e-01;7.780647873878479004e-01;8.057766556739807129e-01;7.959086894989013672e-01;8.044309020042419434e-01
7.766231894493103027e-01;7.812516093254089355e-01;7.861268520355224609e-01;7.646890878677368164e-01;7.494021058082580566e-01;7.286809682846069336e-01;7.023308873176574707e-01;7.114686369895935059e-01;7.295019626617431641e-01;7.425245046615600586e-01;7.613439559936523438e-01;7.682405114173889160e-01;7.487953305244445801e-01;7.158173322677612305e-01;6.781599521636962891e-01;6.883750557899475098e-01;7.494640946388244629e-01;7.680408954620361328e-01;7.511145472526550293e-01;7.552862167358398438e-01
8.026205897331237793e-01;8.002623915672302246e-01;8.286172747611999512e-01;8.322303295135498047e-01;7.947052717208862305e-01;7.299726605415344238e-01;6.710159182548522949e-01;6.470150351524353027e-01;6.721348762512207031e-01;6.840509772300720215e-01;7.068717479705810547e-01;7.206096053123474121e-01;7.085642218589782715e-01;6.827611923217773438e-01;6.557905077934265137e-01;6.747490763664245605e-01;7.379536628723144531e-01;7.688004970550537109e-01;7.710506319999694824e-01;7.831400036811828613e-01
7.693901062011718750e-01;7.805045247077941895e-01;8.002648949623107910e-01;7.900010943412780762e-01;7.525144219398498535e-01;6.805660724639892578e-01;6.049532890319824219e-01;5.959821939468383789e-01;6.270439624786376953e-01;6.471800804138183594e-01;6.720233559608459473e-01;6.853442788124084473e-01;6.980215311050415039e-01;7.075711488723754883e-01;7.061225175857543945e-01;7.327369451522827148e-01;7.737293243408203125e-01;7.764313220977783203e-01;7.674608826637268066e-01;7.895771265029907227e-01
7.663547992706298828e-01;7.763650417327880859e-01;7.914863824844360352e-01;7.823595404624938965e-01;7.654003500938415527e-01;7.446065545082092285e-01;6.887499690055847168e-01;6.615420579910278320e-01;6.649904847145080566e-01;6.609560251235961914e-01;6.716850996017456055e-01;6.969422698020935059e-01;7.141358256340026855e-01;7.138666510581970215e-01;6.845631003379821777e-01;6.860644221305847168e-01;7.326875329017639160e-01;7.574877738952636719e-01;7.625274658203125000e-01;7.859849333763122559e-01
7.847148776054382324e-01;7.963935732841491699e-01;8.122416734695434570e-01;7.939125299453735352e-01;7.679908871650695801e-01;7.145382165908813477e-01;6.630652546882629395e-01;6.495129466056823730e-01;6.596961617469787598e-01;6.550598144531250000e-01;6.561136841773986816e-01;6.673712134361267090e-01;6.774277091026306152e-01;6.863121986389160156e-01;6.735323071479797363e-01;6.959279179573059082e-01;7.537879943847656250e-01;7.794071435928344727e-01;7.828975915908813477e-01;7.948949337005615234e-01
7.915801405906677246e-01;7.902123332023620605e-01;8.053368926048278809e-01;7.826227545738220215e-01;7.675505280494689941e-01;7.360886931419372559e-01;7.210586071014404297e-01;7.374275922775268555e-01;7.563092112541198730e-01;7.466992139816284180e-01;7.235458493232727051e-01;7.081550359725952148e-01;7.033370733261108398e-01;7.266027927398681641e-01;7.291666269302368164e-01;7.422119379043579102e-01;7.766093015670776367e-01;7.886218428611755371e-01;7.781640291213989258e-01;7.874044775962829590e-01
8.071889281272888184e-01;8.113245964050292969e-01;8.164392709732055664e-01;7.817035317420959473e-01;7.573079466819763184e-01;7.124224305152893066e-01;6.781725287437438965e-01;6.827166676521301270e-01;7.123457193374633789e-01;7.070946097373962402e-01;7.021505236625671387e-01;7.039384841918945312e-01;6.946606636047363281e-01;6.985843181610107422e-01;6.792178750038146973e-01;6.761366724967956543e-01;7.424209117889404297e-01;7.863829135894775391e-01;7.829152345657348633e-01;8.021633625030517578e-01
