-3.197283935546875000e+02;-3.117173767089843750e+02;-2.665376892089843750e+02;-2.405015411376953125e+02;-2.606712341308593750e+02;-2.973232116699218750e+02;-3.097619323730468750e+02;-3.064096679687500000e+02;-2.893380126953125000e+02;-2.805741882324218750e+02;-2.905468750000000000e+02;-2.958798522949218750e+02;-3.000181579589843750e+02;-3.047931823730468750e+02;-3.073147888183593750e+02;-3.146598815917968750e+02;-3.164138793945312500e+02;-2.726123962402343750e+02;-1.824374694824218750e+02;-1.344106597900390625e+02;-1.254598312377929688e+02;-1.148785247802734375e+02;-1.190162429809570312e+02;-1.268845748901367188e+02;-1.415867462158203125e+02;-1.659169616699218750e+02;-1.877096099853515625e+02;-2.071643218994140625e+02;-2.120560302734375000e+02;-1.783623809814453125e+02
1.047152099609375000e+02;1.083749389648437500e+02;9.355678558349609375e+01;9.395244598388671875e+01;1.067801208496093750e+02;1.104136657714843750e+02;1.066093215942382812e+02;1.031207580566406250e+02;1.060183792114257812e+02;1.116998138427734375e+02;1.106436767578125000e+02;1.090327453613281250e+02;1.097318344116210938e+02;1.103361358642578125e+02;1.149554061889648438e+02;1.101960601806640625e+02;1.093812561035156250e+02;1.266109390258789062e+02;1.855422210693359375e+02;2.144846954345703125e+02;2.064429168701171875e+02;1.990547027587890625e+02;1.969060668945312500e+02;2.023681335449218750e+02;2.030351867675781250e+02;1.952135467529296875e+02;1.924561309814453125e+02;1.942844543457031250e+02;1.917928009033203125e+02;1.488657836914062500e+02
-2.111156845092773438e+01;-2.178807830810546875e+01;-6.700077819824218750e+01;-8.477665710449218750e+01;-6.328268432617187500e+01;-3.648987960815429688e+01;-3.177162361145019531e+01;-3.276001739501953125e+01;-3.251886749267578125e+01;-2.736148834228515625e+01;-2.001275253295898438e+01;-2.098293685913085938e+01;-2.404581069946289062e+01;-2.636462593078613281e+01;-2.669494628906250000e+01;-2.552090454101562500e+01;-2.551256561279296875e+01;-4.334492111206054688e+01;-3.975764465332031250e+01;-5.615773010253906250e+01;-7.462181091308593750e+01;-9.234654235839843750e+01;-9.714993286132812500e+01;-9.685258483886718750e+01;-9.417294311523437500e+01;-8.171429443359375000e+01;-6.745457458496093750e+01;-4.808367919921875000e+01;-2.453685188293457031e+01;1.268818283081054688e+01
2.652765464782714844e+01;3.322047424316406250e+01;5.891950225830078125e+01;5.622462844848632812e+01;4.301509094238281250e+01;2.569575119018554688e+01;2.267250442504882812e+01;2.730316162109375000e+01;3.249554824829101562e+01;3.611931610107421875e+01;3.415794372558593750e+01;3.057720375061035156e+01;2.776340675354003906e+01;2.141918182373046875e+01;1.652439498901367188e+01;2.222241973876953125e+01;2.297838401794433594e+01;1.935523033142089844e+01;3.397075653076171875e+01;2.690707397460937500e+01;2.061648941040039062e+01;1.541259384155273438e+01;6.732042789459228516e+00;-6.678559303283691406e+00;-1.015943908691406250e+01;-4.149947643280029297e+00;-3.927780151367187500e+00;-7.173117637634277344e+00;-3.272534608840942383e+00;2.134568691253662109e-01
-6.213952541351318359e+00;-2.766112804412841797e+00;1.155461120605468750e+01;8.594846725463867188e+00;5.182454109191894531e+00;-5.706508636474609375e+00;-3.594337463378906250e+00;-4.335258007049560547e+00;-1.123311805725097656e+01;-1.359434700012207031e+01;-1.401150321960449219e+01;-1.024343490600585938e+01;-7.700008392333984375e+00;-7.118846893310546875e+00;-4.906145095825195312e+00;-7.754682302474975586e-01;-1.893624901771545410e+00;2.988735914230346680e+00;6.054198265075683594e+00;5.118198394775390625e+00;-5.702370643615722656e+00;-1.134034252166748047e+01;-1.697948455810546875e+01;-2.067863655090332031e+01;-1.891318893432617188e+01;-1.794161033630371094e+01;-1.808754348754882812e+01;-1.957579421997070312e+01;-9.625190734863281250e+00;-4.742977619171142578e+00
1.498577213287353516e+01;1.219528961181640625e+01;-1.346012353897094727e+00;9.072265625000000000e-01;4.749909400939941406e+00;1.448659324645996094e+01;1.804684257507324219e+01;1.436343765258789062e+01;1.289811706542968750e+01;1.437606716156005859e+01;1.794108009338378906e+01;2.486760139465332031e+01;2.109880447387695312e+01;1.601693344116210938e+01;1.314755249023437500e+01;1.233969306945800781e+01;1.247419738769531250e+01;2.532295989990234375e+01;1.577607059478759766e+01;1.953798890113830566e+00;-7.146711349487304688e+00;-8.169078826904296875e+00;-1.329464149475097656e+01;-1.871579933166503906e+01;-2.503416442871093750e+01;-2.533823394775390625e+01;-2.137335205078125000e+01;-1.659363174438476562e+01;8.391775131225585938e+00;1.734706115722656250e+01
1.171333599090576172e+01;6.669940948486328125e+00;5.198124885559082031e+00;4.571557998657226562e+00;3.194146156311035156e-01;8.693929672241210938e+00;6.097771644592285156e+00;-3.823945999145507812e+00;-7.778681755065917969e+00;-4.686863899230957031e+00;-4.075157165527343750e+00;-2.721735715866088867e+00;-2.838423013687133789e+00;-3.767414093017578125e+00;-6.397361159324645996e-01;1.377250313758850098e+00;4.820086479187011719e+00;-5.941340923309326172e+00;-2.866599845886230469e+01;-3.206755447387695312e+01;-2.619545364379882812e+01;-2.032541847229003906e+01;-2.187108230590820312e+01;-2.196207237243652344e+01;-1.946191787719726562e+01;-1.525618743896484375e+01;-1.225713920593261719e+01;-1.254664421081542969e+01;-1.598203372955322266e+01;-1.046003723144531250e+01
9.491046905517578125e+00;3.862344980239868164e+00;7.758029937744140625e+00;6.799046516418457031e+00;1.803465366363525391e+00;-3.897220492362976074e-01;-1.197347640991210938e-01;-4.861672401428222656e+00;-6.408192157745361328e+00;-3.241324901580810547e+00;-1.958006620407104492e+00;-3.186720848083496094e+00;-4.488152980804443359e+00;3.504043817520141602e-01;8.558706283569335938e+00;1.006721401214599609e+01;9.618515968322753906e+00;-2.347418594360351562e+01;-4.585860443115234375e+01;-4.095822906494140625e+01;-3.559534835815429688e+01;-2.506898880004882812e+01;-2.317047882080078125e+01;-2.044779968261718750e+01;-2.439164352416992188e+01;-3.103320693969726562e+01;-3.297920989990234375e+01;-3.091934967041015625e+01;-2.764580535888671875e+01;-1.305961799621582031e+01
8.773591041564941406e+00;8.814489364624023438e+00;1.448823356628417969e+01;1.541809272766113281e+01;1.298288154602050781e+01;8.825139045715332031e+00;7.611981391906738281e+00;4.646620750427246094e+00;1.670052051544189453e+00;-1.742639541625976562e-01;3.218184232711791992e+00;5.407581806182861328e+00;3.437328338623046875e+00;2.351808547973632812e+00;8.658643722534179688e+00;1.171042442321777344e+01;9.799476623535156250e+00;-6.149260044097900391e+00;-1.992096710205078125e+01;-2.308841705322265625e+01;-2.239757537841796875e+01;-1.281988430023193359e+01;-1.129077529907226562e+01;-1.117029762268066406e+01;-1.563008308410644531e+01;-2.087371444702148438e+01;-2.324651718139648438e+01;-2.897323799133300781e+01;-3.514086914062500000e+01;-2.148980331420898438e+01
4.314527511596679688e+00;-5.201065540313720703e-02;-1.329667091369628906e+01;-1.510009479522705078e+01;-1.714192390441894531e+01;-7.946097373962402344e+00;-4.984419345855712891e+00;-8.416515350341796875e+00;-1.593408679962158203e+01;-1.707699584960937500e+01;-1.303074836730957031e+01;-1.163086891174316406e+01;-1.247320079803466797e+01;-1.351897811889648438e+01;-8.487440109252929688e+00;-6.786759376525878906e+00;-1.310309982299804688e+01;-1.855213928222656250e+01;-2.734477233886718750e+01;-2.450586509704589844e+01;-1.519608497619628906e+01;-4.581659317016601562e+00;1.027388930320739746e+00;3.136157035827636719e+00;7.819971084594726562e+00;1.193665695190429688e+01;7.500957489013671875e+00;-5.903023719787597656e+00;-7.837004184722900391e+00;5.148416042327880859e+00
