0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
7.915012836456298828e-01;7.987642884254455566e-01;8.253744244575500488e-01;8.439109921455383301e-01;8.426899313926696777e-01;7.866668701171875000e-01;6.987366676330566406e-01;6.219735145568847656e-01;4.969857335090637207e-01;4.310009479522705078e-01;3.952922821044921875e-01;3.911808729171752930e-01;4.161066710948944092e-01;4.609369337558746338e-01;4.980732202529907227e-01;5.305032730102539062e-01;5.752077698707580566e-01;6.057399511337280273e-01;6.416329741477966309e-01;6.816411614418029785e-01;7.087615728378295898e-01;7.442700862884521484e-01;7.817009091377258301e-01;8.065677285194396973e-01;8.182773590087890625e-01;8.241618871688842773e-01;8.318418264389038086e-01
9.009644985198974609e-01;8.909119963645935059e-01;8.762554526329040527e-01;8.772711157798767090e-01;8.801221847534179688e-01;8.664760589599609375e-01;8.932334184646606445e-01;8.550105094909667969e-01;7.055492401123046875e-01;6.267074942588806152e-01;5.741831064224243164e-01;5.301647782325744629e-01;5.258314609527587891e-01;5.386986732482910156e-01;5.379597544670104980e-01;5.741723775863647461e-01;6.115386486053466797e-01;6.236658692359924316e-01;6.427186131477355957e-01;6.689468026161193848e-01;6.998381018638610840e-01;7.437335848808288574e-01;7.960188388824462891e-01;8.330801725387573242e-01;8.509432077407836914e-01;8.722460269927978516e-01;8.814714550971984863e-01
8.834044933319091797e-01;8.674473166465759277e-01;8.479973673820495605e-01;8.481045961380004883e-01;8.538277149200439453e-01;8.846437335014343262e-01;8.753970861434936523e-01;7.784256339073181152e-01;6.326230764389038086e-01;5.938730835914611816e-01;5.952142477035522461e-01;5.791924595832824707e-01;5.637173652648925781e-01;5.676289200782775879e-01;5.455486774444580078e-01;5.531321167945861816e-01;5.764488577842712402e-01;5.914584398269653320e-01;6.019320487976074219e-01;6.203728914260864258e-01;6.416598558425903320e-01;6.806745529174804688e-01;7.368774414062500000e-01;7.753953933715820312e-01;8.017449975013732910e-01;8.330831527709960938e-01;8.460521697998046875e-01
8.516566753387451172e-01;8.433633446693420410e-01;8.429453372955322266e-01;8.569800853729248047e-01;8.559505939483642578e-01;9.150842428207397461e-01;9.871066212654113770e-01;8.965426683425903320e-01;7.291542291641235352e-01;6.543264389038085938e-01;6.271477341651916504e-01;5.978718996047973633e-01;5.919445157051086426e-01;5.911350846290588379e-01;5.878692865371704102e-01;5.967442989349365234e-01;6.133836507797241211e-01;6.284310817718505859e-01;6.448655724525451660e-01;6.579292416572570801e-01;6.736065745353698730e-01;7.103835940361022949e-01;7.578222155570983887e-01;7.940288186073303223e-01;8.240519165992736816e-01;8.496870994567871094e-01;8.618122339248657227e-01
8.379020094871520996e-01;8.390424251556396484e-01;8.510587811470031738e-01;8.596761822700500488e-01;8.530862927436828613e-01;8.030818700790405273e-01;7.118366360664367676e-01;5.921221375465393066e-01;4.621567726135253906e-01;4.337709248065948486e-01;4.441549181938171387e-01;4.518144428730010986e-01;4.724254012107849121e-01;4.955121576786041260e-01;5.181127786636352539e-01;5.499725937843322754e-01;5.879800319671630859e-01;6.171630620956420898e-01;6.471064686775207520e-01;6.623558402061462402e-01;6.763727664947509766e-01;7.127829790115356445e-01;7.588247060775756836e-01;7.930216789245605469e-01;8.192942142486572266e-01;8.426889777183532715e-01;8.559247851371765137e-01
8.609005212783813477e-01;8.506845831871032715e-01;8.489592671394348145e-01;8.556129932403564453e-01;8.507593274116516113e-01;8.181461095809936523e-01;8.072350621223449707e-01;7.064709663391113281e-01;5.615009069442749023e-01;5.324224233627319336e-01;5.586433410644531250e-01;5.633494257926940918e-01;5.609127283096313477e-01;5.702653527259826660e-01;5.716148018836975098e-01;5.886302590370178223e-01;6.069954633712768555e-01;6.209129095077514648e-01;6.400130391120910645e-01;6.620872020721435547e-01;6.797584295272827148e-01;7.097570896148681641e-01;7.538138031959533691e-01;7.830883264541625977e-01;8.049415946006774902e-01;8.228873610496520996e-01;8.421126604080200195e-01
8.654019832611083984e-01;8.498451709747314453e-01;8.454372882843017578e-01;8.590059280395507812e-01;8.560343980789184570e-01;8.662487268447875977e-01;8.502455353736877441e-01;7.349598407745361328e-01;5.666207075119018555e-01;4.889199733734130859e-01;4.574933052062988281e-01;4.483390450477600098e-01;4.595538973808288574e-01;4.784771800041198730e-01;4.897195696830749512e-01;5.106446146965026855e-01;5.494396686553955078e-01;5.824640393257141113e-01;5.993708372116088867e-01;6.294315457344055176e-01;6.599627733230590820e-01;6.991320252418518066e-01;7.470026016235351562e-01;7.799784541130065918e-01;8.049394488334655762e-01;8.269979357719421387e-01;8.457108736038208008e-01
8.129740953445434570e-01;8.141703605651855469e-01;8.328704237937927246e-01;8.409787416458129883e-01;8.460634946823120117e-01;8.570824861526489258e-01;8.363511562347412109e-01;7.359666228294372559e-01;6.131562590599060059e-01;5.675997138023376465e-01;5.563333630561828613e-01;5.619625449180603027e-01;5.721900463104248047e-01;5.767514705657958984e-01;5.692132115364074707e-01;5.706484317779541016e-01;5.804310441017150879e-01;5.971961617469787598e-01;6.051688194274902344e-01;6.192259192466735840e-01;6.435523033142089844e-01;6.825082302093505859e-01;7.340018153190612793e-01;7.754550576210021973e-01;8.058978915214538574e-01;8.283259272575378418e-01;8.436354398727416992e-01
