-5.229763183593750000e+02;-5.259459838867187500e+02;-5.433625488281250000e+02;-5.556823120117187500e+02;-5.531986694335937500e+02;-5.045213623046875000e+02;-3.997855834960937500e+02;-3.274454040527343750e+02;-2.701365661621093750e+02;-2.559586944580078125e+02;-2.574044799804687500e+02;-2.635521545410156250e+02;-2.765101623535156250e+02;-2.955101318359375000e+02;-3.080089721679687500e+02;-3.205179748535156250e+02;-3.463330688476562500e+02;-3.705313415527343750e+02;-3.906240234375000000e+02;-4.106377258300781250e+02;-4.255967407226562500e+02;-4.497469177246093750e+02;-4.820092773437500000e+02;-5.050686035156250000e+02;-5.191381835937500000e+02;-5.301879272460937500e+02;-5.374085083007812500e+02
8.630987548828125000e+01;9.079963684082031250e+01;9.380101013183593750e+01;9.026465606689453125e+01;9.214682006835937500e+01;8.502230834960937500e+01;6.571052551269531250e+01;1.048759918212890625e+02;1.622618408203125000e+02;1.850031433105468750e+02;1.920391693115234375e+02;2.015309448242187500e+02;2.034822692871093750e+02;2.062972106933593750e+02;2.141621551513671875e+02;2.118957519531250000e+02;2.099726562500000000e+02;2.081285400390625000e+02;2.040979461669921875e+02;2.012045135498046875e+02;1.917123107910156250e+02;1.740285339355468750e+02;1.472940368652343750e+02;1.248493499755859375e+02;1.112805938720703125e+02;9.941461181640625000e+01;9.305844879150390625e+01
-4.072553253173828125e+01;-3.331163787841796875e+01;-1.746402740478515625e+01;-1.056057167053222656e+01;-9.372579574584960938e+00;-4.074685287475585938e+01;-7.452640533447265625e+01;-5.855291748046875000e+01;-5.524071502685546875e+01;-6.590370178222656250e+01;-7.974287414550781250e+01;-8.162052917480468750e+01;-7.678210449218750000e+01;-6.420860290527343750e+01;-4.792951583862304688e+01;-3.807075881958007812e+01;-2.634171104431152344e+01;-2.001391410827636719e+01;-9.030782699584960938e+00;6.419132709503173828e+00;1.192817497253417969e+01;1.451048469543457031e+01;9.917715072631835938e+00;3.002931118011474609e+00;-3.280797958374023438e+00;-1.129347229003906250e+01;-1.295969390869140625e+01
2.596888732910156250e+01;2.352007675170898438e+01;1.495551300048828125e+01;1.098830223083496094e+01;1.478418350219726562e+01;6.304135799407958984e+00;1.601107788085937500e+01;4.219397354125976562e+01;3.494180297851562500e+01;2.039541625976562500e+01;6.584730148315429688e-01;-1.698144531250000000e+01;-2.411504936218261719e+01;-2.518719482421875000e+01;-2.710191917419433594e+01;-1.482072067260742188e+01;-6.130636215209960938e+00;-9.640905380249023438e+00;-8.385144233703613281e+00;-1.347800970077514648e+00;6.419630050659179688e+00;1.417583656311035156e+01;1.892801856994628906e+01;1.970359611511230469e+01;1.731237030029296875e+01;1.898043060302734375e+01;1.833014678955078125e+01
1.526984024047851562e+01;9.048312187194824219e+00;-3.049525499343872070e+00;-7.851714611053466797e+00;-2.184842824935913086e+00;1.701478195190429688e+01;7.708342075347900391e+00;9.084692001342773438e+00;3.408644199371337891e+00;5.916691780090332031e+00;1.011078548431396484e+01;5.820479393005371094e+00;-5.930098533630371094e+00;-1.066978549957275391e+01;-2.313920593261718750e+01;-2.602283859252929688e+01;-2.565126991271972656e+01;-2.827805900573730469e+01;-3.264179992675781250e+01;-3.106737518310546875e+01;-2.949431610107421875e+01;-2.515883255004882812e+01;-1.828984069824218750e+01;-1.663308715820312500e+01;-1.370311546325683594e+01;-5.676623821258544922e+00;-4.000562191009521484e+00
-4.073657035827636719e+00;-5.805368423461914062e+00;-6.268480300903320312e+00;-2.118636846542358398e+00;-8.148570060729980469e-01;3.496078491210937500e+01;5.970869445800781250e+01;6.014920043945312500e+01;4.514857482910156250e+01;3.257432556152343750e+01;2.446309280395507812e+01;1.450799179077148438e+01;7.618737220764160156e+00;1.125780701637268066e+00;-1.040609121322631836e+00;-2.803119421005249023e+00;-5.104234218597412109e+00;-6.883464813232421875e+00;-7.108267307281494141e+00;-8.088811874389648438e+00;-9.773323059082031250e+00;-6.627069473266601562e+00;-5.109238624572753906e+00;-4.895545005798339844e+00;3.596048951148986816e-01;4.777243137359619141e+00;5.935630321502685547e+00
-1.245418357849121094e+01;-8.470272064208984375e+00;-1.098907947540283203e+00;-3.770881295204162598e-01;-2.663332939147949219e+00;-3.106951713562011719e+01;-6.842840576171875000e+01;-7.145831298828125000e+01;-7.030070495605468750e+01;-6.468224334716796875e+01;-5.778187561035156250e+01;-5.342087554931640625e+01;-4.974953842163085938e+01;-4.685850524902343750e+01;-3.746543121337890625e+01;-2.770502853393554688e+01;-1.923642349243164062e+01;-1.340382385253906250e+01;-5.775561332702636719e+00;-5.380445003509521484e+00;-8.065722465515136719e+00;-5.130382537841796875e+00;-4.478373050689697266e+00;-5.529960632324218750e+00;-2.639744758605957031e+00;3.712228536605834961e-01;2.223788022994995117e+00
1.558469295501708984e+00;-1.289995551109313965e+00;-2.436614036560058594e+00;-3.001672744750976562e+00;-4.165017127990722656e+00;-2.218848419189453125e+01;-2.402082061767578125e+01;-2.202284431457519531e+01;-2.734445190429687500e+01;-2.118069648742675781e+01;-6.325785160064697266e+00;-1.547834992408752441e+00;-7.276303291320800781e+00;-9.346806526184082031e+00;-9.528224945068359375e+00;-7.123159408569335938e+00;-8.658025741577148438e+00;-1.123393726348876953e+01;-9.994180679321289062e+00;-5.544789314270019531e+00;-5.975730895996093750e+00;-7.017868041992187500e+00;-7.631721973419189453e+00;-1.178717994689941406e+01;-1.168791007995605469e+01;-1.209592628479003906e+01;-6.484287738800048828e+00
4.301153659820556641e+00;-1.807716488838195801e+00;-4.680695533752441406e+00;-8.100410699844360352e-01;-7.607833743095397949e-01;6.170133590698242188e+00;-3.999600410461425781e+00;-9.706502914428710938e+00;-2.513068008422851562e+01;-4.036360931396484375e+01;-5.178702545166015625e+01;-5.503722381591796875e+01;-5.592775726318359375e+01;-5.540676879882812500e+01;-5.229153442382812500e+01;-4.864376449584960938e+01;-4.067662429809570312e+01;-3.348276519775390625e+01;-3.416499328613281250e+01;-2.552490806579589844e+01;-1.819576263427734375e+01;-1.364552879333496094e+01;-1.191806602478027344e+01;-1.374612808227539062e+01;-1.168924140930175781e+01;-9.507899284362792969e+00;-4.215721130371093750e+00
-2.764244079589843750e+01;-2.381001091003417969e+01;-1.268783950805664062e+01;-1.245462608337402344e+01;-7.195446968078613281e+00;7.662106752395629883e-01;-1.046738624572753906e+01;-9.271240234375000000e+00;-5.008776187896728516e+00;-5.668843746185302734e+00;-7.363970756530761719e+00;-2.192864418029785156e+00;-1.863272070884704590e+00;-6.092008590698242188e+00;-1.078225517272949219e+01;-1.669692993164062500e+01;-2.343594932556152344e+01;-2.495786285400390625e+01;-3.071681213378906250e+01;-3.176915359497070312e+01;-2.832610702514648438e+01;-2.401501083374023438e+01;-2.009948348999023438e+01;-1.659550666809082031e+01;-1.108504199981689453e+01;-8.671802520751953125e+00;-5.524225711822509766e+00
